Date,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-10-04,2015-07-05,2015-04-05
Revenue,13338,11671,11976,10731,11668,10571,10152,9881,10851,9975,9189,9392,10292,9568,9220,9389,10481,9431,9264,8749,10773,9761,9555,9261,10378,9094,9186,7535,8277,7580,7675,7441,7654,7657,7774,7476,8121,7994,7882,7784
Revenue Growth,14.31%,10.41%,17.97%,8.60%,7.53%,5.98%,10.48%,5.21%,5.43%,4.25%,-0.34%,0.03%,-1.80%,1.45%,-0.48%,7.32%,-2.71%,-3.38%,-3.05%,-5.53%,3.81%,7.34%,4.02%,22.91%,25.38%,19.97%,19.69%,1.26%,8.14%,-1.01%,-1.27%,-0.47%,-5.75%,-4.22%,-1.37%,-3.96%,-2.88%,3.14%,5.46%,7.14%
Cost of Revenue,11253,9855,10176,9068,9745,8913,8585,8357,9020,8310,7597,7858,8526,7938,7705,7892,8607,7847,7856,7290,8888,7973,7869,7633,8653,7407,7486,5990,6680,6014,6114,5923,6372,6171,6262,6091,6477,6484,6334,6254
Gross Profit,2085,1816,1800,1663,1923,1658,1567,1524,1831,1665,1592,1534,1766,1630,1515,1497,1874,1584,1408,1459,1885,1788,1686,1628,1725,1687,1700,1545,1597,1566,1561,1518,1282,1486,1512,1385,1644,1510,1548,1530
"Selling, General & Admin",662,635,644,627,635,601,605,586,604,567,614,626,580,550,556,559,581,512,574,525,635,572,596,614,562,552,612,537,537,503,494,472,504,471,485,461,491,476,467,503
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,662,635,644,627,635,601,605,586,604,567,614,626,580,550,556,559,581,512,574,525,635,572,596,614,562,552,612,537,537,503,494,472,504,471,485,461,491,476,467,503
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,1423,1181,1156,1036,1288,1057,962,938,1227,1098,978,908,1186,1080,959,938,1293,1072,834,934,1250,1216,1090,1014,1163,1135,1088,1008,1060,1063,1067,1046,778,1015,1027,924,1153,1034,1081,1027
Interest Expense / Income,76,82,84,82,78,85,89,91,85,86,95,98,93,99,109,123,120,118,132,107,110,114,119,117,112,114,103,27,27,27,24,25,23,23,23,22,19,23,20,21
Other Expense / Income,-21,-15,-18,-14,-17,-19,-13,-33,-69,-41,-40,-39,-39,-34,-31,-30,-12,-24,-25,-21,-74,12,-12,-18,-81,11,15,21,25,9,11,11,20,82,-1,3,-2,-2,0,-3
Pretax Income,1368,1114,1090,968,1227,991,886,880,1211,1053,923,849,1132,1015,881,845,1185,978,727,848,1214,1090,983,915,1132,1010,970,960,1008,1027,1032,1010,735,910,1005,899,1136,1013,1061,1009
Income Tax,220,184,185,169,222,155,142,150,219,151,157,119,180,155,144,137,183,144,102,142,194,177,177,170,223,159,184,161,372,263,283,247,165,263,291,258,301,280,309,293
Net Income,1148,930,905,799,1005,836,744,730,992,902,766,730,952,860,737,708,1002,834,625,706,1020,913,806,745,909,851,786,799,636,764,749,763,570,647,714,641,835,733,752,716
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1148,930,905,799,1005,836,744,730,992,902,766,730,952,860,737,708,1002,834,625,706,1020,913,806,745,909,851,786,799,636,764,749,763,570,647,714,641,835,733,752,716
Net Income Growth,14.23%,11.24%,21.64%,9.45%,1.31%,-7.32%,-2.87%,0,4.20%,4.88%,3.94%,3.11%,-4.99%,3.12%,17.92%,0.28%,-1.77%,-8.65%,-22.46%,-5.24%,12.21%,7.29%,2.55%,-6.76%,42.93%,11.39%,4.94%,4.72%,11.58%,18.08%,4.90%,19.03%,-31.74%,-11.73%,-5.05%,-10.48%,19.12%,5.32%,39.00%,20.34%
Shares Outstanding (Basic),275,275,274,274,273,273,274,274,275,274,278,278,279,280,283,286,287,287,287,290,289,289,289,288,296,296,297,297,299,299,302,303,305,305,306,311,316,323,329,332
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,0.76%,0.64%,0.01%,-0.16%,-0.60%,-0.44%,-1.21%,-1.18%,-1.67%,-1.89%,-1.73%,-2.99%,-2.70%,-2.58%,-1.49%,-1.16%,-0.81%,-0.66%,-0.70%,0.48%,-2.31%,-2.51%,-2.75%,-2.93%,-0.82%,-1.06%,-1.54%,-1.92%,-1.95%,-1.91%,-1.30%,-2.71%,-3.67%,-5.41%,-7.02%,-6.19%,-4.61%,-3.47%,-4.12%,-3.08%
EPS (Basic),4.20,3.39,3.30,2.92,3.69,3.07,2.72,2.66,3.62,3.29,2.77,2.63,3.40,3.09,2.63,2.49,3.50,2.91,2.18,2.45,3.53,3.17,2.80,2.59,3.10,2.88,2.65,2.70,2.14,2.56,2.50,2.53,1.88,2.13,2.35,2.08,2.66,2.31,2.30,2.18
EPS (Diluted),4.14,3.35,3.26,2.88,3.64,3.04,2.70,2.64,3.57,3.26,2.75,2.61,3.39,3.07,2.61,2.48,3.49,2.90,2.18,2.43,3.51,3.14,2.77,2.56,3.06,2.85,2.62,2.65,2.11,2.52,2.45,2.48,1.85,2.09,2.31,2.04,2.60,2.28,2.27,2.14
EPS Growth,13.74%,10.20%,20.74%,9.09%,1.96%,-6.75%,-1.82%,1.15%,5.31%,6.19%,5.36%,5.24%,-2.87%,5.86%,19.73%,2.06%,-0.57%,-7.64%,-21.30%,-5.08%,14.71%,10.18%,5.73%,-3.40%,45.02%,13.10%,6.94%,6.86%,14.05%,20.57%,6.06%,21.57%,-28.85%,-8.33%,1.76%,-4.67%,25.60%,10.68%,43.67%,25.15%
Free Cash Flow Per Share,6.56,4.42,2.23,-1.60,3.27,4.01,1.89,4.74,0.64,3.75,1.57,6.58,4.65,4.56,3.34,-0.46,7.73,3.15,2.17,-2.94,6.96,2.93,0.38,-3.39,8.06,2.10,2.06,-2.02,6.33,2.51,1.28,1.56,2.14,1.27,1.06,1.33,0.41,2.16,2.60,1.95
Dividend Per Share,1.42,1.42,1.42,1.32,1.32,1.32,1.32,1.26,1.26,0.00,2.52,1.19,1.19,0.00,2.38,1.10,1.10,1.10,1.10,1.02,1.02,1.02,1.02,0.93,0.93,0.93,0.93,0.84,0.84,0.84,0.84,0.76,0.76,0.00,1.52,0.69,0.69,0.00,1.38,0.62
Dividend Growth,7.58%,7.58%,7.58%,4.76%,4.76%,0.00,-47.62%,5.88%,5.88%,0.00,5.88%,8.18%,8.18%,0.00,116.36%,7.84%,7.84%,7.84%,7.84%,9.68%,9.68%,9.68%,9.68%,10.71%,10.71%,10.71%,10.71%,10.53%,10.53%,0.00,-44.74%,10.15%,10.15%,0.00,10.15%,11.29%,11.29%,0.00,122.58%,10.71%
Gross Margin,15.63%,15.56%,15.03%,15.50%,16.48%,15.68%,15.44%,15.42%,16.87%,16.69%,17.33%,16.33%,17.16%,17.04%,16.43%,15.94%,17.88%,16.80%,15.20%,16.68%,17.50%,18.32%,17.65%,17.58%,16.62%,18.55%,18.51%,20.50%,19.29%,20.66%,20.34%,20.40%,16.75%,19.41%,19.45%,18.53%,20.24%,18.89%,19.64%,19.66%
