Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1941,2173,1693,1816,1618,2060,1760,2062,2046,2306,1726,1879,1545,1811,1472,1566,1328,1628,1398,1440,1316,1659,1379,1556,1419,1724,1563,1585,1399,1723,1537,1515,1356,1859,1427,1434,1308,1833,1401,1556
Revenue0Growth,19.96%,5.49%,-3.81%,-11.93%,-20.92%,-10.67%,1.97%,9.74%,32.43%,27.33%,17.26%,19.99%,16.34%,11.24%,5.29%,8.75%,0.91%,-1.87%,1.38%,-7.46%,-7.26%,-3.77%,-11.77%,-1.83%,1.43%,0.06%,1.69%,4.62%,3.17%,-7.32%,7.71%,5.65%,3.67%,1.42%,1.86%,-7.84%,-4.53%,9.76%,-1.27%,-2.38%
Cost0of0Revenue,1278,1199,956,1084,991,1077,1096,1391,1446,1357,1101,1249,1058,987,901,969,841,861,773,944,887,891,850,1020,1011,950,940,1078,959,929,928,1052,1053,957,892,1007,966,1006,895,1107
Gross0Profit,663,974,737,732,627,983,664,671,600,949,625,630,487,824,571,597,487,767,625,496,429,768,529,536,408,774,623,507,440,794,609,463,303,902,535,427,342,827,506,449
"Selling,0General0&0Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research0&0Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating0Expenses,465,388,376,361,363,369,335,320,324,350,316,299,290,290,285,281,276,273,271,255,250,248,249,248,242,241,238,234,228,225,222,221,217,211,210,207,202,201,269,193
Other0Operating0Expenses,465,388,376,361,363,369,335,320,324,350,316,299,290,290,285,281,276,273,271,255,250,248,249,248,242,241,238,234,228,225,222,221,217,211,210,207,202,201,269,193
Operating0Income,198,586,361,371,264,614,329,351,276,599,309,331,197,534,286,316,211,494,354,241,179,520,280,288,166,533,385,273,212,569,387,242,86,691,325,220,140,626,237,256
Interest0Expense0/0Income,171,173,165,154,153,152,134,127,130,126,126,104,93,94,96,100,108,110,108,93,91,96,97,97,99,101,100,101,96,97,99,99,95,97,95,95,91,87,89,88
