Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,4070,3891,3922,3468,3867,3805,3789,3353,3803,3622,3554,3078,3391,3250,3140,2902,3121,3020,2864,2613,2934,2870,2812,2504,2813,2732,949,948,1170,-616,1797,1510,1578,-889,1695,1487,1546,1630,1655,1451
Revenue Growth,5.25%,2.26%,3.51%,3.43%,1.68%,5.05%,6.61%,8.93%,12.15%,11.45%,13.19%,6.07%,8.65%,7.62%,9.64%,11.06%,6.37%,5.23%,1.85%,4.35%,4.30%,5.05%,196.31%,164.14%,140.43%,0.00%,-47.19%,-37.22%,-25.86%,0.00%,6.02%,1.55%,2.07%,0.00%,2.42%,2.48%,2.45%,2.97%,1.47%,3.79%
Cost of Revenue,1793,1751,1750,1528,1683,1694,1748,1609,1807,1721,1778,1428,1619,1415,1370,1302,1353,1316,1302,1161,1241,1245,1186,1106,1268,1367,458,467,643,273,718,607,627,-52,670,602,610,673,674,602
Gross Profit,2277,2140,2172,1940,2184,2111,2041,1744,1996,1901,1776,1650,1772,1835,1770,1600,1768,1704,1562,1452,1693,1625,1626,1398,1545,1365,491,481,527,-889,1079,903,951,-837,1025,885,936,957,981,849
"Selling, General & Admin",1297,1245,1295,1176,1258,1217,1272,1165,1227,1196,1204,1018,1113,1040,1039,961,1000,949,1001,1028,1011,1012,1028,911,986,1028,321,300,298,-744,681,620,590,-456,590,546,583,592,586,552
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,2214,1238,1311,1175,1241,1215,1272,1160,1323,1507,1204,684,1047,1040,1036,960,1068,951,1001,986,980,1045,1039,900,998,1020,324,303,298,-790,704,617,616,-505,613,572,614,620,612,579
Other Operating Expenses,917,-7,16,-1,-17,-2,0,-5,96,311,0,-334,-66,0,-3,-1,68,2,0,-42,-31,33,11,-11,12,-8,3,3,0,-46,23,-3,26,-49,23,26,31,28,26,27
Operating Income,63,902,861,765,943,896,769,584,673,394,572,966,725,795,734,640,700,753,561,466,713,580,587,498,547,345,167,178,229,-99,375,286,335,-332,412,313,322,337,369,270
Interest Expense / Income,247,106,204,178,64,237,172,23,123,207,175,188,119,116,125,140,146,148,157,153,157,158,170,169,180,172,77,23,35,69,44,40,48,157,33,33,34,28,28,27
Other Expense / Income,-30,-6,-15,-7,-20,-5,-16,-20,-8,3,184,13,-503,0,-4,102,-4,21,-2,108,6,9,1,14,9,-22,-6,16,19,56,49,-2,31,30,-23,-1,-3,1,0,-1
Pretax Income,-154,802,672,594,899,664,613,581,558,184,213,765,1109,679,613,398,558,584,406,205,550,413,416,315,358,195,96,139,175,-224,282,248,256,-519,402,281,291,308,341,244
Income Tax,-10,186,157,140,206,146,110,114,105,4,-5,180,266,149,165,73,130,141,108,49,144,109,102,85,92,46,13,51,-437,-72,94,71,91,-186,142,99,106,106,121,87
Net Income,-144,616,515,454,693,518,503,467,453,180,218,585,843,530,448,325,428,443,298,156,406,304,314,230,266,149,83,88,612,-152,188,177,165,-333,260,182,185,202,220,157
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-144,616,515,454,693,518,503,467,453,180,218,585,843,530,448,325,428,443,298,156,406,304,314,230,266,149,83,88,612,-152,188,177,165,-333,260,182,185,202,220,157
Net Income Growth,0,18.92%,2.39%,-2.78%,52.98%,187.78%,130.73%,-20.17%,-46.26%,-66.04%,-51.34%,80.00%,96.96%,19.64%,50.34%,108.33%,5.42%,45.72%,-5.10%,-32.17%,52.63%,104.03%,278.31%,161.36%,-56.54%,0,-55.85%,-50.28%,270.91%,0,-27.69%,-2.75%,-10.81%,0,18.18%,15.92%,23.33%,7.45%,4.76%,1.29%
Shares Outstanding (Basic),1356,1356,1356,1381,1393,1397,1400,1406,1415,1416,1418,1418,1418,1418,1417,1409,1407,1407,1407,1407,1407,1407,1407,1406,1086,1362,791,791,791,791,183,183,183,590,186,188,189,190,191,193
Shares Outstanding (Diluted),1362,1362,1361,1388,1401,1406,1409,1417,1428,1427,1429,1430,1429,1429,1428,1426,1424,1423,1422,1420,1420,1419,1419,1418,1098,1374,791,791,791,791,184,185,185,590,187,189,191,192,192,195
Shares Change,-2.80%,-3.15%,-3.40%,-2.07%,-1.85%,-1.47%,-1.37%,-0.89%,-0.11%,-0.09%,0.04%,0.29%,0.37%,0.39%,0.46%,0.39%,0.28%,0.25%,0.16%,0.17%,29.37%,3.33%,79.53%,79.34%,38.85%,73.76%,330.32%,328.22%,327.07%,33.92%,-1.50%,-2.33%,-3.19%,208.25%,-3.07%,-2.88%,-2.55%,-2.40%,-2.73%,-2.46%
EPS (Basic),-0.1,0.45,0.38,0.33,0.5,0.37,0.36,0.33,0.32,0.13,0.15,0.41,0.6,0.37,0.32,0.23,0.3,0.31,0.21,0.11,0.29,0.22,0.22,0.16,0.21,0.11,0.1,0.11,0.77,-2.42,1.02,0.97,0.91,-2.18,1.4,0.97,0.98,1.06,1.15,0.82
EPS (Diluted),-0.11,0.45,0.38,0.33,0.5,0.37,0.36,0.33,0.32,0.13,0.15,0.41,0.59,0.37,0.31,0.23,0.3,0.31,0.21,0.11,0.28,0.21,0.22,0.16,0.21,0.11,0.1,0.11,0.77,-2.41,1.02,0.96,0.9,-2.17,1.39,0.96,0.97,1.05,1.14,0.81
EPS Growth,0,21.62%,5.56%,0,56.25%,184.62%,140.00%,-19.51%,-45.76%,-64.87%,-51.61%,78.26%,96.67%,19.36%,47.62%,109.09%,7.14%,47.62%,-4.55%,-31.25%,33.33%,90.91%,120.00%,45.46%,-72.73%,0.00%,-90.20%,-88.54%,-14.44%,0.00%,-26.62%,0.00%,-7.22%,0.00%,21.93%,18.52%,25.97%,9.38%,7.55%,3.85%
Free Cash Flow Per Share,0.5,0.37,0.39,-0.08,0.1,0.33,0.21,-0.03,0.51,0.48,0.42,0.44,0.67,0.46,0.35,0.32,0.47,0.37,0.37,0.32,0.53,0.36,0.4,0.39,0.44,0.32,0.35,0.31,0.47,1.43,1.57,0.45,1.03,-0.2,1.03,0.91,1.01,1.82,1.23,0.43
Dividend Per Share,0,0.23,0.22,0.44,0,0.22,0.2,0.4,0,0.2,0.19,0.38,0,0.19,0.19,0.3,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,103.75,0,0.58,0.58,0.58,0.58,0.58,0.53,0.53,0.53,0.53,0.48,0.48,0.48,0.48
Dividend Growth,0,6.98%,10.00%,10.00%,0,7.50%,6.38%,6.38%,0,6.38%,0,25.33%,0,25.33%,25.33%,100.00%,0,0,0,0,0,-99.86%,0,-74.14%,-74.14%,17787.93%,0,0,9.43%,9.43%,9.43%,9.43%,10.42%,10.42%,10.42%,10.42%,17.07%,17.07%,17.07%,17.07%
Gross Margin,55.95%,55.00%,55.38%,55.94%,56.48%,55.48%,53.87%,52.01%,52.49%,52.49%,49.97%,53.61%,52.26%,56.46%,56.37%,55.13%,56.65%,56.42%,54.54%,55.57%,57.70%,56.62%,57.82%,55.83%,54.92%,49.96%,51.74%,50.74%,45.04%,0,60.05%,59.80%,60.27%,0,60.47%,59.52%,60.54%,58.71%,59.28%,58.51%
Operating Margin,1.55%,23.18%,21.95%,22.06%,24.39%,23.55%,20.30%,17.42%,17.70%,10.88%,16.10%,31.38%,21.38%,24.46%,23.38%,22.05%,22.43%,24.93%,19.59%,17.83%,24.30%,20.21%,20.88%,19.89%,19.45%,12.63%,17.60%,18.78%,19.57%,0,20.87%,18.94%,21.23%,0,24.31%,21.05%,20.83%,20.68%,22.30%,18.61%
Profit Margin,-3.54%,15.83%,13.13%,13.09%,17.92%,13.61%,13.28%,13.93%,11.91%,4.97%,6.13%,19.01%,24.86%,16.31%,14.27%,11.20%,13.71%,14.67%,10.41%,5.97%,13.84%,10.59%,11.17%,9.19%,9.46%,5.45%,8.75%,9.28%,52.31%,0,10.46%,11.72%,10.46%,0,15.34%,12.24%,11.97%,12.39%,13.29%,10.82%
Free Cash Flow Margin,16.63%,12.93%,13.39%,-3.00%,3.67%,12.06%,7.68%,-1.04%,19.14%,18.69%,16.85%,20.21%,27.90%,20.22%,15.67%,15.37%,20.99%,17.02%,18.30%,17.18%,25.43%,17.77%,19.74%,21.77%,16.92%,16.03%,28.98%,26.06%,31.97%,0,16.03%,5.43%,11.91%,0,11.33%,11.50%,12.35%,21.23%,14.26%,5.65%
Effective Tax Rate,0.00%,23.19%,23.36%,23.57%,22.91%,21.99%,17.95%,19.62%,18.82%,2.17%,-2.35%,23.53%,23.99%,21.94%,26.92%,18.34%,23.30%,24.14%,26.60%,23.90%,26.18%,26.39%,24.52%,26.98%,25.70%,23.59%,13.54%,36.69%,-249.71%,0,33.33%,28.63%,35.55%,0,35.32%,35.23%,36.43%,34.42%,35.48%,35.66%
EBITDA,238,1044,1016,906,1100,1033,914,745,817,520,520,1093,1367,927,876,673,827,855,681,489,826,701,705,600,598,530,239,227,272,-90,381,348,362,-335,490,370,384,392,425,327
EBITDA Margin,5.85%,26.83%,25.91%,26.13%,28.45%,27.15%,24.12%,22.22%,21.48%,14.36%,14.63%,35.51%,40.31%,28.52%,27.90%,23.19%,26.50%,28.31%,23.78%,18.71%,28.15%,24.43%,25.07%,23.96%,21.26%,19.40%,25.18%,23.95%,23.25%,0,21.20%,23.05%,22.94%,0,28.91%,24.88%,24.84%,24.05%,25.68%,22.54%
Depreciation & Amortization,145,136,140,134,137,132,129,141,136,129,132,140,139,132,138,135,123,123,118,131,119,130,119,116,60,163,66,65,62,65,55,60,58,27,55,56,59,56,56,56
EBIT,93,908,876,772,963,901,785,604,681,391,388,953,1228,795,738,538,704,732,563,358,707,571,586,484,538,367,173,162,210,-155,326,288,304,-362,435,314,325,336,369,271
EBIT Margin,2.29%,23.34%,22.34%,22.26%,24.90%,23.68%,20.72%,18.01%,17.91%,10.80%,10.92%,30.96%,36.21%,24.46%,23.50%,18.54%,22.56%,24.24%,19.66%,13.70%,24.10%,19.90%,20.84%,19.33%,19.13%,13.43%,18.23%,17.09%,17.95%,0,18.14%,19.07%,19.27%,0,25.66%,21.12%,21.02%,20.61%,22.30%,18.68%
Cash & Equivalents,590,560,438,317,267,260,278,204,535,928,554,594,568,203,170,349,255,218,177,223,101,102,150,129,129,112,89,29,95,155,375,160,1787,620,245,275,911,207,127,93
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,590,560,438,317,267,260,278,204,535,928,554,594,568,203,170,349,255,218,177,223,101,102,150,129,129,112,89,29,95,155,375,160,1787,620,245,275,911,207,127,93
Cash Growth,120.97%,115.39%,57.55%,55.39%,-50.09%,-71.98%,-49.82%,-65.66%,-5.81%,357.14%,225.88%,70.20%,122.75%,-6.88%,-3.96%,56.50%,152.48%,113.73%,18.00%,72.87%,-21.71%,-8.93%,68.54%,344.83%,35.79%,-27.74%,-76.27%,-81.88%,-94.68%,-75.00%,53.06%,-41.82%,96.16%,199.52%,92.91%,195.70%,284.39%,-22.18%,-5.93%,-22.50%
Receivables,1502,1448,1390,1311,1368,1279,1311,1451,1484,1472,1326,1214,1148,1138,1075,1065,1048,1051,1010,1037,1115,1090,1068,1016,1150,1196,814,700,483,659,698,606,595,581,642,576,570,571,630,572
Inventory,1299,1351,1252,1204,1142,1348,1384,1391,1314,1438,1239,1045,894,972,897,841,762,824,747,682,654,751,686,663,626,720,265,243,384,261,267,246,202,226,236,235,209,201,217,228
Other Current Assets,606,743,739,735,598,519,597,540,471,487,652,637,447,490,474,410,323,323,306,335,403,326,317,354,254,357,248,274,94,191,215,235,152,175,202,197,127,243,285,301
Total Current Assets,3997,4102,3819,3567,3375,3406,3570,3586,3804,4325,3771,3490,3057,2803,2616,2665,2388,2416,2240,2277,2273,2269,2221,2162,2159,2385,1416,1246,1056,1266,1555,1247,2736,1602,1325,1283,1817,1222,1259,1194
"Property, Plant & Equipment",2964,2794,2680,2695,2699,2527,2489,2480,2491,2483,2446,2436,2494,2425,2420,2261,2212,2092,2071,2017,2028,2236,2290,2282,2310,2345,1183,1198,790,1129,1120,1125,1138,1124,1129,1136,1156,1077,1095,1115
Long-Term Investments,1543,1492,1468,1438,1387,1336,1019,1009,1000,76,78,29,30,85,86,88,88,90,102,105,151,164,170,172,186,193,34,36,97,24,23,23,23,24,35,36,31,31,13,13
Goodwill and Intangibles,43687,43150,43189,43414,43489,43345,43538,43390,43255,43323,43937,44132,44038,44076,44255,44158,44152,43863,43753,43604,44289,44143,44267,44065,43978,43727,7339,7348,13653,7345,7352,7344,5649,5651,5644,5650,5651,5661,5668,5670
Other Long-Term Assets,1239,1180,1188,1172,1180,1149,1185,1195,1287,1233,1196,1157,979,941,967,1231,939,920,860,840,777,588,599,610,285,408,274,351,148,275,269,269,245,272,273,259,214,234,232,260
