Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,30756,32876,34490,31759,35414,38404,34509,36439,41746,44454,51641,38542,35903,29520,27748,20806,16604,15809,10397,22102,27879,27249,28933,24263,28730,30849,31015,26439,26392,23562,22254,21772,20712,19649,19584,15714,18777,22579,25118,21330
Revenue Growth,-13.15%,-14.39%,-0.06%,-12.84%,-15.17%,-13.61%,-33.18%,-5.46%,16.27%,50.59%,86.11%,85.25%,116.23%,86.73%,166.89%,-5.86%,-40.44%,-41.98%,-64.07%,-8.91%,-2.96%,-11.67%,-6.71%,-8.23%,8.86%,30.93%,39.37%,21.44%,27.42%,19.91%,13.63%,38.55%,10.31%,-12.98%,-22.03%,-26.33%,-32.60%,-34.38%,-28.06%,-36.64%
Cost of Revenue,30127,32122,33051,29776,33540,34634,31528,32132,37071,40431,45162,36923,33993,28602,27039,21214,16834,16207,8424,24187,25876,26130,27810,23730,27184,29398,29480,25377,25282,21948,21205,21040,19915,18553,17667,14244,19226,19779,22437,19247
Gross Profit,629,754,1439,1983,1874,3770,2981,4307,4675,4023,6479,1619,1910,918,709,-408,-230,-398,1973,-2085,2003,1119,1123,533,1546,1451,1535,1062,1110,1614,1049,732,797,1096,1917,1470,-449,2800,2681,2083
"Selling, General & Admin",266,234,203,258,295,250,209,244,282,214,233,205,286,195,176,208,224,186,169,177,243,217,199,209,230,209,248,238,237,225,175,192,202,192,159,156,206,179,178,147
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,281,247,218,304,321,267,222,264,380,231,260,235,316,225,200,258,240,223,184,192,264,238,215,225,247,232,282,261,267,282,189,204,215,204,686,641,-1095,661,603,588
Other Operating Expenses,15,13,15,46,26,17,13,20,98,17,27,30,30,30,24,50,16,37,15,15,21,21,16,16,17,23,34,23,30,57,14,12,13,12,527,485,-1301,482,425,441
Operating Income,348,507,1221,1679,1553,3503,2759,4043,4295,3792,6219,1384,1594,693,509,-666,-470,-621,1789,-2277,1739,881,908,308,1299,1219,1253,801,843,1332,860,528,582,892,1231,829,646,2139,2078,1495
Interest Expense / Income,135,141,140,140,149,149,148,146,137,138,142,145,152,152,150,149,153,143,142,125,119,111,112,112,114,111,124,121,114,114,119,121,112,115,111,108,107,112,113,101
Other Expense / Income,-34,-94,-76,-59,-129,-81,72,-50,27,21,42,82,264,13,28,37,25,37,55,65,234,-4,24,4,28,-24,35,62,-7,-1,-3,-10,-10,20,15,9,86,-7,6,-20
Pretax Income,247,460,1157,1598,1533,3435,2539,3947,4131,3633,6035,1157,1178,528,331,-852,-648,-801,1592,-2467,1386,774,772,192,1157,1132,1094,618,736,1219,744,417,480,757,1105,712,453,2034,1959,1414
Income Tax,-34,96,277,353,331,813,595,880,1018,816,1342,252,169,65,169,-148,-289,-337,339,-616,326,165,160,51,205,276,249,149,-1635,378,196,112,113,144,291,217,155,657,608,450
Net Income,281,364,880,1245,1202,2622,1944,3067,3113,2817,4693,905,1009,463,162,-704,-359,-464,1253,-1851,1060,609,612,141,952,856,845,469,2371,841,548,305,367,613,814,495,298,1377,1351,964
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,281,364,880,1245,1202,2622,1944,3067,3113,2817,4693,905,1009,463,162,-704,-359,-464,1253,-1851,1060,609,612,141,952,856,845,469,2371,841,548,305,367,613,814,495,298,1377,1351,964
Net Income Growth,-76.62%,-86.12%,-54.73%,-59.41%,-61.39%,-6.92%,-58.58%,238.90%,208.52%,508.42%,2796.91%,0,0,0,-87.07%,0,0,0,104.74%,0,11.35%,-28.86%,-27.57%,-69.94%,-59.85%,1.78%,54.20%,53.77%,546.05%,37.19%,-32.68%,-38.38%,23.15%,-55.48%,-39.75%,-48.65%,-74.20%,30.03%,129.76%,16.43%
Shares Outstanding (Basic),316,318,324,331,335,349,358,369,380,390,404,408,407,407,407,407,407,407,406,408,407,412,415,416,420,425,429,431,436,439,444,448,449,458,467,469,479,491,505,513
Shares Outstanding (Diluted),316,318,324,331,335,349,358,369,381,390,404,408,407,408,407,407,407,407,407,408,408,413,417,418,422,427,431,432,438,441,446,451,455,460,470,471,482,494,508,516
Shares Change,-5.67%,-8.88%,-9.50%,-10.30%,-12.07%,-10.51%,-11.39%,-9.56%,-6.39%,-4.41%,-0.74%,0.25%,0,0.25%,0,-0.25%,-0.25%,-1.45%,-2.40%,-2.39%,-3.32%,-3.28%,-3.25%,-3.24%,-3.65%,-3.18%,-3.36%,-4.21%,-3.74%,-4.13%,-5.11%,-4.25%,-5.60%,-6.88%,-7.48%,-8.72%,-7.49%,-6.79%,-4.87%,-3.73%
EPS (Basic),0.92,1.14,2.71,3.75,3.71,7.49,5.41,8.3,8.11,7.2,11.58,2.21,2.47,1.13,0.39,-1.73,-0.88,-1.14,3.07,-4.54,2.56,1.48,1.47,0.34,2.25,2.01,1.96,1.09,5.37,1.91,1.23,0.68,0.82,1.33,1.74,1.05,0.69,2.79,2.67,1.87
EPS (Diluted),0.92,1.14,2.71,3.75,3.71,7.49,5.4,8.29,8.11,7.19,11.57,2.21,2.47,1.13,0.39,-1.73,-0.88,-1.14,3.07,-4.54,2.56,1.48,1.47,0.34,2.24,2.01,1.96,1.09,5.36,1.91,1.23,0.68,0.82,1.33,1.73,1.05,0.69,2.79,2.66,1.87
EPS Growth,-75.20%,-84.78%,-49.82%,-54.77%,-54.25%,4.17%,-53.33%,275.11%,228.34%,536.28%,2866.67%,0.00%,0,0.00%,-87.30%,0.00%,0.00%,0.00%,108.84%,0.00%,14.29%,-26.37%,-25.00%,-68.81%,-58.21%,5.24%,59.35%,60.29%,553.66%,43.61%,-28.90%,-35.24%,18.84%,-52.33%,-34.96%,-43.85%,-68.78%,39.50%,141.82%,21.43%
Free Cash Flow Per Share,1.82,2.9,6.56,3.79,2.24,8.52,3.03,7.42,9.55,4.27,13.53,-0.09,4.95,2.94,4.85,-1.15,-0.74,-0.51,0.65,-1.77,2.44,2.2,1.91,0.5,1.5,-1.09,3.79,-0.57,1.73,1.59,3.39,1.58,1.41,1.23,4.34,0.69,0.12,2.05,3.88,1.9
Dividend Per Share,1.07,1.07,1.07,1.07,1.02,1.02,1.02,1.02,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4
Dividend Growth,4.90%,4.90%,4.90%,4.90%,4.08%,4.08%,4.08%,4.08%,0,0,0,0,0,0,0,0,8.89%,8.89%,8.89%,8.89%,12.50%,12.50%,12.50%,12.50%,14.29%,14.29%,14.29%,14.29%,16.67%,16.67%,16.67%,16.67%,20.00%,50.00%,50.00%,50.00%,81.82%,45.46%,60.00%,60.00%
Gross Margin,2.05%,2.29%,4.17%,6.24%,5.29%,9.82%,8.64%,11.82%,11.20%,9.05%,12.55%,4.20%,5.32%,3.11%,2.56%,-1.96%,-1.39%,-2.52%,18.98%,-9.43%,7.19%,4.11%,3.88%,2.20%,5.38%,4.70%,4.95%,4.02%,4.21%,6.85%,4.71%,3.36%,3.85%,5.58%,9.79%,9.36%,-2.39%,12.40%,10.67%,9.77%
Operating Margin,1.13%,1.54%,3.54%,5.29%,4.39%,9.12%,8.00%,11.10%,10.29%,8.53%,12.04%,3.59%,4.44%,2.35%,1.83%,-3.20%,-2.83%,-3.93%,17.21%,-10.30%,6.24%,3.23%,3.14%,1.27%,4.52%,3.95%,4.04%,3.03%,3.19%,5.65%,3.86%,2.43%,2.81%,4.54%,6.29%,5.28%,3.44%,9.47%,8.27%,7.01%
Profit Margin,0.91%,1.11%,2.55%,3.92%,3.39%,6.83%,5.63%,8.42%,7.46%,6.34%,9.09%,2.35%,2.81%,1.57%,0.58%,-3.38%,-2.16%,-2.94%,12.05%,-8.38%,3.80%,2.24%,2.12%,0.58%,3.31%,2.78%,2.72%,1.77%,8.98%,3.57%,2.46%,1.40%,1.77%,3.12%,4.16%,3.15%,1.59%,6.10%,5.38%,4.52%
