Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,2753,2699,3812,3592,2726,2599,3707,3513,-704,3609,3594,3707,2876,3226,3098,2946,3181,2972,2718,2802,3039,2851,2834,2638,2833,2761,2842,2677,2797,2707,2605,2475,2645,2558,2585,2375,2603,2487,2475,2403
Revenue Growth,0.99%,3.85%,2.83%,2.25%,0.00%,-27.99%,3.14%,-5.23%,0.00%,11.87%,16.01%,25.83%,-9.59%,8.55%,13.98%,5.14%,4.67%,4.24%,-4.09%,6.22%,7.27%,3.26%,-0.28%,-1.46%,1.29%,2.00%,9.10%,8.16%,5.75%,5.83%,0.77%,4.21%,1.61%,2.86%,4.44%,-1.17%,-6.67%,-8.20%,-40.42%,-37.55%
Cost of Revenue,1794,1666,2381,2205,1626,1543,2596,2238,-575,2564,2223,2359,1855,1905,1865,1801,1990,1777,1680,1639,1741,1621,1681,1558,1650,1529,1603,1563,1629,1577,1473,1431,1537,1487,1613,1410,1531,1453,1454,1384
Gross Profit,959,1033,1431,1387,1100,1056,1111,1275,-129,1045,1371,1348,1021,1321,1233,1145,1191,1195,1038,1163,1298,1230,1153,1080,1183,1232,1239,1114,1168,1130,1132,1044,1108,1071,972,965,1072,1034,1021,1019
"Selling, General & Admin",761,754,1021,1027,683,744,964,995,139,941,970,1052,863,680,675,627,650,601,590,628,666,627,641,601,627,684,681,622,753,680,630,564,649,726,709,641,733,794,783,784
Research & Development,211,129,173,176,127,133,165,164,2,151,148,150,135,129,139,128,135,123,117,146,156,144,166,129,175,166,174,140,183,150,155,127,156,159,195,136,161,148,151,143
Operating Expenses,1394,878,1623,1200,796,877,1128,1146,183,3925,1107,1185,998,808,809,755,785,725,707,754,762,727,803,697,792,850,855,682,880,830,785,691,805,885,904,777,894,942,934,927
Other Operating Expenses,422,-5,429,-3,-14,0,-1,-13,42,2833,-11,-17,0,-1,-5,0,0,1,0,-20,-60,-44,-4,-33,-10,0,0,-80,-56,0,0,0,0,0,0,0,0,0,0,0
Operating Income,-435,155,-192,187,304,179,-17,129,-312,-2880,264,163,23,513,424,390,406,470,331,409,536,503,350,383,391,382,384,432,288,300,347,353,303,186,68,188,178,92,87,92
Interest Expense / Income,90,87,85,78,72,127,124,117,116,104,89,85,75,50,34,34,38,39,36,21,20,13,20,18,11,11,11,12,14,14,13,14,13,14,11,28,32,34,30,30
Other Expense / Income,20,-80,-17,-5,-15,-2483,-10,-46,-488,7,-111,-14,-232,14,1,7,161,19,7,11,743,15,4,-21,-27,-1,-31,-18,108,-7,27,12,8,41,-1161,-3162,-81,92,-309,-382
Pretax Income,-545,148,-260,114,247,2535,-131,58,60,-2991,286,92,180,449,389,349,207,412,288,377,-227,475,326,386,407,372,404,438,166,293,307,327,282,131,1218,3322,227,-34,366,444
Income Tax,-33,8,54,77,2,27,10,14,-121,-54,34,21,-58,-1,91,51,39,56,42,45,-204,106,13,44,102,-146,61,49,352,42,42,55,39,1,6,-58,22,-35,34,14
Net Income,-512,140,-314,37,245,2508,-141,44,181,-2937,252,71,238,450,298,298,168,356,246,332,-23,369,313,342,305,518,343,389,-186,251,265,272,243,130,1212,3380,205,1,332,430
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-512,140,-314,37,245,2508,-141,44,181,-2937,252,71,238,450,298,298,168,356,246,332,-23,369,313,342,305,518,343,389,-186,251,265,272,243,130,1212,3380,205,1,332,430
Net Income Growth,0,-94.42%,0,-15.91%,35.36%,0,0,-38.03%,-23.95%,0,-15.44%,-76.17%,41.67%,26.40%,21.14%,-10.24%,0,-3.52%,-21.41%,-2.92%,0,-28.76%,-8.75%,-12.08%,0,106.38%,29.43%,43.02%,0,93.08%,-78.14%,-91.95%,18.54%,12900.00%,265.06%,686.05%,-78.49%,-99.79%,-36.15%,-22.66%
Shares Outstanding (Basic),513,510,510,508,506,507,506,505,507,504,504,503,499,500,503,505,509,511,509,507,506,511,510,512,528,534,535,539,543,545,544,541,543,544,548,549,548,546,544,543
Shares Outstanding (Diluted),507,512,510,510,514,509,506,505,507,504,508,509,505,506,509,511,517,518,517,516,516,520,519,522,540,546,547,551,558,557,555,551,548,551,553,552,552,549,549,548
Shares Change,-1.36%,0.59%,0.79%,0.99%,1.38%,0.99%,-0.39%,-0.79%,0.40%,-0.40%,-0.20%,-0.39%,-2.32%,-2.32%,-1.55%,-0.97%,0.19%,-0.39%,-0.39%,-1.15%,-4.44%,-4.76%,-5.12%,-5.26%,-3.23%,-1.98%,-1.44%,0,1.83%,1.09%,0.36%,-0.18%,-0.73%,0.36%,0.73%,0.73%,1.47%,0.37%,0.18%,0
EPS (Basic),-1.00,0.27,-0.62,0.07,0.49,4.95,-0.28,0.09,0.37,-5.83,0.50,0.14,0.48,0.90,0.59,0.59,0.34,0.70,0.48,0.65,-0.04,0.72,0.61,0.67,0.58,0.97,0.64,0.72,-0.34,0.46,0.49,0.50,0.46,0.24,2.21,6.16,0.38,0.00,0.61,0.79
EPS (Diluted),-1.00,0.27,-0.62,0.07,0.47,4.93,-0.28,0.09,0.37,-5.83,0.50,0.14,0.47,0.89,0.59,0.58,0.32,0.69,0.48,0.64,-0.04,0.71,0.60,0.66,0.57,0.95,0.63,0.71,-0.34,0.45,0.48,0.49,0.46,0.24,2.19,6.12,0.37,0.00,0.60,0.78
EPS Growth,0,-94.52%,0,-22.22%,27.03%,0.00%,0.00%,-35.71%,-21.28%,0.00%,-15.25%,-75.86%,46.88%,28.99%,22.92%,-9.38%,0.00%,-2.82%,-20.00%,-3.03%,0.00%,-25.26%,-4.76%,-7.04%,0.00%,111.11%,31.25%,44.90%,0.00%,87.50%,-78.08%,-91.99%,24.32%,0.00%,265.00%,684.62%,-78.74%,0.00%,-36.84%,-22.77%
Free Cash Flow Per Share,0.68,0.45,0.00,-0.04,0.87,0.69,0.37,0.62,0.48,0.26,0.27,0.14,1.02,0.99,0.63,0.41,0.93,0.69,0.45,0.20,1.26,1.05,0.59,-0.13,0.95,0.59,0.47,0.54,0.34,0.87,0.69,0.12,0.95,0.67,1.05,-0.94,0.86,0.04,0.89,-0.22
Dividend Per Share,0.17,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.25,0.25,0.25,0.25,0.22,0.22,0.22,0.22,0.19,0.19,0.19,0.19,0.16,0.16,0.16,0.16,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.52,0.52
Dividend Growth,-41.38%,0.00,0.00,0.00,0.00,0.00,0.00,3.57%,3.57%,3.57%,3.57%,14.29%,14.29%,14.29%,14.29%,11.36%,11.36%,11.36%,11.36%,15.79%,15.79%,15.79%,15.79%,18.75%,18.75%,18.75%,18.75%,23.08%,23.08%,23.08%,23.08%,13.04%,13.04%,13.04%,-75.00%,-77.89%,-77.89%,-77.89%,0.00,6.12%
Gross Margin,34.84%,38.27%,37.54%,38.61%,40.35%,40.63%,29.97%,36.29%,0.00,28.96%,38.15%,36.36%,35.50%,40.95%,39.80%,38.87%,37.44%,40.21%,38.19%,41.51%,42.71%,43.14%,40.69%,40.94%,41.76%,44.62%,43.60%,41.61%,41.76%,41.74%,43.46%,42.18%,41.89%,41.87%,37.60%,40.63%,41.18%,41.58%,41.25%,42.41%
Operating Margin,-15.80%,5.74%,-5.04%,5.21%,11.15%,6.89%,-0.46%,3.67%,0.00,-79.80%,7.35%,4.40%,0.80%,15.90%,13.69%,13.24%,12.76%,15.81%,12.18%,14.60%,17.64%,17.64%,12.35%,14.52%,13.80%,13.84%,13.51%,16.14%,10.30%,11.08%,13.32%,14.26%,11.46%,7.27%,2.63%,7.92%,6.84%,3.70%,3.52%,3.83%
Profit Margin,-18.60%,5.19%,-8.24%,1.03%,8.99%,96.50%,-3.80%,1.25%,0.00,-81.38%,7.01%,1.92%,8.28%,13.95%,9.62%,10.12%,5.28%,11.98%,9.05%,11.85%,-0.76%,12.94%,11.04%,12.96%,10.77%,18.76%,12.07%,14.53%,-6.65%,9.27%,10.17%,10.99%,9.19%,5.08%,46.89%,142.32%,7.88%,0.04%,13.41%,17.89%
Free Cash Flow Margin,12.75%,8.49%,-0.05%,-0.53%,16.10%,13.54%,5.07%,8.85%,0.00,3.57%,3.81%,1.83%,17.73%,15.38%,10.30%,6.99%,14.93%,11.91%,8.46%,3.57%,20.99%,18.73%,10.62%,-2.46%,17.76%,11.37%,8.76%,10.91%,6.61%,17.51%,14.32%,2.67%,19.40%,14.27%,22.21%,-21.77%,18.10%,0.84%,19.64%,-4.91%
Effective Tax Rate,0.00%,5.41%,0.00%,67.54%,0.81%,1.07%,0.00%,24.14%,-201.67%,0.00%,11.89%,22.83%,-32.22%,-0.22%,23.39%,14.61%,18.84%,13.59%,14.58%,11.94%,0.00%,22.32%,3.99%,11.40%,25.06%,-39.25%,15.10%,11.19%,212.05%,14.33%,13.68%,16.82%,13.83%,0.76%,0.49%,-1.75%,9.69%,0.00%,9.29%,3.15%
EBITDA,-210,364,113,527,583,2754,308,488,194,-2556,718,557,477,705,645,600,458,660,526,597,2,683,539,596,603,582,610,642,368,491,504,535,496,349,1435,3539,425,216,586,661
EBITDA Margin,-7.63%,13.49%,2.96%,14.67%,21.39%,105.96%,8.31%,13.89%,0.00,-70.82%,19.98%,15.03%,16.59%,21.85%,20.82%,20.37%,14.40%,22.21%,19.35%,21.31%,0.07%,23.96%,19.02%,22.59%,21.29%,21.08%,21.46%,23.98%,13.16%,18.14%,19.35%,21.62%,18.75%,13.64%,55.51%,149.01%,16.33%,8.69%,23.68%,27.51%
Depreciation & Amortization,245,129,288,335,264,92,315,313,18,331,343,380,222,206,222,217,213,209,202,199,209,195,193,192,185,199,195,192,188,184,184,194,201,204,206,189,166,216,190,187
EBIT,-455,235,-175,192,319,2662,-7,175,176,-2887,375,177,255,499,423,383,245,451,324,398,-207,488,346,404,418,383,415,450,180,307,320,341,295,145,1229,3350,259,0,396,474
EBIT Margin,-16.53%,8.71%,-4.59%,5.35%,11.70%,102.42%,-0.19%,4.98%,0,-79.99%,10.43%,4.78%,8.87%,15.47%,13.65%,13.00%,7.70%,15.18%,11.92%,14.20%,-6.81%,17.12%,12.21%,15.32%,14.76%,13.87%,14.60%,16.81%,6.44%,11.34%,12.28%,13.78%,11.15%,5.67%,47.54%,141.05%,9.95%,0,16.00%,19.73%
