Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2018/12/31
Revenue,2480,3732,2748,2142,2218,3397,2484,1818,1902,2884,2104,1509,1532,2237,1335,887,859,1342,335,842,1107,0
Revenue Growth,11.81%,9.86%,10.63%,17.82%,16.61%,17.79%,18.06%,20.48%,24.12%,28.90%,57.58%,70.14%,78.38%,66.68%,298.84%,5.36%,-22.38%,0.00%,0.00%,0.00%,0.00%,0.00%
Cost of Revenue,427,465,506,480,384,459,432,428,345,401,390,363,295,312,294,255,210,227,161,278,294,0
Gross Profit,2053,3267,2242,1662,1834,2938,2052,1390,1557,2483,1714,1146,1237,1926,1041,632,649,1115,174,564,813,0
"Selling, General & Admin",795,849,888,801,1627,707,761,693,664,624,623,555,568,502,534,419,1343,294,264,409,644,0
Research & Development,538,524,519,475,432,419,451,420,398,366,375,363,368,344,350,363,2062,214,218,259,283,0
Operating Expenses,1623,1742,1745,1561,2330,1442,1529,1395,1322,1280,1345,1151,1162,1074,1092,1079,3749,696,757,890,1141,0
Other Operating Expenses,290,369,338,285,271,316,317,282,260,290,347,233,226,228,209,297,344,189,275,222,214,0
Operating Income,430,1525,497,101,-496,1496,523,-5,235,1203,369,-5,75,852,-51,-447,-3100,419,-583,-325,-328,0
Interest Expense / Income,0,0,0,0,0,0,0,0,-19,5,8,6,3,7,7,422,64,60,49,-2,3,0
Other Expense / Income,-192,-210,-184,-192,-113,-183,-153,-135,-90,-72,-22,-3,0,-5,-1,297,828,52,7,33,11,0
Pretax Income,622,1735,681,293,-383,1679,676,130,344,1270,383,-8,72,850,-57,-1166,-3993,307,-639,-357,-342,0
Income Tax,161,367,126,29,-34,-2695,26,13,25,56,4,11,18,17,11,6,-104,88,-64,-16,9,0
Net Income,461,1368,555,264,-349,4374,650,117,319,1214,379,-19,55,834,-68,-1172,-3888,219,-576,-341,-352,0
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,461,1368,555,264,-349,4374,650,117,319,1214,379,-19,55,834,-68,-1172,-3888,219,-576,-341,-352,0
Net Income Growth,0,-68.72%,-14.62%,125.64%,0.00%,260.30%,71.50%,0.00%,484.95%,45.58%,0.00%,0.00%,0.00%,280.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Shares Outstanding (Basic),626,631,635,638,640,640,635,634,637,639,638,635,630,621,612,601,284,265,264,263,262,256
Shares Outstanding (Diluted),636,642,649,654,653,660,665,670,671,680,684,635,630,682,612,601,284,299,264,263,262,0
Shares Change,-2.60%,-2.73%,-2.41%,-2.39%,-2.68%,-2.94%,-2.78%,5.51%,6.50%,-0.28%,11.81%,5.66%,121.86%,127.91%,132.14%,128.93%,8.24%,16.73%,0.00%,0.00%,0.00%,0.00%
EPS (Basic),0.74,2.17,0.87,0.41,-0.56,6.83,1.02,0.18,0.5,1.9,0.59,-0.03,0.1,1.34,-0.11,-1.95,-13.48,0,-2.18,-1.3,-1.35,0
EPS (Diluted),0.73,2.13,0.86,0.41,-0.5,6.63,0.98,0.18,0.48,1.79,0.56,-0.03,0.1,1.22,-0.11,-1.95,-13.48,0,-2.18,-1.3,-1.35,0
EPS Growth,0,-67.87%,-12.25%,127.78%,0.00%,270.39%,75.00%,0.00%,380.00%,46.72%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
