Date,2025/2/2,2024/10/27,2024/7/28,2024/4/28,2024/1/28,2023/10/29,2023/7/30,2023/4/30,2023/1/29,2022/10/30,2022/7/31,2022/5/1,2022/1/30,2021/10/31,2021/8/1,2021/5/2,2021/1/31,2020/11/1,2020/8/2,2020/5/3,2020/2/2,2019/11/3,2019/8/4,2019/5/5,2019/2/3,2018/10/28,2018/7/29,2018/4/29,2018/1/28,2017/10/29,2017/7/30,2017/4/30,2017/1/29,2016/10/30,2016/7/31,2016/5/1,2016/1/31,2015/11/1,2015/8/2,2015/5/3,2015/2/1
Revenue,39704,40217,43175,36418,34786,37710,42916,37257,35831,38872,43792,38908,35719,36820,41118,37500,32261,33536,38053,28260,25782,27223,30839,26381,26491,26302,30463,24947,23883,25026,28108,23887,22207,23154,26472,22762,20980,21819,24829,20891,19162
Revenue Growth,14.14%,6.65%,0.60%,-2.25%,-2.92%,-2.99%,-2.00%,-4.24%,0.31%,5.57%,6.50%,3.76%,10.72%,9.79%,8.06%,32.70%,25.13%,23.19%,23.39%,7.12%,-2.68%,3.50%,1.23%,5.75%,10.92%,5.10%,8.38%,4.44%,7.55%,8.09%,6.18%,4.94%,5.85%,6.12%,6.62%,8.96%,9.49%,6.35%,4.28%,6.12%,8.28%
Cost of Revenue,26670,26792,28759,23985,23278,24972,28759,24700,23905,25648,29309,25763,23857,24257,27453,24758,21430,22080,25112,18635,17046,17836,20407,17364,17464,17151,20098,16330,15790,16378,18647,15733,14654,15112,17545,14971,13824,14254,16464,13712,12580
Gross Profit,13034,13425,14416,12433,11508,12738,14157,12557,11926,13224,14483,13145,11862,12563,13665,12742,10831,11456,12941,9625,8736,9387,10432,9017,9027,9151,10365,8617,8093,8648,9461,8154,7553,8042,8927,7791,7156,7565,8365,7179,6582
"Selling, General & Admin",7725,7212,7144,6667,6679,6649,6915,6355,6549,6468,6657,6610,6431,6168,6433,6374,6187,6076,6355,5829,4814,4942,5044,4940,4922,4808,5004,4779,4440,4514,4549,4361,4183,4280,4388,4281,4178,4161,4299,4163,3987
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,8539,8007,7882,7354,7365,7332,7568,7006,7174,7076,7273,7216,7037,6768,7026,6961,6748,6604,6874,6349,5333,5440,5536,5420,5649,5281,5464,5236,4904,4968,4998,4805,4626,4722,4824,4714,4607,4584,4718,4582,4391
Other Operating Expenses,814,795,738,687,686,683,653,651,625,608,616,606,606,600,593,587,561,528,519,520,519,498,492,480,727,473,460,457,464,454,449,444,443,442,436,433,429,423,419,419,404
Operating Income,4495,5418,6534,5079,4143,5406,6589,5551,4752,6148,7210,5929,4825,5795,6639,5781,4083,4852,6067,3276,3403,3947,4896,3597,3378,3870,4901,3381,3189,3680,4463,3349,2927,3320,4103,3077,2549,2981,3647,2597,2191
Interest Expense / Income,608,595,489,428,458,438,428,441,408,406,379,369,323,326,321,333,327,329,337,307,292,280,283,273,265,224,246,239,246,247,249,241,235,236,228,237,236,240,84,193,98
