Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,10499,10340,9880,9931,9048,8548,8327,8149,8223,7927,8054,7770,7409,7040,6800,6522,5235,5021,4618,4549,4274,4243,4193,4119,4664,4697,4883,4646,4949,5031,4999,4904,4534,4546,4359,4343,3871,3611,3525,3171
Revenue Growth,16.04%,20.96%,18.65%,21.87%,10.03%,7.83%,3.39%,4.88%,10.99%,12.60%,18.44%,19.14%,41.53%,40.21%,47.25%,43.37%,22.49%,18.34%,10.14%,10.44%,-8.36%,-9.67%,-14.13%,-11.34%,-5.76%,-6.64%,-2.32%,-5.26%,9.15%,10.67%,14.68%,12.92%,17.13%,25.89%,23.66%,36.96%,38.18%,45.35%,52.46%,53.24%
Cost of Revenue,9386,9151,8666,8711,8006,7482,7207,7043,7219,6971,7087,6771,6573,6253,6004,5661,4648,4338,3826,3934,3667,3642,3576,3509,3974,4098,4173,4021,4481,4449,4729,4344,4144,4049,3869,3882,3451,3185,3097,2808
Gross Profit,1113,1189,1214,1220,1042,1066,1120,1106,1004,956,967,999,836,787,796,861,587,683,792,615,607,601,617,610,690,599,710,625,468,582,270,560,390,497,490,461,420,426,428,363
"Selling, General & Admin",665,676,691,711,645,608,618,591,629,560,551,571,579,532,484,473,450,368,345,317,343,323,328,302,335,311,335,352,367,383,405,439,359,343,351,340,316,287,287,256
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,733,722,780,794,726,707,677,651,899,621,606,627,645,566,523,526,496,394,368,341,365,344,352,330,381,341,368,403,737,663,557,478,396,379,385,372,344,313,312,281
Other Operating Expenses,68,46,89,83,81,99,59,60,270,61,55,56,66,34,39,53,46,26,23,24,22,21,24,28,46,30,33,51,370,280,152,39,37,36,34,32,28,26,25,25
Operating Income,380,467,434,426,316,359,443,455,105,335,361,372,191,221,273,335,91,289,424,274,242,257,265,280,309,258,342,222,-269,-81,-287,82,-6,118,105,89,76,113,116,82
Interest Expense / Income,34,29,28,27,27,27,27,28,27,28,27,28,30,30,30,30,30,27,24,21,20,22,22,23,24,26,32,33,33,32,27,26,25,26,25,25,21,15,15,15
