Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2018/12/31
Revenue,828,726,678,634,608,558,533,525,509,478,473,446,433,392,376,341,322,289,252,229,229,191,0
Revenue Growth,36.03%,29.98%,27.15%,20.78%,19.61%,16.80%,12.75%,17.66%,17.50%,21.86%,25.92%,30.81%,34.39%,35.52%,49.13%,48.80%,40.43%,51.87%,0.00%,0.00%,0.00%,0.00%,0.00%
Cost of Revenue,175,147,129,116,109,108,107,108,104,108,102,94,88,87,91,74,71,149,68,64,76,65,0
Gross Profit,653,579,550,518,500,450,426,418,404,370,371,352,345,305,285,267,252,140,183,165,153,125,0
"Selling, General & Admin",470,348,335,327,325,305,317,323,340,332,324,303,320,303,320,283,314,674,196,169,225,194,0
Research & Development,172,118,109,110,109,106,100,90,82,101,88,89,84,94,111,98,94,314,87,66,76,76,0
Operating Expenses,642,466,444,437,434,410,416,413,422,432,413,391,404,397,431,381,408,988,283,235,301,270,0
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,11,113,105,81,66,40,10,4,-18,-62,-42,-39,-59,-92,-146,-114,-157,-848,-99,-70,-147,-144,0
Interest Expense / Income,0,0,0,0,0,0,0,0,-2,1,1,1,1,1,1,2,2,2,6,5,3,0,0
Other Expense / Income,-72,-38,-34,-29,-37,-38,-20,-14,-51,60,134,59,64,8,-2,5,-2,12,5,-23,5,-6,0
Pretax Income,83,151,139,110,103,78,30,18,35,-123,-177,-99,-123,-101,-144,-120,-156,-862,-110,-52,-155,-138,0
Income Tax,4,8,5,5,9,7,2,2,4,1,3,2,33,1,-6,3,-8,-9,1,3,4,2,0
Net Income,79,144,134,106,93,72,28,17,31,-124,-179,-101,-156,-102,-139,-123,-148,-853,-110,-54,-159,-140,0
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,79,144,134,106,93,72,28,17,31,-124,-179,-101,-156,-102,-139,-123,-148,-853,-110,-54,-159,-140,0
Net Income Growth,-15.40%,100.72%,376.86%,528.08%,202.45%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic),2305,2250,2232,2214,2188,2163,2131,2108,2090,2073,2055,2036,2013,1964,1895,1821,978,905,640,592,585,580,537
Shares Outstanding (Diluted),2529,2460,2415,2400,2348,2326,2278,2217,2090,2073,2055,2036,2013,1964,1895,1821,979,905,641,594,585,580,0
Shares Change,7.71%,5.76%,5.99%,8.24%,12.31%,12.17%,10.87%,8.90%,3.86%,5.54%,8.46%,11.81%,105.52%,116.95%,195.72%,206.41%,67.46%,56.09%,19.24%,0,0,0,0
EPS (Basic),0.04,0.06,0.06,0.05,0.05,0.03,0.01,0.01,0.02,-0.06,-0.09,-0.05,-0.08,-0.05,-0.07,-0.07,0.24,-0.94,-0.17,-0.09,-0.29,-0.24,0
EPS (Diluted),0.03,0.06,0.06,0.04,0.04,0.03,0.01,0.01,0.02,-0.06,-0.09,-0.05,-0.08,-0.05,-0.07,-0.07,0.23,-0.94,-0.17,-0.1,-0.29,-0.24,0
EPS Growth,-25.00%,100.00%,500.00%,300.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0
Free Cash Flow Per Share,0.2,0.19,0.06,0.06,0.14,0.06,0.04,0.09,0.04,0.02,0.03,0.01,0.04,0.05,0.01,0.06,-0.02,-0.06,0.09,-0.49,0.57,-0.28,0
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,78.91%,79.79%,81.04%,81.67%,82.14%,80.67%,79.96%,79.50%,79.49%,77.48%,78.39%,78.85%,79.77%,77.86%,75.80%,78.28%,78.11%,48.39%,72.84%,71.96%,66.91%,65.85%,0
Operating Margin,1.33%,15.59%,15.53%,12.75%,10.82%,7.16%,1.89%,0.78%,-3.51%,-13.01%,-8.83%,-8.84%,-13.62%,-23.45%,-38.91%,-33.41%,-48.61%,-292.98%,-39.36%,-30.61%,-64.29%,-75.65%,0
Profit Margin,9.55%,19.78%,19.78%,16.64%,15.35%,12.81%,5.27%,3.20%,6.07%,-25.92%,-37.91%,-22.71%,-36.08%,-26.05%,-36.89%,-36.19%,-46.06%,-294.89%,-43.85%,-23.67%,-69.47%,-73.40%,0
Free Cash Flow Margin,55.25%,57.31%,20.84%,20.01%,48.71%,23.63%,16.17%,34.77%,14.52%,6.83%,12.05%,4.54%,20.23%,24.33%,5.87%,34.05%,-7.16%,-18.50%,23.00%,-126.54%,145.05%,-85.75%,0
Effective Tax Rate,4.36%,5.16%,3.73%,4.23%,9.09%,8.37%,7.17%,9.10%,12.37%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0
EBITDA,99,169,157,131,123,99,51,38,50,-106,-161,-84,-108,-88,-131,-109,-144,-848,-90,-33,-150,-135,0
EBITDA Margin,11.94%,23.30%,23.22%,20.65%,20.20%,17.70%,9.49%,7.17%,9.92%,-22.15%,-34.05%,-18.89%,-25.03%,-22.45%,-34.86%,-31.89%,-44.81%,-293.15%,-35.76%,-14.52%,-65.39%,-70.64%,0
Depreciation & Amortization,16,18,18,21,20,21,20,19,18,16,15,14,14,12,13,10,10,11,14,14,3,3,0
EBIT,83,151,139,110,103,78,30,18,33,-122,-176,-99,-123,-100,-144,-119,-154,-860,-104,-47,-153,-138,0
EBIT Margin,9.98%,20.86%,20.54%,17.37%,16.89%,13.98%,5.68%,3.52%,6.47%,-25.47%,-37.22%,-22.13%,-28.32%,-25.52%,-38.24%,-34.74%,-47.85%,-297.12%,-41.24%,-20.55%,-66.61%,-72.25%,0
Cash & Equivalents,2099,769,513,520,831,1040,1056,1277,2599,2432,2387,2303,2327,2376,2378,2377,2049,1844,1535,0,1131,0,1127
Short-TermInvestments,3131,3796,3486,3348,2843,2243,2047,1640,35,57,99,253,234,148,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,5230,4565,3998,3868,3674,3284,3103,2916,2634,2489,2486,2556,2561,2524,2378,2377,2049,1844,1535,0,1131,0,1127
Cash Growth,42.34%,39.02%,28.85%,32.62%,39.51%,31.91%,24.84%,14.11%,2.82%,-1.40%,4.53%,7.54%,25.03%,36.90%,54.95%,0,81.09%,0,36.19%,0,0,0,0
Receivables,575,668,659,487,365,430,376,254,258,343,266,257,191,174,243,151,157,162,106,0,50,0,19
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,129,119,116,81,100,96,98,86,150,114,151,115,111,113,42,62,52,388,39,0,33,0,74
Total Current Assets,5934,5352,4774,4436,4139,3809,3577,3256,3042,2947,2902,2927,2863,2811,2663,2590,2257,2394,1680,0,1214,0,1220
"Property, Plant & Equipment",240,252,257,221,231,240,254,273,269,257,259,267,248,250,234,241,247,29,29,0,32,0,30
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,18
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,166,164,161,150,153,144,150,154,150,115,121,125,136,163,179,184,186,180,157,0,348,0,163
Total Long-Term Assets,407,416,418,371,384,384,403,427,420,372,380,392,384,413,413,424,433,209,212,0,380,0,211
Total Assets,6341,5768,5192,4807,4522,4193,3980,3683,3461,3319,3282,3319,3247,3224,3076,3014,2691,2604,1892,0,1594,0,1431
Accounts Payable,0,27,67,36,12,9,5,5,45,60,57,27,75,18,31,17,16,22,16,0,52,0,27
Deferred Revenue,300,244,294,258,275,258,311,284,193,221,254,252,268,235,235,231,240,239,290,0,263,0,409
Current Debt,44,48,44,54,54,52,52,53,45,40,41,40,40,44,33,32,29,0,0,0,0,0,0
Total Current Liabilities,996,943,807,751,746,689,685,601,588,688,666,669,660,682,683,668,604,942,604,0,729,0,532
Other Current Liabilities,652,624,401,403,405,369,318,260,305,367,314,350,277,385,383,387,318,681,298,0,414,0,95
Long-Term Debt,195,207,214,163,175,184,194,206,204,205,216,228,220,220,217,421,428,198,298,0,396,0,0
Total Long-Term Liabilities,250,233,247,195,215,233,260,279,231,244,268,285,296,295,324,541,564,410,559,0,719,0,391
Other Long-Term Liabilities,55,26,33,32,40,49,66,72,27,39,52,58,76,75,107,120,136,212,261,0,323,0,391
Total Liabilities,1246,1177,1054,946,961,922,945,880,819,932,934,954,956,976,1007,1208,1168,1352,1163,0,1447,0,923
Total Debt,239,255,258,217,229,236,246,259,249,245,257,268,260,263,250,453,457,198,298,0,396,0,0
Debt Growth,4.28%,7.89%,5.07%,-16.35%,-8.02%,-3.62%,-4.27%,-3.05%,-4.10%,-6.87%,2.87%,-40.88%,-43.07%,33.11%,-16.06%,0,15.35%,0,0,0,0,0,0
Retained Earnings,-5187,-5266,-5410,-5544,-5650,-5743,-5815,-5843,-5859,-5890,-5766,-5587,-5486,-5330,-5227,-5089,-4965,-4817,-3964,0,-3799,0,-3232
Comprehensive Income,-6,5,-5,-6,1,-7,-5,-4,-5,-10,-7,-4,-2,-2,0,1,-3,1,1,0,-1,0,1
Shareholders Equity,5003,4498,4051,3775,3476,3190,2955,2724,2565,2387,2349,2365,2291,2248,2069,1806,1523,1252,-1399,0,-1981,0,-1751
Net Cash / Debt,4991,4310,3740,3651,3445,3047,2857,2657,2384,2244,2229,2288,2301,2261,2128,1924,1592,1646,1237,0,735,0,1127
Net Cash / Debt Growth,44.88%,41.43%,30.89%,37.41%,44.48%,35.80%,28.20%,16.12%,3.60%,-0.76%,4.73%,18.94%,44.58%,37.36%,72.03%,0,116.51%,0,9.79%,0,0,0,0
Net Cash Per Share,1.97,1.75,1.55,1.52,1.47,1.31,1.25,1.2,1.14,1.08,1.08,1.12,1.14,1.15,1.12,1.06,1.63,1.82,1.93,0,1.26,0,0
Working Capital,4938,4409,3967,3686,3393,3120,2892,2655,2454,2258,2237,2258,2203,2130,1980,1922,1654,1452,1076,0,486,0,688
Book Value Per Share,2.17,2,1.82,1.71,1.59,1.48,1.39,1.29,1.23,1.15,1.14,1.16,1.14,1.14,1.09,0.99,1.56,1.38,-2.18,0,-3.39,0,-3.26
Net Income,79,144,134,106,93,72,28,17,31,-124,-179,-101,-156,-102,-139,-123,-148,-853,-110,-54,-159,-140,0
Depreciation & Amortization,16,18,18,21,20,21,20,19,18,16,15,14,14,12,13,10,10,11,14,14,3,3,0
Share-Based Compensation,282,142,142,126,133,114,114,115,129,140,146,149,167,185,233,194,242,847,128,54,77,52,0
Other Operating Activities,83,116,-150,-122,55,-73,-72,37,-99,15,81,-27,68,6,-84,37,-122,-57,30,-301,414,-75,0
Operating Cash Flow,460,420,144,130,301,133,90,187,79,47,62,35,93,101,23,117,-18,-52,61,-287,335,-160,0
Operating Cash Flow Growth,52.85%,214.57%,59.87%,-30.85%,282.38%,183.52%,44.47%,428.16%,-15.70%,-53.30%,174.42%,-69.65%,0,0,-62.62%,0,0,0,0,0,0,0,0
Capital Expenditures,-3,-4,-3,-3,-5,-2,-4,-5,-5,-14,-5,-15,-6,-5,-1,-1,-5,-2,-3,-3,-2,-4,0
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,645,-317,-142,-509,-615,-195,-387,-1550,11,-13,11,-81,-175,-206,0,0,0,0,0,0,-9,0,0
