Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2579,2576,2572,2556,2562,2500,2540,2510,2510,2380,2422,2483,2613,2501,2668,2638,2478,2258,2337,2129,1029,2083,2423,2413,781,2649,2640,2580,2707,2498,2419,2303,2714,2217,2230,2137,2322,2099,2110,2061
Revenue Growth,0.66%,3.04%,1.26%,1.83%,2.07%,5.04%,4.87%,1.09%,-3.94%,-4.84%,-9.22%,-5.88%,5.45%,10.76%,14.16%,23.91%,140.82%,8.40%,-3.55%,-11.77%,31.75%,-21.37%,-8.22%,-6.47%,-71.15%,6.05%,9.14%,12.03%,-0.26%,12.68%,8.48%,7.77%,16.88%,5.62%,5.69%,3.69%,-0.04%,-2.37%,-48.57%,-51.64%
Cost of Revenue,718,727,735,700,710,705,718,700,681,647,663,689,694,678,672,606,548,478,417,502,5,530,553,539,259,608,597,559,590,557,560,514,536,498,493,477,493,433,434,411
Gross Profit,1861,1849,1837,1856,1852,1795,1822,1810,1829,1733,1759,1794,1919,1823,1996,2032,1930,1780,1920,1627,1024,1553,1870,1874,522,2041,2043,2021,2117,1941,1859,1789,2178,1719,1737,1660,1829,1666,1676,1650
"Selling, General & Admin",850,786,818,779,938,850,817,808,842,750,803,704,775,715,809,792,894,781,804,727,367,827,944,931,223,1100,1206,1026,1048,973,994,893,1179,824,840,747,855,772,941,821
Research & Development,375,374,379,351,399,401,392,352,340,345,344,301,337,334,350,304,283,271,256,232,195,243,295,272,58,307,352,334,317,316,313,278,292,288,295,239,229,241,232,221
Operating Expenses,1318,1254,1288,1225,1442,1340,1304,1252,1264,1165,1234,1102,1231,1161,1264,1191,1269,1118,1156,1062,637,1145,1312,1281,311,1485,1637,1442,1454,1367,1379,1242,1540,1177,1206,1046,1167,1088,1248,1121
Other Operating Expenses,93,94,91,95,105,89,95,92,82,70,87,97,119,112,105,95,92,66,96,103,75,75,73,78,30,78,79,82,89,78,72,71,69,65,71,60,83,75,75,79
Operating Income,543,595,549,631,410,455,518,558,565,568,525,692,688,662,732,841,661,662,764,565,387,408,558,593,211,556,406,579,663,574,480,547,638,542,531,614,662,578,428,529
Interest Expense / Income,65,63,65,66,65,65,65,68,235,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,-138,-263,158,30,-682,-1270,169,-238,-500,621,1247,2343,-1282,247,-10109,44,-506,-153,-238,-2982,-180,42,49,-66,-233,-393,-305,32,106,-120,18,-11,-1354,14,10,23,58,-81,223,-187
Pretax Income,616,795,326,535,1027,1660,284,728,830,-53,-722,-1651,1701,415,10841,797,1167,815,1002,3547,567,366,509,659,444,949,711,547,557,694,462,558,1992,528,521,591,604,659,205,716
Income Tax,-63,161,102,97,303,355,113,161,158,16,-191,-310,-268,151,107,156,322,151,256,135,11,56,107,141,-316,228,69,140,3158,174,433,-477,-3944,115,86,109,127,120,122,90
Net Income,679,634,224,438,724,1305,171,567,672,-69,-531,-1341,1969,264,10734,641,845,664,746,3412,556,310,402,518,760,721,642,407,-2601,520,29,1035,5936,413,435,482,477,539,83,626
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,679,634,224,438,724,1305,171,567,672,-69,-531,-1341,1969,264,10734,641,845,664,746,3412,556,310,402,518,760,721,642,407,-2601,520,29,1035,5936,413,435,482,477,539,83,626
Net Income Growth,-6.22%,-51.42%,30.99%,-22.75%,7.74%,0,0,0,-65.87%,0,0,0,133.02%,-60.24%,1338.87%,-81.21%,51.98%,114.19%,85.57%,558.69%,-26.84%,-57.00%,-37.38%,27.27%,0,38.65%,2113.79%,-60.68%,0,25.91%,-93.33%,114.73%,1144.44%,-23.38%,424.10%,-23.00%,-53.37%,-19.91%,-87.72%,0
Shares Outstanding (Basic),478,487,503,516,521,529,534,537,543,548,556,587,607,647,674,681,689,696,703,753,807,830,860,900,944,974,992,1010,1034,1062,1076,1083,1103,1126,1144,1159,1190,1210,1217,1216
Shares Outstanding (Diluted),483,494,507,519,521,532,537,541,543,548,556,587,618,658,685,693,697,708,711,757,814,837,867,908,949,983,1004,1029,983,1078,1091,1102,1117,1139,1149,1170,1202,1223,1225,1229
Shares Change,-7.29%,-7.14%,-5.59%,-4.07%,-4.05%,-2.92%,-3.42%,-7.84%,-12.14%,-16.72%,-18.83%,-15.30%,-11.33%,-7.06%,-3.66%,-8.45%,-14.37%,-15.41%,-17.99%,-16.63%,-14.23%,-14.85%,-13.65%,-11.76%,-3.46%,-8.81%,-7.97%,-6.62%,-12.00%,-5.36%,-5.05%,-5.81%,-7.07%,-6.87%,-6.20%,-4.80%,-2.28%,-2.24%,-3.32%,-3.68%
EPS (Basic),1.41,1.31,0.45,0.85,1.39,2.47,0.32,1.06,1.17,-0.13,-0.95,-2.28,3.43,0.41,15.92,0.94,1.26,0.95,1.06,4.53,0.67,0.37,0.47,0.58,0.8,0.74,0.64,0.4,-2.43,0.49,0.03,0.96,5.25,0.37,0.38,0.42,0.4,0.45,0.07,0.51
EPS (Diluted),1.38,1.29,0.45,0.85,1.39,2.46,0.32,1.05,1.17,-0.13,-0.95,-2.28,3.38,0.4,15.68,0.92,1.24,0.94,1.05,4.51,0.67,0.37,0.46,0.57,0.79,0.73,0.64,0.4,-2.4,0.48,0.03,0.94,5.2,0.36,0.38,0.41,0.4,0.45,0.07,0.51
EPS Growth,-0.72%,-47.56%,40.63%,-19.05%,18.80%,0.00%,0.00%,0.00%,-65.39%,0.00%,0.00%,0.00%,172.58%,-57.45%,1393.33%,-79.60%,85.08%,154.05%,128.26%,691.23%,-15.19%,-49.32%,-28.13%,42.50%,0.00%,52.08%,2033.33%,-57.45%,0.00%,33.33%,-92.11%,129.27%,1200.00%,-20.00%,442.86%,-19.61%,-51.22%,-16.67%,-86.79%,0.00%
Free Cash Flow Per Share,1.17,1.33,0.55,0.92,-0.01,1.47,0.91,1.32,0.98,1.14,0.21,0.9,0.31,0.15,1.44,1.41,0.88,-0.03,1.25,0.66,0.86,1.12,0.71,0.41,1.2,0.39,0.19,0.33,0.77,0.68,0.48,0.41,0.44,0.55,0.54,0.42,0.77,0.37,0.79,0.87
Dividend Per Share,0.27,0.27,0.27,0.27,0.25,0.25,0.25,0.25,0.22,0.22,0.22,0.22,0.18,0.18,0.18,0.18,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,8.00%,8.00%,8.00%,8.00%,13.64%,13.64%,13.64%,13.64%,22.22%,22.22%,22.22%,22.22%,12.50%,12.50%,12.50%,12.50%,14.29%,14.29%,14.29%,14.29%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,72.16%,71.78%,71.42%,72.61%,72.29%,71.80%,71.73%,72.11%,72.87%,72.82%,72.63%,72.25%,73.44%,72.89%,74.81%,77.03%,77.89%,78.83%,82.16%,76.42%,99.51%,74.56%,77.18%,77.66%,66.84%,77.05%,77.39%,78.33%,78.21%,77.70%,76.85%,77.68%,80.25%,77.54%,77.89%,77.68%,78.77%,79.37%,79.43%,80.06%
Operating Margin,21.06%,23.10%,21.35%,24.69%,16.00%,18.20%,20.39%,22.23%,22.51%,23.87%,21.68%,27.87%,26.33%,26.47%,27.44%,31.88%,26.68%,29.32%,32.69%,26.54%,37.61%,19.59%,23.03%,24.58%,27.02%,20.99%,15.38%,22.44%,24.49%,22.98%,19.84%,23.75%,23.51%,24.45%,23.81%,28.73%,28.51%,27.54%,20.28%,25.67%
Profit Margin,26.33%,24.61%,8.71%,17.14%,28.26%,52.20%,6.73%,22.59%,26.77%,-2.90%,-21.92%,-54.01%,75.35%,10.56%,402.32%,24.30%,34.10%,29.41%,31.92%,160.26%,54.03%,14.88%,16.59%,21.47%,97.31%,27.22%,24.32%,15.78%,-96.08%,20.82%,1.20%,44.94%,218.72%,18.63%,19.51%,22.56%,20.54%,25.68%,3.93%,30.37%
Free Cash Flow Margin,21.71%,25.08%,10.81%,18.47%,-0.16%,31.08%,19.21%,28.25%,21.16%,26.35%,4.83%,21.35%,7.27%,3.84%,36.28%,36.35%,24.33%,-0.84%,37.53%,23.25%,67.74%,44.55%,25.22%,15.33%,144.81%,14.31%,7.12%,13.06%,29.41%,28.82%,21.37%,19.41%,17.83%,27.83%,27.62%,22.60%,39.23%,21.15%,45.26%,51.19%
Effective Tax Rate,-10.23%,20.25%,31.29%,18.13%,29.50%,21.39%,39.79%,22.12%,19.04%,0.00%,0.00%,0.00%,-15.76%,36.39%,0.99%,19.57%,27.59%,18.53%,25.55%,3.81%,1.94%,15.30%,21.02%,21.40%,-71.17%,24.03%,9.71%,25.59%,566.97%,25.07%,93.72%,-85.48%,-197.99%,21.78%,16.51%,18.44%,21.03%,18.21%,59.51%,12.57%
EBITDA,760,950,468,677,1190,1822,450,903,1172,51,-609,-1533,2092,534,10968,931,1298,972,1156,3688,693,510,677,821,555,1124,881,726,729,867,630,721,2168,700,688,758,775,841,379,876
EBITDA Margin,29.47%,36.88%,18.20%,26.49%,46.45%,72.88%,17.72%,35.98%,46.69%,2.14%,-25.15%,-61.74%,80.06%,21.35%,411.09%,35.29%,52.38%,43.05%,49.47%,173.23%,67.35%,24.48%,27.94%,34.02%,71.06%,42.43%,33.37%,28.14%,26.93%,34.71%,26.04%,31.31%,79.88%,31.57%,30.85%,35.47%,33.38%,40.07%,17.96%,42.50%
Depreciation & Amortization,79,92,77,76,98,97,101,107,107,104,113,118,122,119,127,134,131,157,154,141,126,144,168,162,111,175,170,179,172,173,168,163,176,172,167,167,171,182,174,160
EBIT,681,858,391,601,1092,1725,349,796,1065,-53,-722,-1651,1970,415,10841,797,1167,815,1002,3547,567,366,509,659,444,949,711,547,557,694,462,558,1992,528,521,591,604,659,205,716
EBIT Margin,26.41%,33.31%,15.20%,23.51%,42.62%,69.00%,13.74%,31.71%,42.43%,-2.23%,-29.81%,-66.49%,75.39%,16.59%,406.33%,30.21%,47.09%,36.09%,42.88%,166.60%,55.10%,17.57%,21.01%,27.31%,56.85%,35.83%,26.93%,21.20%,20.58%,27.78%,19.10%,24.23%,73.40%,23.82%,23.36%,27.66%,26.01%,31.40%,9.72%,34.74%
Cash & Equivalents,2433,1589,1963,2130,1985,2550,2268,2082,2154,2037,1742,1798,1379,1244,2128,1667,1101,963,1006,880,901,897,1508,1695,2202,2086,1619,2527,2120,1760,2636,1979,1816,1753,2001,2686,1832,2387,4971,5473
Short-TermInvestments,3457,3302,3203,5983,7007,6167,4864,4788,5317,1457,1483,3771,5944,13317,15092,1700,2392,2697,4297,3550,1850,2189,2969,2746,2713,2752,2388,2279,3743,4270,6381,4775,5333,6292,6085,5327,4299,2914,8735,7784
Cash & Cash Equivalents,5890,4891,5166,8113,8992,8717,7132,6870,7471,3494,3225,5569,7323,14561,17220,3367,3493,3660,5303,4430,2751,3086,4477,4441,4915,4838,4007,4806,5863,6030,9017,6754,7149,8045,8086,8013,6131,5301,13706,13257
Cash Growth,-34.50%,-43.89%,-27.57%,18.09%,20.36%,149.49%,121.15%,23.36%,2.02%,-76.00%,-81.27%,65.40%,109.65%,297.84%,224.72%,-24.00%,26.97%,18.60%,18.45%,-0.25%,-44.03%,-36.21%,11.73%,-7.60%,-16.17%,-19.77%,-55.56%,-28.84%,-17.99%,-25.05%,11.51%,-15.71%,16.60%,51.76%,-41.00%,-39.56%,-21.75%,-60.89%,32.97%,25.21%
Receivables,962,984,1071,1108,1013,908,789,779,763,633,605,626,681,660,622,1364,652,477,845,635,555,714,797,716,712,761,745,683,696,626,619,592,592,626,628,599,619,595,12014,11594
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,715,1186,1032,1185,1011,689,796,949,1056,1162,1237,1154,1107,2535,2219,1960,3045,2602,1246,1183,1400,1409,1570,1508,1499,1364,1432,1274,1185,1202,1270,1147,1134,1112,1200,1091,1154,2384,2829,1663
