Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,2971,3063,2534,3333,2694,2791,2629,3796,3030,3216,2573,3471,2482,2433,2123,2826,2234,2344,1953,2374,2050,2176,1884,2416,2035,2271,1854,2288,1895,1989,1763,2105,1777,2040,1767,2056,1691,1933,1817,2513
Revenue Growth,10.29%,9.74%,-3.64%,-12.20%,-11.07%,-13.19%,2.20%,9.34%,22.07%,32.18%,21.21%,22.84%,11.10%,3.80%,8.67%,19.05%,8.95%,7.71%,3.64%,-1.74%,0.76%,-4.21%,1.65%,5.59%,7.36%,14.23%,5.17%,8.69%,6.69%,-2.51%,-0.25%,2.41%,5.05%,5.51%,-2.75%,-18.21%,-10.10%,2.14%,8.31%,9.73%
Cost of Revenue,1573,1693,1545,1936,1684,1913,1821,2586,2009,2082,1616,2082,1523,1484,1262,1673,1345,1335,1140,1400,1256,1233,1130,1495,1243,1374,1125,1462,1128,1128,1016,1247,1030,1155,1056,1235,1040,1181,1141,1645
Gross Profit,1398,1371,988,1397,1010,879,808,1209,1020,1133,957,1389,959,949,861,1152,889,1008,813,974,794,943,754,921,792,897,729,826,767,861,747,858,746,884,711,821,651,752,676,869
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1050,758,386,551,452,348,247,460,498,576,501,726,486,466,409,567,434,447,379,434,359,433,604,426,392,431,337,384,324,366,298,357,327,374,287,332,265,283,264,371
Other Operating Expenses,1050,758,386,551,452,348,247,460,498,576,501,726,486,466,409,567,434,447,379,434,359,433,604,426,392,431,337,384,324,366,298,357,327,374,287,332,265,283,264,371
Operating Income,348,612,602,846,559,531,561,750,522,557,456,663,473,483,452,586,455,561,434,539,436,509,151,495,400,466,391,443,444,495,448,501,419,510,423,489,385,469,412,497
Interest Expense / Income,289,301,271,251,231,222,207,195,187,178,160,153,151,148,145,138,135,134,134,135,134,135,133,132,126,125,126,121,102,109,107,103,102,100,100,98,93,93,92,95
Other Expense / Income,-90,353,-113,-89,1683,-77,308,-87,-89,-88,-92,-70,-35,-42,-45,-32,-23,-27,-28,-22,-27,-25,-44,-29,-26,-15,-48,-32,-27,-27,-27,-20,-39,-12,-6,0,-8,-3,-11,-4
Pretax Income,149,-42,445,684,-1356,386,45,642,424,467,387,579,356,377,351,480,342,455,328,427,329,399,62,392,300,356,313,353,368,413,368,417,356,422,329,390,301,380,331,406
