Date,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28
Revenue,1798,1680,1643,1603,1753,1685,1659,1566,1696,1596,1537,1522,1730,1549,1557,1482,1558,1430,1401,1212,1485,1329,1302,1232,1468,1318,1301,1215,1387,1185,1114,1044,1227,1091,1063,1030,1202,1060,1024,1010
Revenue Growth,2.58%,-0.29%,-0.96%,2.38%,3.37%,5.58%,7.97%,2.83%,-2.00%,2.98%,-1.28%,2.76%,11.07%,8.33%,11.11%,22.24%,4.92%,7.61%,7.62%,-1.58%,1.15%,0.83%,0.05%,1.33%,5.83%,11.22%,16.78%,16.45%,13.05%,8.63%,4.80%,1.31%,2.09%,2.93%,3.83%,1.96%,2.41%,1.64%,-0.90%,1.71%
Cost of Revenue,1076,1030,1024,1003,1052,1062,1044,1003,1071,1029,1014,962,1027,950,942,904,897,840,822,742,855,789,793,765,863,796,796,755,935,701,670,631,687,637,631,625,680,638,620,621
Gross Profit,722,650,620,599,701,623,616,563,624,567,523,560,703,600,615,578,661,590,580,470,630,540,509,467,605,523,505,460,452,484,445,413,540,454,433,405,522,422,404,390
"Selling, General & Admin",414,362,384,362,390,372,381,336,347,328,349,333,399,327,357,321,371,317,319,275,327,279,293,268,311,284,301,268,162,287,307,275,315,282,304,274,307,272,281,268
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,416,363,386,366,404,378,394,364,360,332,366,354,427,334,377,341,386,317,322,276,331,286,300,270,314,293,317,279,188,316,312,279,321,286,308,276,310,283,300,296
Other Operating Expenses,2,2,2,4,14,6,13,28,14,3,17,20,28,7,21,20,15,0,3,1,4,8,7,2,3,9,16,11,26,29,5,4,6,4,4,2,2,12,19,28
Operating Income,306,287,234,234,297,245,222,199,264,235,157,207,276,265,237,236,275,273,257,194,299,254,208,197,292,230,189,181,264,169,133,134,219,168,125,129,212,139,104,94
Interest Expense / Income,53,54,53,50,53,53,52,51,44,38,34,33,33,34,36,34,32,34,34,35,39,41,42,43,44,45,44,42,45,22,15,15,14,14,14,14,14,14,13,13
Other Expense / Income,-11,-13,-12,-11,-13,-7,-13,-11,-8,-77,-6,-6,-5,-4,-4,-5,-5,-4,-3,-6,-7,-7,-6,-6,-11,-5,-5,-4,-4,14,-1,0,-2,0,-1,-1,-1,0,-1,0
