Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,6419,6276,6270,6132,6219,6485,6320,6714,5144,5934,5672,5457,5670,6027,5926,6271,5284,5304,4077,4755,5248,5528,5430,5173,5433,5326,5284,5099,5210,5156,5047,4894,4895,5013,5070,4654,4854,4812,4707,4588
Revenue Growth,3.22%,-3.22%,-0.79%,-8.67%,20.90%,9.29%,11.43%,23.04%,-9.28%,-1.54%,-4.29%,-12.98%,7.31%,13.63%,45.35%,31.88%,0.69%,-4.05%,-24.92%,-8.08%,-3.41%,3.79%,2.76%,1.45%,4.28%,3.30%,4.70%,4.19%,6.44%,2.85%,-0.45%,5.16%,0.85%,4.18%,7.71%,1.44%,0.58%,4.09%,-2.12%,3.06%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,6419,6276,6270,6132,6219,6485,6320,6714,5144,5934,5672,5457,5670,6027,5926,6271,5284,5304,4077,4755,5248,5528,5430,5173,5433,5326,5284,5099,5210,5156,5047,4894,4895,5013,5070,4654,4854,4812,4707,4588
"Selling, General & Admin",3753,3773,3718,3740,3802,3742,3747,3726,3468,3216,3147,3133,3223,3097,3018,3024,2878,2876,2824,2782,2816,2772,2729,2682,2724,2626,2631,2613,2729,2471,2463,2423,2252,2411,2386,2284,2255,2274,2223,2186
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,4311,4204,4214,4459,5219,4530,4569,4555,4043,3637,3724,3502,3533,3429,3387,3379,3364,3371,3318,3316,3401,3144,3153,3087,3280,3044,3085,3055,3899,2998,2984,2909,2855,2931,2992,2749,2809,2775,2682,2665
Other Operating Expenses,558,431,496,719,1417,788,822,829,575,421,577,369,310,332,369,355,486,495,494,534,585,372,424,405,556,418,454,442,1170,527,521,486,603,520,606,465,554,501,459,479
Operating Income,2108,2072,2056,1673,1000,1955,1751,2159,1101,2297,1948,1955,2137,2598,2539,2892,1920,1933,759,1439,1847,2384,2277,2086,2153,2282,2199,2044,1311,2158,2063,1985,2040,2082,2078,1905,2045,2037,2025,1923
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,7,8,8,7,14,1,8,6,5,4,3,1,5,6,6,5,6,6,6,8,7,9,7,9,6,7,8,7,4,6,12,13,13,14,14,15,13,14,14,13
Pretax Income,2101,2064,2048,1666,986,1954,1743,2153,1096,2293,1945,1954,2132,2592,2533,2887,1914,1927,753,1431,1840,2375,2270,2077,2147,2275,2191,2037,1307,2152,2051,1972,2027,2068,2064,1890,2032,2023,2011,1910
Income Tax,438,350,445,347,139,431,382,455,171,481,414,397,459,564,551,607,395,347,64,260,354,467,449,378,291,460,441,362,-375,589,551,499,549,566,542,504,556,534,528,479
Net Income,1663,1714,1603,1319,847,1523,1361,1698,925,1812,1531,1557,1673,2028,1982,2280,1519,1580,689,1171,1486,1908,1821,1699,1856,1815,1750,1675,1682,1563,1500,1473,1478,1502,1522,1386,1476,1489,1483,1431
Preferred Dividends,82,113,85,110,81,111,80,106,72,94,67,91,91,94,68,105,94,86,75,83,78,87,80,86,79,83,72,78,71,78,70,86,87,68,87,57,72,67,66,66
Net Income Common,1581,1601,1518,1209,766,1412,1281,1592,853,1718,1464,1466,1582,1934,1914,2175,1425,1494,614,1088,1408,1821,1741,1613,1777,1732,1678,1597,1611,1485,1430,1387,1391,1434,1435,1329,1404,1422,1417,1365
