Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,3669,4092,3220,4280,3444,3872,2944,4403,4031,4165,3415,4060,3415,3613,2971,3677,2960,3333,2719,3234,2951,3365,2744,3514,2949,3328,2696,3364,2961,3211,2633,3228,2707,3417,2794,3156,2707,3443,2788,3616
Revenue Growth,6.53%,5.68%,9.38%,-2.79%,-14.56%,-7.04%,-13.79%,8.45%,18.04%,15.28%,14.94%,10.42%,15.37%,8.40%,9.27%,13.70%,0.31%,-0.95%,-0.91%,-7.97%,0.07%,1.11%,1.78%,4.46%,-0.41%,3.64%,2.39%,4.21%,9.38%,-6.03%,-5.76%,2.28%,0.00%,-0.76%,0.22%,-12.72%,-4.28%,1.56%,-4.23%,-4.57%
Cost of Revenue,1774,1823,1606,1892,1706,1836,1461,2255,2261,1974,1771,1979,1490,1524,1379,1616,1301,1318,1160,1318,1349,1459,1290,1710,1487,1545,1376,1691,1475,1416,1327,1545,1205,1748,1492,1707,1540,1824,1582,2114
Gross Profit,1895,2269,1614,2388,1738,2036,1483,2148,1770,2191,1644,2081,1925,2089,1592,2061,1659,2015,1559,1916,1602,1906,1454,1804,1462,1783,1320,1673,1486,1795,1306,1683,1502,1669,1302,1449,1167,1619,1206,1502
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1418,1407,1294,1377,1287,1314,1199,409,1220,1302,1257,1282,1228,1239,1174,1201,1152,1155,1080,1108,1037,1039,996,1018,805,957,894,918,902,881,843,871,715,833,787,807,768,789,734,776
Other Operating Expenses,1418,1407,1294,1377,1287,1314,1199,409,1220,1302,1257,1282,1228,1239,1174,1201,1152,1155,1080,1108,1037,1039,996,1018,805,957,894,918,902,881,843,871,715,833,787,807,768,789,734,776
Operating Income,477,862,320,1011,451,722,284,1739,550,889,387,799,697,850,418,860,507,860,479,808,565,867,458,786,657,826,426,755,584,914,463,812,787,836,515,642,399,830,472,726
Interest Expense / Income,304,306,288,289,265,259,236,262,266,199,205,182,236,232,261,176,222,226,247,322,219,262,263,247,222,205,197,195,184,185,180,181,179,178,170,169,167,162,162,161
