Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,45442,45106,43886,42577,42647,42849,43672,42172,39929,39939,38632,38095,36581,35822,33851,32385,31824,31158,29264,29621,27407,26674,25466,24666,23373,23251,22944,22537,22681,22426,22407,22526,21714,21404,21456,20289,20188,19902,20016,19052
Revenue Growth,6.55%,5.27%,0.49%,0.96%,6.81%,7.29%,13.05%,10.70%,9.15%,11.49%,14.12%,17.63%,14.95%,14.97%,15.68%,9.33%,16.12%,16.81%,14.91%,20.09%,17.26%,14.72%,10.99%,9.45%,3.05%,3.68%,2.40%,0.05%,4.45%,4.78%,4.43%,11.03%,7.56%,7.55%,7.20%,6.49%,6.34%,7.25%,8.35%,6.68%
Cost of Revenue,39512,38042,35392,34371,36171,35254,35931,34267,33841,32858,31864,31114,30534,29543,27377,26012,26610,25143,21772,23473,22532,21498,20466,19282,18936,18185,17728,17046,18672,18104,17917,17543,17568,16923,16805,15539,16316,15469,15205,14127
Gross Profit,5930,7064,8494,8206,6476,7595,7741,7905,6088,7081,6768,6981,6047,6279,6474,6373,5214,6015,7492,6148,4875,5176,5000,5384,4437,5066,5216,5491,4009,4322,4490,4983,4147,4481,4651,4750,3872,4433,4810,4925
"Selling, General & Admin",4804,5269,5066,4886,4999,5470,4818,4800,4567,4516,4272,4345,4226,3946,3821,3925,4318,5305,4046,3781,3502,3418,3278,3166,3618,3546,3428,3428,3394,3011,3054,3191,3265,3125,2969,3200,3268,3080,3041,3145
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,4984,5391,5228,5002,5216,5682,5039,5035,4814,4741,4438,4474,4361,4082,3911,4005,4410,5398,4139,3864,3584,3502,3363,3253,3711,3637,3521,3508,3439,3053,3094,3233,3311,3172,3017,3251,3326,3140,3101,3198
Other Operating Expenses,180,122,162,116,217,212,221,235,247,225,166,129,135,136,90,80,92,93,93,83,82,84,85,87,93,91,93,80,45,42,41,42,46,47,48,50,58,60,60,53
Operating Income,946,1673,3266,3204,1260,1913,2702,2870,1274,2340,2330,2507,1686,2197,2563,2368,804,617,3353,2284,1291,1674,1637,2131,726,1429,1695,1983,570,1269,1396,1750,836,1309,1634,1499,547,1292,1709,1727
Interest Expense / Income,340,300,280,265,259,259,261,251,229,213,208,201,200,201,205,192,191,198,201,194,190,185,184,187,189,188,192,184,164,150,190,235,177,173,186,187,180,165,154,154
Other Expense / Income,-5,-8,1,3,-25,11,3,15,12,-5,-3,-10,4,-7,13,2,2,30,3,1,3,0,0,-1,-6,-1,-1,19,282,0,0,0,0,0,0,0,-8,-2,-3,3
Pretax Income,611,1381,2985,2936,1026,1643,2438,2604,1033,2132,2125,2316,1482,2003,2345,2174,611,389,3149,2089,1098,1489,1453,1945,543,1242,1504,1780,124,1119,1206,1515,658,1137,1448,1312,374,1130,1558,1569
Income Tax,193,365,685,690,170,354,585,615,168,529,488,527,291,494,552,509,60,167,873,566,164,306,314,394,118,282,450,468,-1107,372,350,505,290,519,668,609,193,475,699,704
Net Income,418,1016,2300,2246,856,1289,1853,1989,865,1603,1637,1789,1191,1509,1793,1665,551,222,2276,1523,934,1183,1139,1551,425,960,1054,1312,1231,747,855,1010,369,618,781,703,181,655,859,865
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,418,1016,2300,2246,856,1289,1853,1989,865,1603,1637,1789,1191,1509,1793,1665,551,222,2276,1523,934,1183,1139,1551,425,960,1054,1312,1231,747,855,1010,369,618,781,703,181,655,859,865
Net Income Growth,-51.17%,-21.18%,24.12%,12.92%,-1.04%,-19.59%,13.20%,11.18%,-27.37%,6.23%,-8.70%,7.45%,116.15%,579.73%,-21.22%,9.32%,-41.01%,-81.23%,99.82%,-1.81%,119.77%,23.23%,8.07%,18.22%,-65.48%,28.51%,23.23%,29.91%,233.97%,20.91%,9.57%,43.66%,103.76%,-5.65%,-9.14%,-18.75%,-64.30%,3.79%,17.51%,23.42%
Shares Outstanding (Basic),232,232,232,233,235,236,237,237,239,240,241,241,243,244,245,245,249,252,252,252,254,256,257,257,259,260,255,256,257,263,265,264,263,263,263,261,261,262,265,267
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-1.29%,-1.60%,-1.96%,-2.02%,-1.62%,-1.81%,-1.67%,-1.59%,-1.60%,-1.57%,-1.53%,-1.47%,-2.41%,-3.06%,-2.89%,-2.94%,-1.92%,-1.69%,-1.98%,-1.82%,-1.96%,-1.59%,0.78%,0.50%,0.73%,-1.00%,-3.69%,-3.27%,-2.53%,-0.22%,0.77%,1.16%,0.91%,0.61%,-0.60%,-2.04%,-3.29%,-4.62%,-5.41%,-5.55%
EPS (Basic),1.87,4.38,9.91,9.65,3.68,5.48,7.83,8.37,3.65,6.69,6.8,7.41,4.93,6.2,7.33,6.8,2.27,0.88,9.02,6.03,3.7,4.64,4.44,6.03,1.64,3.7,4.07,5.13,4.78,2.87,3.23,3.82,1.39,2.35,2.97,2.69,0.7,2.51,3.27,3.25
EPS (Diluted),1.87,4.36,9.85,9.59,3.66,5.45,7.79,8.3,3.61,6.62,6.73,7.32,4.86,6.13,7.25,6.71,2.23,0.87,8.91,5.94,3.64,4.55,4.36,5.91,1.61,3.62,3.98,4.99,4.65,2.8,3.16,3.73,1.37,2.3,2.91,2.63,0.72,2.43,3.13,3.09
EPS Growth,-48.91%,-20.00%,26.44%,15.54%,1.39%,-17.67%,15.75%,13.39%,-25.72%,7.99%,-7.17%,9.09%,117.94%,604.60%,-18.63%,12.96%,-38.74%,-80.88%,104.36%,0.51%,126.09%,25.69%,9.55%,18.44%,-65.38%,29.29%,25.95%,33.78%,239.42%,21.74%,8.59%,41.83%,90.28%,-5.35%,-7.03%,-14.89%,-60.22%,9.46%,22.27%,28.75%
Free Cash Flow Per Share,1.66,10.11,0.53,7.3,-14.03,9.74,6.75,25.98,-7.6,19.25,8.95,9.48,5.49,9.21,5.71,9.4,14.21,-5.79,20.93,9.16,3.85,5.46,4.73,5.43,0.55,0.97,0.89,7.81,-6.15,8.33,0.86,9.68,0.41,3.04,2.04,4.75,3.12,0.77,3.9,5.85
Dividend Per Share,1.63,1.63,1.63,1.63,1.48,1.48,1.48,1.48,1.28,1.28,1.28,1.28,1.13,1.13,1.13,1.13,0.95,0.95,0.95,0.95,0.8,0.8,0.8,0.8,0.75,0.75,0.75,0.75,0.7,0.7,0.65,0.65,0.65,0.65,0.65,0.65,0.63,0.63,0.63,0.63
Dividend Growth,10.14%,10.14%,10.14%,10.14%,15.63%,15.63%,15.63%,15.63%,13.27%,13.27%,13.27%,13.27%,18.95%,18.95%,18.95%,18.95%,18.75%,18.75%,18.75%,18.75%,6.67%,6.67%,6.67%,6.67%,7.14%,7.14%,15.39%,15.39%,7.69%,7.69%,0,0,4.00%,4.00%,4.00%,4.00%,42.69%,42.69%,42.69%,42.69%
Gross Margin,13.05%,15.66%,19.36%,19.27%,15.19%,17.73%,17.73%,18.75%,15.25%,17.73%,17.52%,18.33%,16.53%,17.53%,19.13%,19.68%,16.38%,19.31%,25.60%,20.76%,17.79%,19.41%,19.63%,21.83%,18.98%,21.79%,22.73%,24.36%,17.68%,19.27%,20.04%,22.12%,19.10%,20.94%,21.68%,23.41%,19.18%,22.27%,24.03%,25.85%
Operating Margin,2.08%,3.71%,7.44%,7.53%,2.95%,4.47%,6.19%,6.81%,3.19%,5.86%,6.03%,6.58%,4.61%,6.13%,7.57%,7.31%,2.53%,1.98%,11.46%,7.71%,4.71%,6.28%,6.43%,8.64%,3.11%,6.15%,7.39%,8.80%,2.51%,5.66%,6.23%,7.77%,3.85%,6.12%,7.62%,7.39%,2.71%,6.49%,8.54%,9.06%
Profit Margin,0.92%,2.25%,5.24%,5.28%,2.01%,3.01%,4.24%,4.72%,2.17%,4.01%,4.24%,4.70%,3.26%,4.21%,5.30%,5.14%,1.73%,0.71%,7.78%,5.14%,3.41%,4.44%,4.47%,6.29%,1.82%,4.13%,4.59%,5.82%,5.43%,3.33%,3.82%,4.48%,1.70%,2.89%,3.64%,3.47%,0.90%,3.29%,4.29%,4.54%
Free Cash Flow Margin,0.85%,5.20%,0.28%,3.99%,-7.73%,5.35%,3.66%,14.63%,-4.55%,11.57%,5.58%,6.00%,3.64%,6.27%,4.13%,7.11%,11.11%,-4.67%,18.03%,7.80%,3.56%,5.23%,4.78%,5.66%,0.61%,1.08%,0.99%,8.86%,-6.96%,9.75%,1.01%,11.37%,0.50%,3.74%,2.50%,6.12%,4.04%,1.01%,5.16%,8.20%
Effective Tax Rate,31.59%,26.43%,22.95%,23.50%,16.57%,21.55%,24.00%,23.62%,16.26%,24.81%,22.97%,22.76%,19.64%,24.66%,23.54%,23.41%,9.82%,42.93%,27.72%,27.09%,14.94%,20.55%,21.61%,20.26%,21.73%,22.71%,29.92%,26.29%,-892.74%,33.24%,29.06%,33.34%,44.00%,45.64%,46.10%,46.42%,51.67%,42.03%,44.86%,44.86%
EBITDA,1349,2010,3600,3532,1709,2328,3132,3317,1735,2796,2726,2875,2042,2555,2859,2648,1092,895,3636,2553,1534,1975,1934,2421,1020,1718,1982,2234,516,1493,1614,1971,1068,1538,1860,1724,785,1265,2204,1938
EBITDA Margin,2.97%,4.46%,8.20%,8.30%,4.01%,5.43%,7.17%,7.87%,4.35%,7.00%,7.06%,7.55%,5.58%,7.13%,8.45%,8.18%,3.43%,2.87%,12.43%,8.62%,5.60%,7.40%,7.59%,9.82%,4.36%,7.39%,8.64%,9.91%,2.28%,6.66%,7.21%,8.75%,4.92%,7.18%,8.67%,8.50%,3.89%,6.36%,11.01%,10.17%
Depreciation & Amortization,398,329,335,331,424,426,433,462,473,451,393,358,360,351,309,282,290,308,286,270,246,301,297,289,288,288,286,270,228,224,219,221,233,228,226,225,231,-29,492,214
EBIT,951,1681,3265,3201,1285,1902,2699,2855,1262,2345,2333,2517,1682,2204,2550,2366,802,587,3350,2283,1288,1674,1637,2132,732,1430,1696,1964,288,1269,1396,1750,836,1309,1634,1499,554,1294,1712,1724
EBIT Margin,2.09%,3.73%,7.44%,7.52%,3.01%,4.44%,6.18%,6.77%,3.16%,5.87%,6.04%,6.61%,4.60%,6.15%,7.53%,7.31%,2.52%,1.88%,11.45%,7.71%,4.70%,6.28%,6.43%,8.64%,3.13%,6.15%,7.39%,8.72%,1.27%,5.66%,6.23%,7.77%,3.85%,6.12%,7.62%,7.39%,2.74%,6.50%,8.55%,9.05%
Cash & Equivalents,8288,7866,6497,6226,6526,10919,9991,10142,7387,8872,6456,6161,4880,5490,5258,9326,5741,3984,6028,5345,4937,4190,4078,4482,3934,4260,4682,4631,3609,6097,4561,6772,4075,2546,1583,1676,2114,1548,1553,1397
Short-TermInvestments,26393,30067,29494,30041,29843,27976,28293,28028,26905,27029,27337,27881,28148,28467,27594,28185,24992,25782,25488,20451,20685,22270,20629,19026,18206,19683,19541,19458,20993,20167,20791,19783,18647,19713,20216,19969,18381,19431,19965,20934
