Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,4405,3852,3562,4562,4240,3897,3404,4521,4555,5360,6056,4959,5442,4460,3416,3633,2573,2115,1524,2049,2474,1903,1995,2299,2598,2986,2444,2456,2703,2132,1868,2113,2013,1652,1584,1442,1647,1632,1699,1680
Revenue Growth,3.91%,-1.15%,4.65%,0.93%,-6.92%,-27.30%,-43.79%,-8.84%,-16.30%,20.19%,77.28%,36.51%,111.51%,110.85%,124.21%,77.30%,4.00%,11.18%,-23.65%,-10.89%,-4.77%,-36.30%,-18.37%,-6.36%,-3.89%,40.09%,30.88%,16.24%,34.30%,29.02%,17.94%,46.46%,22.16%,1.24%,-6.81%,-14.13%,-18.96%,-28.68%,-15.06%,-26.80%
Cost of Revenue,3229,2666,2488,3496,3168,2968,2342,3277,3577,4568,5263,4388,4771,3804,2894,3007,1973,1485,1044,1383,1895,1528,1572,1916,2192,2578,2076,2114,2329,1819,1576,1806,1684,1366,1284,1143,1318,1306,1374,1380
Gross Profit,1177,1186,1074,1066,1072,929,1062,1243,978,793,793,572,670,656,522,625,600,630,480,666,579,374,424,383,406,408,369,341,374,313,292,307,329,287,300,299,329,326,326,300
"Selling, General & Admin",98,103,98,87,95,90,81,82,93,79,71,67,81,67,64,61,74,59,62,61,57,70,73,81,80,63,57,57,54,50,51,49,49,46,47,45,25,45,49,43
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,476,458,447,427,436,424,413,407,427,363,341,276,762,289,276,281,335,335,266,2744,603,333,310,322,487,331,213,255,261,637,255,256,427,235,233,264,536,211,213,162
Other Operating Expenses,379,355,348,341,341,334,332,324,334,283,270,209,681,222,213,220,261,276,205,2683,546,263,237,241,407,268,156,198,207,587,204,207,378,189,186,219,511,166,164,119
Operating Income,701,728,627,639,635,505,649,837,551,430,452,296,-92,367,246,344,265,296,213,-2078,-24,42,114,61,-81,77,155,86,114,-324,37,51,-98,52,66,36,-207,115,112,138
Interest Expense / Income,178,185,176,229,178,175,167,168,146,126,81,94,104,91,95,98,99,98,97,98,96,89,72,81,62,78,62,-16,53,56,62,63,67,63,71,53,42,68,68,54
Other Expense / Income,61,59,58,53,55,56,57,61,78,99,-313,91,127,91,88,84,94,97,59,-142,71,4,55,23,-4,26,-49,71,43,-115,24,36,83,8,16,-18,-262,11,15,66
Pretax Income,461,484,393,358,402,274,426,607,328,205,684,111,-322,184,63,161,72,101,58,-2033,-191,-51,-14,-42,-139,-28,142,32,19,-265,-48,-48,-247,-19,-22,0,12,37,30,18
Income Tax,110,97,94,83,103,54,96,110,10,12,87,23,-9,2,7,15,39,32,-23,-295,-78,-4,-3,-3,-32,-4,33,9,-265,-97,-106,71,-97,-9,2,3,-15,24,15,15
Net Income,351,387,299,275,300,220,329,497,318,193,596,88,-314,182,56,146,34,69,81,-1738,-113,-47,-10,-39,-107,-24,109,23,283,-168,58,-119,-151,-11,-23,-3,27,13,15,3
Preferred Dividends,33,0,0,0,19,0,0,491,0,0,224,75,22,22,22,22,34,32,32,32,32,31,31,31,31,30,30,30,30,29,29,29,29,29,29,4,0,0,0,0
Net Income Common,318,387,299,275,280,220,329,6,318,193,373,13,-335,160,34,125,-1,37,49,-1770,-144,-79,-41,-70,-137,-54,79,-7,254,-197,28,-148,-180,-39,-53,-7,27,13,15,3
Net Income Growth,13.53%,76.09%,-9.35%,4268.25%,-11.86%,13.93%,-11.65%,-51.91%,0,20.39%,983.43%,-89.49%,0,334.69%,-29.65%,0,0,0,0,0,0,0,0,0,0,0,178.17%,0,0,0,0,0,0,0,0,0,5.49%,-58.63%,-42.42%,-83.67%
Shares Outstanding (Basic),218,219,221,223,223,224,226,226,226,227,228,229,229,229,229,229,229,233,233,233,233,233,232,232,231,227,221,219,216,216,204,192,181,168,162,107,56,56,56,46
Shares Outstanding (Diluted),219,220,222,224,225,225,227,229,230,230,232,232,220,276,231,275,229,234,234,233,233,233,232,232,225,227,223,219,216,216,205,192,181,168,162,107,56,56,56,46
Shares Change,-2.36%,-2.27%,-2.16%,-2.44%,-2.35%,-2.26%,-2.12%,-1.33%,4.69%,-16.68%,0.17%,-15.40%,-4.19%,18.22%,-1.07%,17.90%,-1.55%,0.47%,0.60%,0.35%,3.28%,2.74%,4.31%,6.17%,4.26%,5.06%,8.68%,14.03%,19.38%,28.33%,26.86%,79.93%,221.67%,199.47%,188.06%,132.24%,33.73%,33.25%,33.25%,9.03%
EPS (Basic),1.45,1.76,1.34,1.23,1.25,0.97,1.44,0.03,1.41,0.85,1.64,0.06,-1.47,0.70,0.15,0.54,-0.04,0.16,0.21,-7.60,-0.62,-0.34,-0.18,-0.30,-0.61,-0.24,0.36,-0.03,1.25,-0.91,0.14,-0.77,-1.12,-0.23,-0.33,-0.06,0.49,0.23,0.27,0.07
EPS (Diluted),1.44,1.75,1.33,1.22,1.23,0.97,1.44,0.03,1.38,0.84,1.61,0.06,-1.45,0.66,0.15,0.53,-0.04,0.16,0.21,-7.60,-0.62,-0.34,-0.18,-0.30,-0.61,-0.24,0.35,-0.03,1.25,-0.91,0.14,-0.77,-1.12,-0.23,-0.33,-0.06,0.49,0.23,0.27,0.07
EPS Growth,17.07%,80.41%,-7.64%,3966.67%,-10.87%,15.48%,-10.56%,-50.00%,0.00%,27.27%,973.33%,-88.68%,0.00%,312.50%,-28.57%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,150.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-19.67%,-68.49%,-57.14%,-85.11%
