Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2583,2663,2644,2497,2526,2550,2407,2194,2306,2081,2048,1927,2073,1907,2012,1830,2024,1865,1737,1930,2368,2002,2236,1594,1118,1078,1112,1056,1075,958,932,916,760,676,724,772,833,810,847,819
Revenue Growth,2.26%,4.43%,9.85%,13.81%,9.54%,22.54%,17.53%,13.86%,11.24%,9.12%,1.79%,5.30%,2.44%,2.25%,15.81%,-5.18%,-14.56%,-6.82%,-22.31%,21.10%,111.88%,85.72%,101.16%,50.88%,3.94%,12.51%,19.25%,15.30%,41.51%,41.80%,28.84%,18.65%,-8.75%,-16.55%,-14.57%,-5.69%,1.46%,1.54%,15.86%,17.74%
Cost of Revenue,1786,1783,1770,1682,1762,1758,1684,1529,1654,1433,1403,1332,1421,1304,1432,1296,1518,1299,1251,1351,1694,1402,1622,1205,821,776,788,745,807,705,658,646,541,463,486,517,565,552,579,563
Gross Profit,797,880,874,815,764,792,723,665,652,648,645,595,652,603,580,534,505,566,487,579,675,599,615,389,297,302,324,311,268,253,274,270,219,212,237,255,268,257,268,255
"Selling, General & Admin",333,318,316,281,296,295,285,263,272,260,259,238,264,269,263,234,235,253,217,243,324,292,291,260,168,147,171,147,144,118,128,123,132,71,81,90,91,82,89,85
Research & Development,51,50,57,48,61,53,53,51,60,54,50,45,52,44,42,38,38,37,38,49,60,59,57,35,26,20,19,22,24,25,23,23,19,16,18,18,19,17,18,17
Operating Expenses,463,447,444,403,456,422,411,389,405,387,381,356,388,386,377,342,344,360,327,361,449,430,414,322,204,177,200,180,177,152,161,155,158,92,104,113,116,105,112,107
Other Operating Expenses,79,79,71,74,99,74,73,75,73,73,72,73,72,73,72,70,70,70,72,69,65,80,66,27,10,10,10,10,9,9,9,9,7,5,5,5,6,6,5,5
Operating Income,334,433,430,412,308,370,312,276,247,261,264,239,264,217,203,192,162,207,159,217,226,169,201,67,93,125,124,131,92,102,113,115,61,120,133,142,151,152,156,148
Interest Expense / Income,53,52,49,47,55,60,55,48,51,48,44,43,42,42,45,48,49,46,51,53,58,58,59,45,36,24,32,20,20,20,18,20,34,6,5,5,4,4,4,4
Other Expense / Income,-2,6,-2,7,-25,-8,0,-1,-13,-1,-4,-3,-10,1,-11,-11,-6,-14,-7,14,-6,-2,-4,9,0,-3,-3,-3,-3,1,-1,-7,2,-1,1,0,-2,3,2,3
Pretax Income,283,375,383,358,278,318,257,229,209,214,224,199,232,174,169,155,119,175,115,150,173,114,146,14,57,104,95,114,74,80,97,101,25,115,127,137,149,145,150,141
Income Tax,71,92,94,86,63,78,66,60,51,54,58,50,42,43,44,43,32,47,29,38,37,23,42,19,23,17,11,26,25,13,25,27,-13,33,37,43,48,46,48,45
Net Income,212,283,289,272,215,240,191,169,158,160,166,149,190,131,125,112,88,128,87,112,136,91,104,-5,34,88,84,88,49,67,72,74,38,82,90,94,102,99,102,96
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,212,283,289,272,215,240,191,169,158,160,166,149,190,131,125,112,88,128,87,112,136,91,104,-5,34,88,84,88,49,67,72,74,38,82,90,94,102,99,102,96
Net Income Growth,-1.40%,17.92%,51.31%,60.95%,36.08%,50.00%,15.06%,13.42%,-16.84%,22.14%,32.80%,33.04%,117.14%,2.26%,44.01%,0.36%,-35.66%,40.62%,-16.62%,0,296.50%,3.88%,23.32%,0,-29.98%,30.12%,17.20%,19.59%,29.56%,-18.23%,-20.40%,-21.53%,-62.85%,-16.89%,-10.86%,-2.08%,9.81%,10.01%,14.43%,20.00%
Shares Outstanding (Basic),171,173,175,177,178,179,179,180,181,181,182,185,186,188,189,189,189,190,190,191,192,190,177,121,96,96,96,96,97,96,96,95,90,90,90,91,96,96,96,96
Shares Outstanding (Diluted),172,174,176,177,179,179,179,181,182,182,182,185,187,188,189,189,190,190,190,191,193,192,192,121,97,97,97,96,97,96,96,96,91,90,91,92,97,97,97,97
Shares Change,-3.80%,-2.85%,-1.90%,-1.88%,-1.65%,-1.48%,-1.65%,-2.38%,-2.52%,-3.25%,-3.44%,-2.07%,-1.69%,-1.16%,-0.68%,-1.31%,-1.45%,-0.68%,-0.68%,57.92%,98.97%,98.24%,98.29%,25.76%,-0.18%,0.30%,0.30%,0.40%,7.02%,6.67%,6.32%,4.17%,-6.13%,-7.27%,-7.06%,-5.38%,-0.52%,0.38%,0.39%,0.60%
EPS (Basic),1.24,1.63,1.64,1.54,1.2,1.34,1.06,0.94,0.86,0.88,0.91,0.8,1.01,0.69,0.66,0.59,0.47,0.67,0.46,0.58,0.74,0.48,0.58,-0.04,0.35,0.91,0.88,0.92,0.51,0.7,0.75,0.77,0.43,0.92,1,1.03,1.06,1.03,1.05,1
EPS (Diluted),1.24,1.63,1.64,1.53,1.2,1.33,1.06,0.93,0.87,0.88,0.91,0.8,1.01,0.69,0.66,0.59,0.46,0.67,0.46,0.58,0.73,0.48,0.54,-0.04,0.35,0.91,0.87,0.92,0.5,0.7,0.75,0.77,0.42,0.91,1,1.02,1.05,1.02,1.04,0.99
EPS Growth,3.33%,22.56%,54.72%,64.52%,37.93%,51.14%,16.48%,16.25%,-13.86%,27.54%,37.88%,35.59%,119.57%,2.99%,43.48%,1.72%,-36.99%,39.58%,-14.82%,0.00%,108.57%,-47.25%,-37.93%,0.00%,-30.00%,30.00%,16.00%,19.48%,19.05%,-23.08%,-25.00%,-24.51%,-60.00%,-10.78%,-3.85%,3.03%,10.53%,9.68%,14.29%,19.28%
Free Cash Flow Per Share,3.74,2.82,1.12,1.79,3.44,2.16,0.43,-0.32,1.9,0.95,1.28,0.78,1.5,1.18,1.05,1.44,1.64,1.05,1.46,-0.6,1.97,0.37,2.16,0.02,2.59,-0.56,0.23,0.15,1.38,0.2,-0.07,-0.47,2.06,0.23,1.42,0.74,1.88,1.37,0.57,0.37
Dividend Per Share,0.2,0.2,0.2,0.2,0.17,0.17,0.17,0.17,0.15,0.15,0.15,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.08,0.06,0.06
Dividend Growth,17.65%,17.65%,17.65%,17.65%,13.33%,13.33%,13.33%,13.33%,25.00%,25.00%,25.00%,25.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.00%,20.00%,20.00%,20.00%,25.00%,25.00%,25.00%,25.00%,33.33%,33.33%,33.33%,33.33%,50.00%,50.00%
Gross Margin,30.86%,33.05%,33.06%,32.64%,30.25%,31.06%,30.04%,30.31%,28.27%,31.14%,31.49%,30.88%,31.45%,31.62%,28.83%,29.18%,24.98%,30.36%,28.01%,29.99%,28.50%,29.95%,27.49%,24.41%,26.57%,28.02%,29.14%,29.44%,24.96%,26.43%,29.39%,29.44%,28.84%,31.45%,32.81%,33.05%,32.13%,31.76%,31.61%,31.19%
Operating Margin,12.93%,16.26%,16.26%,16.50%,12.19%,14.51%,12.96%,12.58%,10.71%,12.54%,12.89%,12.40%,12.74%,11.38%,10.09%,10.49%,7.99%,11.08%,9.18%,11.26%,9.54%,8.45%,8.97%,4.22%,8.36%,11.62%,11.11%,12.43%,8.51%,10.61%,12.16%,12.50%,8.03%,17.78%,18.42%,18.42%,18.16%,18.79%,18.40%,18.13%
Profit Margin,8.21%,10.63%,10.93%,10.89%,8.51%,9.41%,7.94%,7.70%,6.85%,7.69%,8.11%,7.73%,9.17%,6.87%,6.21%,6.12%,4.32%,6.87%,5.00%,5.78%,5.74%,4.55%,4.66%,-0.28%,3.07%,8.14%,7.59%,8.37%,4.56%,7.04%,7.73%,8.07%,4.98%,12.20%,12.51%,12.20%,12.22%,12.25%,11.98%,11.75%
Free Cash Flow Margin,24.74%,18.36%,7.45%,12.62%,24.19%,15.14%,3.20%,-2.60%,14.92%,8.27%,11.38%,7.42%,13.46%,11.59%,9.79%,14.81%,15.30%,10.64%,15.90%,-5.97%,16.00%,3.50%,17.11%,0.15%,22.35%,-5.03%,2.02%,1.39%,12.39%,1.98%,-0.70%,-4.93%,24.39%,3.01%,17.67%,8.70%,21.69%,16.35%,6.48%,4.32%
