Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,2261,2201,2159,2127,2110,2061,2019,1998,1871,1841,1817,1734,1706,1675,1658,1596,1564,1520,1470,1445,1417,1397,1385,1363,1310,1284,1262,1216,1200,1152,1066,950,943,925,901,844,730,687,666,643
Revenue Growth,7.16%,6.79%,6.93%,6.46%,12.79%,11.97%,11.11%,15.20%,9.63%,9.88%,9.61%,8.67%,9.10%,10.23%,12.77%,10.49%,10.37%,8.80%,6.15%,5.97%,8.17%,8.81%,9.75%,12.12%,9.15%,11.41%,18.33%,28.05%,27.33%,24.61%,18.42%,12.48%,29.05%,34.67%,35.30%,31.25%,14.47%,10.67%,9.98%,10.88%
Cost of Revenue,1196,1098,1082,1091,1092,1069,1061,1006,970,935,930,916,910,886,865,811,831,768,739,736,726,704,698,682,671,660,652,622,620,582,522,469,466,470,457,428,352,325,316,298
Gross Profit,1065,1103,1077,1036,1018,992,958,992,901,906,887,819,796,790,793,785,733,752,731,708,691,692,687,681,639,623,610,593,581,570,544,481,477,454,444,416,378,361,350,345
"Selling, General & Admin",660,671,656,670,666,616,622,605,608,569,564,545,534,518,508,484,480,452,435,442,406,403,392,385,368,365,365,363,341,343,333,310,292,292,276,272,225,207,201,192
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,979,678,648,672,683,611,638,608,647,580,575,551,597,507,554,494,505,463,448,455,379,407,395,402,368,358,395,371,349,345,359,313,292,284,292,304,243,220,211,194
Other Operating Expenses,319,7,-8,2,17,-5,16,3,39,11,11,6,63,-10,46,10,25,11,13,13,-28,4,3,17,0,-7,30,8,7,2,26,3,0,-8,16,31,17,13,10,2
Operating Income,86,425,429,364,335,381,320,384,253,326,312,267,199,282,239,291,229,288,282,253,313,285,292,280,271,266,215,223,232,225,185,167,184,170,152,113,136,141,139,151
Interest Expense / Income,126,117,110,104,103,102,100,97,94,91,91,80,80,79,87,90,91,100,108,107,118,119,121,123,130,131,135,126,126,122,119,112,99,92,100,101,79,76,74,69
Other Expense / Income,-40,-43,-29,-17,-38,-17,-24,-27,-18,-11,-4,7,-46,-2,102,12,45,92,-4,-3,33,-12,-20,-4,5,-8,6,17,12,21,11,0,4,4,-7,54,48,12,-2,-1
Pretax Income,0,351,348,277,270,296,244,314,177,246,225,180,165,205,50,189,92,97,178,149,163,179,191,161,136,143,74,80,94,82,55,55,81,74,59,-42,9,53,67,83
Income Tax,14,54,47,46,43,20,37,55,48,35,9,33,42,53,-19,33,41,30,45,30,38,58,47,43,26,19,6,17,29,2,9,13,19,23,14,-11,-2,12,7,6
Net Income,-14,297,301,231,227,276,207,259,129,212,216,147,123,152,68,156,51,67,133,119,125,121,144,118,110,125,68,63,65,80,46,42,62,51,45,-31,11,41,59,76
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-14,297,301,231,227,276,207,259,129,212,216,147,123,152,68,156,51,67,133,119,125,121,144,118,110,125,68,63,65,80,46,42,62,51,45,-31,11,41,59,76
Net Income Growth,0,7.61%,45.41%,-10.81%,75.40%,30.31%,-4.31%,75.65%,4.98%,39.15%,216.54%,-5.70%,141.74%,128.25%,-48.73%,31.63%,-59.20%,-44.82%,-7.12%,0.61%,13.61%,-3.18%,112.26%,87.74%,68.71%,56.23%,47.62%,49.53%,5.61%,55.30%,2.45%,0,475.44%,25.09%,-24.80%,0,0,-3.99%,424.89%,84.73%
Shares Outstanding (Basic),97,95,95,95,94,94,94,93,93,92,91,91,90,90,90,89,89,89,87,86,85,85,84,82,81,80,79,79,79,78,78,73,71,71,70,68,60,57,57,57
Shares Outstanding (Diluted),97,96,95,95,95,94,94,93,93,92,91,91,91,90,90,90,90,90,88,86,86,86,85,82,81,80,80,80,79,79,79,73,72,72,70,68,61,58,57,57
