Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-05-31,2016-03-31,2015-11-30,2015-08-31,2015-05-31,2015-02-28
Revenue,2515,2602,2569,2420,2434,2476,2452,2292,2253,2285,2281,2156,2194,2202,2137,1990,1930,1918,1672,1904,1988,1106,935,883,881,858,833,795,1054,1039,962,920,1251,952,747,626,722,749,707,665
Revenue Growth,3.35%,5.08%,4.74%,5.57%,8.03%,8.33%,7.52%,6.32%,2.69%,3.77%,6.71%,8.35%,13.67%,14.84%,27.84%,4.54%,-2.90%,73.41%,78.79%,115.57%,125.74%,28.95%,12.24%,11.08%,-16.48%,-17.45%,-13.41%,-13.57%,-15.73%,9.14%,28.80%,46.87%,73.19%,27.12%,5.73%,-5.82%,3.59%,6.23%,4.83%,7.87%
Cost of Revenue,952,947,938,922,922,916,942,948,928,931,962,957,968,944,936,925,922,901,894,934,1039,428,302,305,313,265,265,252,509,494,469,456,625,470,346,248,271,273,254,250
Gross Profit,1563,1655,1630,1498,1512,1560,1511,1345,1325,1354,1319,1199,1226,1258,1201,1065,1008,1017,778,970,949,678,633,578,567,593,569,543,545,545,493,464,626,482,401,378,452,476,452,415
"Selling, General & Admin",1003,1179,1058,1046,1015,1002,1014,1043,919,919,863,823,905,858,839,790,756,726,671,726,753,504,411,378,400,369,378,386,396,373,361,359,509,362,345,283,329,338,349,310
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,730,1179,1058,1046,1013,1002,908,1288,1119,919,1848,823,905,858,839,790,756,726,671,726,753,504,411,378,400,369,378,386,396,373,361,359,509,362,345,283,329,338,349,310
Other Operating Expenses,-273,0,0,0,-2,0,-106,245,199,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,833,476,573,452,499,558,603,57,206,435,-530,376,321,400,363,275,252,290,108,244,196,174,222,199,167,223,191,156,150,172,132,105,118,120,56,95,123,138,104,105
Interest Expense / Income,157,156,159,162,170,176,191,123,122,135,99,93,88,82,81,83,85,83,83,93,84,96,66,59,56,46,48,46,44,41,48,41,63,46,29,13,14,13,10,13
Other Expense / Income,-31,-53,-39,-43,-42,-39,-35,-24,-212,-5,-9,-14,-13,-29,-42,-25,-34,-56,-13,-8,-13,-1,3,4,5,7,6,-6,5,5,4,3,-37,5,2,2,3,5,3,6
Pretax Income,708,373,453,333,371,421,446,-42,297,305,-620,297,246,347,324,217,201,264,38,159,125,78,153,136,106,170,137,116,100,126,80,61,91,70,25,79,106,119,90,86
Income Tax,141,57,78,19,9,59,172,-31,47,14,53,52,37,50,61,21,18,43,1,16,22,-17,32,24,31,-6,28,25,-142,16,13,12,22,14,-12,19,27,33,25,23
Net Income,567,315,375,313,361,362,274,-11,249,290,-673,245,208,297,264,197,183,221,37,144,103,95,120,112,75,176,109,91,242,111,67,49,69,56,37,60,79,87,65,63
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,567,315,375,313,361,362,274,-11,249,290,-673,245,208,297,264,197,183,221,37,144,103,95,120,112,75,176,109,91,242,111,67,49,69,56,37,60,79,87,65,63
Net Income Growth,56.98%,-12.91%,36.70%,0,44.92%,24.57%,0,0,19.60%,-2.12%,0,24.43%,14.13%,34.29%,606.09%,36.99%,77.72%,132.49%,-69.01%,27.80%,36.64%,-46.11%,10.44%,22.91%,-68.92%,59.27%,63.01%,87.24%,248.54%,99.50%,79.92%,-18.52%,-11.87%,-35.94%,-43.07%,-4.25%,5.34%,14.97%,26.54%,13.51%
Shares Outstanding (Basic),254,254,255,258,260,260,262,263,270,277,282,282,290,294,295,295,299,299,299,300,301,157,157,158,158,158,160,159,159,152,152,152,154,154,129,129,130,130,133,134
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-2.26%,-2.14%,-2.56%,-1.96%,-3.70%,-6.20%,-6.96%,-6.67%,-6.81%,-5.65%,-4.63%,-4.50%,-3.07%,-1.84%,-1.30%,-1.46%,-0.40%,90.99%,90.29%,90.12%,89.97%,-0.95%,-1.48%,-1.01%,-0.58%,3.74%,4.63%,4.58%,3.54%,-0.74%,17.97%,17.69%,18.33%,17.96%,-2.75%,-3.56%,-3.99%,-4.50%,-7.46%,-6.76%
EPS (Basic),2.25,1.24,1.47,1.22,1.38,1.40,1.04,-0.04,0.90,1.06,-2.42,0.87,0.73,1.02,0.89,0.66,0.61,0.74,0.12,0.48,0.15,0.54,0.77,0.71,0.47,1.12,0.69,0.57,1.55,0.72,0.44,0.32,0.45,0.36,0.25,0.46,0.61,0.66,0.50,0.47
EPS (Diluted),2.24,1.24,1.46,1.22,1.38,1.39,1.04,-0.04,0.89,1.05,-2.42,0.87,0.73,1.01,0.89,0.66,0.61,0.74,0.12,0.48,0.14,0.54,0.77,0.71,0.48,1.11,0.68,0.57,1.54,0.71,0.44,0.32,0.45,0.36,0.25,0.46,0.60,0.66,0.50,0.46
EPS Growth,62.32%,-10.79%,40.39%,0.00%,55.06%,32.38%,0.00%,0.00%,21.92%,3.96%,0.00%,31.82%,19.67%,36.49%,641.67%,37.50%,335.71%,37.04%,-84.42%,-32.39%,-70.83%,-51.35%,13.24%,24.56%,-68.83%,56.34%,54.55%,78.13%,242.22%,97.22%,76.00%,-30.44%,-25.00%,-45.46%,-49.50%,0.00%,9.09%,20.00%,35.62%,21.05%
Free Cash Flow Per Share,1.85,6.13,2.19,1.05,1.92,0.99,1.51,1.66,2.06,0.71,1.42,1.68,2.11,2.68,1.28,1.74,2.21,1.55,1.41,1.11,-0.22,6.60,-0.39,1.11,2.45,0.64,1.02,1.51,0.44,0.30,-0.21,1.63,2.27,0.51,-2.47,1.42,-0.61,3.81,0.43,0.72
Dividend Per Share,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.21%,28.21%,28.21%,28.21%,0.00,0.00,0.00,1850.00%,1850.00%,1850.00%,1850.00%,0.00,0.00,0.00,0.00,0.00,-23.08%,0.00,0.00,0.00,30.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,62.14%,63.60%,63.47%,61.89%,62.11%,63.02%,61.59%,58.66%,58.81%,59.25%,57.81%,55.61%,55.88%,57.13%,56.20%,53.51%,52.22%,53.02%,46.55%,50.94%,47.75%,61.33%,67.68%,65.43%,64.45%,69.10%,68.25%,68.25%,51.71%,52.46%,51.24%,50.43%,50.07%,50.63%,53.73%,60.37%,62.54%,63.59%,64.02%,62.37%
Operating Margin,33.12%,18.28%,22.29%,18.69%,20.49%,22.55%,24.58%,2.48%,9.17%,19.05%,-23.23%,17.44%,14.63%,18.17%,16.96%,13.83%,13.06%,15.14%,6.43%,12.82%,9.87%,15.74%,23.71%,22.59%,18.96%,26.02%,22.89%,19.65%,14.19%,16.60%,13.70%,11.41%,9.40%,12.65%,7.52%,15.10%,17.05%,18.40%,14.66%,15.73%
Profit Margin,22.55%,12.11%,14.59%,12.95%,14.85%,14.62%,11.18%,-0.48%,11.07%,12.71%,-29.51%,11.35%,9.50%,13.47%,12.33%,9.88%,9.46%,11.52%,2.23%,7.54%,5.17%,8.59%,12.88%,12.72%,8.54%,20.56%,13.09%,11.50%,22.95%,10.66%,6.95%,5.31%,5.55%,5.83%,4.98%,9.57%,10.91%,11.57%,9.25%,9.41%
Free Cash Flow Margin,18.66%,59.96%,21.71%,11.19%,20.55%,10.38%,16.15%,19.08%,24.73%,8.62%,17.55%,21.98%,27.84%,35.73%,17.63%,25.79%,34.33%,24.17%,25.13%,17.43%,-3.27%,93.53%,-6.48%,19.77%,44.05%,11.76%,19.60%,30.29%,6.59%,4.37%,-3.34%,26.94%,27.85%,8.25%,-42.72%,29.36%,-10.90%,66.31%,8.15%,14.54%
Effective Tax Rate,19.86%,15.40%,17.20%,5.83%,2.50%,14.01%,38.58%,0.00%,15.99%,4.68%,0.00%,17.59%,15.22%,14.45%,18.75%,9.51%,8.96%,16.24%,2.19%,9.75%,17.91%,-21.20%,21.12%,17.69%,29.22%,-3.58%,20.34%,21.26%,-142.73%,12.41%,16.14%,20.15%,23.76%,20.17%,-46.86%,24.40%,25.71%,27.35%,27.80%,26.91%
EBITDA,1336,1017,1096,971,1004,1073,1117,504,835,866,-72,840,786,873,854,753,718,779,546,675,634,369,372,353,316,341,308,283,265,281,235,211,293,224,125,132,159,171,135,133
EBITDA Margin,53.10%,39.11%,42.67%,40.14%,41.27%,43.34%,45.53%,21.97%,37.06%,37.88%,-3.16%,38.98%,35.84%,39.66%,39.98%,37.85%,37.19%,40.64%,32.63%,35.48%,31.87%,33.41%,39.83%,40.00%,35.84%,39.72%,37.00%,35.65%,25.16%,27.03%,24.47%,22.99%,23.46%,23.50%,16.76%,21.02%,22.00%,22.87%,19.08%,19.95%
Depreciation & Amortization,471,489,484,477,464,476,479,423,416,426,449,450,453,444,450,453,432,433,425,424,424,195,154,158,153,124,124,122,121,114,107,109,139,109,71,39,39,39,35,34
EBIT,864,528,612,495,540,597,638,81,419,440,-521,390,334,429,405,300,286,347,121,252,209,175,218,196,162,217,185,162,144,167,128,102,154,115,54,92,120,133,100,99
EBIT Margin,34.37%,20.31%,23.82%,20.45%,22.20%,24.11%,26.01%,3.51%,18.58%,19.25%,-22.84%,18.10%,15.21%,19.48%,18.95%,15.10%,14.80%,18.08%,7.24%,13.22%,10.53%,15.79%,23.35%,22.15%,18.42%,25.26%,22.16%,20.34%,13.67%,16.09%,13.32%,11.14%,12.35%,12.10%,7.22%,14.74%,16.63%,17.70%,14.17%,14.89%
Cash & Equivalents,2538,2942,2097,2168,2089,1942,1920,2002,1998,1994,1933,2045,1979,2348,1800,2082,1946,2221,1826,1800,1678,2128,1048,1278,1211,991,1100,1006,1336,1186,1081,1262,1163,0,1045,0,988,803,651,610
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,2538,2942,2097,2168,2089,1942,1920,2002,1998,1994,1933,2045,1979,2348,1800,2082,1946,2221,1826,1800,1678,2128,1048,1278,1211,991,1100,1006,1336,1186,1081,1262,1163,0,1045,0,988,803,651,610
Cash Growth,21.52%,51.51%,9.25%,8.29%,4.57%,-2.61%,-0.71%,-2.13%,0.92%,-15.07%,7.43%,-1.78%,1.72%,5.72%,-1.43%,15.69%,15.95%,4.38%,74.25%,40.89%,38.60%,114.78%,-4.71%,27.02%,-9.36%,-16.48%,1.75%,-20.29%,14.89%,0,3.43%,0,17.64%,0,60.55%,0,53.38%,34.81%,11.84%,-39.80%
Receivables,1082,1151,1134,1054,1120,1078,1159,1067,998,998,989,973,946,904,878,825,794,822,789,800,895,868,395,382,348,322,317,288,302,296,288,272,275,0,288,0,211,215,203,171
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Other Current Assets,2417,3808,5319,6448,4865,3761,2440,2526,3318,2461,2295,2134,1785,2540,2222,1972,1852,1926,1737,1470,1793,1997,3105,3011,1817,3102,2242,2864,2666,2068,1147,865,1678,0,1518,0,1457,1729,2436,806
Total Current Assets,6037,7901,8550,9670,8074,6780,5519,5595,6314,5453,5217,5152,4711,5792,4900,4879,4592,4969,4351,4070,4366,4993,4548,4670,3376,4414,3659,4158,4304,3550,2516,2399,3116,0,2851,0,2656,2747,3290,1593
"Property, Plant & Equipment",2278,2335,2309,2200,2190,2118,2084,2023,1839,1759,1689,1716,1688,1667,1642,1581,1579,1526,1478,1442,1383,1423,712,674,654,641,616,600,588,577,538,552,526,0,494,0,368,369,374,356
Long-Term Investments,772,757,741,731,713,692,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,35218,36278,36468,36525,36912,36777,37233,37439,32979,33329,33769,36086,36447,35874,36237,35553,35887,35997,36219,36477,36914,36939,8654,8751,8830,8410,7669,7811,7886,7945,6817,6857,6893,0,7094,0,2243,2290,2052,1939
Other Long-Term Assets,2585,2715,2683,2648,2682,2557,2590,3582,3677,3397,3500,2481,2434,2421,2370,2245,2143,2058,1954,1861,1817,1857,670,654,371,374,356,334,220,209,166,152,129,0,71,0,62,67,63,130
Total Long-Term Assets,40854,42085,42202,42105,42496,42144,42632,43044,38495,38485,38959,40283,40569,39962,40250,39379,39609,39581,39650,39780,40114,40219,10036,10080,9855,9425,8641,8745,8694,8731,7521,7561,7548,0,7659,0,2672,2726,2489,2425
Total Assets,46890,49986,50752,51775,50570,48925,48151,48639,44809,43939,44176,45435,45280,45754,45150,44258,44202,44550,44001,43850,44480,45212,14584,14750,13231,13839,12300,12903,12998,12282,10037,9960,10664,0,10510,0,5328,5473,5779,4018
Accounts Payable,3080,2730,2681,2631,2825,2570,2710,2515,2443,2208,2339,2550,2542,2388,2184,2097,2061,1696,1606,1637,1822,1849,1118,1161,1177,1065,1028,1039,1040,992,823,824,805,0,696,0,309,303,327,284
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
