Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1695,1677,1629,1595,1656,1712,1839,1816,1889,1732,1688,1635,1524,1769,1919,1750,1724,1530,663,1040,1384,1387,1344,1359,1344,1377,1378,1426,1461,1303,1324,1263,1185,1405,1302,1255,1281,1273,1347,1236
Revenue Growth,2.36%,-2.04%,-11.42%,-12.17%,-12.34%,-1.16%,8.95%,11.07%,23.95%,-2.09%,-12.04%,-6.57%,-11.60%,15.62%,189.44%,68.27%,24.57%,10.31%,-50.67%,-23.47%,2.98%,0.73%,-2.47%,-4.70%,-8.01%,5.68%,4.08%,12.91%,23.29%,-7.26%,1.69%,0.64%,-7.49%,10.37%,-3.34%,1.54%,-0.39%,-1.62%,6.65%,-2.75%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,1695,1677,1629,1595,1656,1712,1839,1816,1889,1732,1688,1635,1524,1769,1919,1750,1724,1530,663,1040,1384,1387,1344,1359,1344,1377,1378,1426,1461,1303,1324,1263,1185,1405,1302,1255,1281,1273,1347,1236
"Selling, General & Admin",684,714,677,732,679,661,676,689,678,669,650,621,651,627,607,623,659,605,603,546,324,644,633,636,636,636,676,659,641,636,639,623,559,653,645,639,648,637,642,620
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1038,1069,1004,1131,1185,1093,1111,1027,1017,1170,948,933,983,938,898,928,987,896,924,836,897,871,861,860,853,922,911,884,920,853,875,843,765,934,915,869,873,895,934,905
Other Operating Expenses,354,355,327,399,506,432,435,338,339,501,298,312,332,311,291,305,328,291,321,290,573,227,228,224,217,286,235,225,279,217,236,220,206,281,270,230,225,258,292,285
Operating Income,657,608,625,464,471,619,728,789,872,562,740,702,541,831,1021,822,737,634,-261,204,487,516,483,499,491,455,467,542,541,450,449,420,420,471,387,386,408,378,413,331
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
