Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1593,1515,1483,1475,1413,1442,1443,1418,1443,1446,1530,1629,1763,1750,1721,1660,1630,1498,1419,1599,1743,1721,1439,1215,1256,1342,1361,1356,1376,1338,1254,1193,1195,1202,1189,1149,1240,1274,1318,1292
Revenue Growth,12.71%,5.09%,2.81%,4.03%,-2.08%,-0.26%,-5.72%,-12.96%,-18.15%,-17.39%,-11.10%,-1.83%,8.18%,16.85%,21.31%,3.80%,-6.47%,-12.96%,-1.42%,31.64%,38.77%,28.23%,5.79%,-10.42%,-8.70%,0.31%,8.47%,13.68%,15.14%,11.33%,5.47%,3.82%,-3.63%,-5.65%,-9.76%,-11.06%,-2.90%,-2.86%,2.19%,1.74%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,1593,1515,1483,1475,1413,1442,1443,1418,1443,1446,1530,1629,1763,1750,1721,1660,1630,1498,1419,1599,1743,1721,1439,1215,1256,1342,1361,1356,1376,1338,1254,1193,1195,1202,1189,1149,1240,1274,1318,1292
"Selling, General & Admin",1270,1404,1265,1251,1229,1203,1226,1153,1193,1082,1171,1201,1291,1283,1282,1254,1237,1158,1230,1206,1292,1260,1116,968,964,987,1006,1016,1002,977,936,935,901,895,888,874,936,921,954,954
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1281,1415,1277,1262,2489,1214,1239,1209,1198,1096,1186,1252,1254,1286,1251,1315,1412,1229,1302,1282,1428,1446,1421,1014,1026,1020,1029,1035,1033,977,936,935,901,895,888,874,936,921,954,954
Other Operating Expenses,11,11,11,11,1260,11,13,56,6,14,15,50,-37,4,-31,62,175,71,72,76,137,186,305,46,62,33,24,19,31,0,0,0,0,0,0,0,0,0,0,0
Operating Income,312,101,207,213,-1076,228,204,210,245,350,345,378,509,464,471,344,218,269,117,317,315,275,18,200,230,322,331,321,343,360,318,258,294,306,302,274,304,353,364,338
Interest Expense / Income,12,13,16,16,17,17,18,18,18,19,26,23,23,23,25,24,24,34,35,36,35,35,33,33,29,30,30,23,24,24,24,24,24,24,22,24,23,20,20,19
Other Expense / Income,11,-9,-6,-13,-84,18,-12,-23,-50,67,135,74,-72,-29,-76,-54,-87,-49,-2,142,20,-1,-69,-77,34,-38,-16,-24,-66,-54,-38,-54,-49,-49,-30,18,-8,-17,-22,-42
Pretax Income,288,97,196,210,-1009,193,198,215,277,264,184,281,558,470,523,374,280,284,84,139,260,241,55,244,167,331,317,322,385,391,332,288,319,331,309,233,289,350,367,361
Income Tax,79,42,64,69,-266,61,66,70,90,87,63,83,131,140,154,107,69,92,43,57,80,74,15,66,53,61,72,68,-23,123,93,76,93,90,84,72,87,100,109,101
Net Income,209,55,132,142,-742,131,132,145,188,177,121,198,427,330,368,268,211,192,41,82,180,167,40,178,114,270,245,254,408,268,240,212,227,241,226,161,202,249,257,260
Preferred Dividends,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,150,-4,73,82,-802,72,73,86,129,118,62,139,368,271,309,209,152,133,-19,22,121,103,40,178,114,270,245,254,408,268,240,212,227,241,226,161,202,249,257,260
Net Income Growth,0,0,0,-4.08%,0,-38.92%,18.12%,-38.05%,-65.02%,-56.37%,-80.01%,-33.61%,142.00%,104.45%,0,835.43%,25.95%,29.02%,0,-87.45%,5.60%,-61.91%,-83.64%,-30.01%,-72.02%,0.79%,2.30%,19.76%,80.22%,10.90%,6.25%,31.68%,12.18%,-3.25%,-12.36%,-37.98%,-25.17%,-2.62%,-6.27%,38.23%
Shares Outstanding (Basic),449,450,450,449,450,449,458,455,455,455,455,461,461,461,461,459,459,459,459,453,454,470,401,397,410,411,411,407,410,407,407,404,409,410,417,416,424,429,431,429
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,410,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-0.03%,0.32%,-1.82%,-1.22%,-1.15%,-1.39%,0.69%,-1.30%,-1.39%,-1.40%,-1.39%,0.37%,0.41%,0.49%,0.56%,1.25%,0.31%,-2.26%,14.48%,14.19%,11.66%,14.35%,-2.41%,-2.48%,-0.12%,0.97%,0.96%,0.82%,0.51%,-0.74%,-2.50%,-3.02%,-3.62%,-4.39%,-3.12%,-2.98%,-1.62%,-0.68%,-0.46%,-0.91%
EPS (Basic),0.46,0.12,0.29,0.31,-1.63,0.29,0.29,0.32,0.42,0.39,0.27,0.43,0.92,0.71,0.8,0.58,0.46,0.42,0.09,0.18,0.4,0.36,0.09,0.44,0.28,0.65,0.59,0.62,1,0.65,0.58,0.52,0.55,0.58,0.54,0.38,0.48,0.58,0.6,0.6
EPS (Diluted),0.46,0.12,0.29,0.31,-1.62,0.29,0.29,0.32,0.41,0.39,0.26,0.43,0.91,0.71,0.79,0.58,0.45,0.41,0.09,0.18,0.39,0.36,0.09,0.44,0.28,0.65,0.59,0.62,0.99,0.65,0.58,0.52,0.55,0.58,0.54,0.38,0.48,0.58,0.6,0.6
