Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,863,798,807,801,789,793,846,845,811,824,796,751,715,712,686,652,615,581,561,594,606,624,642,622,614,623,634,612,586,574,573,554,530,530,550,503,500,504,515,502
Revenue Growth,9.38%,0.61%,-4.61%,-5.31%,-2.69%,-3.71%,6.29%,12.56%,13.42%,15.73%,16.05%,15.20%,16.27%,22.52%,22.23%,9.68%,1.44%,-6.91%,-12.59%,-4.46%,-1.31%,0.22%,1.22%,1.62%,4.81%,8.43%,10.64%,10.62%,10.46%,8.32%,4.31%,10.14%,6.13%,5.27%,6.76%,0.07%,-4.60%,-5.51%,-5.82%,-7.68%
Cost of Revenue,496,444,440,443,452,444,468,463,465,442,439,409,401,400,380,359,346,330,326,323,339,342,350,338,340,343,347,336,325,317,316,303,298,299,306,279,276,281,283,276
Gross Profit,367,354,367,357,337,350,378,383,346,382,357,343,314,312,306,293,269,252,235,272,267,282,292,284,274,280,287,277,261,258,257,251,232,231,244,223,223,223,232,226
"Selling, General & Admin",198,183,183,195,174,166,174,190,169,162,168,154,152,147,145,135,125,117,120,132,126,128,135,136,130,130,138,138,131,131,132,130,123,119,130,120,113,115,122,124
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,198,186,184,196,92,170,178,190,136,180,170,155,152,150,148,137,130,120,124,132,133,140,137,136,134,135,140,140,126,131,132,135,147,121,130,120,120,101,122,124
Other Operating Expenses,0,3,1,1,-82,4,4,1,-33,18,3,1,1,3,3,2,5,3,4,0,7,12,2,0,4,5,2,2,-6,0,0,5,24,2,0,0,7,-13,0,0
Operating Income,169,168,183,161,245,180,200,192,210,202,187,188,162,161,158,156,139,131,111,140,134,142,155,148,139,145,148,137,135,127,125,116,86,110,114,103,104,122,110,102
Interest Expense / Income,17,10,8,9,12,14,13,13,12,10,10,10,10,10,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,11,10,10,10,11,11
Other Expense / Income,1,3,-5,-3,93,-96,8,-1,34,-36,0,-2,-1,1,17,-1,-2,-1,6,2,1,1,0,0,0,1,0,-4,1,2,0,0,1,-2,-1,0,5,-1,1,-2
Pretax Income,151,155,179,155,141,262,179,180,164,228,177,181,153,151,130,146,130,121,92,127,122,129,145,137,129,133,137,130,124,114,113,104,73,99,104,93,89,112,98,93
Income Tax,28,36,38,33,32,53,40,40,34,50,39,41,35,35,28,33,29,17,21,26,25,24,31,27,31,27,30,31,30,30,30,29,15,29,28,25,21,33,29,27
Net Income,123,119,141,121,109,209,139,140,130,179,138,140,119,116,102,113,101,104,71,102,97,105,113,110,98,106,107,99,94,84,84,76,57,70,76,68,68,80,70,66
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,123,119,141,121,109,209,139,140,130,179,138,140,119,116,102,113,101,104,71,102,97,105,113,110,98,106,107,99,94,84,84,76,57,70,76,68,68,80,70,66
Net Income Growth,13.44%,-43.04%,1.95%,-13.16%,-16.46%,17.01%,0.29%,-0.14%,9.43%,54.45%,35.23%,24.22%,17.52%,11.41%,44.22%,10.49%,4.40%,-1.28%,-37.40%,-7.50%,-1.33%,-1.09%,5.68%,11.43%,4.68%,26.96%,27.77%,30.38%,63.47%,19.89%,10.67%,11.40%,-15.37%,-12.12%,8.87%,3.30%,9.97%,11.29%,-3.05%,-11.53%
Shares Outstanding (Basic),76,76,76,76,76,76,76,76,75,75,76,76,76,76,76,76,77,75,75,76,76,76,75,75,76,77,77,76,76,76,76,76,76,76,76,76,76,77,77,78
Shares Outstanding (Diluted),76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,76,77,76,76,76,77,77,76,76,77,78,78,78,78,78,77,77,77,77,77,77,77,78,78,79
Shares Change,0,0,0,0,0.26%,0.13%,-0.26%,-0.65%,-0.92%,-0.92%,-0.39%,0.13%,-1.09%,0.71%,0.61%,-0.20%,0.64%,-0.81%,-0.59%,0.22%,-0.45%,-1.46%,-1.70%,-1.87%,-0.64%,0.24%,0.50%,1.10%,1.03%,0.84%,0.84%,0.25%,-0.37%,-0.99%,-2.07%,-2.74%,-3.19%,-3.62%,-3.52%,-3.33%
EPS (Basic),1.63,1.57,1.86,1.60,1.43,2.76,1.83,1.85,1.72,2.37,1.82,1.84,1.56,1.52,1.34,1.48,1.32,1.38,0.94,1.35,1.28,1.39,1.50,1.46,1.29,1.39,1.40,1.29,1.22,1.09,1.10,0.99,0.76,0.92,1.00,0.90,0.88,1.03,0.89,0.84
EPS (Diluted),1.62,1.57,1.86,1.60,1.43,2.75,1.82,1.84,1.71,2.36,1.81,1.83,1.55,1.51,1.34,1.48,1.30,1.37,0.93,1.33,1.26,1.37,1.48,1.44,1.27,1.37,1.38,1.27,1.21,1.08,1.08,0.99,0.75,0.91,0.99,0.89,0.87,1.02,0.89,0.84
EPS Growth,13.29%,-42.91%,2.20%,-13.04%,-16.37%,16.53%,0.55%,0.55%,10.32%,56.29%,35.08%,23.65%,19.23%,10.22%,44.09%,11.28%,3.18%,0.00%,-37.16%,-7.64%,-0.79%,0.00%,7.25%,13.39%,4.96%,26.85%,27.78%,28.28%,61.33%,18.68%,9.09%,11.24%,-13.79%,-10.78%,11.24%,5.95%,12.99%,15.91%,1.14%,-7.69%
Free Cash Flow Per Share,2.08,2.53,1.56,1.80,2.37,2.73,1.58,1.60,1.95,2.32,1.28,0.92,1.79,1.86,1.58,1.25,1.92,1.80,2.17,0.95,1.80,1.93,1.57,1.01,1.81,1.50,1.38,0.81,1.59,1.58,1.03,0.98,1.40,1.50,1.06,0.82,1.16,1.36,1.10,0.50
Dividend Per Share,0.69,0.69,0.69,0.64,0.64,0.64,0.64,0.60,0.60,0.60,0.60,0.54,0.54,0.54,0.54,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.43,0.43,0.43,0.43,0.37,0.37,0.37,0.37,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.28
Dividend Growth,7.81%,7.81%,7.81%,6.67%,6.67%,6.67%,6.67%,11.11%,11.11%,11.11%,11.11%,8.00%,8.00%,8.00%,8.00%,0.00,0.00,0.00,0.00,16.28%,16.28%,16.28%,16.28%,16.22%,16.22%,16.22%,16.22%,8.82%,8.82%,8.82%,8.82%,6.25%,6.25%,6.25%,6.25%,14.29%,14.29%,14.29%,14.29%,21.74%
Gross Margin,42.54%,44.34%,45.44%,44.65%,42.69%,44.06%,44.67%,45.25%,42.64%,46.34%,44.83%,45.60%,43.96%,43.76%,44.62%,44.88%,43.78%,43.28%,41.84%,45.75%,44.03%,45.17%,45.53%,45.62%,44.56%,44.99%,45.30%,45.18%,44.53%,44.90%,44.81%,45.33%,43.83%,43.54%,44.40%,44.44%,44.70%,44.32%,44.98%,45.01%
Operating Margin,19.62%,21.05%,22.63%,20.14%,31.08%,22.64%,23.65%,22.75%,25.88%,24.54%,23.44%,24.98%,22.66%,22.64%,23.08%,23.85%,22.60%,22.58%,19.71%,23.54%,22.14%,22.71%,24.18%,23.75%,22.71%,23.30%,23.30%,22.32%,23.08%,22.02%,21.82%,20.90%,16.12%,20.69%,20.71%,20.56%,20.71%,24.18%,21.35%,20.26%
Profit Margin,14.28%,14.92%,17.51%,15.17%,13.77%,26.36%,16.38%,16.54%,16.04%,21.69%,17.36%,18.64%,16.62%,16.25%,14.90%,17.29%,16.44%,17.87%,12.63%,17.16%,15.98%,16.85%,17.63%,17.72%,15.98%,17.07%,16.89%,16.16%,16.00%,14.58%,14.62%,13.71%,10.81%,13.18%,13.78%,13.56%,13.56%,15.78%,13.52%,13.13%
Free Cash Flow Margin,18.21%,24.00%,14.58%,17.06%,22.74%,26.03%,14.13%,14.35%,18.17%,21.26%,12.16%,9.33%,18.98%,19.90%,17.54%,14.56%,23.91%,23.31%,29.08%,12.12%,22.46%,23.42%,18.45%,12.28%,22.39%,18.41%,16.67%,10.08%,20.69%,21.00%,13.64%,13.52%,19.99%,21.47%,14.57%,12.28%,17.66%,20.76%,16.56%,7.83%
Effective Tax Rate,18.52%,22.96%,21.19%,21.48%,22.71%,20.16%,22.40%,22.25%,20.49%,21.76%,22.01%,22.44%,22.51%,23.43%,21.32%,22.60%,22.14%,14.37%,22.72%,20.00%,20.65%,18.59%,21.74%,19.51%,23.82%,20.18%,21.66%,23.96%,24.16%,26.38%,26.10%,27.32%,21.17%,29.64%,26.91%,26.59%,23.59%,29.19%,29.35%,28.99%
EBITDA,219,209,228,205,192,314,230,229,209,267,216,218,193,188,166,178,162,153,125,158,153,160,175,167,158,163,167,162,155,146,147,137,107,133,137,123,119,143,128,122
EBITDA Margin,25.33%,26.16%,28.20%,25.58%,24.30%,39.59%,27.12%,27.12%,25.79%,32.44%,27.15%,28.96%,26.99%,26.35%,24.13%,27.29%,26.38%,26.38%,22.23%,26.64%,25.19%,25.64%,27.23%,26.77%,25.76%,26.14%,26.40%,26.49%,26.45%,25.44%,25.57%,24.69%,20.23%,25.16%,24.93%,24.53%,23.82%,28.36%,24.89%,24.29%
Depreciation & Amortization,51,44,40,41,40,39,38,36,34,29,29,28,30,27,24,22,22,21,21,20,20,20,19,19,18,19,20,21,20,21,22,21,23,22,22,20,20,20,19,19
EBIT,168,165,187,164,152,276,192,193,176,238,187,190,163,161,141,156,141,132,104,138,133,141,156,148,140,144,148,141,135,125,125,116,85,111,115,103,99,123,109,103
