Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,15242,17840,16866,16569,22018,18104,19751,17921,19980,15956,16681,13991,14793,15278,16998,15217,15304,14139,11807,16908,17911,19980,15751,22917,28341,25146,24258,23382,24770,24223,23051,21961,22211,23898,24755,22632,23573,25849,24543,22149
Revenue Growth,-30.78%,-1.46%,-14.61%,-7.54%,10.20%,13.46%,18.40%,28.09%,35.06%,4.44%,-1.87%,-8.06%,-3.34%,8.06%,43.97%,-10.00%,-14.56%,-29.23%,-25.04%,-26.22%,-36.80%,-20.54%,-35.07%,-1.99%,14.42%,3.81%,5.24%,6.47%,11.52%,1.36%,-6.88%,-2.97%,-5.78%,-7.55%,0.86%,2.18%,-3.66%,8.68%,11.33%,8.23%
Cost of Revenue,16831,21347,15637,14693,19321,16939,17812,15998,18116,16771,14553,13638,17275,13566,14588,13808,20992,13105,12978,16768,18708,16930,17810,18645,22090,21040,19536,18824,19881,19956,18702,18073,17700,19904,22325,19097,20642,21600,21350,18496
Gross Profit,-1589,-3507,1229,1876,2697,1165,1939,1923,1864,-815,2128,353,-2482,1712,2410,1409,-5688,1034,-1171,140,-797,3050,-2059,4272,6251,4106,4722,4558,4889,4267,4349,3888,4511,3994,2430,3535,2931,4249,3193,3653
"Selling, General & Admin",1398,1085,1377,1161,1535,1043,1286,1304,1430,1226,668,863,988,1097,1040,1032,1828,955,1161,873,1052,1001,672,1184,1222,1154,1194,997,1205,918,1043,929,996,923,806,888,931,889,760,945
Research & Development,836,1154,954,868,881,958,797,741,794,727,698,633,678,575,497,499,605,574,625,672,749,778,826,866,852,826,827,764,762,768,813,836,725,857,2127,917,905,857,800,769
Operating Expenses,2222,2254,2324,1962,2415,1973,2039,2072,2213,1977,1349,1516,1651,1552,1499,1494,2363,1543,1831,1547,1802,1787,1513,2030,2075,1948,2015,1687,1932,1637,1817,1684,1638,1711,2836,1751,1769,1668,1510,1635
Other Operating Expenses,-12,15,-7,-67,-1,-28,-44,27,-11,24,-17,20,-15,-120,-38,-37,-70,14,45,2,1,8,15,-20,1,-32,-6,-74,-35,-49,-39,-81,-83,-69,-97,-54,-67,-78,-50,-79
Operating Income,-3811,-5761,-1095,-86,282,-808,-100,-149,-349,-2792,779,-1163,-4133,160,911,-85,-8051,-509,-3002,-1407,-2599,1263,-3572,2242,4176,2158,2707,2871,2957,2630,2532,2204,2873,2283,-406,1784,1162,2581,1683,2018
Interest Expense / Income,755,728,673,569,600,589,621,649,640,628,656,637,693,669,673,679,698,643,553,262,242,203,154,123,158,106,109,102,93,87,93,87,79,81,73,73,72,67,75,61
Other Expense / Income,-469,-269,-253,-289,-316,-299,-321,-313,-369,-321,-287,-205,-147,-222,-331,-216,-143,-244,-151,-179,-499,-117,-299,-214,-28,-81,12,-70,-53,-40,-23,-28,476,-1,0,-30,-9,27,-15,11
Pretax Income,-4097,-6220,-1515,-366,-2,-1098,-400,-485,-620,-3099,410,-1595,-4679,-287,569,-548,-8606,-908,-3404,-1490,-2342,1177,-3427,2333,4046,2133,2586,2839,2917,2583,2462,2145,2318,2203,-479,1741,1099,2487,1623,1946
Income Tax,-232,-50,-76,-23,21,538,-251,-71,14,176,217,-376,-536,-178,-18,-11,-186,-459,-1028,-862,-1332,10,-485,184,622,-230,390,362,-403,773,713,566,548,-76,-245,522,73,783,513,610
Net Income,-3865,-6170,-1439,-343,-23,-1636,-149,-414,-634,-3275,193,-1219,-4143,-109,587,-537,-8420,-449,-2376,-628,-1010,1167,-2942,2149,3424,2363,2196,2477,3320,1810,1749,1579,1770,2279,-234,1219,1026,1704,1110,1336
Preferred Dividends,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-3923,-6170,-1439,-343,-23,-1636,-149,-414,-634,-3275,193,-1219,-4143,-109,587,-537,-8420,-449,-2376,-628,-1010,1167,-2942,2149,3424,2363,2196,2477,3320,1810,1749,1579,1770,2279,-234,1219,1026,1704,1110,1336
