Date,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-10-04,2015-07-05,2015-04-05
Revenue,3111,3250,3127,3126,3422,3434,3299,3121,3312,3445,3312,3136,3039,2861,2596,2567,2507,2267,1817,2021,2301,2265,2217,2094,2403,2445,2290,2269,2456,2387,2202,2211,2440,2469,2365,2224,1606,1522,1506,1467
Revenue Growth,-9.09%,-5.36%,-5.21%,0.16%,3.32%,-0.32%,-0.39%,-0.48%,8.98%,20.41%,27.58%,22.17%,21.22%,26.20%,42.87%,27.02%,8.95%,0.09%,-18.04%,-3.49%,-4.25%,-7.36%,-3.19%,-7.71%,-2.16%,2.43%,4.00%,2.62%,0.66%,-3.32%,-6.89%,-0.59%,51.93%,62.22%,57.04%,51.60%,4.49%,0.46%,11.64%,17.74%
Cost of Revenue,1433,1384,1335,1343,1485,1469,1418,1351,1421,1478,1430,1359,1332,1278,1174,1212,1219,1177,957,1024,1092,1079,1066,1022,1160,1189,1110,1097,1214,1172,1119,1132,1251,1285,1266,1627,987,782,782,763
Gross Profit,1678,1866,1792,1783,1937,1965,1881,1770,1891,1967,1882,1777,1707,1583,1422,1355,1288,1090,860,997,1209,1186,1151,1072,1243,1256,1180,1172,1242,1215,1083,1079,1189,1184,1099,597,619,740,724,704
"Selling, General & Admin",323,265,270,306,311,294,274,280,261,289,265,251,257,243,234,222,221,203,222,233,225,221,230,248,251,252,242,248,269,292,263,266,292,270,283,296,413,162,167,180
Research & Development,612,577,594,564,651,601,589,577,540,548,542,518,507,492,476,461,460,438,402,425,424,396,408,415,403,433,438,426,414,392,381,367,362,379,416,403,318,178,195,199
Operating Expenses,963,871,892,921,1025,966,944,942,910,968,941,904,900,872,849,863,829,1059,1004,1039,1014,975,993,1020,1018,1047,1043,1034,1030,1047,1017,998,1017,1010,1135,1066,864,369,393,409
Other Operating Expenses,28,29,28,51,63,71,81,85,109,131,134,135,136,137,139,180,148,418,380,381,365,358,355,357,364,362,363,360,347,363,373,365,363,361,436,367,133,29,31,30
Operating Income,715,995,900,862,912,999,937,828,981,999,941,873,807,711,573,492,459,31,-144,-42,195,211,158,52,225,209,137,138,212,168,66,81,172,174,-36,-469,-245,371,331,295
Interest Expense / Income,91,82,75,70,78,75,74,82,103,98,110,105,101,93,100,87,77,106,96,78,93,84,79,83,77,119,45,68,79,76,75,95,96,109,103,113,174,-16,-2,0
Other Expense / Income,52,22,13,12,13,14,7,13,19,14,32,-3,32,4,11,12,68,4,7,-101,8,-10,17,-1,13,-2041,34,10,9,14,-4,-1549,12,18,26,15,-1243,11,19,387
Pretax Income,572,891,812,780,821,910,856,733,859,887,799,771,674,614,462,393,314,-79,-247,-19,94,137,62,-30,135,2131,58,60,124,78,-5,1535,64,47,-165,-597,824,376,314,-92
Income Tax,77,173,154,141,124,123,158,118,137,149,129,114,72,95,65,40,5,-57,-33,2,-20,28,21,-9,-141,311,4,2,-629,-30,-54,230,-456,-44,-152,-199,-148,15,14,15
Net Income,495,718,658,639,697,787,698,615,722,738,670,657,602,519,397,353,309,-22,-214,-21,114,109,41,-21,276,1820,54,58,753,108,49,1305,520,91,-13,-398,972,361,300,-107
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,495,718,658,639,697,787,698,615,722,738,670,657,602,519,397,353,309,-22,-214,-21,114,109,41,-21,276,1820,54,58,753,108,49,1305,520,91,-13,-398,972,361,300,-107
Net Income Growth,-28.98%,-8.77%,-5.73%,3.90%,-3.46%,6.64%,4.18%,-6.39%,19.93%,42.20%,68.77%,86.12%,94.82%,0,0,0,171.05%,0,0,0,-58.70%,-94.01%,-24.07%,0,-63.35%,1585.19%,10.20%,-95.56%,44.81%,18.68%,0,0,-46.50%,-74.79%,0,0,552.35%,198.35%,88.68%,0
Shares Outstanding (Basic),254,254,255,257,257,257,259,260,260,262,263,263,266,267,273,278,281,279,279,280,281,279,281,287,293,323,344,344,342,339,338,336,335,336,341,342,262,232,233,233
Shares Outstanding (Diluted),256,258,259,259,260,261,261,261,262,265,265,265,269,271,279,283,297,279,279,280,286,284,285,287,295,325,347,347,348,346,345,344,371,344,341,342,272,242,243,233
Shares Change,-1.68%,-1.29%,-0.98%,-0.86%,-0.47%,-1.36%,-1.28%,-1.47%,-2.69%,-2.45%,-5.04%,-6.41%,-9.36%,-2.90%,-0.15%,1.19%,3.68%,-1.43%,-2.09%,-2.54%,-3.00%,-12.84%,-17.85%,-17.20%,-15.11%,-6.03%,0.59%,0.84%,-6.41%,0.52%,1.08%,0.64%,36.66%,42.23%,40.29%,46.64%,12.06%,-1.80%,-2.73%,-8.64%
EPS (Basic),1.95,2.82,2.58,2.49,2.71,3.06,2.69,2.37,2.78,2.81,2.55,2.50,2.25,1.95,1.46,1.27,1.11,-0.08,-0.77,-0.08,0.40,0.39,0.15,-0.07,1.04,5.64,0.16,0.17,2.21,0.32,0.15,3.88,1.53,0.27,-0.04,-1.16,3.98,1.56,1.29,-0.46
EPS (Diluted),1.93,2.79,2.54,2.47,2.67,3.01,2.67,2.35,2.75,2.79,2.53,2.48,2.22,1.91,1.42,1.25,1.10,-0.08,-0.77,-0.08,0.40,0.38,0.14,-0.07,1.03,5.60,0.16,0.17,2.17,0.31,0.14,3.88,1.52,0.26,-0.04,-1.16,3.82,1.49,1.23,-0.46
EPS Growth,-27.72%,-7.31%,-4.87%,5.11%,-2.91%,7.89%,5.53%,-5.24%,23.87%,46.07%,78.17%,98.40%,101.82%,0.00%,0.00%,0.00%,175.00%,0.00%,0.00%,0.00%,-61.17%,-93.21%,-12.50%,0.00%,-52.54%,1706.45%,14.29%,-95.62%,42.76%,19.23%,0.00%,0.00%,-60.21%,-82.55%,0.00%,0.00%,526.23%,204.08%,92.19%,0.00%
Free Cash Flow Per Share,1.15,2.33,2.26,2.44,3.74,3.06,2.15,1.47,3.25,3.29,2.10,2.17,1.88,2.66,1.78,2.10,3.30,1.64,1.22,1.32,2.41,2.26,1.46,0.53,1.92,7.63,0.80,1.35,1.77,1.42,1.02,1.38,1.81,1.85,1.06,0.95,0.69,1.15,1.13,1.24
Dividend Per Share,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0.85,0.85,0.85,0.85,0.56,0.56,0.56,0.56,0.38,0.38,0.38,0.38,0.38,0.38,0.25,0.25,0.25,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,20.00%,20.00%,20.00%,20.00%,50.36%,50.36%,50.36%,50.36%,49.87%,49.87%,49.87%,49.87%,0.00,0.00,50.00%,50.00%,50.00%,76.06%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,53.94%,57.42%,57.31%,57.04%,56.60%,57.22%,57.02%,56.71%,57.10%,57.10%,56.82%,56.67%,56.17%,55.33%,54.78%,52.79%,51.38%,48.08%,47.33%,49.33%,52.54%,52.36%,51.92%,51.19%,51.73%,51.37%,51.53%,51.65%,50.57%,50.90%,49.18%,48.80%,48.73%,47.96%,46.47%,26.84%,38.54%,48.62%,48.07%,47.99%
Operating Margin,22.98%,30.62%,28.78%,27.58%,26.65%,29.09%,28.40%,26.53%,29.62%,29.00%,28.41%,27.84%,26.56%,24.85%,22.07%,19.17%,18.31%,1.37%,-7.93%,-2.08%,8.48%,9.32%,7.13%,2.48%,9.36%,8.55%,5.98%,6.08%,8.63%,7.04%,3.00%,3.66%,7.05%,7.05%,-1.52%,-21.09%,-15.26%,24.38%,21.98%,20.11%
Profit Margin,15.91%,22.09%,21.04%,20.44%,20.37%,22.92%,21.16%,19.71%,21.80%,21.42%,20.23%,20.95%,19.81%,18.14%,15.29%,13.75%,12.33%,-0.97%,-11.78%,-1.04%,4.95%,4.81%,1.85%,-1.00%,11.49%,74.44%,2.36%,2.56%,30.66%,4.53%,2.23%,59.02%,21.31%,3.69%,-0.55%,-17.90%,60.52%,23.72%,19.92%,-7.29%
Free Cash Flow Margin,9.39%,18.25%,18.45%,20.06%,28.11%,22.95%,16.85%,12.21%,25.45%,25.05%,16.64%,18.24%,16.45%,24.82%,18.72%,22.67%,36.94%,20.25%,18.71%,18.26%,29.38%,27.86%,18.54%,7.26%,23.35%,100.61%,11.97%,20.45%,24.67%,20.19%,15.67%,20.99%,24.84%,25.11%,15.35%,14.66%,11.21%,17.48%,17.40%,19.63%
Effective Tax Rate,13.46%,19.42%,18.97%,18.08%,15.10%,13.52%,18.46%,16.10%,15.95%,16.80%,16.15%,14.79%,10.68%,15.47%,14.07%,10.18%,1.59%,0.00%,0.00%,0.00%,-21.28%,20.44%,33.87%,0.00%,-104.44%,14.59%,6.90%,3.33%,-507.26%,-38.46%,0.00%,14.98%,-712.50%,-93.62%,0.00%,0.00%,-17.96%,3.99%,4.46%,0.00%
EBITDA,922,1191,1100,1085,1168,1258,1211,1098,1264,1306,1226,1186,1085,1013,867,821,707,616,392,599,709,738,647,555,715,2747,599,619,745,691,630,2164,690,682,558,45,1228,454,410,3
EBITDA Margin,29.64%,36.65%,35.18%,34.71%,34.13%,36.63%,36.71%,35.18%,38.16%,37.91%,37.02%,37.82%,35.70%,35.41%,33.40%,31.98%,28.20%,27.17%,21.57%,29.64%,30.81%,32.58%,29.18%,26.50%,29.75%,112.35%,26.16%,27.28%,30.33%,28.95%,28.61%,97.87%,28.28%,27.62%,23.59%,2.02%,76.46%,29.83%,27.22%,0.20%
Depreciation & Amortization,259,218,213,235,269,273,281,283,302,321,317,310,310,306,305,341,316,589,543,540,522,517,506,502,503,497,496,491,542,537,560,534,530,526,620,529,230,94,98,95
EBIT,663,973,887,850,899,985,930,815,962,985,909,876,775,707,562,480,391,27,-151,59,187,221,141,53,212,2250,103,128,203,154,70,1630,160,156,-62,-484,998,360,312,-92
EBIT Margin,21.31%,29.94%,28.37%,27.19%,26.27%,28.68%,28.19%,26.11%,29.05%,28.59%,27.45%,27.93%,25.50%,24.71%,21.65%,18.70%,15.60%,1.19%,-8.31%,2.92%,8.13%,9.76%,6.36%,2.53%,8.82%,92.03%,4.50%,5.64%,8.27%,6.45%,3.18%,73.72%,6.56%,6.32%,-2.62%,-21.76%,62.14%,23.65%,20.72%,-6.27%
Cash & Equivalents,3292,2748,2859,2908,3862,4042,3863,3930,3845,3759,3545,2683,2830,2303,2910,1842,2275,3566,3266,1079,1045,3537,3030,2192,2789,1944,2981,3983,3547,3065,2642,2238,1894,1569,1335,1488,1614,2492,2435,1355
Short-TermInvestments,0,400,400,400,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,3292,3148,3259,3308,4271,4042,3863,3930,3845,3759,3545,2683,2830,2303,2910,1842,2275,3566,3266,1079,1045,3537,3030,2192,2789,1944,2981,3983,3547,3065,2642,2238,1894,1569,1335,1488,1614,2492,2435,1355
Cash Growth,-22.92%,-22.12%,-15.64%,-15.83%,11.08%,7.53%,8.97%,46.48%,35.87%,63.22%,21.82%,45.66%,24.40%,-35.42%,-10.90%,70.71%,117.70%,0.82%,7.79%,-50.78%,-62.53%,81.94%,1.64%,-44.97%,-21.37%,-36.57%,12.83%,77.97%,87.28%,95.35%,97.90%,50.40%,17.35%,-37.04%,-45.18%,9.82%,36.20%,319.53%,268.38%,88.19%
Receivables,1032,1070,927,881,894,939,1061,1063,960,1012,996,925,923,979,991,833,765,755,481,616,667,786,780,800,792,845,790,791,879,915,915,983,1033,1157,1085,1054,1047,657,574,585
Inventory,2356,2234,2148,2102,2134,2140,2107,1977,1782,1581,1462,1311,1189,1173,1116,1056,1030,1064,1228,1227,1192,1134,1144,1241,1279,1284,1326,1251,1236,1205,1178,1144,1113,1141,1167,1452,1879,751,756,772
Other Current Assets,625,574,546,603,565,495,416,387,348,351,317,356,286,266,274,293,254,219,240,327,363,487,477,387,365,330,414,536,382,321,336,317,1358,1336,1352,251,272,499,492,182
Total Current Assets,7305,7026,6880,6894,7864,7616,7447,7357,6935,6703,6320,5275,5228,4721,5291,4024,4324,5604,5215,3249,3267,5944,5431,4620,5225,4403,5511,6561,6044,5506,5071,4682,5398,5203,4939,4245,4812,4399,4257,2894
"Property, Plant & Equipment",3267,3309,3289,3304,3323,3197,3152,3123,3105,2971,2914,2814,2635,2510,2375,2304,2284,2255,2312,2397,2448,2401,2397,2407,2436,2394,2352,2307,2295,2288,2306,2279,2352,2366,2403,2848,2922,1097,1078,1107
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,75,73
Goodwill and Intangibles,10766,10693,10737,10784,10877,10947,11060,11157,11254,11326,11457,11531,11655,11709,11862,12025,12226,12339,12770,13153,13569,12197,12525,12946,13324,13627,13988,14371,14729,15137,15466,15837,16186,16566,16720,17685,18018,2303,2321,2512
Other Long-Term Assets,3047,2641,2290,2338,2289,2236,2136,2095,1942,1940,1848,1701,1346,1070,1094,1039,1013,924,760,712,732,712,706,699,545,632,793,888,981,862,785,816,962,657,519,595,602,373,462,479
Total Long-Term Assets,17080,16643,16316,16426,16489,16380,16348,16375,16301,16237,16219,16046,15636,15289,15331,15368,15523,15518,15842,16262,16749,15310,15628,16052,16305,16653,17133,17566,18005,18287,18557,18932,19500,19589,19642,21128,21542,3851,3936,4171
Total Assets,24385,23669,23196,23320,24353,23996,23795,23732,23236,22940,22539,21321,20864,20010,20622,19392,19847,21122,21057,19511,20016,21254,21059,20672,21530,21056,22644,24127,24049,23793,23628,23614,24898,24792,24581,25373,26354,8250,8193,7065
Accounts Payable,1017,899,929,954,1164,959,967,1002,1185,1534,1462,1369,1252,1140,1167,1033,991,697,729,895,944,862,770,815,999,949,1072,984,1146,1052,1068,975,973,889,873,948,1014,736,739,755
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,500,499,499,0,1000,999,999,998,0,0,0,0,0,999,0,0,0,1749,1349,0,0,1142,1177,1117,1107,1002,2,1249,751,754,758,11,421,621,622,736,556,532,33,32
