Date,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04
Revenue,2637,2719,2801,2679,2612,2766,2951,2806,2651,2918,3153,3016,2761,2817,2954,2669,2642,2575,2050,2286,2425,2519,2584,2442,2449,2546,2577,2412,2369,2449,2453,2221,2183,2294,2310,2172,1998,2151,2042,1881
Revenue Growth,0.95%,-1.70%,-5.06%,-4.52%,-1.45%,-5.19%,-6.43%,-6.95%,-3.99%,3.57%,6.75%,12.99%,4.50%,9.40%,44.10%,16.77%,8.96%,2.21%,-20.69%,-6.42%,-0.98%,-1.05%,0.29%,1.26%,3.36%,3.97%,5.05%,8.63%,8.55%,6.73%,6.18%,2.24%,9.24%,6.67%,13.16%,15.46%,2.39%,8.04%,-0.32%,3.76%
Cost of Revenue,2015,2026,2078,2030,1970,2074,2219,2163,2096,2204,2280,2214,2023,1980,2052,1877,1904,1869,1680,1669,1802,1827,1848,1818,1802,1825,1810,1708,1615,1665,1674,1540,1492,1568,1555,1532,1376,1489,1427,1369
Gross Profit,622,693,724,650,642,692,732,643,554,714,873,802,737,837,902,792,738,706,370,616,623,692,737,625,646,720,767,705,754,783,779,680,691,727,756,640,622,661,615,512
"Selling, General & Admin",492,480,510,503,474,550,579,518,493,523,505,481,484,477,498,474,455,443,431,465,468,451,470,460,433,433,440,436,410,403,423,406,386,348,405,394,373,373,359,468
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,500,480,510,503,475,1426,579,518,493,1219,505,481,484,477,498,474,455,443,431,465,468,451,470,460,433,433,440,436,415,403,423,406,386,348,405,394,373,373,359,468
Other Operating Expenses,8,0,0,0,2,876,0,0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Operating Income,122,212,214,147,167,-734,153,126,61,-506,368,321,253,360,404,318,283,263,-61,151,155,240,267,165,213,287,326,268,338,380,356,275,305,378,351,246,249,289,256,44
Interest Expense / Income,10,11,13,15,17,20,23,17,15,14,12,11,12,15,15,15,16,15,13,9,11,9,11,10,14,9,8,8,7,7,8,8,8,9,10,12,18,19,17,16
Other Expense / Income,0,-1,2,-1,-4,-8,2,-1,10,-1,-3,3,1,0,-11,-2,-7,0,1,6,-10,53,-3,-4,1,2,3,4,-1,2,4,-2,-2,5,-5,4,12,5,3,-1
Pretax Income,112,202,200,133,154,-745,128,109,36,-518,359,307,240,345,401,304,273,248,-75,137,153,178,259,159,198,277,315,256,332,371,343,269,299,364,345,229,219,264,236,28
Income Tax,18,40,42,28,14,15,27,29,3,16,78,61,51,74,64,68,25,43,-26,27,-111,23,57,37,-32,49,119,48,92,101,83,68,65,94,90,58,27,49,49,6
Net Income,93,162,157,105,140,-760,101,80,33,-534,280,245,189,271,336,237,248,205,-48,111,265,156,202,122,229,227,197,209,240,270,261,201,234,270,255,172,192,215,186,22
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,93,162,157,105,140,-760,101,80,33,-534,280,245,189,271,336,237,248,205,-48,111,265,156,202,122,229,227,197,209,240,270,261,201,234,270,255,172,192,215,186,22
Net Income Growth,-33.19%,0,55.53%,30.92%,317.55%,0,-63.91%,-67.31%,-82.33%,0,-16.61%,3.60%,-23.82%,32.11%,0,114.28%,-6.21%,31.89%,0,-9.11%,15.40%,-31.49%,2.98%,-41.76%,-4.59%,-15.93%,-24.59%,4.10%,2.84%,0.05%,2.15%,16.91%,22.02%,25.58%,36.84%,667.69%,30.43%,42.07%,22.09%,-72.44%
Shares Outstanding (Basic),63,63,64,64,64,64,64,64,63,64,64,65,67,69,69,70,71,71,71,72,71,72,72,72,74,75,75,74,74,74,74,74,74,74,74,74,74,74,73,73
Shares Outstanding (Diluted),63,63,64,64,64,64,64,64,65,64,64,65,68,69,70,70,72,71,71,72,71,72,73,73,74,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74
Shares Change,-1.56%,-0.47%,0,0.31%,-0.98%,0.26%,0.16%,-1.80%,-4.29%,-7.74%,-8.53%,-7.81%,-5.58%,-3.52%,-2.02%,-1.82%,0.28%,-1.40%,-2.06%,-1.20%,-3.83%,-3.41%,-3.01%,-3.05%,-0.94%,0.14%,0.18%,0.23%,0.33%,0.31%,0.30%,0.35%,0.23%,0.24%,1.11%,1.31%,1.36%,1.45%,0.63%,0.34%
EPS (Basic),1.49,2.57,2.47,1.65,2.20,-11.94,1.59,1.26,0.53,-8.40,4.41,3.79,2.85,3.95,4.84,3.37,3.48,2.88,-0.68,1.54,3.71,2.16,2.80,1.68,3.07,3.03,2.64,2.80,3.23,3.63,3.51,2.70,3.15,3.64,3.44,2.32,2.60,2.91,2.54,0.31
EPS (Diluted),1.48,2.55,2.46,1.64,2.20,-11.94,1.58,1.26,0.52,-8.40,4.40,3.78,2.83,3.93,4.82,3.36,3.47,2.87,-0.68,1.54,3.69,2.15,2.79,1.67,3.05,3.02,2.62,2.78,3.21,3.61,3.48,2.68,3.14,3.62,3.42,2.30,2.58,2.89,2.53,0.30
EPS Growth,-32.73%,0,55.70%,30.16%,323.08%,0.00%,-64.09%,-66.67%,-81.63%,0.00%,-8.71%,12.50%,-18.44%,36.93%,0.00%,118.18%,-5.96%,33.49%,0.00%,-7.78%,20.98%,-28.81%,6.49%,-39.93%,-4.98%,-16.34%,-24.71%,3.73%,2.23%,-0.28%,1.75%,16.52%,21.71%,25.26%,35.18%,666.67%,29.00%,40.29%,21.64%,-72.97%
Free Cash Flow Per Share,3.77,3.24,2.24,1.52,0.88,6.04,2.31,2.03,1.44,1.18,-0.05,-1.15,-1.32,5.12,3.25,2.06,3.48,7.44,6.85,1.11,4.24,3.98,3.48,0.46,1.84,1.73,2.55,-0.91,0.91,3.11,0.32,-0.48,1.80,3.40,3.73,0.15,1.63,3.60,2.66,-2.13
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
