Date,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28
Revenue,24690,22574,23155,22083,23549,21241,22330,21815,23512,20150,21504,19249,21819,18534,17022,15613,16249,14707,11779,18025,20877,19118,20262,14922,15303,14306,15229,14548,15351,12779,14238,13336,14784,13142,14277,12969,15244,13512,13101,12461
Revenue Growth,4.85%,6.28%,3.70%,1.23%,0.16%,5.41%,3.84%,13.33%,7.76%,8.72%,26.33%,23.29%,34.28%,26.02%,44.51%,-13.38%,-22.17%,-23.07%,-41.87%,20.80%,36.42%,33.64%,33.05%,2.57%,-0.31%,11.95%,6.96%,9.09%,3.84%,-2.76%,-0.27%,2.83%,-3.02%,-2.74%,8.98%,4.08%,13.84%,9.06%,5.09%,6.97%
Cost of Revenue,15406,14230,14709,14172,15587,13728,14471,14616,16386,13558,13682,12594,14567,12341,11233,9782,11775,11013,7896,11937,13034,11844,12837,8376,9001,8108,8348,7541,8729,7214,7717,6969,8406,7305,7201,6864,8623,7355,6663,6690
Gross Profit,9284,8344,8446,7911,7962,7513,7859,7199,7126,6592,7822,6655,7252,6193,5789,5831,4474,3694,3883,6088,7843,7274,7425,6546,6302,6198,6881,7007,6622,5565,6521,6367,6378,5837,7076,6105,6621,6157,6438,5771
"Selling, General & Admin",3930,4314,3872,3790,3783,4021,3874,3614,3827,4733,4100,3768,3787,4319,3168,3113,2917,2812,2455,3393,3709,3699,3368,2330,2152,2321,2213,2239,2087,2228,2022,1941,1985,2287,2305,2137,2025,2406,2101,2081
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,5349,7142,5092,7084,5026,6451,7868,5076,5202,6050,5432,5250,5056,5686,4469,4799,4328,4540,8879,4872,5158,5314,4881,3820,2884,3120,2957,2983,2844,3034,2733,2617,2672,3007,2975,2742,2713,3062,2676,2665
Other Operating Expenses,1419,2828,1220,3294,1243,2430,3994,1462,1375,1317,1332,1482,1269,1367,1301,1686,1411,1728,6424,1479,1449,1615,1513,1490,732,799,744,744,757,806,711,676,687,720,670,605,688,656,575,584
Operating Income,3935,1202,3354,827,2936,1062,-9,2123,1924,542,2390,1405,2196,507,1320,1032,146,-846,-4996,1216,2685,1960,2544,2726,3418,3078,3924,4024,3778,2531,3788,3750,3706,2830,4101,3363,3908,3095,3762,3106
Interest Expense / Income,367,361,342,311,246,282,305,322,300,371,360,355,311,317,445,320,324,496,412,300,283,361,411,143,63,159,143,143,129,85,117,84,99,99,70,67,24,55,12,-8
Other Expense / Income,-2,-3,140,95,59,203,127,-105,-67,-113,4,75,293,-3,90,-297,-211,-681,-356,-67,-163,204,-20,-4516,-78,-186,70,131,-46,-130,161,66,-109,-29,-37,-17,-444,-52,-56,-86
Pretax Income,3570,844,2872,421,2631,577,-441,1906,1691,284,2026,975,1592,193,785,1009,33,-661,-5052,983,2565,1395,2153,7099,3433,3105,3711,3750,3695,2576,3510,3600,3716,2760,4068,3313,4328,3092,3806,3200
Income Tax,1016,384,251,441,720,313,19,635,412,122,617,505,488,34,-133,108,16,49,-331,523,458,341,393,1647,645,783,795,813,-728,829,1144,1212,1237,989,1471,1170,1448,1483,1323,1092
Net Income,2554,460,2621,-20,1911,264,-460,1271,1279,162,1409,470,1104,159,918,901,17,-710,-4721,460,2107,1054,1760,5452,2788,2322,2916,2937,4423,1747,2366,2388,2479,1771,2597,2143,2880,1609,2483,2108
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
