Date,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31
Revenue,30915,25668,25452,24531,31919,25398,24773,25322,31395,26518,26037,25170,30996,25652,25160,24197,28339,22632,22975,19615,23399,18665,18422,17627,22977,17821,17776,16781,22983,16874,16634,16223,21466,16441,16169,16196,21626,17613,17427,17119,21750
Revenue Growth,-3.15%,1.06%,2.74%,-3.12%,1.67%,-4.22%,-4.86%,0.60%,1.29%,3.38%,3.49%,4.02%,9.38%,13.34%,9.51%,23.36%,21.11%,21.25%,24.72%,11.28%,1.84%,4.74%,3.63%,5.04%,-0.03%,5.61%,6.87%,3.44%,7.07%,2.63%,2.88%,0.17%,-0.74%,-6.65%,-7.22%,-5.39%,-0.57%,2.08%,2.77%,2.77%,7.68%
Cost of Revenue,22879,18375,17799,17449,23495,18149,17798,18386,24023,19680,20142,18461,22761,18206,17280,16716,20485,15509,15673,14510,17056,12935,12625,12248,16899,12535,12239,11625,16795,11712,11419,11199,15188,11536,11172,11185,15839,12440,12051,11911,15562
Gross Profit,8036,7293,7653,7082,8424,7249,6975,6936,7372,6838,5895,6709,8235,7446,7880,7481,7854,7123,7302,5105,6343,5730,5797,5379,6078,5286,5537,5156,6188,5162,5215,5024,6278,4905,4997,5011,5787,5173,5376,5208,6188
"Selling, General & Admin",5923,5486,5392,5168,5937,5316,5184,5025,5598,5219,5002,4762,5535,4859,4849,4509,5448,4647,4460,4060,4505,4153,3912,3663,4376,3937,3865,3545,4454,3733,3601,3353,4476,3339,3249,3153,3920,3736,3495,3514,4057
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,6569,6125,6018,5786,6559,5932,5778,5608,6213,5816,5574,5363,6140,5436,5413,5107,6018,5188,5002,4637,5145,4728,4473,4244,4961,4467,4404,4115,5059,4315,4122,3869,5035,3844,3749,3699,4238,4297,4046,4054,4602
Other Operating Expenses,646,639,626,618,622,616,594,583,615,597,572,601,605,577,564,598,570,541,542,577,640,575,561,581,585,530,539,570,605,582,521,516,559,505,500,546,318,561,551,540,545
Operating Income,1467,1168,1635,1296,1865,1317,1197,1328,1159,1022,321,1346,2095,2010,2467,2374,1836,1935,2300,468,1198,1002,1324,1135,1117,819,1133,1041,1129,847,1093,1155,1243,1061,1248,1312,1549,876,1330,1154,1586
Interest Expense / Income,90,105,110,106,107,107,141,147,129,125,112,112,104,105,104,108,106,632,122,117,118,113,120,126,109,115,115,121,132,251,131,140,127,142,307,415,152,151,148,155,152
Other Expense / Income,-29,-28,-20,-29,-28,-25,-16,-23,-13,-12,-8,-15,-26,-6,-7,-343,0,5,-11,22,28,-20,-13,-15,-6,-15,-4,-8,-14,-17,-16,-18,-83,0,-55,-18,-625,-73,20,16,3600
Pretax Income,1406,1091,1545,1219,1786,1235,1072,1204,1043,909,217,1249,2017,1911,2370,2609,1730,1298,2189,329,1052,909,1217,1024,1014,719,1022,928,1011,613,978,1033,1199,919,996,915,2022,798,1162,983,-2166
Income Tax,303,237,353,277,404,264,237,254,167,197,34,240,473,423,553,512,350,284,499,45,218,195,279,229,216,97,223,210,-76,135,307,355,385,311,316,283,596,249,409,348,474
Net Income,1103,854,1192,942,1382,971,835,950,876,712,183,1009,1544,1488,1817,2097,1380,1014,1690,284,834,714,938,795,798,622,799,718,1087,478,671,678,814,608,680,632,1426,549,753,635,-2640
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1103,854,1192,942,1382,971,835,950,876,712,183,1009,1544,1488,1817,2097,1380,1014,1690,284,834,714,938,795,798,622,799,718,1087,478,671,678,814,608,680,632,1426,549,753,635,-2640
Net Income Growth,-20.19%,-12.05%,42.75%,-0.84%,57.76%,36.38%,356.28%,-5.85%,-43.26%,-52.15%,-89.93%,-51.88%,11.88%,46.75%,7.52%,638.38%,65.47%,42.02%,80.17%,-64.28%,4.51%,14.79%,17.40%,10.72%,-26.59%,30.13%,19.08%,5.90%,33.54%,-21.38%,-1.32%,7.28%,-42.92%,10.75%,-9.70%,-0.47%,0,55.97%,221.80%,51.91%,0
Shares Outstanding (Basic),457,460,463,462,462,462,462,461,461,460,462,464,476,485,493,499,501,501,500,501,506,510,512,516,520,526,532,537,541,545,549,552,560,570,582,598,610,624,636,641,638
Shares Outstanding (Diluted),459,462,464,464,463,463,463,463,463,463,464,468,480,489,498,503,506,505,504,506,512,515,516,520,524,531,536,541,546,548,552,555,565,575,587,604,616,629,641,646,644
Shares Change,-0.99%,-0.24%,0.22%,0.22%,0.04%,0.02%,-0.24%,-1.05%,-3.64%,-5.50%,-6.81%,-7.07%,-5.06%,-3.17%,-1.37%,-0.47%,-1.17%,-1.83%,-2.27%,-2.64%,-2.33%,-3.09%,-3.77%,-3.97%,-3.96%,-3.05%,-2.83%,-2.56%,-3.31%,-4.68%,-5.95%,-8.05%,-8.29%,-8.59%,-8.46%,-6.59%,-4.47%,-1.69%,0.41%,1.29%,0.96%
EPS (Basic),2.42,1.86,2.58,2.04,2.99,2.10,1.81,2.06,1.91,1.55,0.40,2.17,3.26,3.07,3.68,4.20,2.75,2.02,3.38,0.57,1.65,1.40,1.83,1.54,1.53,1.18,1.50,1.34,1.99,0.88,1.22,1.23,1.44,1.07,1.17,1.06,2.29,0.88,1.18,0.99,-4.16
EPS (Diluted),2.41,1.85,2.57,2.03,2.98,2.10,1.80,2.05,1.89,1.54,0.39,2.16,3.23,3.04,3.65,4.17,2.73,2.01,3.35,0.56,1.62,1.39,1.82,1.53,1.52,1.17,1.49,1.33,1.98,0.87,1.22,1.22,1.43,1.06,1.16,1.05,2.28,0.87,1.18,0.98,-4.13
EPS Growth,-19.13%,-11.91%,42.78%,-0.98%,57.67%,36.36%,361.54%,-5.09%,-41.49%,-49.34%,-89.32%,-48.20%,18.32%,51.24%,8.96%,644.64%,68.52%,44.60%,84.07%,-63.40%,6.58%,18.80%,22.15%,15.04%,-23.23%,34.48%,22.13%,9.02%,38.46%,-17.93%,5.17%,16.19%,-37.28%,21.84%,-1.70%,7.14%,0.00%,58.18%,218.92%,48.49%,0.00%
Free Cash Flow Per Share,5.18,0.18,3.46,0.93,5.27,1.79,1.99,-0.73,4.92,-2.61,-0.48,-5.05,4.14,2.14,3.02,1.23,5.71,2.70,6.35,1.08,4.68,0.70,3.43,-0.63,3.37,-0.18,2.24,-0.58,3.62,1.34,1.66,1.51,3.97,1.58,1.47,-0.06,2.98,0.91,1.42,1.97,3.14
Dividend Per Share,1.12,1.12,1.10,1.10,1.10,1.10,1.08,1.08,1.08,2.16,0.90,0.90,0.90,0.90,0.68,0.68,0.68,0.68,0.66,0.66,0.66,0.66,0.64,0.64,0.64,0.64,0.62,0.62,0.62,0.62,0.60,0.60,0.60,0.60,0.56,0.56,0.56,0.56,0.52,0.52,0.52
Dividend Growth,1.82%,1.82%,1.85%,1.85%,1.85%,-49.07%,20.00%,20.00%,20.00%,140.00%,32.35%,32.35%,32.35%,32.35%,3.03%,3.03%,3.03%,3.03%,3.13%,3.13%,3.13%,3.13%,3.23%,3.23%,3.23%,3.23%,3.33%,3.33%,3.33%,3.33%,7.14%,7.14%,7.14%,7.14%,7.69%,7.69%,7.69%,7.69%,20.93%,20.93%,20.93%
