Date,2024/12/31,2024/9/28,2024/6/29,2024/3/30,2023/12/31,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/10/1,2022/7/2,2022/4/2,2021/12/31,2021/10/2,2021/7/3,2021/4/3,2020/12/31,2020/9/26,2020/6/27,2020/3/28,2019/12/31,2019/9/28,2019/6/29,2019/3/30,2018/12/31,2018/9/29,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/10/1,2016/7/2,2016/4/2,2015/12/31,2015/10/3,2015/7/4,2015/4/4
Revenue,1334,1255,1217,1175,1009,956,1214,1405,1503,1378,1468,1432,1467,1436,1377,1347,1308,1132,956,1052,1192,1130,1097,1066,1137,1092,1012,977,1026,935,896,865,942,904,879,849,951,916,890,893
Revenue Growth,32.21%,31.28%,0.25%,-16.37%,-32.87%,-30.62%,-17.30%,-1.89%,2.45%,-4.04%,6.61%,6.31%,12.16%,26.86%,44.04%,28.04%,9.73%,0.18%,-12.85%,-1.31%,4.84%,3.48%,8.40%,9.11%,10.82%,16.79%,12.95%,12.95%,8.92%,3.43%,1.93%,1.89%,-0.95%,-1.31%,-1.24%,-4.93%,20.22%,202.04%,208.58%,209.78%
Cost of Revenue,686,642,628,612,561,529,633,738,818,750,794,795,798,790,719,692,690,639,537,579,648,595,577,565,598,587,540,512,557,506,485,464,510,490,473,459,523,502,497,484
Gross Profit,648,613,589,563,448,427,581,667,685,628,674,637,669,646,658,655,618,493,419,473,544,535,520,501,539,505,472,465,469,429,411,401,432,414,406,390,428,414,393,409
"Selling, General & Admin",258,247,247,229,214,226,215,260,242,241,248,251,246,233,240,216,218,190,183,196,209,202,217,198,211,195,214,191,199,184,182,184,189,186,189,187,207,187,195,188
Research & Development,138,141,146,138,116,127,130,146,142,143,148,137,145,141,141,140,137,113,98,105,118,110,108,111,121,113,109,101,98,96,99,96,92,96,95,93,98,100,100,96
Operating Expenses,423,422,422,404,374,439,387,442,425,426,819,425,446,409,411,383,395,342,293,322,355,350,360,342,360,343,347,321,336,338,353,361,361,438,383,380,422,389,407,389
Other Operating Expenses,27,34,29,37,44,86,42,36,41,42,423,37,55,35,30,27,40,39,12,21,28,38,35,33,28,35,24,29,39,58,72,81,80,156,99,100,117,102,112,105
Operating Income,225,191,167,159,74,-12,194,225,260,202,-145,212,223,237,247,272,223,151,126,151,189,185,160,159,179,162,125,144,133,91,58,40,71,-24,23,10,6,25,-14,20
Interest Expense / Income,27,31,23,17,64,16,16,37,25,-21,3,-30,-5,5,7,0,7,10,14,45,4,28,33,24,39,18,23,11,51,95,40,41,48,46,49,50,48,46,50,51
Other Expense / Income,-10,11,8,0,8,-4,7,3,10,1,5,-8,2,4,2,-4,0,3,9,3,6,-2,-2,4,-8,1,2,0,4,3,-1,1,3,7,7,-1,2,4,-11,27
Pretax Income,208,149,136,142,2,-24,171,185,225,222,-153,250,226,228,238,276,216,138,103,103,179,159,129,131,148,143,100,133,78,-7,19,-2,20,-77,-33,-39,-44,-25,-53,-58
Income Tax,45,12,23,27,-15,-9,27,35,39,52,-55,45,35,29,19,48,17,22,3,14,10,23,5,16,33,16,30,24,74,5,2,-10,3,6,12,-13,-17,4,24,-33
Net Income,163,137,113,115,17,-15,144,150,186,170,-98,205,191,199,219,228,199,116,100,89,169,136,124,115,115,127,70,109,4,-12,17,8,17,-83,-45,-26,-27,-29,-77,-25
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,163,137,113,115,17,-15,144,150,186,170,-98,205,191,199,219,228,199,116,100,89,169,136,124,115,115,127,70,109,4,-12,17,8,17,-83,-45,-26,-27,-29,-77,-25
Net Income Growth,858.82%,0,-21.53%,-23.33%,-90.86%,0,0,-26.83%,-2.62%,-14.57%,0,-10.09%,-4.02%,71.55%,119.00%,156.18%,17.75%,-14.71%,-19.36%,-22.61%,46.96%,7.09%,77.14%,5.51%,2775.00%,0,311.77%,1262.50%,-76.47%,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic),52,52,51,51,51,51,51,51,52,52,53,53,53,53,54,53,53,53,53,54,54,54,54,54,54,54,54,53,53,52,52,52,52,52,52,51,51,51,51,51
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,54,52,53,53,52,52,52,51,51,51,51,51
Shares Change,0.43%,0.47%,-0.02%,-0.05%,-0.52%,-0.87%,-2.06%,-3.16%,-3.39%,-3.02%,-1.86%,-0.73%,0.24%,0.12%,0.79%,-1.00%,-1.12%,-1.44%,-1.64%,0.26%,0.22%,0.79%,-0.51%,-0.21%,-0.11%,2.82%,2.12%,1.96%,3.94%,1.03%,3.10%,3.21%,1.19%,1.05%,1.21%,1.25%,-1.08%,-0.60%,-0.70%,-0.60%
EPS (Basic),3.16,2.65,2.19,2.24,0.31,-0.28,2.8,2.92,3.57,3.28,-1.87,3.86,3.58,3.72,4.1,4.26,3.73,2.18,1.87,1.66,3.13,2.52,2.28,2.14,2.14,2.37,1.31,2.04,0.08,-0.23,0.33,0.16,0.34,-1.61,-0.88,-0.5,-0.54,-0.57,-1.5,-0.5
