Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,15887,15280,15065,14532,14362,14148,13856,13226,13149,12778,12985,11768,12092,11119,10849,9739,9462,8086,6120,7689,10341,10110,9977,9555,9520,9327,9196,8943,8873,8520,8589,8136,10715,7270,7772,7654,7819,7664,7817,7530
Revenue Growth,10.62%,8.00%,8.73%,9.87%,9.23%,10.72%,6.71%,12.39%,8.74%,14.92%,19.69%,20.83%,27.80%,37.51%,77.27%,26.66%,-8.50%,-20.02%,-38.66%,-19.53%,8.62%,8.40%,8.49%,6.84%,7.29%,9.47%,7.07%,9.92%,-17.19%,17.19%,10.51%,6.30%,37.04%,-5.14%,-0.58%,1.65%,-8.00%,-1.93%,-3.99%,-2.06%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,15887,15280,15065,14532,14362,14148,13856,13226,13149,12778,12985,11768,12092,11119,10849,9739,9462,8086,6120,7689,10341,10110,9977,9555,9520,9327,9196,8943,8873,8520,8589,8136,10715,7270,7772,7654,7819,7664,7817,7530
"Selling, General & Admin",9783,9117,9083,8740,8693,8470,8627,8514,8339,7971,8313,7032,7399,6872,6470,5559,5720,5234,4060,5492,6298,5934,5795,5448,5637,5392,5376,5018,5233,4879,4945,4610,6954,4037,4286,4050,4141,4091,4052,3815
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,13131,12076,11275,11387,11850,11048,11122,11059,11278,10319,10442,9056,9786,8669,7909,6746,7604,6722,5498,7237,8355,7844,7758,7597,7689,7209,7105,6861,7075,6689,6632,6297,9608,5535,4756,5470,6365,5726,5587,5214
Other Operating Expenses,3348,2959,2192,2647,3157,2578,2495,2545,2939,2348,2129,2024,2387,1797,1439,1187,1884,1488,1438,1745,2057,1910,1963,2149,2052,1817,1729,1843,1842,1810,1687,1687,2654,1498,470,1420,2224,1635,1535,1399
Operating Income,2756,3204,3790,3145,2512,3100,2734,2167,1871,2459,2543,2712,2306,2450,2940,2993,1858,1364,622,452,1986,2266,2219,1958,1831,2118,2091,2082,1798,1831,1957,1839,1107,1735,3016,2184,1454,1938,2230,2316
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pretax Income,2756,3204,3790,3145,2512,3100,2734,2167,1871,2459,2543,2712,2306,2450,2940,2993,1858,1364,622,452,1986,2266,2219,1958,1831,2118,2091,2082,1798,1831,1957,1839,1107,1735,3016,2184,1454,1938,2230,2316
Income Tax,586,697,775,708,579,649,560,351,299,580,579,613,587,624,660,758,420,291,365,85,293,511,458,408,-179,464,468,448,3004,472,613,588,315,593,1001,758,555,672,757,791
Net Income,2170,2507,3015,2437,1933,2451,2174,1816,1572,1879,1964,2099,1719,1826,2280,2235,1438,1073,257,367,1693,1755,1761,1550,2010,1654,1623,1634,-1206,1359,1344,1251,792,1142,2015,1426,899,1266,1473,1525
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,2170,2507,3015,2437,1933,2451,2174,1816,1572,1879,1964,2099,1719,1826,2280,2235,1438,1073,257,367,1693,1755,1761,1550,2010,1654,1623,1634,-1206,1359,1344,1251,792,1142,2015,1426,899,1266,1473,1525
Net Income Growth,12.26%,2.29%,38.68%,34.20%,22.96%,30.44%,10.69%,-13.48%,-8.55%,2.90%,-13.86%,-6.09%,19.54%,70.18%,787.16%,508.99%,-15.06%,-38.86%,-85.41%,-76.32%,-15.77%,6.11%,8.50%,-5.14%,0,21.71%,20.76%,30.62%,0,19.00%,-33.30%,-12.27%,-11.90%,-9.80%,36.80%,-6.49%,-37.87%,-14.29%,-3.66%,6.49%
