Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,525,508,500,504,452,446,443,443,440,433,427,427,425,369,289,282,269,260,239,290,296,283,285,295,284,283,293,304,315,295,297,294,297,285,291,297,301,288,294,283
Revenue Growth,16.34%,13.80%,12.96%,13.74%,2.68%,2.92%,3.66%,3.66%,3.58%,17.58%,47.81%,51.34%,57.61%,41.89%,20.97%,-2.57%,-9.01%,-8.16%,-16.13%,-1.79%,4.20%,-0.07%,-2.91%,-2.98%,-9.84%,-3.99%,-1.27%,3.57%,6.13%,3.43%,1.95%,-1.22%,-1.28%,-1.15%,-0.88%,4.85%,13.75%,12.99%,19.56%,24.22%
Cost of Revenue,168,158,158,153,145,138,137,137,143,131,130,128,134,106,89,88,92,86,80,85,91,80,83,83,81,80,81,87,89,81,84,84,112,73,72,72,81,74,76,74
Gross Profit,357,350,342,350,307,308,306,306,297,303,297,300,291,262,200,194,178,174,158,205,205,203,202,212,203,203,212,217,227,213,213,210,185,212,220,225,220,214,218,210
"Selling, General & Admin",35,34,33,36,36,34,33,35,32,30,28,30,29,26,25,24,21,29,23,21,25,24,23,26,20,21,24,22,28,22,20,22,-3,28,30,32,33,27,29,33
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,191,178,181,220,138,167,149,134,153,158,164,156,165,186,82,89,98,101,94,90,69,103,94,78,92,73,32,57,54,114,147,117,113,136,166,126,138,139,126,116
Other Operating Expenses,156,145,148,183,103,133,116,99,121,129,136,126,136,160,57,65,77,72,72,69,44,79,72,52,72,51,8,34,26,92,127,95,116,108,136,94,104,112,97,83
Operating Income,166,171,161,131,169,141,157,172,145,144,133,143,126,76,118,104,80,73,64,115,137,99,107,134,111,130,180,161,173,100,66,93,72,76,54,99,82,75,92,94
Interest Expense / Income,84,76,73,75,68,60,61,61,61,52,56,57,57,52,47,48,46,47,48,46,46,43,44,44,43,44,46,50,52,47,46,46,43,47,50,52,56,54,56,53
Other Expense / Income,-36,-41,-33,-5,-39,-37,-41,-209,76,35,196,-151,-14,-484,-47,-82,-167,64,-732,-21,-19,-24,-37,-27,-22,-13,-32,-33,34,-68,-123,-30,-55,12,-200,-106,-401,-59,-87,-282
Pretax Income,119,136,120,61,139,118,138,321,8,57,-119,237,82,508,118,139,202,-38,748,90,110,80,101,117,91,100,165,144,86,120,142,76,84,18,203,153,427,80,123,323
Income Tax,-47,0,0,72,0,-1,31,31,58,-1,0,0,0,0,1,1,0,0,0,0,0,-4,0,1,3,0,-1,0,1,-1,-1,0,5,61,0,12,48,3,-4,13
Net Income,166,136,120,-11,140,118,107,290,-50,58,-120,237,82,508,117,138,201,-38,748,90,109,84,101,116,88,100,165,144,85,121,143,77,78,-44,203,141,379,78,127,310
Preferred Dividends,11,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,17,25,15,15,15,15,15,15,11,19,12,12,12,12,12,12,19,15,15,15
Net Income Common,155,128,112,-19,133,112,100,284,-56,52,-126,231,75,501,110,132,195,-45,742,84,93,59,86,102,74,86,151,130,73,102,132,65,67,-55,192,129,360,63,112,296
Net Income Growth,16.10%,14.35%,11.30%,0,0,116.77%,0,22.76%,0,-89.70%,0,75.51%,-61.35%,0,-85.12%,57.13%,109.97%,0,757.34%,-17.60%,26.06%,-31.04%,-42.66%,-21.52%,0.22%,-16.02%,14.40%,98.69%,10.11%,0,-31.27%,-49.54%,-81.47%,0,70.65%,-56.33%,842.29%,-65.03%,50.03%,308.37%
Shares Outstanding (Basic),674,671,671,670,617,617,617,616,616,616,616,615,506,547,431,431,430,430,430,430,422,420,420,419,419,419,421,423,424,424,424,423,423,420,418,413,412,411,411,410
Shares Outstanding (Diluted),675,672,671,670,614,617,617,620,618,618,616,617,511,549,432,432,432,430,431,431,424,421,421,421,418,420,422,425,423,424,425,424,424,420,419,414,412,413,413,415
Shares Change,9.92%,8.80%,8.77%,8.15%,-0.58%,-0.12%,0.26%,0.47%,20.82%,12.62%,42.35%,42.68%,18.45%,27.62%,0.31%,0.41%,1.77%,2.14%,2.50%,2.32%,1.45%,0.30%,-0.30%,-0.89%,-1.25%,-1.07%,-0.71%,0.09%,-0.15%,1.01%,1.35%,2.42%,3.04%,1.79%,1.51%,-0.30%,-0.12%,0.39%,-0.06%,1.45%
