Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1581,1557,1534,1477,1420,1388,1358,1314,1279,1287,1290,1248,1160,1130,1120,1082,1060,1037,982,1069,1080,1062,1067,1054,1061,1061,1061,1042,991,966,950,939,934,943,884,751,752,747,760,749
Revenue Growth,11.37%,12.19%,13.00%,12.37%,11.01%,7.87%,5.30%,5.31%,10.30%,13.87%,15.16%,15.34%,9.43%,9.02%,14.00%,1.25%,-1.85%,-2.41%,-7.94%,1.41%,1.71%,0.12%,0.57%,1.09%,7.09%,9.87%,11.69%,11.03%,6.11%,2.42%,7.48%,25.07%,24.16%,26.29%,16.32%,0.19%,-3.28%,-4.62%,-3.45%,-2.71%
Cost of Revenue,689,678,676,653,601,592,593,572,540,546,556,547,479,482,475,452,449,435,407,467,459,449,464,461,446,448,451,449,406,418,414,427,416,430,396,326,324,318,326,322
Gross Profit,892,879,858,824,819,796,765,743,739,741,733,701,681,648,645,630,610,602,576,602,620,613,603,593,616,613,609,594,586,547,536,512,518,513,488,425,428,429,433,428
"Selling, General & Admin",333,342,345,319,315,315,312,295,279,285,295,281,262,242,260,259,236,232,242,239,234,237,252,269,225,260,252,270,217,242,237,240,251,253,277,208,217,216,216,196
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,610,628,628,578,588,558,553,502,491,455,439,479,484,467,339,460,185,362,444,464,414,389,410,435,369,417,408,429,447,371,364,364,377,377,391,295,305,301,304,283
Other Operating Expenses,277,286,283,259,273,243,241,208,212,170,144,199,222,225,79,201,-51,130,202,226,180,152,158,166,144,157,156,159,230,129,126,124,126,124,114,87,88,86,88,86
Operating Income,282,251,230,246,231,238,213,241,248,286,294,222,196,181,306,170,425,240,132,138,206,223,193,159,247,196,201,165,138,176,172,148,141,136,97,130,123,128,130,145
Interest Expense / Income,194,186,177,165,152,153,144,137,137,122,115,114,105,104,105,104,105,104,103,106,105,107,105,102,106,104,102,98,89,89,90,86,85,83,75,67,68,65,66,65
Other Expense / Income,-34,86,5,-10,41,-16,64,22,-28,-52,-39,55,7,-18,-185,6,76,84,26,-42,47,-13,-15,16,-12,12,-19,21,47,61,-15,-6,8,22,25,-12,39,36,3,23
Pretax Income,122,-21,49,91,38,101,4,81,140,216,218,52,85,96,386,60,244,52,3,74,55,130,103,40,153,80,118,46,2,27,97,67,48,30,-3,75,16,27,61,57
Income Tax,19,12,13,17,9,10,4,17,17,24,18,10,23,28,110,15,-4,14,10,10,17,22,11,11,2,14,26,1,-7,2,18,9,-1,23,11,12,11,4,7,16
