Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,832,916,892,748,754,840,821,658,661,730,714,591,600,650,638,536,536,584,553,488,506,556,524,429,445,488,480,409,415,450,434,375,386,424,411,353,363,400,392,331
Revenue Growth,10.36%,9.02%,8.67%,13.73%,14.02%,15.17%,14.94%,11.40%,10.17%,12.23%,11.88%,10.29%,11.94%,11.39%,15.34%,9.77%,5.99%,4.89%,5.61%,13.71%,13.80%,14.09%,9.05%,4.97%,7.21%,8.28%,10.82%,8.93%,7.55%,6.24%,5.45%,6.38%,6.38%,6.07%,4.84%,6.60%,5.39%,3.87%,6.17%,5.59%
Cost of Revenue,405,422,410,366,370,389,384,327,328,348,337,295,298,305,298,262,266,275,256,251,254,269,253,217,221,236,231,206,208,219,204,189,193,206,196,178,182,195,190,168
Gross Profit,427,494,482,383,384,452,437,331,333,382,377,295,303,345,340,274,270,308,298,237,252,288,271,212,223,251,250,203,207,232,229,186,193,218,215,175,180,204,202,163
"Selling, General & Admin",246,275,272,223,219,245,255,196,190,214,220,179,188,194,183,162,160,168,171,158,155,167,162,140,136,145,143,126,124,135,130,115,126,125,127,112,118,122,119,106
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,276,303,299,250,245,275,282,219,213,236,243,202,204,218,207,186,166,198,193,179,128,239,182,156,152,162,159,143,139,149,143,129,140,138,138,124,128,132,130,116
Other Operating Expenses,31,28,28,27,26,30,26,23,23,23,23,23,16,24,23,24,6,30,21,21,-27,72,20,17,16,17,16,17,15,14,13,14,14,13,12,12,11,10,11,11
Operating Income,151,192,182,132,139,177,155,112,120,145,135,93,99,127,134,88,104,110,105,58,124,49,89,56,71,90,90,59,69,82,86,57,53,80,77,51,52,72,72,47
Interest Expense / Income,5,7,8,8,8,6,5,0,0,1,1,1,-1,0,1,1,1,1,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,0,-1,0,0,-16,0,-1,-5,-3,-2,-2,-1,-2,0,-1,-32,8,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pretax Income,145,185,175,125,147,172,151,116,123,147,136,94,102,127,134,120,95,109,104,55,72,46,87,56,71,90,90,59,69,83,86,57,53,80,77,51,52,72,72,47
Income Tax,40,48,46,30,38,44,41,28,38,38,34,20,30,33,35,27,26,29,28,12,21,2,23,12,21,23,25,11,35,31,32,17,15,30,29,19,20,27,27,16
Net Income,106,137,129,94,109,128,110,88,84,109,102,74,71,94,99,93,69,80,75,43,51,44,64,44,51,67,66,49,34,51,54,40,38,50,48,32,32,45,45,30
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,106,137,129,94,109,128,110,88,84,109,102,74,71,94,99,93,69,80,75,43,51,44,64,44,51,67,66,49,34,51,54,40,38,50,48,32,32,45,45,30
Net Income Growth,-2.88%,7.15%,17.48%,6.98%,29.11%,17.29%,8.39%,19.61%,18.33%,16.08%,2.80%,-20.38%,3.89%,17.94%,31.18%,114.11%,35.04%,80.61%,17.21%,-2.17%,-0.40%,-33.87%,-1.90%,-8.86%,51.08%,29.55%,22.08%,20.50%,-11.24%,3.58%,12.36%,26.13%,19.71%,10.22%,6.01%,5.44%,6.12%,9.55%,10.31%,17.52%
Shares Outstanding (Basic),484,484,484,484,484,491,493,493,492,492,492,492,492,492,492,492,493,492,492,492,491,491,491,491,491,491,491,491,490,490,491,490,490,491,491,492,492,492,492,492
Shares Outstanding (Diluted),484,484,484,484,484,491,493,493,492,492,492,492,492,492,492,492,493,492,492,492,491,491,491,491,491,491,491,491,490,490,491,490,490,491,491,492,492,492,492,492
