Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,10812,9842,9094,16053,9455,9302,8755,14486,-12133,14470,14127,12675,2576,18569,18253,17071,21009,18529,16805,19490,21245,23360,23414,22202,16670,23392,29162,27788,8588,30662,29097,26881,28865,29265,33494,27845,33892,28028,29227,26239
Revenue Growth,14.35%,5.81%,3.87%,10.82%,0.00%,-35.72%,-38.03%,14.29%,0.00%,-22.07%,-22.61%,-25.75%,-87.74%,0.22%,8.62%,-12.41%,-1.11%,-20.68%,-28.23%,-12.22%,27.45%,-0.14%,-19.71%,-20.10%,94.11%,-23.71%,0.22%,3.37%,-70.25%,4.77%,-13.13%,-3.46%,-14.83%,4.41%,14.60%,6.12%,75.89%,-12.70%,-9.40%,-21.79%
Cost of Revenue,6762,6226,5575,11620,6256,5992,5692,10729,-12846,11534,10525,9774,3821,13402,13618,12537,15770,14041,13633,14427,13904,17328,17412,16208,7597,17847,23048,20911,7439,24288,22280,20864,24638,21650,23159,21003,24245,20528,21230,19295
Gross Profit,4050,3616,3519,4433,3199,3310,3063,3757,713,2936,3602,2901,-1245,5167,4635,4534,5239,4488,3172,5063,7341,6032,6002,5994,9073,5545,6114,6877,1149,6374,6817,6017,4227,7615,10335,6842,9647,7500,7997,6944
"Selling, General & Admin",1157,1330,924,2269,1199,1001,913,2142,-2837,1966,1817,2725,-325,2745,2863,2894,3284,3215,3068,3061,3686,3293,3425,3402,2109,4100,4346,4088,608,4741,4152,4287,3923,4342,4883,4608,4773,4258,4385,4415
Research & Development,385,331,300,507,296,247,239,431,-461,426,439,403,-110,627,604,561,636,595,611,723,3118,0,0,0,3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,2047,2700,1966,3758,2470,2105,2050,3462,-2294,3067,3073,3847,-34,4046,3983,4038,4500,4459,5185,4445,7227,5595,4973,4085,7910,26868,3781,4839,14855,5949,4285,4477,4104,4581,5186,4867,6508,4553,4672,4706
Other Operating Expenses,505,1039,742,982,975,857,898,889,1004,675,817,719,401,674,516,583,580,649,1506,661,423,2302,1548,683,2386,22768,-565,751,14247,1208,133,190,181,239,303,259,1735,295,287,291
Operating Income,2003,916,1553,675,729,1205,1013,295,3007,-131,529,-946,-1211,1121,652,496,739,29,-2013,618,114,437,1029,1909,1163,-21323,2333,2038,-13706,425,2532,1540,123,3034,5149,1975,3139,2947,3325,2238
Interest Expense / Income,224,251,248,278,262,270,249,269,209,374,368,387,340,462,488,500,420,526,561,561,-346,1279,929,1065,1038,1155,1291,1282,1110,1232,1174,1139,1002,961,1326,1736,1235,897,713,618
Other Expense / Income,-515,-1385,-86,-1458,-1622,557,478,-7751,639,-679,882,-226,2545,-600,1761,2656,-2419,1130,-427,-6196,-821,8540,154,-2884,-223,239,-262,1953,29,-1616,339,589,-1780,28,454,188,-3654,-591,3173,8899
Pretax Income,2294,2050,1391,1855,2089,378,286,7777,2159,174,-721,-1107,-4096,1259,-1597,-2660,2738,-1627,-2147,6253,1281,-9382,-54,3728,348,-22717,1304,-1197,-14845,809,1019,-188,901,2045,3369,51,5558,2641,-561,-7279
Income Tax,395,198,125,318,501,26,253,271,-34,13,161,29,-435,2,-466,142,102,-483,-160,54,552,41,-181,140,-413,52,504,-50,-2505,-551,-38,-105,-1435,-38,461,-177,-743,135,799,6294
Net Income,1899,1852,1266,1537,1588,352,33,7506,2193,161,-882,-1136,-3661,1257,-1131,-2802,2636,-1144,-1987,6199,729,-9423,127,3588,761,-22769,800,-1147,-12340,1360,1057,-83,2336,2083,2908,228,6301,2506,-1360,-13573
Preferred Dividends,0,0,0,0,0,182,116,290,194,146,134,104,112,104,114,144,386,92,384,86,380,84,376,80,372,78,370,74,368,72,364,68,364,66,304,578,36,0,0,0
Net Income Common,1899,1852,1266,1537,1589,261,-25,7360,2097,88,-949,-1188,-3716,1205,-1188,-2874,2443,-1190,-2179,6156,538,-9465,-61,3549,574,-22808,616,-1184,-12524,1324,875,-117,2156,2050,2756,-61,6282,2506,-1360,-13573
Net Income Growth,19.51%,609.58%,0,-79.12%,-24.23%,196.59%,0,0,0,-92.70%,0,0,0,0,0,0,354.09%,0,0,73.46%,-6.27%,0,0,0,0,0,-29.60%,0,0,-35.42%,-68.25%,0,-65.68%,-18.20%,0,0,21.93%,-29.15%,0,0
Shares Outstanding (Basic),1082,1084,1095,1088,1088,1088,1089,1089,1093,1097,1101,1099,1098,1098,1097,1096,1095,1094,1093,1093,1092,1091,1090,1088,1087,1086,1086,1085,1084,1082,1085,1091,1106,1120,1149,1166,1264,1262,1259,1258
