Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,12523,19490,14883,23509,15084,8352,13498,17045,13433,20201,11392,11855,16737,21641,15917,16952,16029,15425,12115,13464,19223,15105,15388,15091,18432,16148,14655,13757,16265,16313,13441,13670,13050,16961,14439,14329,14256,13599,13712,15552
Revenue Growth,-16.98%,133.36%,10.26%,37.92%,12.29%,-58.66%,18.49%,43.78%,-19.74%,-6.65%,-28.43%,-30.07%,4.42%,40.30%,31.38%,25.91%,-16.62%,2.12%,-21.27%,-10.78%,4.29%,-6.46%,5.00%,9.70%,13.32%,-1.01%,9.03%,0.64%,24.64%,-3.82%,-6.91%,-4.60%,-8.46%,24.72%,5.30%,-7.86%,-9.34%,9.85%,4.31%,20.99%
Cost of Revenue,8987,15259,9966,18150,9340,5983,9368,11629,8866,16898,9172,8925,9337,15920,9522,9482,11071,10017,10813,9321,13527,9495,10592,10360,13650,10787,10946,8553,11633,9728,9766,8580,9642,11548,9645,8583,10245,7855,8965,9253
Gross Profit,3536,4231,4917,5359,5744,2369,4130,5416,4567,3303,2220,2930,7400,5721,6395,7470,4958,5408,1302,4143,5696,5610,4796,4731,4782,5361,3709,5204,4632,6585,3675,5090,3408,5413,4794,5746,4011,5744,4747,6299
"Selling, General & Admin",3685,3678,3502,3969,3905,3427,3509,3569,3704,3429,3288,3588,3498,3915,3622,4056,4058,3961,3634,4481,4352,3885,3920,3591,3729,3523,3459,3511,3516,3564,3067,3348,3091,3098,3453,4014,3168,3695,2618,3551
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,3685,3678,3502,3969,4082,3427,3509,3569,4607,3429,3288,3588,4558,3915,3622,4056,4058,3961,3634,4481,4352,3885,3920,3591,3729,3523,3459,3511,3516,3564,3067,3348,3091,3098,3453,4014,3168,3695,2618,3551
Other Operating Expenses,0,0,0,0,177,0,0,0,903,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,-149,553,1415,1390,1662,-1058,621,1847,-40,-126,-1068,-658,2842,1806,2773,3414,900,1447,-2332,-338,1344,1725,876,1140,1053,1838,250,1693,1116,3021,608,1742,317,2315,1341,1732,843,2049,2129,2748
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,94,-35,-47,-37,-14,-5,-13,3,17,-23,61,-21,-1,17,6,-50,169,10,-38,-9,-5,-25,6,-24,-7,-18,-15,-22,109,-17,-8,-22,-2,-13,-11,28,-2,0,44,13
Pretax Income,-243,588,1462,1427,1676,-1053,634,1844,-57,-103,-1129,-637,2843,1789,2767,3464,731,1437,-2294,-329,1349,1750,870,1164,1060,1856,265,1715,1007,3038,616,1764,319,2328,1352,1704,845,2049,2085,2735
Income Tax,-186,140,264,289,359,-251,123,382,-5,-11,-119,-144,491,259,609,636,-88,-50,115,-58,221,332,162,232,218,184,68,352,-2758,800,125,395,35,501,431,368,110,584,679,699
Net Income,-57,448,1198,1138,1317,-802,511,1462,-52,-92,-1010,-493,2352,1530,2158,2828,819,1487,-2409,-271,1128,1418,708,932,842,1672,197,1363,3765,2238,491,1369,284,1827,921,1336,735,1465,1406,2036
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-57,448,1198,1138,1317,-802,511,1462,-52,-92,-1010,-493,2352,1530,2158,2828,819,1487,-2409,-271,1128,1418,708,932,842,1672,197,1363,3765,2238,491,1369,284,1827,921,1336,735,1465,1406,2036
Net Income Growth,0,0,134.44%,-22.16%,0,0,0,0,0,0,0,0,187.18%,2.89%,0,0,-27.39%,4.87%,0,0,33.97%,-15.19%,259.39%,-31.62%,-77.64%,-25.29%,-59.88%,-0.44%,1225.70%,22.50%,-46.69%,2.47%,-61.36%,24.71%,-34.50%,-34.38%,0,186.13%,28.99%,64.46%
Shares Outstanding (Basic),356,357,359,359,361,363,365,366,368,372,375,376,378,386,394,397,396,395,395,397,402,402,406,409,413,417,420,422,424,427,429,430,430,437,442,452,449,451,453,458
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-1.39%,-1.65%,-1.64%,-1.91%,-1.90%,-2.42%,-2.67%,-2.66%,-2.65%,-3.63%,-4.82%,-5.29%,-4.55%,-2.28%,-0.25%,0,-1.49%,-1.74%,-2.71%,-2.93%,-2.66%,-3.60%,-3.33%,-3.08%,-2.59%,-2.34%,-2.10%,-1.86%,-1.40%,-2.29%,-2.94%,-4.87%,-4.23%,-3.10%,-2.43%,-1.31%,-1.54%,-1.53%,-1.52%,-1.08%
EPS (Basic),-0.14,1.24,3.3,3.13,3.59,-2.23,1.38,3.94,-0.17,-0.26,-2.71,-1.33,6.12,3.92,5.44,7.02,2.06,3.72,-6.12,-0.7,2.78,3.47,1.73,2.25,2.02,3.97,0.46,3.19,8.73,5.19,1.13,3.14,0.69,4.14,2.06,2.97,1.63,3.22,3.07,4.44
EPS (Diluted),-0.14,1.24,3.28,3.12,3.59,-2.23,1.38,3.93,-0.17,-0.26,-2.71,-1.33,6.08,3.9,5.4,6.98,2.06,3.7,-6.12,-0.7,2.76,3.44,1.71,2.22,1.99,3.9,0.46,3.14,8.57,5.09,1.12,3.09,0.69,4.07,2.04,2.93,1.61,3.16,3.03,4.37
EPS Growth,0,0,137.68%,-20.61%,0,0,0,0,0,0,0,0,195.15%,5.41%,0,0,-25.36%,7.56%,0.00%,0.00%,38.69%,-11.80%,271.74%,-29.30%,-76.78%,-23.38%,-58.93%,1.62%,1142.03%,25.06%,-45.10%,5.46%,-57.14%,28.80%,-32.67%,-32.95%,0.00%,219.19%,36.49%,68.73%
Free Cash Flow Per Share,6.52,3.1,-0.41,14.54,3.06,7.82,3.35,3.67,-1.69,11.5,4,0,8.82,14.03,11.06,-8.31,-11.4,-1.51,-3.26,37.19,9.91,18.2,12.9,7.54,27.59,8.62,10.41,5.45,11.02,9.54,7.14,3.83,-5.11,8.12,16.28,14,4.7,18.53,-4.53,12.07
Dividend Per Share,1.3,1.3,1.3,1.3,1.25,1.25,1.25,1.25,1.2,1.2,1.2,1.2,1.15,1.15,1.15,1.15,1.1,1.1,1.1,1.1,1,1,1,1,0.9,0.9,0.9,0.9,0.75,0.75,0.75,0.75,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58
Dividend Growth,4.00%,4.00%,4.00%,4.00%,4.17%,4.17%,4.17%,4.17%,4.35%,4.35%,4.35%,4.35%,4.55%,4.55%,4.55%,4.55%,10.00%,10.00%,10.00%,10.00%,11.11%,11.11%,11.11%,11.11%,20.00%,20.00%,20.00%,20.00%,7.14%,7.14%,7.14%,7.14%,0,20.69%,20.69%,20.69%,20.69%,9.43%,9.43%,9.43%
Gross Margin,28.24%,21.71%,33.04%,22.80%,38.08%,28.36%,30.60%,31.78%,34.00%,16.35%,19.49%,24.72%,44.21%,26.44%,40.18%,44.07%,30.93%,35.06%,10.75%,30.77%,29.63%,37.14%,31.17%,31.35%,25.94%,33.20%,25.31%,37.83%,28.48%,40.37%,27.34%,37.24%,26.12%,31.91%,33.20%,40.10%,28.14%,42.24%,34.62%,40.50%
Operating Margin,-1.19%,2.84%,9.51%,5.91%,11.02%,-12.67%,4.60%,10.84%,-0.30%,-0.62%,-9.38%,-5.55%,16.98%,8.35%,17.42%,20.14%,5.62%,9.38%,-19.25%,-2.51%,6.99%,11.42%,5.69%,7.55%,5.71%,11.38%,1.71%,12.31%,6.86%,18.52%,4.52%,12.74%,2.43%,13.65%,9.29%,12.09%,5.91%,15.07%,15.53%,17.67%
Profit Margin,-0.46%,2.30%,8.05%,4.84%,8.73%,-9.60%,3.79%,8.58%,-0.39%,-0.46%,-8.87%,-4.16%,14.05%,7.07%,13.56%,16.68%,5.11%,9.64%,-19.88%,-2.01%,5.87%,9.39%,4.60%,6.18%,4.57%,10.35%,1.34%,9.91%,23.15%,13.72%,3.65%,10.02%,2.18%,10.77%,6.38%,9.32%,5.16%,10.77%,10.25%,13.09%
Free Cash Flow Margin,18.54%,5.67%,-0.98%,22.21%,7.31%,34.00%,9.07%,7.88%,-4.63%,21.18%,13.18%,0.01%,19.91%,25.03%,27.39%,-19.45%,-28.16%,-3.88%,-10.62%,109.67%,20.73%,48.43%,34.05%,20.44%,61.83%,22.25%,29.85%,16.73%,28.74%,24.98%,22.79%,12.06%,-16.84%,20.93%,49.84%,44.16%,14.82%,61.44%,-14.97%,35.55%
Effective Tax Rate,0.00%,23.81%,18.06%,20.25%,21.42%,0.00%,19.40%,20.72%,0.00%,0.00%,0.00%,0.00%,17.27%,14.48%,22.01%,18.36%,-12.04%,-3.48%,0.00%,0.00%,16.38%,18.97%,18.62%,19.93%,20.57%,9.91%,25.66%,20.53%,-273.88%,26.33%,20.29%,22.39%,10.97%,21.52%,31.88%,21.60%,13.02%,28.50%,32.57%,25.56%
EBITDA,-190,547,1436,1824,1605,-1098,639,1885,2,-227,-962,-622,2962,1831,2782,3494,740,1502,-2240,0,1457,2191,761,1184,1176,1853,335,1693,958,3202,773,1714,235,2306,1609,1871,832,2223,1867,2905
EBITDA Margin,-1.52%,2.81%,9.65%,7.76%,10.64%,-13.15%,4.73%,11.06%,0.02%,-1.12%,-8.45%,-5.25%,17.70%,8.46%,17.48%,20.61%,4.62%,9.74%,-18.49%,0.00%,7.58%,14.51%,4.95%,7.85%,6.38%,11.48%,2.29%,12.31%,5.89%,19.63%,5.75%,12.54%,1.80%,13.60%,11.14%,13.06%,5.84%,16.35%,13.62%,18.68%
Depreciation & Amortization,53,-41,-26,397,-71,-45,5,41,59,-124,167,15,119,42,15,30,9,65,54,329,108,441,-109,20,116,-3,70,-22,-49,164,157,-50,-84,-22,257,167,-13,174,-218,170
EBIT,-243,588,1462,1427,1676,-1053,634,1844,-57,-103,-1129,-637,2843,1789,2767,3464,731,1437,-2294,-329,1349,1750,870,1164,1060,1856,265,1715,1007,3038,616,1764,319,2328,1352,1704,845,2049,2085,2735
EBIT Margin,-1.94%,3.02%,9.82%,6.07%,11.11%,-12.61%,4.70%,10.82%,-0.42%,-0.51%,-9.91%,-5.37%,16.99%,8.27%,17.38%,20.43%,4.56%,9.32%,-18.94%,-2.44%,7.02%,11.59%,5.65%,7.71%,5.75%,11.49%,1.81%,12.47%,6.19%,18.62%,4.58%,12.90%,2.44%,13.73%,9.36%,11.89%,5.93%,15.07%,15.21%,17.59%
Cash & Equivalents,18497,20198,17111,18735,19419,16892,14652,17425,17251,20104,14359,14086,12888,15605,15145,16099,13701,20658,21149,31646,16327,18289,15421,14699,15353,12466,14918,15676,14490,14541,16605,13308,14127,24728,24142,22492,17612,20207,17038,19119
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,18497,20198,17111,18735,19419,16892,14652,17425,17251,20104,14359,14086,12888,15605,15145,16099,13701,20658,21149,31646,16327,18289,15421,14699,15353,12466,14918,15676,14490,14541,16605,13308,14127,24728,24142,22492,17612,20207,17038,19119
Cash Growth,-4.75%,19.57%,16.78%,7.52%,12.57%,-15.98%,2.04%,23.70%,33.85%,28.83%,-5.19%,-12.50%,-5.93%,-24.46%,-28.39%,-49.13%,-16.08%,12.95%,37.14%,115.29%,6.34%,46.71%,3.37%,-6.23%,5.96%,-14.27%,-10.16%,17.79%,2.57%,-41.20%,-31.22%,-40.83%,-19.79%,22.37%,41.70%,17.64%,18.06%,17.33%,40.12%,53.30%
Receivables,37680,29633,27746,27929,27311,0,0,0,18993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
