Date,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-11-03,2017-08-04,2017-05-05,2017-02-03,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31
Revenue,20170,23586,21364,18602,20471,24956,22347,22445,23479,27476,23659,21339,22918,27570,24422,20311,22309,27302,19675,16027,17388,20992,17741,15647,17415,20888,17360,15494,16770,19495,16860,15784,15739,18260,15234,13236,14360,17348,14129,12541,13681
Revenue Growth,-1.47%,-5.49%,-4.40%,-17.12%,-12.81%,-9.17%,-5.55%,5.18%,2.45%,-0.34%,-3.12%,5.06%,2.73%,0.98%,24.13%,26.73%,28.30%,30.06%,10.90%,2.43%,-0.16%,0.50%,2.20%,0.99%,3.85%,7.15%,2.97%,-1.84%,6.55%,6.76%,10.67%,19.25%,9.60%,5.26%,7.82%,5.54%,4.96%,4.51%,5.42%,7.56%,5.59%
Cost of Revenue,13374,15691,14274,12575,13580,16557,14820,15188,15661,18343,15609,14312,15331,18258,16292,13855,15009,17998,13162,11046,11748,14252,12160,10748,12038,14003,11612,11243,11057,12825,11060,11142,10332,11972,9897,8648,9370,11367,9117,8194,8963
Gross Profit,6796,7895,7090,6027,6891,8399,7527,7257,7818,9133,8050,7027,7587,9312,8130,6456,7300,9304,6513,4981,5640,6740,5581,4899,5377,6885,5748,4251,5713,6670,5800,4642,5407,6288,5337,4588,4990,5981,5012,4347,4718
"Selling, General & Admin",3827,4025,4009,3897,3761,4086,3824,5132,6443,4455,4303,4742,4373,4693,4494,4541,4770,5020,4196,3685,3772,4048,3862,5098,3997,4386,3934,2829,3808,3931,3876,3035,4084,3866,3391,3771,3287,3634,3415,3157,3255
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,4260,4448,4437,4339,4195,4513,4239,5553,6894,4904,4748,5178,4798,5102,4885,4932,5125,5347,4522,4023,4082,4359,4164,5467,4420,4722,4283,3153,4166,4288,4241,3373,4468,4237,3751,4150,3662,4009,3780,3528,3630
Other Operating Expenses,433,423,428,442,434,427,415,421,451,449,445,436,425,409,391,391,355,327,326,338,310,311,302,369,423,336,349,324,358,357,365,338,384,371,360,379,375,375,365,371,375
Operating Income,2536,3447,2653,1688,2696,3886,3288,1704,924,4229,3302,1849,2789,4210,3245,1524,2175,3957,1991,958,1558,2381,1417,-568,957,2163,1465,1098,1547,2382,1559,1269,939,2051,1586,438,1328,1972,1232,819,1088
Interest Expense / Income,317,317,352,349,345,341,349,321,295,264,243,235,223,216,211,204,221,219,205,183,177,169,162,157,153,153,160,154,160,159,161,159,163,166,156,143,141,133,134,132,134
