Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1232,1355,1430,1361,2356,2311,2370,2580,2621,2092,1480,1128,894,831,774,829,879,747,764,739,993,880,885,832,922,778,854,822,858,755,737,722,697,654,669,657,723,693,718,884
Revenue Growth,-47.72%,-41.37%,-39.65%,-47.26%,-10.10%,10.46%,60.19%,128.80%,193.11%,151.85%,91.19%,35.99%,1.71%,11.21%,1.29%,12.24%,-11.43%,-15.10%,-13.67%,-11.20%,7.69%,13.12%,3.65%,1.27%,7.45%,3.03%,15.82%,13.79%,23.13%,15.42%,10.15%,9.87%,-3.59%,-5.66%,-6.82%,-25.69%,20.72%,7.91%,18.78%,47.44%
Cost of Revenue,1094,1459,1441,1322,3060,2256,1812,1304,1620,1048,899,679,658,581,525,566,614,493,531,497,654,570,559,549,601,497,543,517,554,479,465,467,456,415,421,415,485,474,506,626
Gross Profit,138,-104,-11,39,-704,55,558,1277,1001,1044,580,449,237,249,248,264,265,254,233,242,339,310,326,283,320,281,311,305,304,276,272,255,241,239,248,243,238,219,212,258
"Selling, General & Admin",136,154,169,195,194,172,397,154,148,134,129,113,123,103,122,93,125,96,107,102,185,108,127,113,121,100,124,101,118,106,117,109,99,86,86,83,48,81,88,136
Research & Development,20,22,21,24,23,21,21,20,20,18,17,16,12,13,14,15,15,14,14,16,14,16,13,15,16,17,16,21,21,22,17,24,19,21,21,20,22,22,22,26
Operating Expenses,134,1005,482,218,146,195,418,175,168,153,146,137,268,118,-294,108,140,110,121,118,199,124,140,128,137,117,140,122,139,128,134,133,131,114,126,121,85,133,133,222
Other Operating Expenses,-22,828,292,0,-71,2,0,0,0,0,0,8,132,1,-429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,19,19,15,30,23,60
Operating Income,4,-1109,-493,-180,-850,-140,140,1102,833,891,434,312,-31,132,542,156,125,144,112,124,139,186,186,155,183,164,172,183,164,147,138,122,110,125,123,121,153,86,79,37
Interest Expense / Income,45,48,35,38,34,29,26,27,24,30,41,28,5,5,7,44,19,19,18,17,22,11,12,13,13,13,13,14,16,16,15,69,18,16,16,15,19,19,21,36
Other Expense / Income,-126,-198,-309,-216,-385,-463,-579,-441,-348,-233,-103,-50,-48,634,4,-6,31,-4,-7,-18,31,-5,-10,-29,30,-12,-224,17,-12,-6,-3,-10,-545,-32,398,-147,-10,-11,-8,-56
Pretax Income,86,-958,-219,-1,-499,294,693,1516,1157,1094,496,334,11,-507,532,118,75,129,101,126,85,180,185,171,141,163,383,152,160,137,126,63,637,141,-291,254,144,79,67,57
Income Tax,11,111,-31,-4,119,-9,43,277,24,197,89,81,15,-115,107,22,-10,31,15,18,-5,25,30,38,11,33,80,20,378,18,23,12,35,12,24,25,-31,13,15,14
Net Income,75,-1069,-188,2,-618,303,650,1239,1132,897,407,253,-4,-393,425,96,85,98,86,107,90,155,154,134,130,130,302,132,-218,119,103,51,602,128,-315,228,174,65,52,43
Preferred Dividends,42,42,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,34,-1111,-230,-9,-618,303,650,1239,1132,897,407,253,-4,-393,425,96,85,98,86,107,90,155,154,134,130,130,302,132,-218,119,103,51,602,128,-315,228,174,65,52,43
Net Income Growth,0,0,0,0,0,-66.28%,59.81%,388.82%,0,0,-4.20%,164.83%,0,0,395.89%,-10.75%,-6.37%,-36.61%,-44.47%,-19.74%,-30.25%,19.52%,-49.02%,1.37%,0,9.33%,192.71%,157.28%,0,-7.45%,0,-77.56%,245.53%,96.08%,0,429.25%,0,-10.17%,132.31%,-23.80%
Shares Outstanding (Basic),118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,113,107,106,106,106,106,106,106,106,106,107,110,111,111,110,111,112,112,112,112,112,112,112,112,108
Shares Outstanding (Diluted),118,118,118,117,118,118,118,118,118,118,118,118,118,117,117,113,107,107,107,107,106,106,106,106,107,108,111,112,112,112,112,113,114,113,113,113,113,113,113,108
Shares Change,-0.11%,-0.21%,-0.21%,-0.33%,-0.21%,-0.07%,0.04%,0.16%,0.17%,0.77%,0.25%,3.82%,9.70%,9.44%,10.23%,6.40%,0.94%,0.54%,0.21%,0.15%,-0.65%,-1.85%,-3.93%,-4.93%,-4.59%,-3.28%,-1.29%,-1.26%,-1.24%,-1.30%,-0.95%,0.46%,0.85%,0.80%,0.50%,3.97%,43.37%,43.08%,42.38%,35.39%
