Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,946,967,966,894,897,918,913,923,862,914,773,724,709,717,747,694,727,728,590,675,720,748,731,655,702,712,705,613,623,609,627,549,570,581,585,502,545,545,520,459
Revenue Growth,5.37%,5.36%,5.82%,-3.15%,4.17%,0.46%,18.03%,27.56%,21.48%,27.43%,3.51%,4.22%,-2.49%,-1.57%,26.70%,2.91%,1.08%,-2.66%,-19.38%,3.01%,2.44%,5.17%,3.76%,6.83%,12.73%,16.75%,12.39%,11.72%,9.37%,4.87%,7.20%,9.26%,4.46%,6.72%,12.59%,9.51%,-4.90%,-0.40%,-2.26%,-1.69%
Cost of Revenue,529,535,537,503,512,515,511,532,511,546,458,435,423,417,426,397,407,409,343,382,400,413,411,378,402,402,399,355,347,335,346,308,327,318,318,286,325,305,298,272
Gross Profit,417,432,428,391,385,403,402,391,351,368,315,289,287,301,321,297,320,319,247,293,319,336,321,277,301,309,306,258,276,274,281,241,243,264,267,216,220,240,222,187
"Selling, General & Admin",232,217,219,219,218,210,217,220,191,205,168,172,171,162,175,166,162,156,150,168,170,167,175,169,159,167,162,159,145,147,146,142,137,142,143,134,139,130,126,116
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,232,217,219,219,226,210,217,220,191,205,168,172,171,162,175,166,202,159,150,264,176,167,175,169,159,167,162,159,145,147,146,142,137,142,143,134,139,130,126,116
Other Operating Expenses,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,41,3,0,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,185,215,209,172,160,193,185,171,159,163,147,117,115,138,145,131,118,160,97,29,143,168,146,108,141,142,143,99,131,127,135,100,106,122,124,83,82,110,96,71
Interest Expense / Income,25,29,25,23,23,23,24,24,24,23,17,12,13,12,12,12,12,13,13,13,13,16,13,14,14,14,13,13,56,18,16,16,16,16,17,16,16,14,11,12
Other Expense / Income,-3,-8,-5,-4,0,0,-2,0,-4,6,-3,-2,-23,-15,-3,-3,0,-12,-4,4,32,2,1,-1,1,-2,-2,0,-1,-2,-4,2,8,85,-8,-8,-11,105,2,2
Pretax Income,162,195,189,153,137,170,163,148,140,134,133,107,125,141,136,122,106,160,88,12,98,150,132,95,127,130,132,86,76,112,123,82,82,21,116,74,76,-8,83,58
Income Tax,18,20,34,29,18,14,21,24,5,19,18,14,12,-3,17,14,12,13,14,12,17,19,22,15,-6,14,18,14,66,22,17,14,8,19,21,16,4,19,19,12
Net Income,144,174,155,124,119,156,142,124,135,115,115,93,113,144,119,108,93,147,74,0,81,132,109,80,133,116,114,72,10,90,106,68,75,2,95,58,72,-27,64,45
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,144,174,155,124,119,156,142,124,135,115,115,93,113,144,119,108,93,147,74,0,81,132,109,80,133,116,114,72,10,90,106,68,75,2,95,58,72,-27,64,45
Net Income Growth,21.50%,11.45%,9.44%,0.24%,-12.34%,36.39%,23.37%,32.80%,19.95%,-20.14%,-3.03%,-13.89%,20.90%,-2.31%,61.06%,26900.00%,15.61%,11.63%,-32.57%,-99.50%,-39.23%,13.45%,-4.04%,11.08%,1283.33%,29.18%,7.96%,5.56%,-87.17%,5512.50%,11.05%,18.54%,4.03%,0,48.67%,27.09%,103.11%,0,47.92%,26.82%
Shares Outstanding (Basic),87,87,87,88,88,88,88,88,88,88,88,88,90,90,90,91,92,92,92,93,93,93,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96
Shares Outstanding (Diluted),0,88,88,88,0,88,88,88,0,88,88,89,0,90,91,91,0,93,93,93,0,94,95,95,0,96,96,96,0,96,96,96,0,97,97,97,0,96,97,97
Shares Change,-0.98%,-0.68%,-0.68%,-0.34%,-0.07%,0,0.11%,-0.23%,-2.06%,-2.33%,-2.65%,-2.85%,-2.55%,-2.59%,-2.27%,-2.25%,-0.94%,-1.38%,-1.91%,-1.89%,-2.25%,-1.88%,-1.15%,-0.73%,0.01%,0,-0.31%,-0.31%,-1.01%,-1.14%,-0.93%,-0.83%,0.11%,1.04%,0.10%,0,0.19%,-1.03%,-0.62%,-0.51%
EPS (Basic),1.66,2,1.78,1.41,1.35,1.78,1.62,1.4,1.53,1.3,1.31,1.05,1.26,1.6,1.32,1.19,1.02,1.59,0.8,0,0.87,1.41,1.17,0.85,1.4,1.22,1.2,0.76,0.1,0.95,1.11,0.72,0.78,0.02,0.99,0.6,0.74,-0.28,0.67,0.47
EPS (Diluted),1.66,1.99,1.77,1.41,1.34,1.77,1.61,1.4,1.54,1.3,1.3,1.05,1.26,1.59,1.31,1.18,1.01,1.58,0.8,0,0.86,1.4,1.16,0.84,1.39,1.21,1.19,0.75,0.1,0.94,1.1,0.71,0.77,0.02,0.98,0.6,0.74,-0.28,0.66,0.47
EPS Growth,23.88%,12.43%,9.94%,0.71%,-12.99%,36.15%,23.85%,33.33%,22.22%,-18.24%,-0.76%,-11.02%,24.75%,0.63%,63.75%,0.00%,17.44%,12.86%,-31.03%,0.00%,-38.13%,15.70%,-2.52%,12.00%,1290.00%,28.72%,8.18%,5.63%,-87.01%,4600.00%,12.25%,18.33%,4.05%,0.00%,48.49%,27.66%,105.56%,0.00%,50.00%,27.03%
Free Cash Flow Per Share,2.24,2.43,1.74,0.27,2.23,1.48,1.63,0.53,1.93,1.61,0.83,0.13,1.29,0.87,1.6,1.16,2.03,1.65,0.92,0.21,2.07,1.63,1.09,-0.26,1.9,1.38,1.23,-0.2,1.7,0.99,0.96,-0.51,1.91,0.7,0.97,-0.09,1.29,0.87,0.21,-0.05
Dividend Per Share,0.48,0.48,0.48,0.48,0.45,0.45,0.45,0.45,0.41,0.41,0.41,0.41,0.36,0.36,0.36,0.36,0.32,0.32,0.32,0.32,0.27,0.27,0.27,0.27,0.21,0.21,0.21,0.21,0.16,0.16,0.16,0.16,0.12,0.12,0.12,0.12,0.1,0.1,0.1,0.1
