Date,2025/1/31,2024/10/31,2024/7/31,2024/4/30,2024/1/31,2023/10/31,2023/7/31,2023/4/30,2023/1/31,2022/10/31,2022/7/31,2022/4/30,2022/1/31,2021/10/31,2021/7/31,2021/4/30,2021/1/31,2020/10/31,2020/7/31,2020/4/30,2020/1/31,2019/10/31,2019/7/31,2019/4/30,2019/1/31,2018/10/31,2018/7/31,2018/4/30,2018/1/31,2017/10/31,2017/7/31,2017/4/30,2017/1/31,2016/10/31,2016/7/31,2016/4/30,2016/1/31,2015/10/31,2015/7/31,2015/4/30,2015/1/31
Revenue,1035,1095,951,964,1069,1107,1038,1046,1081,1094,1007,996,1037,994,906,812,911,985,753,709,899,989,766,744,904,910,766,733,878,914,723,695,808,830,661,729,809,854,699,-15,1093
Revenue Growth,-3.18%,-1.08%,-8.38%,-7.84%,-1.11%,1.19%,3.08%,5.02%,4.24%,10.06%,11.15%,22.66%,13.83%,0.91%,20.32%,14.53%,1.34%,-0.40%,-1.70%,-4.70%,-0.55%,8.68%,0.00%,1.50%,2.96%,-0.44%,5.95%,5.47%,8.66%,10.12%,9.38%,-4.66%,-0.12%,-2.81%,-5.44%,0.00%,-25.98%,-24.76%,-24.10%,0.00%,1.39%
Cost of Revenue,416,449,386,395,434,436,387,411,457,481,385,370,415,404,353,314,361,404,288,256,342,370,268,262,333,320,243,221,291,304,230,215,272,278,208,216,254,268,208,-541,540
Gross Profit,619,646,565,569,635,671,651,635,624,613,622,626,622,590,553,498,550,581,465,453,557,619,498,482,571,590,523,512,587,610,493,480,536,552,453,513,555,586,491,526,553
"Selling, General & Admin",303,313,314,346,346,332,331,335,327,301,285,322,279,269,258,332,278,250,210,242,257,270,256,256,252,263,266,366,285,271,248,250,264,270,245,281,274,286,264,288,275
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,334,313,314,79,346,332,331,335,327,301,285,322,279,269,258,332,278,250,210,242,257,270,256,256,252,263,266,366,285,271,248,250,264,270,245,281,274,286,264,288,275
Other Operating Expenses,31,0,0,-267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,285,333,251,490,289,339,320,300,297,312,337,304,343,321,295,166,272,331,255,211,300,349,242,226,319,327,257,146,302,339,245,230,272,282,208,232,281,300,227,238,278
Interest Expense / Income,31,32,32,34,33,31,29,29,24,18,19,21,20,20,21,20,21,20,20,20,20,21,21,21,23,22,22,19,17,16,16,15,16,16,13,12,12,12,9,6,6
Other Expense / Income,-78,-12,-34,109,-86,-2,-8,2,149,-4,-8,67,-5,0,5,-1,-8,2,-131,25,-4,-3,-7,-1,12,-5,-7,-1,-4,-8,0,18,-2,-10,-6,-495,3,-2,0,5,6
Pretax Income,332,313,253,347,342,310,299,269,124,298,326,216,328,301,269,147,259,309,366,166,284,331,228,206,284,310,242,128,289,331,229,197,258,276,201,715,266,290,218,227,266
Income Tax,62,55,58,81,57,68,68,62,24,71,77,65,69,65,77,27,40,69,42,38,53,49,42,47,57,61,42,18,99,92,51,52,76,79,57,193,76,90,62,86,80
Net Income,270,258,195,266,285,242,231,207,100,227,249,151,259,236,192,120,219,240,324,128,231,282,186,159,227,249,200,110,190,239,178,145,182,197,144,522,190,200,156,141,186
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,270,258,195,266,285,242,231,207,100,227,249,151,259,236,192,120,219,240,324,128,231,282,186,159,227,249,200,110,190,239,178,145,182,197,144,522,190,200,156,141,186
