Date,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29
Revenue,6576,6383,6476,6411,6860,6570,6721,6489,7381,6505,6554,6045,6709,6324,6615,6394,6939,6441,6648,6157,6536,6076,6406,5959,6891,6383,6690,6304,6835,6280,6637,6324,6670,6267,6793,6570,7124,6120,2616,2478
Revenue Growth,-4.14%,-2.85%,-3.65%,-1.20%,-7.06%,1.00%,2.55%,7.35%,10.02%,2.86%,-0.92%,-5.46%,-3.32%,-1.82%,-0.50%,3.85%,6.17%,6.01%,3.78%,3.32%,-5.15%,-4.81%,-4.25%,-5.47%,0.82%,1.64%,0.80%,-0.32%,2.47%,0.21%,-2.30%,-3.74%,-6.37%,2.40%,159.67%,165.13%,154.52%,135.93%,-4.14%,0.00%
Cost of Revenue,4331,4197,4182,4168,4543,4335,4460,4376,5017,4662,4570,4114,4547,4296,4324,4193,4416,4097,4196,4299,4429,4129,4324,3948,4675,4289,4343,4040,4637,4077,4204,4125,4651,4049,4262,4192,4720,4492,1734,1631
Gross Profit,2245,2186,2294,2243,2317,2235,2261,2113,2364,1843,1984,1931,2162,2028,2291,2201,2523,2344,2452,1858,2107,1947,2082,2011,2216,2094,2347,2264,2198,2203,2433,2199,2019,2218,2531,2378,2404,1628,882,847
"Selling, General & Admin",2285,2287,1772,941,1017,1582,885,870,1138,1092,1442,816,2182,872,1056,1112,973,1197,3791,1088,1513,767,1348,1449,16352,1020,990,764,756,665,789,766,980,805,895,865,1117,1229,438,338
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,2285,2287,1772,941,1017,1582,885,870,1138,1092,1442,816,2182,872,1056,1112,973,1197,3791,1088,1513,767,1348,1449,16352,1020,990,764,756,665,789,766,980,805,895,865,1117,1229,438,338
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,-40,-101,522,1302,1300,653,1376,1243,1226,751,542,1115,-20,1156,1235,1089,1550,1147,-1339,770,594,1180,734,562,-14136,1074,1357,1500,1442,1538,1644,1433,1039,1413,1636,1513,1287,399,444,509
Interest Expense / Income,227,230,229,226,229,228,228,227,217,228,234,242,604,415,613,415,328,314,442,310,326,398,316,321,325,326,316,317,308,306,307,313,310,311,264,249,266,460,394,201
Other Expense / Income,-28,-48,-57,50,121,-43,-26,-34,-45,-19,-91,-93,-102,-135,-21,-25,-62,-72,-79,-78,-58,-381,-134,-381,-47,-72,-21,-90,-124,-128,-252,-132,-467,-2,11,-4,-6,111,249,-36
Pretax Income,-239,-283,350,1026,950,468,1174,1050,1054,542,399,966,-522,876,643,699,1284,905,-1702,538,326,1163,552,622,-14414,820,1062,1273,1258,1360,1589,1252,1196,1104,1361,1268,1027,-172,-199,344
Income Tax,-2370,7,248,225,193,206,174,214,164,110,134,190,-265,143,670,136,252,308,-51,160,144,264,103,217,-1846,201,308,270,-6687,416,430,359,288,262,411,372,382,-49,-35,68
Net Income,2131,-290,102,801,757,262,1000,836,890,432,265,776,-257,733,-27,563,1032,597,-1651,378,182,899,449,405,-12568,619,754,1003,7945,944,1159,893,908,842,950,896,645,-123,-164,276
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,360,180,180,180
Net Income Common,2131,-290,102,801,757,262,1000,836,890,432,265,776,-257,733,-27,563,1032,597,-1651,378,182,899,449,405,-12568,619,754,1003,7945,944,1159,893,908,842,770,896,285,-303,-344,96
Net Income Growth,181.51%,0,-89.80%,-4.19%,-14.94%,-39.35%,277.36%,7.73%,0,-41.06%,0,37.83%,0,22.78%,0,48.94%,467.03%,-33.59%,0,-6.67%,0,45.23%,-40.45%,-59.62%,0,-34.43%,-34.94%,12.32%,775.00%,12.11%,50.52%,-0.34%,218.60%,0,0,833.33%,0,0,0,0
Shares Outstanding (Basic),1209,1209,1214,1213,1227,1228,1227,1225,1225,1225,1224,1224,1225,1223,1223,1223,1223,1223,1222,1221,1221,1220,1220,1219,1219,1219,1219,1219,1218,1218,1218,1217,1217,1218,1216,1215,1213,1213,380,0
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0
Shares Change,-1.42%,-1.56%,-1.05%,-0.97%,0.13%,0.23%,0.27%,0.10%,-0.03%,0.17%,0.07%,0.05%,0.22%,0.07%,0.11%,0.15%,0.12%,0.21%,0.16%,0.16%,0.14%,0.06%,0.06%,0.05%,0.08%,0.08%,0.13%,0.14%,0.10%,0.05%,0.14%,0.16%,0.31%,0.40%,219.99%,0,0,0,0.80%,0
EPS (Basic),1.76,-0.24,0.08,0.66,0.62,0.21,0.81,0.68,0.73,0.35,0.22,0.63,-0.21,0.60,-0.02,0.46,0.84,0.49,-1.35,0.31,0.15,0.74,0.37,0.33,-10.31,0.51,0.62,0.82,6.52,0.78,0.95,0.73,0.75,0.69,0.63,0.74,0.53,-0.27,-0.91,0.26
EPS (Diluted),1.76,-0.24,0.08,0.66,0.61,0.21,0.81,0.68,0.72,0.35,0.21,0.63,-0.21,0.59,-0.02,0.46,0.84,0.49,-1.35,0.31,0.15,0.74,0.37,0.33,-10.30,0.50,0.62,0.82,6.47,0.77,0.94,0.73,0.73,0.69,0.63,0.73,0.53,-0.27,-0.91,0.24
EPS Growth,188.53%,0,-90.12%,-2.94%,-15.28%,-40.00%,285.71%,7.94%,0.00%,-40.68%,0.00%,36.96%,0.00%,20.41%,0.00%,48.39%,460.00%,-33.78%,0.00%,-6.06%,0.00%,48.00%,-40.32%,-59.76%,0.00%,-35.07%,-34.04%,12.33%,786.30%,11.59%,49.21%,0.00%,37.74%,0.00%,0.00%,204.17%,0,0,0.00%,0
Free Cash Flow Per Share,0.94,0.70,0.46,0.39,0.92,0.62,0.70,0.18,0.55,0.43,0.07,0.22,2.18,0.16,0.83,0.48,1.15,0.79,1.54,0.07,1.13,0.44,0.67,0.05,1.20,0.42,-0.33,0.15,0.20,-0.06,0.09,-0.81,1.00,-0.17,0.69,-0.38,0.20,0.11,1.01,0
