Date,2024/12/28,2024/9/28,2024/6/29,2024/3/30,2023/12/30,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/10/1,2022/7/2,2022/4/2,2022/1/1,2021/10/2,2021/7/3,2021/4/3,2021/1/2,2020/9/26,2020/6/27,2020/3/28,2019/12/28,2019/9/28,2019/6/29,2019/3/30,2018/12/29,2018/9/29,2018/6/30,2018/3/31,2017/12/30,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/10/1,2016/7/2,2016/4/2,2016/1/2,2015/10/3,2015/7/4,2015/4/4,2015/1/3
Revenue,2186,2183,2235,2151,2111,2098,2091,2065,2026,2317,2347,2349,2183,2072,2102,2051,1991,1729,1529,1723,1773,1761,1796,1740,1769,1760,1854,1776,1735,1680,1627,1572,1551,1509,1542,1486,1455,1468,1516,1528,1605
Revenue Growth,3.56%,4.06%,6.93%,4.18%,4.18%,-9.44%,-10.93%,-12.10%,-7.21%,11.84%,11.66%,14.53%,9.66%,19.82%,37.52%,19.05%,12.30%,-1.83%,-14.88%,-0.98%,0.24%,0.10%,-3.16%,-2.04%,1.93%,4.78%,13.97%,13.00%,11.90%,11.32%,5.54%,5.83%,6.60%,2.77%,1.68%,-2.78%,-9.35%,-5.87%,-6.18%,-1.43%,1.32%
Cost of Revenue,1577,1557,1573,1519,1515,1513,1537,1523,1526,1698,1704,1708,1598,1517,1526,1454,1420,1245,1146,1238,1288,1290,1313,1275,1297,1301,1353,1293,1270,1228,1174,1130,1125,1091,1107,1063,1063,1062,1098,1098,1190
Gross Profit,609,627,663,632,596,586,553,542,500,619,644,641,585,554,576,597,571,484,383,485,485,472,482,465,472,459,501,483,466,452,453,442,425,418,434,423,392,406,418,430,415
"Selling, General & Admin",329,347,374,365,335,325,320,334,312,331,333,355,332,297,307,312,302,258,219,281,273,265,266,276,275,271,288,295,281,274,271,280,268,270,269,278,266,268,273,300,286
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,329,347,374,365,335,325,320,334,312,331,333,355,332,297,307,312,302,258,219,281,273,265,266,276,275,271,288,295,281,274,271,280,268,270,269,278,266,268,273,300,286
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,280,280,289,267,261,261,234,208,188,288,311,286,253,258,269,285,269,226,164,204,212,206,217,189,197,189,214,188,185,178,182,163,157,147,165,144,126,138,144,130,129
Interest Expense / Income,29,30,29,29,30,31,32,26,23,21,21,20,20,18,16,16,16,16,20,19,18,19,20,20,16,15,14,13,13,17,16,17,15,15,15,15,15,15,15,15,17
Other Expense / Income,9,10,21,4,30,45,62,13,-4,-5,2,-3,-11,16,-1,1,-1,14,42,5,29,8,9,455,93,7,60,17,14,15,16,10,17,5,50,6,19,7,29,14,14
Pretax Income,241,239,238,234,202,185,140,168,169,273,288,270,244,223,254,268,254,197,102,181,165,179,188,-285,88,167,140,159,157,147,150,136,126,128,99,124,92,117,100,100,99
Income Tax,67,58,62,62,59,46,40,47,46,51,73,72,61,59,70,58,63,46,22,46,2,35,45,-138,-10,18,44,33,217,39,29,24,64,39,19,34,35,35,37,28,28
Net Income,174,182,177,172,143,138,100,121,123,222,215,198,183,164,184,210,192,151,80,134,163,145,143,-147,97,150,96,125,-60,108,121,112,62,89,80,90,57,82,64,72,71
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,174,182,177,172,143,138,100,121,123,222,215,198,183,164,184,210,192,151,80,134,163,145,143,-147,97,150,96,125,-60,108,121,112,62,89,80,90,57,82,64,72,71
Net Income Growth,21.59%,31.38%,76.10%,42.24%,16.44%,-37.56%,-53.19%,-38.85%,-32.73%,34.98%,16.70%,-5.39%,-4.60%,9.04%,130.62%,56.11%,17.85%,4.08%,-44.42%,0,67.35%,-3.28%,50.00%,0,0,38.04%,-20.93%,11.59%,0,21.55%,51.13%,25.22%,8.77%,9.06%,25.59%,24.62%,-19.26%,35.71%,49.88%,0.98%,76.06%
Shares Outstanding (Basic),80,81,81,81,81,81,81,81,81,81,82,82,83,83,83,83,83,84,83,83,83,84,84,84,86,87,88,88,88,88,89,88,89,89,89,89,91,92,91,91,91
Shares Outstanding (Diluted),80,81,81,81,81,81,81,82,82,82,82,83,84,84,84,84,84,84,84,84,85,85,85,84,87,89,89,90,90,90,90,90,90,91,91,91,93,93,93,92,93
Shares Change,-0.87%,-0.25%,0,-0.61%,-0.98%,-1.10%,-1.34%,-1.81%,-2.28%,-2.15%,-2.03%,-1.07%,-1.07%,-0.36%,0,-0.24%,-0.35%,-0.94%,-1.53%,-0.24%,-2.76%,-4.18%,-4.38%,-5.92%,-3.33%,-1.56%,-1.00%,-0.44%,0,-0.77%,-0.88%,-1.21%,-3.01%,-2.79%,-2.47%,-1.41%,-0.11%,-2.10%,-3.83%,-5.71%,-5.39%
EPS (Basic),2.17,2.26,2.19,2.14,1.77,1.72,1.24,1.5,1.53,2.73,2.63,2.41,2.21,1.98,2.21,2.52,2.3,1.8,0.96,1.61,1.93,1.72,1.7,-1.74,1.13,1.71,1.09,1.42,-0.67,1.23,1.37,1.27,0.7,1,0.9,1,0.62,0.89,0.7,0.79,0.77
EPS (Diluted),2.17,2.25,2.18,2.13,1.77,1.71,1.24,1.49,1.51,2.7,2.61,2.39,2.19,1.96,2.19,2.5,2.27,1.79,0.95,1.6,1.91,1.71,1.69,-1.74,1.12,1.69,1.07,1.4,-0.66,1.2,1.34,1.25,0.69,0.98,0.88,0.98,0.61,0.88,0.68,0.78,0.75
EPS Growth,22.60%,31.58%,75.81%,42.95%,17.22%,-36.67%,-52.49%,-37.66%,-31.05%,37.76%,19.18%,-4.40%,-3.52%,9.50%,130.53%,56.25%,18.85%,4.68%,-43.79%,0.00%,70.54%,1.18%,57.94%,0.00%,0.00%,40.83%,-20.15%,12.00%,0,22.45%,52.27%,27.55%,13.12%,11.36%,29.41%,25.64%,-18.67%,39.68%,54.55%,6.85%,82.93%
