Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,3537,3462,3228,3118,3013,3053,2907,2873,2786,2831,2718,2673,2781,2695,2471,2372,2222,2079,1834,2068,2009,2023,1927,1859,1931,1899,1837,1812,1726,1690,1625,1564,1493,1460,1359,1312,1274,1344,1321,1286
Revenue Growth,17.39%,13.40%,11.04%,8.53%,8.15%,7.84%,6.95%,7.48%,0.18%,5.05%,10.00%,12.69%,25.16%,29.63%,34.73%,14.70%,10.60%,2.77%,-4.83%,11.24%,4.04%,6.53%,4.90%,2.59%,11.88%,12.37%,13.08%,15.88%,15.62%,15.76%,19.54%,19.18%,17.16%,8.60%,2.88%,2.04%,1.73%,4.61%,8.79%,9.09%
Cost of Revenue,53,50,48,44,40,41,40,36,34,36,38,40,38,37,34,31,28,26,23,26,26,24,24,22,24,24,23,23,22,22,20,18,19,-15,25,25,25,25,25,29
Gross Profit,3484,3412,3180,3074,2973,3012,2867,2837,2752,2795,2680,2633,2743,2658,2437,2341,2194,2053,1811,2042,1983,1999,1903,1837,1907,1875,1814,1789,1704,1668,1604,1546,1474,1475,1334,1287,1250,1319,1296,1257
"Selling, General & Admin",2591,2480,2403,2341,2204,2185,2134,2095,1997,2022,2086,2075,2090,1985,1859,1833,1679,1600,1453,1618,1546,1527,1481,1413,1451,1428,1403,1382,1317,1264,1246,1201,1160,1109,1058,1033,1021,1055,1051,1034
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,2735,2652,2536,2465,2343,2427,2381,2280,2100,2179,2265,2200,2185,2098,1954,1894,1795,1797,1613,1803,1624,1645,1561,1490,1575,1525,1496,1457,1393,1351,1327,1376,1266,1232,1129,1093,1080,1080,1095,1082
Other Operating Expenses,144,172,133,124,139,242,247,185,103,157,179,125,95,113,95,61,116,197,160,185,78,118,80,77,124,97,93,75,76,87,81,175,106,123,71,60,59,25,44,48
Operating Income,749,760,644,609,630,585,486,557,652,616,415,433,558,560,483,447,399,256,198,239,359,354,342,347,332,350,318,332,311,317,277,170,208,243,205,194,170,239,201,176
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,4,1,6,7,-4,2,32,-7,-5
Pretax Income,749,760,644,609,630,585,486,557,652,616,415,433,558,560,385,447,399,256,198,239,359,354,342,347,332,350,318,332,311,278,275,166,206,236,198,198,168,207,208,180
Income Tax,149,158,152,133,132,151,117,130,143,177,114,110,112,131,78,92,87,47,26,70,91,89,83,86,83,87,86,89,192,85,92,53,60,65,72,72,62,78,75,67
Net Income,600,602,492,476,498,434,369,427,509,439,301,323,446,429,307,355,312,209,172,169,268,265,259,261,249,263,232,243,119,193,183,113,147,172,126,126,106,129,133,113
Preferred Dividends,1,1,1,2,1,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,599,601,491,474,497,432,369,425,507,437,299,323,446,429,307,355,312,209,172,169,268,265,259,261,249,263,232,243,119,193,183,113,147,172,126,126,106,129,133,113
Net Income Growth,20.52%,39.12%,33.06%,11.53%,-1.97%,-1.14%,23.41%,31.58%,13.68%,1.87%,-2.61%,-9.01%,42.95%,105.26%,78.49%,110.06%,16.42%,-21.13%,-33.59%,-35.25%,7.63%,0.76%,11.64%,7.41%,109.24%,36.09%,26.48%,115.51%,-18.81%,12.57%,46.15%,-10.40%,37.84%,32.89%,-5.77%,10.92%,-15.81%,-5.27%,8.56%,8.52%
Shares Outstanding (Basic),204,205,207,208,209,208,210,214,215,215,211,208,206,205,206,207,205,205,206,208,207,208,211,211,216,218,218,218,217,216,216,215,213,212,212,212,215,215,215,213
Shares Outstanding (Diluted),209,210,212,213,214,214,215,219,220,221,216,213,212,212,212,212,210,209,209,212,212,212,215,216,221,223,224,224,222,221,221,220,219,216,216,216,219,219,220,219
