Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31
Revenue,5148,5984,6689,6182,4316,4935,5992,5273,1972,5451,5211,4654,5133,5341,5440,4699,4594,5002,3972,3888,4501,4822,4962,4323,0
Revenue Growth,19.28%,21.26%,11.63%,17.24%,118.86%,-9.47%,14.99%,13.30%,-61.58%,2.06%,-4.21%,-0.96%,11.73%,6.78%,36.96%,20.86%,2.07%,3.73%,-19.95%,-10.06%,0.00%,0.00%,0.00%,0.00%,0.00%
Cost of Revenue,3804,4307,4811,4477,3199,3449,4237,3895,1892,3974,3764,3361,3767,3740,3821,3305,3309,3441,2831,2766,3228,3376,3488,3097,0
Gross Profit,1344,1677,1878,1705,1117,1486,1755,1378,80,1477,1447,1293,1366,1601,1619,1394,1285,1561,1141,1122,1273,1446,1474,1226,0
"Selling, General & Admin",803,799,975,985,737,664,784,721,138,624,614,601,816,748,813,743,810,681,637,692,695,702,680,684,0
Research & Development,162,172,187,224,138,126,151,139,26,143,122,125,134,123,125,121,127,100,94,98,99,102,103,97,0
Operating Expenses,965,971,1162,1209,875,790,935,860,164,767,736,726,950,871,938,864,937,781,731,790,794,804,783,781,0
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,379,706,716,496,242,696,820,518,-84,710,711,567,416,730,681,530,348,780,410,332,479,642,691,445,0
Interest Expense / Income,81,-8,166,165,34,39,67,46,-8,56,61,48,68,74,71,93,82,88,81,37,-4,-3,-16,-4,0
Other Expense / Income,-2976,95,-2942,16,-280,123,365,-23,-353,-796,-93,-1161,-49,-101,-111,-51,-907,-310,-38,6,-94,-22,-142,-91,0
Pretax Income,3274,619,3492,315,488,534,388,495,277,1450,743,1680,397,757,721,488,1173,1002,367,289,577,667,849,540,0
Income Tax,723,172,1155,46,68,177,189,122,7,138,170,301,73,288,234,104,289,261,106,193,137,175,65,140,0
Net Income,2551,447,2337,269,420,357,199,373,270,1312,573,1379,324,469,487,384,884,741,261,96,440,492,784,400,0
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,2551,447,2337,269,420,357,199,373,270,1312,573,1379,324,469,487,384,884,741,261,96,440,492,784,400,0
Net Income Growth,507.38%,25.21%,1074.37%,-27.88%,55.56%,-72.79%,-65.27%,-72.95%,-16.67%,179.74%,17.66%,259.12%,-63.35%,-36.71%,86.59%,300.00%,100.91%,50.61%,-66.71%,-76.00%,0,0,0,0,0
Shares Outstanding (Basic),890,901,902,899,839,839,836,835,835,840,846,853,865,868,869,869,867,866,866,866,866,866,866,866,866
Shares Outstanding (Diluted),904,915,915,913,854,855,851,852,852,857,863,874,889,892,891,890,892,882,871,866,866,866,866,866,0
Shares Change,5.82%,7.06%,7.57%,7.13%,0.24%,-0.21%,-1.37%,-2.51%,-4.12%,-3.98%,-3.17%,-1.76%,-0.42%,1.19%,2.30%,2.73%,3.00%,1.77%,0.54%,0.02%,0,0,0,0,0
EPS (Basic),2.85,0.5,2.59,0.3,0.5,0.43,0.24,0.45,0.33,1.56,0.68,1.62,0.38,0.54,0.56,0.44,1.02,0.86,0.3,0.11,0.5,0.57,0.91,0.46,0
EPS (Diluted),2.81,0.49,2.55,0.29,0.49,0.42,0.23,0.44,0.32,1.53,0.67,1.58,0.37,0.53,0.55,0.43,1,0.84,0.3,0.11,0.5,0.57,0.91,0.46,0
EPS Growth,473.47%,16.67%,1008.70%,-34.09%,53.13%,-72.55%,-65.67%,-72.15%,-13.51%,188.68%,21.82%,267.44%,-63.00%,-36.91%,83.33%,290.91%,100.00%,47.37%,-67.03%,-76.09%,0,0,0,0,0
