Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1095,1769,1309,952,992,1638,1122,945,1009,1470,1062,784,799,1308,1000,696,741,1255,930,662,670,1191,870,741,756,1268,974,693,760,1183,945,678,739,1167,915,677,734,1199,891,671
Revenue Growth,10.47%,8.00%,16.70%,0.72%,-1.76%,11.42%,5.66%,20.60%,26.35%,12.35%,6.14%,12.50%,7.81%,4.29%,7.60%,5.22%,10.53%,5.35%,6.91%,-10.61%,-11.37%,-6.09%,-10.74%,6.90%,-0.43%,7.16%,3.13%,2.21%,2.77%,1.41%,3.19%,0.08%,0.65%,-2.69%,2.78%,0.89%,1.10%,2.26%,-1.72%,-2.19%
Cost of Revenue,780,992,768,675,713,918,743,702,782,862,652,542,577,717,559,488,551,645,515,467,509,637,525,531,542,688,579,516,526,586,520,482,513,595,559,507,497,628,535,481
Gross Profit,315,777,541,277,278,720,379,243,228,608,410,242,222,591,441,209,190,609,415,195,161,554,345,209,214,580,395,176,234,597,425,195,227,572,356,170,237,572,355,190
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,231,230,227,210,204,204,196,193,191,191,187,187,172,161,163,161,159,154,153,155,149,150,148,149,147,147,153,145,148,137,127,128,124,121,124,120,128,126,123,122
Other Operating Expenses,231,230,227,210,204,204,196,193,191,191,187,187,172,161,163,161,159,154,153,155,149,150,148,149,147,147,153,145,148,137,127,128,124,121,124,120,128,126,123,122
Operating Income,85,547,314,67,74,516,183,51,37,418,223,54,50,429,278,48,31,455,262,40,12,403,197,60,67,433,242,31,86,460,297,67,102,451,232,50,110,445,232,68
Interest Expense / Income,95,98,98,87,87,88,82,75,69,63,62,61,60,59,58,57,59,57,58,55,56,54,53,54,56,56,54,52,51,50,50,47,46,47,48,46,45,46,44,44
Other Expense / Income,-4,-20,-20,-41,-15,-27,-21,-23,1,-25,-30,-28,-34,-41,-41,-41,11,-25,-31,-25,-19,-16,-18,-14,-22,-22,-23,-23,-7,-10,-9,-8,-24,0,-3,-2,1,3,-2,-1
Pretax Income,-7,469,236,21,3,455,123,-2,-33,379,191,21,24,412,262,31,-39,424,235,10,-25,366,161,20,33,399,211,2,42,420,256,28,81,404,187,6,64,397,190,24
Income Tax,0,74,32,4,3,57,16,1,-9,53,27,4,-4,72,47,-4,-20,77,41,-20,-89,53,17,2,7,84,44,-1,21,144,89,4,27,141,66,2,23,140,67,8
Net Income,-7,395,204,17,0,398,107,-3,-24,326,164,17,28,340,216,36,-19,346,194,30,64,312,144,18,26,315,167,3,22,276,167,23,53,263,121,4,41,257,123,16
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-7,395,204,17,0,398,107,-3,-24,326,164,17,28,340,216,36,-19,346,194,30,64,312,144,18,26,315,167,3,22,276,167,23,53,263,121,4,41,257,123,16
Net Income Growth,0,-0.82%,91.07%,0,0,22.03%,-35.09%,0,0,-3.97%,-23.82%,-52.43%,0,-1.90%,11.42%,18.83%,0,10.92%,34.30%,67.39%,145.36%,-0.87%,-13.55%,456.29%,20.56%,14.11%,-0.42%,-86.18%,-59.38%,4.96%,38.03%,423.51%,29.50%,2.30%,-1.30%,-72.38%,660.02%,5.39%,-7.21%,2.26%
Shares Outstanding (Basic),114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111
Shares Outstanding (Diluted),118,117,116,114,114,114,114,113,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,113,112,112,112,112,112,112,112,112,112,111,111
Shares Change,3.26%,2.88%,1.83%,0.77%,0.46%,0.33%,0.31%,0.06%,0.27%,0.22%,0.13%,0.18%,0.18%,0.20%,0.31%,0.21%,0.19%,0.21%,0.20%,0.11%,0.10%,0.19%,0.16%,0.22%,0.16%,0.12%,0.11%,0.27%,0.27%,0.27%,0.30%,0.31%,0.43%,0.43%,0.49%,0.42%,-0.08%,0.59%,0.41%,0.44%
EPS (Basic),-0.07,3.47,1.79,0.15,0.00,3.51,0.94,-0.03,-0.22,2.88,1.45,0.15,0.24,3.01,1.91,0.32,-0.17,3.07,1.72,0.27,0.57,2.78,1.28,0.16,0.23,2.81,1.49,0.03,0.19,2.47,1.50,0.21,0.48,2.36,1.09,0.04,0.37,2.32,1.11,0.15
EPS (Diluted),-0.08,3.37,1.76,0.15,0.00,3.50,0.94,-0.03,-0.22,2.88,1.45,0.15,0.25,3.00,1.91,0.32,-0.18,3.07,1.71,0.27,0.56,2.77,1.28,0.16,0.23,2.80,1.48,0.03,0.19,2.46,1.49,0.21,0.48,2.35,1.08,0.04,0.37,2.30,1.10,0.14
EPS Growth,0,-3.71%,87.23%,0,0,21.53%,-35.17%,0.00%,0.00%,-4.00%,-24.08%,-53.13%,0.00%,-2.28%,11.70%,18.52%,0.00%,10.83%,33.59%,68.75%,143.48%,-1.07%,-13.51%,433.33%,21.05%,13.82%,-0.67%,-85.71%,-60.42%,4.68%,37.96%,425.00%,29.73%,2.17%,-1.82%,-71.43%,640.00%,4.55%,-7.56%,0.00%
Free Cash Flow Per Share,-0.15,0.52,-2.37,-0.89,-0.79,0.46,-1.87,-1.84,-1.65,0.39,-1.44,-0.20,-2.03,0.51,-1.69,-1.30,-1.24,1.06,-1.10,-1.36,-1.56,1.67,-0.87,-0.70,0.38,3.11,-0.71,-1.66,-0.79,1.41,-1.55,-1.47,0.12,0.68,-0.53,-1.83,-0.12,1.55,-0.12,-0.64
Dividend Per Share,0.90,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.85,0.85,0.85,0.85,0.83,0.83,0.83,0.83,0.78,0.78,0.78,0.78,0.74,0.74,0.74,0.74,0.70,0.70,0.70,0.70,0.66,0.66,0.66,0.66,0.63,0.63,0.63,0.63,0.60,0.60,0.60
Dividend Growth,1.71%,1.73%,1.73%,1.73%,1.73%,1.77%,1.77%,1.77%,1.77%,2.41%,2.41%,2.41%,2.41%,6.14%,6.14%,6.14%,6.14%,5.96%,5.96%,5.96%,5.96%,6.19%,6.19%,6.19%,6.19%,6.11%,6.11%,6.11%,6.11%,4.80%,4.80%,4.80%,4.80%,5.04%,5.04%,5.04%,5.04%,4.75%,4.75%,4.75%
Gross Margin,28.78%,43.90%,41.32%,29.12%,28.06%,43.97%,33.79%,25.74%,22.54%,41.38%,38.62%,30.88%,27.77%,45.16%,44.11%,29.97%,25.65%,48.58%,44.65%,29.51%,24.07%,46.49%,39.64%,28.25%,28.29%,45.75%,40.55%,25.45%,30.75%,50.44%,44.96%,28.84%,30.67%,49.01%,38.91%,25.13%,32.32%,47.67%,39.88%,28.28%
Operating Margin,7.72%,30.92%,23.97%,7.02%,7.50%,31.52%,16.34%,5.37%,3.64%,28.41%,21.01%,6.96%,6.26%,32.82%,27.83%,6.83%,4.16%,36.27%,28.17%,6.11%,1.79%,33.87%,22.61%,8.11%,8.84%,34.17%,24.86%,4.52%,11.26%,38.84%,31.47%,9.95%,13.86%,38.67%,25.32%,7.41%,14.96%,37.12%,26.05%,10.08%
Profit Margin,-0.62%,22.33%,15.57%,1.77%,0.00%,24.32%,9.51%,-0.35%,-2.38%,22.20%,15.48%,2.16%,3.45%,25.97%,21.56%,5.12%,-2.62%,27.61%,20.83%,4.53%,9.54%,26.22%,16.58%,2.42%,3.45%,24.84%,17.12%,0.47%,2.85%,23.33%,17.73%,3.44%,7.20%,22.54%,13.25%,0.66%,5.60%,21.44%,13.80%,2.40%
Free Cash Flow Margin,-1.52%,3.33%,-20.54%,-10.65%,-9.07%,3.21%,-18.91%,-22.05%,-18.53%,3.03%,-15.39%,-2.90%,-28.69%,4.44%,-19.02%,-21.03%,-18.91%,9.49%,-13.28%,-23.15%,-26.11%,15.75%,-11.29%,-10.59%,5.66%,27.50%,-8.13%,-26.79%,-11.60%,13.32%,-18.30%,-24.14%,1.80%,6.44%,-6.42%,-30.05%,-1.80%,14.33%,-1.50%,-10.54%
