Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1176,658,702,1647,1158,588,663,1541,1484,723,816,1650,1013,568,606,1319,914,475,493,978,876,444,486,1095,878,445,562,1219,889,465,527,988,780,434,456,890,675,-558,686,1540
Revenue Growth,1.51%,11.96%,5.86%,6.90%,-21.94%,-18.68%,-18.83%,-6.60%,46.53%,27.14%,34.82%,25.07%,10.75%,19.68%,22.83%,34.92%,4.45%,7.04%,1.49%,-10.69%,-0.25%,-0.23%,-13.61%,-10.23%,-1.28%,-4.34%,6.79%,23.40%,13.97%,7.20%,15.41%,11.03%,15.62%,0.00%,-33.54%,-42.21%,-46.40%,0.00%,-27.22%,-21.62%
Cost of Revenue,234,-27,-3,624,339,3,45,666,738,191,249,871,371,84,87,574,288,18,26,318,297,14,31,472,342,43,131,627,367,73,114,427,311,64,65,377,240,-864,305,1019
Gross Profit,942,685,704,1023,820,584,618,875,746,532,567,778,642,485,519,745,626,457,467,660,579,430,454,623,536,402,431,592,522,392,412,561,469,370,392,513,434,306,382,521
"Selling, General & Admin",95,85,106,107,90,81,103,109,94,81,96,97,79,69,81,88,73,64,71,75,69,62,70,79,64,55,73,73,63,55,63,66,57,50,59,62,51,49,63,69
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,482,500,484,472,420,430,449,452,425,426,413,393,366,394,385,363,327,356,328,328,326,340,332,325,299,311,302,322,280,292,272,275,260,285,262,261,243,247,263,272
Other Operating Expenses,388,415,378,365,331,349,346,343,331,346,317,297,287,324,304,275,254,292,257,254,257,279,262,246,235,256,230,249,217,237,209,209,203,236,203,200,191,198,200,203
Operating Income,459,185,220,551,399,154,169,423,321,105,155,385,276,91,133,382,299,101,139,331,253,90,122,298,236,91,129,271,242,100,140,286,209,84,130,251,192,59,118,249
Interest Expense / Income,53,42,41,55,52,32,31,37,37,28,26,29,20,14,21,26,22,15,20,22,27,29,20,27,28,24,23,27,32,34,28,27,31,30,28,28,30,31,28,27
Other Expense / Income,-25,-17,-20,-17,-18,-15,-16,-17,-21,-7,-13,-5,-9,17,-6,-3,-6,2,-7,3,-5,-9,-2,-4,8,2,8,2,3,11,0,-3,-11,1,-5,1,-1,-9,0,0
Pretax Income,431,159,199,512,365,137,154,403,306,84,142,361,265,60,118,359,283,83,127,306,230,70,104,275,201,64,98,241,208,55,112,262,189,54,107,223,164,37,90,221
Income Tax,79,25,33,80,54,19,16,45,34,12,13,36,16,11,16,62,65,18,9,67,52,12,24,60,43,25,26,62,-106,19,41,97,64,19,36,81,61,13,34,84
Net Income,352,134,166,432,311,119,138,358,272,72,129,325,249,49,102,297,218,65,118,240,179,58,80,215,158,39,71,179,314,36,71,165,125,34,71,142,103,24,56,138
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,352,134,166,432,311,119,138,358,272,72,129,325,249,49,102,297,218,65,118,240,179,58,80,215,158,39,71,179,314,36,71,165,125,34,71,142,103,24,56,138
Net Income Growth,13.03%,13.07%,20.14%,20.79%,14.51%,65.44%,7.20%,10.05%,9.09%,47.05%,25.52%,9.52%,14.49%,-25.43%,-13.06%,23.83%,21.83%,11.86%,46.39%,11.52%,13.34%,50.74%,13.03%,20.06%,-49.82%,8.07%,0.54%,8.66%,151.24%,4.71%,-0.54%,16.16%,21.55%,45.61%,26.50%,3.00%,5.40%,-0.84%,23.10%,3.24%
Shares Outstanding (Basic),156,153,153,151,150,145,146,144,142,138,140,137,134,130,131,129,127,123,123,123,121,119,118,118,114,112,112,112,109,107,106,106,105,105,103,103,103,102,102,102
Shares Outstanding (Diluted),158,153,153,151,150,145,146,144,142,138,140,137,134,130,131,129,127,123,123,123,121,120,118,118,114,112,112,112,109,107,106,106,105,105,103,103,103,102,102,102
Shares Change,5.36%,5.17%,5.02%,5.08%,5.54%,5.12%,4.17%,4.91%,6.17%,6.36%,6.65%,6.26%,5.24%,5.67%,6.87%,5.01%,4.68%,2.54%,3.89%,4.45%,6.61%,7.06%,5.88%,5.42%,4.85%,4.79%,5.16%,5.45%,3.12%,2.03%,3.13%,2.90%,2.50%,2.74%,1.12%,1.18%,1.11%,0.47%,0.83%,5.79%
EPS (Basic),2.25,0.82,1.08,2.85,2.08,0.76,0.94,2.48,1.92,0.46,0.92,2.37,1.86,0.33,0.78,2.30,1.71,0.51,0.96,1.95,1.47,0.47,0.68,1.83,1.38,0.34,0.62,1.60,2.89,0.33,0.66,1.55,1.19,0.32,0.68,1.38,1.00,0.23,0.55,1.35
EPS (Diluted),2.23,0.82,1.08,2.85,2.08,0.77,0.94,2.48,1.91,0.45,0.92,2.37,1.86,0.33,0.78,2.30,1.71,0.51,0.96,1.95,1.47,0.47,0.68,1.82,1.38,0.34,0.62,1.60,2.89,0.33,0.66,1.55,1.19,0.32,0.68,1.38,1.00,0.23,0.55,1.35
EPS Growth,7.21%,6.49%,14.89%,14.92%,8.90%,71.11%,2.17%,4.64%,2.69%,36.36%,17.95%,3.04%,8.77%,-35.29%,-18.75%,17.95%,16.33%,8.51%,41.18%,7.14%,6.52%,38.24%,9.68%,13.75%,-52.25%,3.03%,-6.06%,3.23%,142.86%,3.13%,-2.94%,12.32%,19.00%,39.13%,23.64%,2.22%,4.17%,15.00%,22.22%,-2.17%
Free Cash Flow Per Share,-3.90,-3.13,-1.97,0.67,-3.50,-3.34,-2.32,14.48,-4.28,-4.86,-1.77,0.53,-4.66,-4.14,-2.04,-15.08,-2.36,-3.16,-1.21,-0.03,-2.95,-2.80,-1.47,0.30,-2.21,-2.59,-0.99,2.39,-1.93,-1.90,-0.56,1.64,-1.72,-1.26,-0.74,1.33,-2.15,-1.98,-0.48,3.27
