Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2211,2066,1881,2304,2031,2043,1823,2415,2290,2134,1696,1782,1485,1512,1288,1498,1371,1400,1263,1440,-213,1933,1803,2079,1939,1872,1848,2126,1926,1845,1725,1951,1832,1889,1785,2011,1780,1878,1781,2230
Revenue Growth,8.86%,1.13%,3.18%,-4.60%,-11.31%,-4.26%,7.49%,35.52%,54.21%,41.14%,31.68%,18.96%,8.32%,8.00%,1.98%,4.03%,0.00%,-27.57%,-29.95%,-30.74%,0.00%,3.26%,-2.44%,-2.21%,0.68%,1.46%,7.13%,8.97%,5.13%,-2.33%,-3.36%,-2.98%,2.92%,0.59%,0.23%,-9.82%,-8.53%,-0.05%,-3.68%,86.77%
Cost of Revenue,1834,1638,1491,1759,1641,1606,1518,1917,1954,1793,1453,1328,1177,1081,1018,1083,993,963,916,1016,408,1207,1163,1298,1282,1186,1190,1275,1177,1109,1067,1193,1230,1103,1060,1188,1163,1192,1143,1340
Gross Profit,377,428,390,545,390,437,305,498,336,341,243,454,308,431,270,415,378,437,347,424,-621,726,640,781,657,686,658,851,749,736,658,758,602,786,725,823,617,686,638,890
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,377,428,390,545,390,437,305,498,336,341,243,454,308,431,270,415,378,437,347,424,-621,726,640,781,657,686,658,851,749,736,658,758,602,786,725,823,617,686,638,890
Interest Expense / Income,189,188,182,179,172,165,165,164,152,136,118,107,108,183,474,153,155,161,164,154,-125,259,246,241,245,244,235,239,232,230,222,217,217,223,224,224,226,221,215,209
Other Expense / Income,-28,-32,-32,-22,91,-16,-5,-30,-60,-10,-26,0,18,-10,-568,2043,-115,-170,-201,-345,-715,-126,-131,-52,-99,-106,-234,43,-24,35,68,9,-218,-49,-174,-61,-41,-72,1109,-183
Pretax Income,216,272,240,388,127,288,145,364,244,215,151,347,182,258,364,-1781,338,446,384,615,219,593,525,592,511,548,657,569,541,471,368,532,603,612,675,660,432,537,-686,864
Income Tax,39,58,50,81,14,58,33,79,54,41,32,74,48,51,345,59,48,165,40,61,-145,118,84,126,96,103,142,117,463,116,76,129,138,139,192,179,33,144,71,217
Net Income,177,214,190,307,113,230,112,285,190,174,119,273,134,207,19,-1840,290,281,344,554,364,475,441,466,415,445,515,452,78,355,292,403,465,473,483,481,399,393,-757,647
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,177,214,190,307,113,230,112,285,190,174,119,273,134,207,19,-1840,290,281,344,554,364,475,441,466,415,445,515,452,78,355,292,403,465,473,483,481,399,393,-757,647
Net Income Growth,56.64%,-6.96%,69.64%,7.72%,-40.53%,32.18%,-5.88%,4.40%,41.79%,-15.94%,526.32%,0,-53.79%,-26.34%,-94.48%,0,-20.33%,-40.84%,-22.00%,18.88%,-12.29%,6.74%,-14.37%,3.10%,432.05%,25.35%,76.37%,12.16%,-83.23%,-24.95%,-39.55%,-16.22%,16.54%,20.36%,0,-25.66%,-42.59%,-20.93%,0,104.75%
Shares Outstanding (Basic),738,738,738,738,737,737,737,737,736,736,736,736,745,768,769,769,769,769,769,768,749,722,722,721,720,704,699,695,690,687,684,681,680,678,677,675,673,671,668,667
Shares Outstanding (Diluted),741,740,740,739,739,738,738,738,738,737,737,736,753,770,769,771,770,770,769,769,755,731,731,730,728,711,701,695,691,689,686,683,682,680,681,679,677,674,671,669
Shares Change,0.33%,0.24%,0.19%,0.15%,0.14%,0.15%,0.19%,0.21%,-2.04%,-4.26%,-4.25%,-4.48%,-2.18%,0.03%,0.01%,0.26%,1.95%,5.27%,5.27%,5.31%,3.77%,2.90%,4.27%,4.98%,5.28%,3.16%,2.13%,1.79%,1.35%,1.23%,0.83%,0.63%,0.78%,0.99%,1.41%,1.51%,1.38%,1.10%,0.83%,0.72%
EPS (Basic),0.24,0.29,0.26,0.42,0.15,0.31,0.15,0.39,0.26,0.24,0.16,0.37,0.17,0.27,0.03,-2.39,0.38,0.37,0.45,0.72,0.48,0.66,0.61,0.65,0.57,0.63,0.74,0.65,0.11,0.52,0.43,0.59,0.68,0.7,0.71,0.71,0.59,0.58,-1.13,0.97
EPS (Diluted),0.24,0.29,0.26,0.42,0.15,0.31,0.15,0.39,0.25,0.24,0.16,0.37,0.17,0.27,0.03,-2.39,0.38,0.37,0.45,0.72,0.48,0.65,0.6,0.64,0.57,0.62,0.73,0.65,0.11,0.51,0.43,0.59,0.68,0.69,0.71,0.71,0.59,0.58,-1.13,0.96
EPS Growth,60.00%,-6.45%,73.33%,7.69%,-40.00%,29.17%,-6.25%,5.41%,47.06%,-11.11%,433.33%,0.00%,-55.26%,-27.03%,-93.33%,0.00%,-20.83%,-43.08%,-25.00%,12.50%,-15.79%,4.84%,-17.81%,-1.54%,418.18%,21.57%,69.77%,10.17%,-83.82%,-26.09%,-39.44%,-16.90%,15.25%,18.97%,0.00%,-26.04%,-43.27%,-21.62%,0.00%,95.92%
Free Cash Flow Per Share,-0.44,0.04,0.05,-0.27,-0.77,0.13,-0.06,-0.16,-0.41,-0.04,-0.23,0.1,-0.3,-0.04,0.47,0.25,-0.11,0.54,0.09,0.1,0.66,0.13,-0.21,-0.35,-0.39,0.1,-0.03,-0.27,-0.4,0.27,-0.06,-0.8,-0.24,0.48,-0.13,-0.16,-0.59,-0.26,-0.33,-0.26
