Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,2742,3389,2954,2795,2725,3596,2846,2981,3273,4219,3395,2878,2722,3354,2822,2845,2370,2904,2413,2427,2462,3141,2666,2610,2512,3104,2669,2724,2624,3244,2619,2588,2649,3125,2463,2610,2509,3371,2713,2920
Revenue Growth,0.64%,-5.74%,3.78%,-6.25%,-16.74%,-14.77%,-16.18%,3.58%,20.20%,25.80%,20.31%,1.16%,14.87%,15.50%,16.96%,17.21%,-3.75%,-7.55%,-9.51%,-6.99%,-2.00%,1.17%,-0.10%,-4.20%,-4.24%,-4.30%,1.92%,5.23%,-0.93%,3.81%,6.33%,-0.82%,5.58%,-7.32%,-9.24%,-10.62%,-11.40%,-2.51%,-9.46%,-9.00%
Cost of Revenue,1669,1812,1651,1762,1909,2005,1669,1991,2370,2805,2209,1839,1909,1975,1859,1788,1625,1654,1493,1537,1727,1937,1869,1810,1979,2223,1917,1831,1893,1999,1799,1821,1901,1875,1580,1700,1911,2268,1924,1965
Gross Profit,1074,1577,1303,1032,816,1590,1178,990,903,1414,1186,1039,814,1378,963,1057,745,1250,920,891,735,1204,797,800,534,882,752,893,731,1245,820,767,747,1250,883,910,597,1103,789,955
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,404,451,685,794,559,447,422,528,454,459,1105,473,472,550,795,549,593,472,481,491,486,684,458,516,763,611,660,557,494,486,651,572,3275,478,441,411,1005,2068,412,412
Other Operating Expenses,404,451,685,794,559,447,422,528,454,459,1105,473,472,550,795,549,593,472,481,491,486,684,458,516,763,611,660,557,494,486,651,572,3275,478,441,411,1005,2068,412,412
Operating Income,670,1126,618,238,257,1143,756,462,449,955,81,566,342,828,168,508,152,778,439,400,249,520,339,283,-229,271,92,336,237,759,169,195,-2528,772,442,498,-408,-965,377,543
Interest Expense / Income,299,295,290,267,254,255,251,246,236,227,227,222,212,210,213,200,194,197,205,190,188,187,184,184,180,180,178,170,171,167,163,162,165,167,170,164,159,164,160,160
Other Expense / Income,-27,-31,243,-127,-13,-9,-22,-17,45,-13,50,-2,-101,-75,-25,-97,-146,-94,-220,158,-86,-65,-88,-202,170,-166,-54,-14,-88,-51,-70,-60,39,-46,-52,-41,-147,-43,-36,-71
Pretax Income,398,861,85,98,15,897,527,233,168,740,-196,346,231,694,-20,405,104,675,454,52,146,399,242,301,-579,257,-32,180,154,643,76,94,-2732,651,324,375,-421,-1086,254,453
Income Tax,111,215,34,21,-973,227,135,-79,70,184,-360,66,-14,158,-18,66,-289,149,89,-71,-243,29,1,43,-517,-283,-281,44,630,242,-337,8,-966,258,-249,140,-526,-368,100,150
Net Income,287,646,52,77,988,670,392,312,98,556,164,280,245,536,-1,339,393,526,365,123,390,369,241,259,-62,540,249,136,-476,402,413,86,-1766,393,573,235,105,-718,154,303
Preferred Dividends,1,1,3,1,1,3,1,1,-9,-5,4,3,-14,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5
Net Income Common,286,645,49,75,988,667,391,311,106,561,160,276,259,531,-6,335,388,521,361,119,385,365,236,255,-66,536,245,133,-479,398,410,83,-1769,388,567,230,100,-723,149,298
Net Income Growth,-71.00%,-3.27%,-87.50%,-75.79%,827.55%,18.94%,144.98%,12.50%,-58.87%,5.57%,0,-17.39%,-33.27%,1.90%,0,181.82%,0.76%,42.68%,52.49%,-53.36%,0,-31.91%,-3.67%,91.73%,0,34.70%,-40.13%,60.72%,0,2.58%,-27.74%,-64.08%,0,0,281.15%,-22.84%,-17.11%,0,-21.41%,-25.71%
Shares Outstanding (Basic),429,428,427,426,424,423,423,423,416,407,407,406,403,402,402,401,400,400,400,400,398,398,386,379,366,362,362,361,361,359,359,359,358,358,358,357,357,358,359,359
Shares Outstanding (Diluted),438,431,429,428,426,424,424,424,418,409,409,408,406,404,402,402,403,402,402,402,402,401,388,384,371,367,366,363,363,361,360,360,354,360,359,358,357,358,360,361
Shares Change,2.83%,1.63%,1.03%,0.81%,1.82%,3.74%,3.66%,4.05%,3.12%,1.28%,1.96%,1.41%,0.62%,0.44%,-0.06%,0.08%,0.30%,0.31%,3.42%,4.51%,8.36%,9.16%,6.15%,5.95%,2.08%,1.77%,1.53%,0.88%,2.59%,0.26%,0.41%,0.48%,-0.73%,0.47%,-0.34%,-0.83%,-1.77%,-0.76%,0.04%,0.80%
EPS (Basic),0.67,1.51,0.12,0.18,2.34,1.58,0.93,0.74,0.25,1.38,0.40,0.68,0.65,1.32,-0.02,0.84,0.97,1.30,0.90,0.30,0.97,0.92,0.61,0.67,-0.19,1.48,0.68,0.37,-1.34,1.11,1.14,0.23,-4.95,1.09,1.59,0.65,0.28,-2.02,0.42,0.83
EPS (Diluted),0.66,1.50,0.12,0.18,2.33,1.57,0.92,0.74,0.24,1.37,0.39,0.68,0.64,1.32,-0.02,0.83,0.96,1.30,0.90,0.30,0.96,0.91,0.61,0.66,-0.19,1.46,0.67,0.37,-1.33,1.11,1.14,0.23,-4.93,1.08,1.58,0.64,0.28,-2.02,0.42,0.83
EPS Growth,-71.61%,-4.78%,-87.50%,-76.19%,868.75%,14.60%,135.90%,8.09%,-62.50%,4.18%,0.00%,-18.07%,-33.33%,1.54%,0.00%,181.36%,0.00%,42.31%,46.72%,-55.30%,0.00%,-37.67%,-8.96%,80.82%,0.00%,32.13%,-40.97%,58.70%,0.00%,2.32%,-28.17%,-64.06%,0.00%,0.00%,280.72%,-22.42%,-16.67%,0.00%,-20.95%,-26.34%
Free Cash Flow Per Share,-1.34,0.01,-0.39,-1.75,-0.21,0.65,-0.79,-0.73,-1.28,-0.37,-2.65,-2.58,-5.07,0.42,-1.49,-4.11,-3.65,-0.33,-0.95,-1.24,-1.98,0.20,-1.52,-1.29,-1.86,-0.81,-1.28,-1.17,-0.67,-0.07,-1.97,-0.84,-0.52,0.71,0.06,-3.18,1.34,0.64,0.27,-0.05
Dividend Per Share,0.60,0.57,0.57,0.57,0.57,0.54,0.54,0.54,0.54,0.51,0.51,0.51,0.51,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42
Dividend Growth,6.20%,5.61%,5.61%,5.61%,5.61%,5.94%,5.94%,5.94%,5.94%,6.32%,6.32%,6.32%,6.32%,2.15%,2.15%,2.15%,2.15%,2.20%,2.20%,2.20%,2.20%,2.25%,2.25%,2.25%,2.25%,2.30%,2.30%,2.30%,2.30%,2.35%,2.35%,2.35%,2.35%,2.41%,2.41%,2.41%,2.41%,0.00,0.00,0.00
