Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,15559,15677,16658,13748,14223,15488,15578,12759,13435,13975,13824,9348,9470,9154,7126,4150,3973,3062,1468,8592,11439,12560,12536,10472,10742,11953,11775,9968,10228,11061,10747,9101,9269,10483,10447,9251,9502,11107,10707,9388
Revenue Growth,9.39%,1.22%,6.93%,7.75%,5.87%,10.83%,12.69%,36.49%,41.87%,52.67%,93.99%,125.25%,138.36%,198.96%,385.42%,-51.70%,-65.27%,-75.62%,-88.29%,-17.95%,6.49%,5.08%,6.46%,5.06%,5.03%,8.06%,9.57%,9.53%,10.35%,5.51%,2.87%,-1.62%,-2.45%,-5.62%,-2.43%,-1.46%,-1.50%,-0.64%,0.81%,5.29%
Cost of Revenue,8068,8368,8620,8068,7653,8152,7698,7587,7695,8208,8350,6396,5580,5314,4647,3762,3025,2611,2182,4929,5196,5981,6012,5549,5614,6128,5998,5339,5310,5303,4948,4658,5211,4724,4354,4149,4348,5024,4606,4790
Gross Profit,7491,7309,8038,5680,6570,7336,7880,5172,5740,5767,5474,2952,3890,3840,2479,388,948,451,-714,3663,6243,6579,6524,4923,5128,5825,5777,4629,4918,5758,5799,4443,4058,5759,6093,5102,5154,6083,6101,4598
"Selling, General & Admin",4126,4231,4012,3791,3769,3760,3692,3386,3070,3050,2955,2826,2632,2566,2328,2202,2001,2012,2127,2862,3326,2884,2752,2639,2739,2753,2668,2584,2533,2619,2521,2386,2229,2463,2391,2311,2213,2276,2195,2092
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,5774,5912,5771,5066,5248,5352,5389,5449,4270,4311,3955,3735,3627,1635,1663,1786,1806,6837,4101,4073,4844,4508,4396,3903,4037,4180,4093,3785,3757,3935,3817,3444,2994,3790,3670,3562,3437,3870,3627,3200
Other Operating Expenses,1648,1681,1759,1275,1479,1592,1697,2063,1200,1261,1000,909,995,-931,-665,-416,-195,4825,1974,1211,1518,1624,1644,1264,1298,1427,1425,1201,1224,1316,1296,1058,765,1327,1279,1251,1224,1594,1432,1108
Operating Income,1717,1397,2267,614,1322,1984,2491,-277,1470,1456,1519,-783,263,2205,816,-1398,-858,-6386,-4815,-410,1399,2071,2128,1020,1091,1645,1684,844,1161,1823,1982,999,1064,1969,2423,1540,1717,2213,2474,1398
Interest Expense / Income,180,173,188,205,207,196,203,227,238,248,269,274,265,314,338,361,365,291,194,79,73,70,75,83,67,73,79,92,99,100,103,94,93,95,93,107,102,121,127,131
Other Expense / Income,335,-337,306,287,-1160,267,-29,2,112,246,217,143,393,359,-298,-244,-115,182,2005,118,-72,54,146,-9,-321,-116,219,20,19,-53,48,56,302,-26,-20,-1,82,20,-19,81
Pretax Income,1202,1561,1773,122,2275,1521,2317,-506,1120,962,1033,-1200,-395,1532,776,-1515,-1108,-6859,-7014,-607,1398,1947,1907,946,1345,1688,1386,732,1043,1776,1831,849,669,1900,2350,1434,1533,2072,2366,1186
Income Tax,359,289,468,85,238,413,490,-143,291,267,298,-260,13,320,124,-338,-353,-1480,-1297,-73,300,452,464,216,326,366,350,175,745,617,645,288,225,641,804,488,553,757,881,440
Net Income,843,1272,1305,37,2037,1108,1827,-363,829,695,735,-940,-408,1212,652,-1177,-755,-5379,-5717,-534,1098,1495,1443,730,1019,1322,1036,557,298,1159,1186,561,444,1259,1546,946,980,1315,1485,746
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,843,1272,1305,37,2037,1108,1827,-363,829,695,735,-940,-408,1212,652,-1177,-755,-5379,-5717,-534,1098,1495,1443,730,1019,1322,1036,557,298,1159,1186,561,444,1259,1546,946,980,1315,1485,746
Net Income Growth,-58.62%,14.80%,-28.57%,0,145.72%,59.42%,148.57%,0,0,-42.66%,12.73%,0,0,0,0,0,0,0,0,0,7.75%,13.09%,39.29%,31.06%,241.95%,14.06%,-12.65%,-0.71%,-32.88%,-7.94%,-23.29%,-40.70%,-54.69%,-4.26%,4.11%,26.81%,0,268.35%,85.39%,250.24%
Shares Outstanding (Basic),645,645,645,643,643,643,643,641,641,641,641,640,640,640,640,638,638,638,638,640,647,650,655,679,686,691,702,707,713,724,736,731,736,749,772,779,786,795,816,824
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,0.28%,0.31%,0.40%,0.33%,0.36%,0.35%,0.26%,0.21%,0.18%,0.20%,0.22%,0.28%,0.36%,0.32%,0.29%,-0.30%,-1.39%,-1.90%,-2.62%,-5.72%,-5.67%,-5.95%,-6.76%,-3.96%,-3.84%,-4.52%,-4.49%,-3.27%,-3.18%,-3.32%,-4.67%,-6.13%,-6.37%,-5.85%,-5.48%,-5.55%,-6.03%,-5.65%,-3.74%,-2.96%
EPS (Basic),1.31,1.98,2.04,0.06,3.18,1.73,2.86,-0.57,1.3,1.09,1.15,-1.48,-0.64,1.9,1.02,-1.85,-1.19,-8.47,-9.01,-0.84,1.71,2.32,2.22,1.1,1.49,1.93,1.49,0.79,0.44,1.62,1.63,0.77,0.64,1.7,2.04,1.22,1.26,1.67,1.85,0.91
EPS (Diluted),1.29,1.97,2.01,0.06,3.17,1.72,2.84,-0.57,1.3,1.08,1.15,-1.48,-0.63,1.89,1.02,-1.85,-1.19,-8.47,-9.01,-0.84,1.71,2.31,2.21,1.09,1.49,1.92,1.49,0.79,0.43,1.61,1.62,0.77,0.63,1.69,2.03,1.21,1.26,1.65,1.83,0.9
EPS Growth,-59.31%,14.54%,-29.23%,0.00%,143.85%,59.26%,146.96%,0.00%,0.00%,-42.86%,12.75%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,14.77%,20.31%,48.32%,37.98%,246.51%,19.26%,-8.03%,2.60%,-31.75%,-4.73%,-20.20%,-36.36%,-50.00%,2.42%,10.93%,34.44%,0.00%,292.86%,94.68%,260.00%
Free Cash Flow Per Share,0.91,-0.08,1.77,1.89,-1.64,-0.3,1.8,1.93,-1.58,-0.89,2.46,0.01,-1.03,-1.06,1.73,0.4,-2.88,-4.25,-0.9,-0.91,-0.16,2,2.61,0.86,-0.17,0.78,1.88,0.15,1.03,0.9,1.88,-2.23,0.46,1.57,2.81,0.18,0.76,1.89,2.24,1.27
Dividend Per Share,0.15,0.15,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.35,0.35,0.35,0.35,0.31,0.31,0.31,0.31,0.2,0.2,0.2,0.2,0.14,0.14,0.14,0.14,0.09,0.09
Dividend Growth,50.00%,50.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.14%,15.14%,15.14%,14.75%,14.75%,14.75%,14.75%,50.25%,50.25%,50.25%,50.25%,50.37%,50.37%,50.37%,50.37%,50.00%,50.00%,50.00%,50.00%,50.00%,50.00%
Gross Margin,48.15%,46.62%,48.25%,41.32%,46.19%,47.37%,50.58%,40.54%,42.72%,41.27%,39.60%,31.58%,41.08%,41.95%,34.79%,9.35%,23.86%,14.73%,-48.64%,42.63%,54.58%,52.38%,52.04%,47.01%,47.74%,48.73%,49.06%,46.44%,48.08%,52.06%,53.96%,48.82%,43.78%,54.94%,58.32%,55.15%,54.24%,54.77%,56.98%,48.98%
Operating Margin,11.04%,8.91%,13.61%,4.47%,9.30%,12.81%,15.99%,-2.17%,10.94%,10.42%,10.99%,-8.38%,2.78%,24.09%,11.45%,-33.69%,-21.60%,-208.56%,-328.00%,-4.77%,12.23%,16.49%,16.98%,9.74%,10.16%,13.76%,14.30%,8.47%,11.35%,16.48%,18.44%,10.98%,11.48%,18.78%,23.19%,16.65%,18.07%,19.92%,23.11%,14.89%
Profit Margin,5.42%,8.11%,7.83%,0.27%,14.32%,7.15%,11.73%,-2.85%,6.17%,4.97%,5.32%,-10.06%,-4.31%,13.24%,9.15%,-28.36%,-19.00%,-175.67%,-389.44%,-6.22%,9.60%,11.90%,11.51%,6.97%,9.49%,11.06%,8.80%,5.59%,2.91%,10.48%,11.04%,6.16%,4.79%,12.01%,14.80%,10.23%,10.31%,11.84%,13.87%,7.95%
Free Cash Flow Margin,3.75%,-0.34%,6.84%,8.84%,-7.43%,-1.25%,7.42%,9.68%,-7.53%,-4.10%,11.41%,0.05%,-6.99%,-7.42%,15.51%,6.10%,-46.16%,-88.44%,-38.90%,-6.74%,-0.89%,10.35%,13.63%,5.56%,-1.10%,4.49%,11.21%,1.07%,7.15%,5.90%,12.85%,-17.93%,3.68%,11.20%,20.76%,1.51%,6.33%,13.55%,17.05%,11.18%
Effective Tax Rate,29.87%,18.51%,26.40%,69.67%,10.46%,27.15%,21.15%,0.00%,25.98%,27.76%,28.85%,0.00%,0.00%,20.89%,15.98%,0.00%,0.00%,0.00%,0.00%,0.00%,21.46%,23.22%,24.33%,22.83%,24.24%,21.68%,25.25%,23.91%,71.43%,34.74%,35.23%,33.92%,33.63%,33.74%,34.21%,34.03%,36.07%,36.54%,37.24%,37.10%
EBITDA,3895,1734,1961,327,4823,1717,2520,-279,3465,1210,1302,-926,1868,1846,1114,-1154,1569,-6568,-6820,-528,4052,2017,1982,1029,3741,1761,1465,824,3364,1876,1934,943,2648,1995,2443,1541,3470,2193,2493,1317
EBITDA Margin,25.03%,11.06%,11.77%,2.38%,33.91%,11.09%,16.18%,-2.19%,25.79%,8.66%,9.42%,-9.91%,19.73%,20.17%,15.63%,-27.81%,39.49%,-214.50%,-464.58%,-6.15%,35.42%,16.06%,15.81%,9.83%,34.83%,14.73%,12.44%,8.27%,32.89%,16.96%,18.00%,10.36%,28.57%,19.03%,23.39%,16.66%,36.52%,19.74%,23.28%,14.03%
Depreciation & Amortization,2513,0,0,0,2341,0,0,0,2107,0,0,0,1998,0,0,0,2312,0,0,0,2581,0,0,0,2329,0,0,0,2222,0,0,0,1886,0,0,0,1835,0,0,0
EBIT,1382,1734,1961,327,2482,1717,2520,-279,1358,1210,1302,-926,-130,1846,1114,-1154,-743,-6568,-6820,-528,1471,2017,1982,1029,1412,1761,1465,824,1142,1876,1934,943,762,1995,2443,1541,1635,2193,2493,1317
EBIT Margin,8.88%,11.06%,11.77%,2.38%,17.45%,11.09%,16.18%,-2.19%,10.11%,8.66%,9.42%,-9.91%,-1.37%,20.17%,15.63%,-27.81%,-18.70%,-214.50%,-464.58%,-6.15%,12.86%,16.06%,15.81%,9.83%,13.15%,14.73%,12.44%,8.27%,11.17%,16.96%,18.00%,10.36%,8.22%,19.03%,23.39%,16.66%,17.21%,19.74%,23.28%,14.03%
Cash & Equivalents,3069,3969,4110,3877,2741,2835,2668,3215,3266,7023,9221,7705,7933,8785,10357,8460,8307,16477,11366,5967,2882,1899,2009,1910,1565,2594,3212,1447,1814,1478,2241,1907,2762,1638,1662,1708,1972,2369,2293,2122
Short-TermInvestments,0,8,124,589,1127,2170,3368,3396,3268,1345,1549,2250,3386,4417,4873,5575,5789,5048,4302,0,0,0,0,0,0,478,520,523,825,960,747,743,487,1514,1289,1206,1465,1442,1494,1447
Cash & Cash Equivalents,3069,3977,4234,4466,3868,5005,6036,6611,6534,8368,10770,9955,11319,13202,15230,14035,14096,21525,15668,5967,2882,1899,2009,1910,1565,3072,3732,1970,2639,2438,2988,2650,3249,3152,2951,2914,3437,3811,3787,3569
Cash Growth,-20.66%,-20.54%,-29.85%,-32.45%,-40.80%,-40.19%,-43.96%,-33.59%,-42.27%,-36.62%,-29.28%,-29.07%,-19.70%,-38.67%,-2.80%,135.21%,389.11%,1033.49%,679.89%,212.41%,84.15%,-38.18%,-46.17%,-3.05%,-40.70%,26.01%,24.90%,-25.66%,-18.78%,-22.65%,1.25%,-9.06%,-5.47%,-17.29%,-22.08%,-18.35%,3.99%,-15.52%,-9.88%,-5.66%
Receivables,3224,3550,3812,3748,3130,3214,3122,3224,3176,3097,3093,3039,2404,2183,2258,1837,1396,1503,1375,2280,2854,2836,2844,3154,2314,2517,2427,2568,2377,2399,2164,2307,2064,1996,2102,2179,2020,1974,1966,2057
Inventory,1428,1467,1486,1452,1314,1507,1438,1379,1424,1473,1734,1292,1098,1012,1005,828,732,746,847,974,1251,1072,1083,1071,1055,1170,1589,1146,1329,1136,938,855,891,775,795,693,697,695,881,801
Other Current Assets,2123,2068,2056,1913,1957,2529,2484,2187,1877,1861,1716,1434,1119,1074,1173,1153,1180,1256,1025,1054,1262,1137,1198,1061,1406,-33,-107,2040,1459,1110,1087,1068,1247,1406,1790,3520,2902,5493,4807,5839
Total Current Assets,9844,11062,11588,11579,10269,12255,13080,13401,13011,14799,17313,15720,15940,17471,19666,17853,17404,25030,18915,10275,8249,6944,7134,7196,6340,6726,7641,7724,7804,7083,7177,6880,7451,7329,7638,9306,9056,11973,11441,12266
"Property, Plant & Equipment",44239,43548,43147,42700,42490,41555,40926,40316,40145,38473,37708,37444,35986,33643,33161,32439,32262,32483,34123,37132,36937,36611,36071,35175,34329,28565,28124,27096,26563,25900,25367,24817,24375,24105,23975,23422,23039,22608,22480,22023
Long-Term Investments,2846,3272,3022,3247,3457,2291,2389,2249,2128,1585,1771,1999,1712,2632,3072,3152,3221,3242,1972,4139,3204,753,893,1018,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,15728,15730,15732,15734,15736,15738,15741,15743,15745,15747,15750,15752,15754,15757,15759,15762,15764,15767,15770,15772,14944,14602,14605,14608,14611,14629,14633,14637,14641,14645,14649,14649,14638,14642,14646,14650,14655,14383,14388,14393
Other Long-Term Assets,2715,1756,1708,1709,1692,1408,1361,1425,1259,1992,2263,2833,3067,3280,3651,3877,3345,2554,1481,1420,1198,4309,3815,3844,3850,5083,5398,4621,4663,4300,4622,5113,4797,4872,5375,5964,6384,4682,4472,5070
Total Long-Term Assets,65528,64306,63609,63390,63375,60992,60417,59733,59277,57797,57492,58028,56519,55312,55643,55230,54592,54046,53346,58463,56283,56275,55384,54645,53926,48277,48155,46354,45867,44845,44638,44579,43810,43619,43996,44036,44078,41673,41340,41486
Total Assets,75372,75368,75197,74969,73644,73247,73497,73134,72288,72596,74805,73748,72459,72783,75309,73083,71996,79076,72261,68738,64532,63219,62518,61841,60266,55003,55796,54078,53671,51928,51815,51459,51261,50948,51634,53342,53134,53646,52781,53752
Accounts Payable,4650,4545,4876,4541,4446,5320,5114,4754,5106,4958,5353,4810,4240,4017,3930,3432,2840,2403,2332,3337,3266,3470,3359,3214,2976,3265,3749,3351,3634,3059,2726,2353,2572,2567,2956,2732,2743,2688,2803,2492
Deferred Revenue,8826,8752,8634,8541,8420,8373,8267,8098,7882,7860,7757,7644,7559,7456,7401,7285,7182,7089,6981,6817,6728,6696,6654,6624,6641,6542,6491,6394,6321,4040,4007,3957,3926,3903,3883,3881,3881,3886,3908,4030
Current Debt,2938,4096,3725,3551,3742,2709,2764,2860,3073,2769,2662,1860,2485,2932,3010,3636,2410,5759,5962,5105,3088,3040,3122,3996,2473,1176,1342,2289,2242,1224,1098,1040,1131,1092,1115,1531,1563,1705,1659,1261
Total Current Liabilities,26670,28118,28759,28478,26418,27556,28482,28417,25940,25870,26324,24060,20966,20924,23573,20688,15927,19725,20150,19392,20204,20211,21164,21323,18578,18158,19269,20012,18959,16496,16631,15953,15239,15147,16250,18108,17526,17608,17082,17319
Other Current Liabilities,10256,10725,11524,11845,9810,11154,12337,12705,9879,10283,10552,9746,6682,6519,9232,6335,3495,4474,4875,4133,7122,7005,8029,7489,6488,7175,7687,7978,6762,8173,8800,8603,7610,7585,8296,9964,9339,9329,8712,9536
Long-Term Debt,19833,20292,21086,22758,23539,24090,24786,26700,27537,28067,29909,31640,32194,31265,32312,31629,33138,35681,24783,17866,14167,13364,13249,13515,14054,8115,8562,6360,6592,7584,7916,8187,6201,6473,6689,6920,6766,7096,7598,8305
Total Long-Term Liabilities,33409,33604,34052,35340,36121,36465,36915,38457,39766,42136,44670,46697,47606,49253,50455,51913,54535,55994,43421,35037,28970,27940,27396,27607,28001,23141,23671,21509,22182,21431,21705,22561,23735,23291,23574,23982,24758,25693,26136,27387
