Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,16215,16106,16689,15799,17070,16810,17318,15862,16597,14994,14247,13589,13798,12397,12889,11887,11235,9881,9997,10635,13144,12758,14432,13466,14342,13510,14011,12859,12896,11413,11331,9822,9574,9160,10342,9461,11030,10962,12317,12702
Revenue Growth,-5.01%,-4.19%,-3.63%,-0.40%,2.85%,12.11%,21.56%,16.73%,20.29%,20.95%,10.54%,14.32%,22.81%,25.46%,28.93%,11.77%,-14.52%,-22.55%,-30.73%,-21.02%,-8.35%,-5.57%,3.01%,4.72%,11.21%,18.37%,23.65%,30.92%,34.70%,24.60%,9.56%,3.82%,-13.20%,-16.44%,-16.04%,-25.52%,-22.56%,-19.09%,-12.95%,-4.07%
Cost of Revenue,10659,10402,10464,9960,11304,10863,11310,10320,11802,10353,10095,9665,10106,8728,8997,8137,7912,7056,7262,7441,9300,8758,10133,9193,10176,9207,9604,8732,9127,7841,7978,6960,7425,6674,7567,6974,8387,8014,8822,8910
Gross Profit,5556,5704,6225,5839,5766,5947,6008,5542,4795,4641,4152,3924,3692,3669,3892,3750,3323,2825,2735,3194,3844,4000,4299,4273,4166,4303,4407,4127,3769,3572,3353,2862,2149,2486,2775,2487,2643,2948,3495,3792
"Selling, General & Admin",1769,1669,1652,1577,1756,1624,1528,1463,1479,1401,1425,1346,1422,1340,1364,1239,1216,1126,1179,1121,1283,1251,1309,1319,1463,1299,1440,1276,1380,1254,1304,1061,1180,992,1123,1088,1255,1129,1318,1249
Research & Development,519,533,535,520,554,554,528,472,401,476,480,457,439,427,446,374,374,344,341,356,386,431,441,435,466,479,462,443,498,461,458,425,424,453,468,508,572,513,510,524
Operating Expenses,2632,2557,2743,2320,2632,2498,2356,2811,3115,2216,2208,2069,2081,2005,2103,1936,1943,1840,1951,1790,1994,1980,2086,2066,2283,2168,2240,2019,2382,2063,2169,2482,2747,2005,1990,1993,2818,2023,2162,2090
Other Operating Expenses,344,355,556,223,322,320,300,876,1235,339,303,266,220,238,293,323,353,370,431,313,325,298,336,312,354,390,338,300,504,348,407,996,1143,560,399,397,991,381,334,317
Operating Income,2924,3147,3482,3519,3134,3449,3652,2731,1680,2425,1944,1855,1611,1664,1789,1814,1380,985,784,1404,1850,2020,2213,2207,1883,2135,2167,2108,1387,1509,1184,380,-598,481,785,494,-175,925,1333,1702
Interest Expense / Income,107,125,137,143,126,129,127,129,117,109,108,109,112,114,120,142,130,136,135,113,112,103,103,103,99,102,102,101,169,118,121,123,120,126,130,129,126,127,125,129
