Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1762,1709,1735,1736,1731,1623,1646,1597,1626,1552,1515,1459,1504,1441,1386,1216,1199,1127,1012,1202,1305,1277,1289,1288,1271,1193,1209,1173,1143,1085,1065,1008,973,945,978,944,988,999,1004,984
Revenue Growth,1.78%,5.28%,5.39%,8.71%,6.47%,4.58%,8.69%,9.50%,8.11%,7.71%,9.25%,19.97%,25.42%,27.84%,37.00%,1.13%,-8.11%,-11.73%,-21.52%,-6.64%,2.63%,7.01%,6.66%,9.81%,11.22%,9.97%,13.56%,16.37%,17.49%,14.79%,8.89%,6.70%,-1.52%,-5.36%,-2.59%,-4.03%,-3.53%,-3.23%,1.31%,0.90%
Cost of Revenue,1117,1093,1110,1145,1116,1021,1053,1023,1064,1005,988,949,982,949,913,789,770,733,669,825,858,823,838,851,835,783,791,777,770,722,702,667,691,631,640,624,716,632,634,636
Gross Profit,645,616,624,591,615,602,593,575,562,547,526,510,521,491,474,426,429,394,343,378,447,453,451,436,436,410,418,396,373,363,362,340,282,314,338,321,272,367,370,348
"Selling, General & Admin",176,170,177,174,170,164,174,169,164,163,162,156,160,154,157,133,131,123,116,146,149,152,156,153,154,145,148,138,147,133,133,123,119,113,119,112,113,112,113,111
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,176,170,177,174,170,164,174,169,164,163,162,156,160,154,157,133,131,123,116,146,149,152,156,153,154,145,148,138,147,133,133,123,119,113,119,112,63,129,129,127
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,17,17,16
Operating Income,469,446,448,417,445,438,419,406,398,385,365,353,361,338,317,293,298,271,227,232,298,301,295,283,282,265,270,258,227,230,230,217,162,201,219,209,209,238,240,221
Interest Expense / Income,22,25,31,35,24,18,19,21,23,20,20,20,21,20,20,19,19,21,23,23,23,21,21,23,20,19,21,22,24,25,25,25,24,24,24,23,23,24,23,23
Other Expense / Income,3,2,0,1,4,6,4,5,-3,-3,-2,-3,1,-3,4,2,2,1,-2,-142,7,6,3,4,3,1,1,1,5,1,2,2,-7,3,5,2,3,2,2,1
Pretax Income,444,419,417,381,417,413,396,380,379,368,346,336,339,320,292,272,277,248,206,351,268,274,271,257,259,245,248,236,198,204,203,191,145,174,191,183,183,212,215,197
Income Tax,57,79,79,70,74,73,72,74,71,70,64,64,58,62,60,53,56,43,40,70,47,53,55,53,47,54,54,54,-41,51,53,52,36,44,52,49,46,55,60,55
Net Income,387,340,338,311,343,340,324,306,307,298,282,272,282,257,232,219,221,205,166,281,221,221,216,204,212,191,194,181,239,154,150,139,109,131,138,134,137,156,156,142
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,387,340,338,311,343,340,324,306,307,298,282,272,282,257,232,219,221,205,166,281,221,221,216,204,212,191,194,181,239,154,150,139,109,131,138,134,137,156,156,142
Net Income Growth,12.95%,-0.04%,4.15%,1.71%,11.65%,14.36%,14.83%,12.21%,9.02%,15.61%,21.88%,24.27%,27.44%,25.85%,39.38%,-21.87%,0.11%,-7.32%,-22.87%,37.38%,4.38%,15.45%,11.16%,12.64%,-11.32%,24.54%,28.83%,30.53%,118.62%,17.48%,8.89%,3.55%,-20.27%,-16.44%,-11.14%,-5.59%,-9.97%,10.29%,3.63%,1.08%
Shares Outstanding (Basic),231,231,231,231,231,231,230,230,230,230,230,231,231,231,231,230,230,230,229,229,229,228,228,227,230,232,231,231,231,230,230,230,230,232,233,235,237,240,241,241
