Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1428,1319,1466,1471,1323,1214,1393,1381,1263,1189,1381,1074,998,844,649,399,267,198,103,1052,1334,1262,1483,1390,1361,1299,1518,1346,1344,1254,1441,1348,1337,1295,1459,1339,1326,1283,1439,1302
Revenue Growth,7.94%,8.65%,5.24%,6.52%,4.75%,2.10%,0.87%,28.59%,26.55%,40.88%,112.79%,169.17%,273.78%,326.26%,530.10%,-62.07%,-79.99%,-84.31%,-93.06%,-24.32%,-1.98%,-2.85%,-2.31%,3.27%,1.27%,3.59%,5.34%,-0.15%,0.52%,-3.17%,-1.23%,0.67%,0.83%,0.94%,1.39%,2.84%,3.03%,-0.85%,0.56%,-0.54%
Cost of Revenue,1026,991,1013,1004,951,908,949,933,889,858,874,757,731,657,523,376,350,332,263,874,967,938,1012,975,993,955,1036,969,982,928,995,971,980,953,1015,983,975,956,1016,972
Gross Profit,402,328,453,467,372,306,444,448,374,331,507,317,267,187,126,23,-83,-134,-160,178,367,324,471,415,368,344,482,377,362,326,446,377,357,342,444,356,351,327,423,330
"Selling, General & Admin",42,25,29,27,42,29,30,31,30,29,25,23,26,24,25,24,21,18,25,25,27,26,25,29,22,24,30,28,19,24,26,29,24,28,27,27,26,21,23,24
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,245,193,161,176,199,149,195,200,196,183,180,195,188,282,194,189,188,184,193,191,201,187,191,199,847,-111,219,86,333,140,173,189,199,184,33,146,175,189,148,193
Other Operating Expenses,203,168,132,149,157,120,165,169,166,154,155,172,162,258,169,165,167,166,168,166,174,161,166,170,825,-135,189,58,314,116,147,160,175,156,6,119,149,168,125,169
Operating Income,157,135,292,291,173,157,249,248,178,148,327,122,79,-95,-68,-166,-271,-318,-353,-13,166,137,280,216,-479,455,263,291,29,186,273,188,158,158,411,210,176,138,275,137
Interest Expense / Income,59,59,50,47,49,48,45,49,43,40,37,36,63,43,43,42,51,66,40,37,90,46,43,43,42,45,45,44,42,43,43,39,38,38,39,39,60,46,72,49
Other Expense / Income,-4,-12,-13,-22,-17,-17,-20,-86,-9,-12,-5,-14,-294,-6,-29,-10,-194,2,5,-10,-12,-281,-65,-15,-911,46,-8,-10,-122,-3,-7,-3,-4,-6,-7,-2,-43,-2,-22,-1
Pretax Income,102,88,255,266,141,126,224,285,144,120,295,100,310,-132,-82,-198,-128,-386,-398,-40,88,372,302,188,390,364,226,257,109,146,237,152,124,126,379,173,159,94,225,89
Income Tax,-6,6,16,-2,9,15,14,-2,-3,6,39,-16,-10,-13,-22,-46,-64,-73,-46,-37,8,4,16,2,87,42,17,4,17,42,27,-6,-2,19,32,-9,-4,9,13,-9
Net Income,108,82,239,268,132,111,210,287,147,114,256,116,320,-119,-60,-152,-64,-313,-352,-3,80,368,286,186,303,322,209,253,92,104,210,158,126,107,347,182,163,85,212,98
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,108,82,239,268,132,111,210,287,147,114,256,116,320,-119,-60,-152,-64,-313,-352,-3,80,368,286,186,303,322,209,253,92,104,210,158,126,107,347,182,163,85,212,98
Net Income Growth,-18.18%,-26.13%,13.81%,-6.62%,-10.20%,-2.63%,-17.97%,147.41%,-54.06%,0,0,0,0,0,0,0,0,0,0,0,-73.60%,14.29%,36.84%,-26.48%,229.35%,209.62%,-0.48%,60.13%,-26.98%,-2.80%,-39.48%,-13.19%,-22.70%,25.88%,63.68%,85.71%,-35.83%,-40.97%,36.77%,-45.25%
Shares Outstanding (Basic),699,702,705,704,705,712,711,713,715,715,715,714,714,714,706,705,705,705,705,706,717,730,741,740,742,742,741,734,740,740,740,739,740,742,747,752,752,751,758,758
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-0.91%,-1.29%,-0.87%,-1.38%,-1.34%,-0.46%,-0.50%,-0.09%,0.14%,0.13%,1.23%,1.25%,1.23%,1.24%,0.16%,-0.07%,-1.65%,-3.38%,-4.85%,-4.67%,-3.35%,-1.59%,-0.06%,0.87%,0.27%,0.22%,0.22%,-0.70%,0.03%,-0.33%,-1.01%,-1.73%,-1.56%,-1.15%,-1.37%,-0.69%,-0.75%,-0.81%,0.10%,0.10%
EPS (Basic),0.15,0.12,0.34,0.38,0.19,0.16,0.30,0.40,0.21,0.16,0.36,0.16,0.45,-0.17,-0.09,-0.22,-0.09,-0.44,-0.50,0.00,0.12,0.51,0.39,0.25,0.41,0.43,0.28,0.34,0.12,0.14,0.28,0.21,0.18,0.14,0.47,0.24,0.21,0.11,0.28,0.13
EPS (Diluted),0.15,0.12,0.34,0.38,0.19,0.16,0.29,0.40,0.20,0.16,0.36,0.16,0.45,-0.17,-0.09,-0.22,-0.09,-0.44,-0.50,0.00,0.12,0.51,0.39,0.25,0.41,0.43,0.28,0.34,0.12,0.14,0.28,0.21,0.17,0.14,0.47,0.24,0.21,0.11,0.28,0.13
EPS Growth,-21.05%,-25.00%,17.24%,-5.00%,-5.00%,0.00%,-19.44%,150.00%,-55.56%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-70.73%,18.61%,39.29%,-26.47%,241.67%,207.14%,0.00%,61.91%,-29.41%,0.00%,-40.43%,-12.50%,-19.05%,27.27%,67.86%,84.62%,-36.36%,-42.11%,33.33%,-45.83%
Free Cash Flow Per Share,0.36,0.41,0.53,0.42,0.27,0.29,0.54,0.30,0.39,0.43,0.57,0.31,0.24,0.13,-0.03,-0.12,-0.25,-0.25,-0.30,0.15,0.41,0.31,0.48,0.20,0.40,0.29,0.47,0.22,0.42,0.28,0.48,0.20,0.69,0.27,0.34,0.07,0.62,0.12,0.33,-0.05
