Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1660,1508,1434,1353,1415,1335,1293,1262,1283,1150,1030,955,964,867,801,710,748,651,618,578,618,548,522,473,510,454,441,399,417,374,364,341,363,317,311,285,297,260,240,213
Revenue Growth,17.31%,13.00%,10.95%,7.21%,10.30%,16.10%,25.50%,32.21%,33.15%,32.55%,28.59%,34.42%,28.82%,33.19%,29.71%,22.95%,21.02%,18.79%,18.38%,22.24%,21.10%,20.75%,18.22%,18.45%,22.52%,21.30%,21.40%,17.15%,14.83%,18.18%,16.73%,19.69%,22.35%,21.76%,29.86%,33.68%,32.40%,34.51%,30.25%,26.01%
Cost of Revenue,315,263,275,305,316,318,296,308,297,283,251,254,228,211,187,157,167,139,135,129,141,124,128,113,129,112,113,97,105,94,96,91,91,85,85,78,82,72,69,64
Gross Profit,1346,1245,1159,1049,1099,1017,997,955,986,867,779,701,735,656,614,554,581,512,483,449,478,424,393,360,382,342,328,302,311,281,268,250,272,232,227,207,215,188,170,149
"Selling, General & Admin",582,588,558,556,563,558,566,531,500,468,461,426,409,383,361,336,324,296,283,289,284,254,251,240,228,221,216,210,214,193,188,193,180,177,185,166,157,142,130,113
Research & Development,191,187,165,173,153,157,153,151,129,134,124,125,113,108,107,97,89,90,82,80,71,70,67,69,66,59,61,59,55,54,51,51,46,47,46,45,43,42,37,36
Operating Expenses,772,774,722,727,714,714,718,681,628,601,584,550,520,490,467,432,412,385,364,332,356,323,318,309,293,280,278,269,269,247,239,245,227,226,231,211,202,190,167,148
Other Operating Expenses,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-37,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,6,0,0
Operating Income,574,471,437,321,385,303,279,274,358,266,195,151,215,166,148,122,169,127,119,117,122,101,75,51,89,63,51,32,42,34,29,5,45,5,-4,-4,13,-2,3,1
Interest Expense / Income,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,-44,-155,-24,-23,-26,-25,-20,-1,30,2,15,16,8,8,-2,1,-2,-2,-5,8,-9,-5,-11,-10,-7,-8,-1,-4,-3,-4,-4,-3,2,-1,0,0,0,-1,-1,-1
Pretax Income,613,621,456,339,406,323,294,269,323,259,176,130,203,154,145,119,172,128,124,118,131,106,86,60,96,71,52,37,45,38,33,8,43,7,-4,-3,13,-1,3,2
Income Tax,87,81,77,40,95,0,28,21,9,27,2,-8,4,-9,8,12,25,5,10,13,13,26,13,2,-90,12,2,-5,74,11,10,-3,18,0,-2,-5,16,-9,3,0
Net Income,526,540,380,299,311,323,266,248,314,232,174,138,199,163,138,107,147,123,114,105,118,80,73,59,185,59,49,42,-29,27,23,11,25,6,-1,2,-3,8,1,2
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,526,540,380,299,311,323,266,248,314,232,174,138,199,163,138,107,147,123,114,105,118,80,73,59,185,59,49,42,-29,27,23,11,25,6,-1,2,-3,8,1,2
Net Income Growth,69.25%,67.20%,42.62%,20.83%,-0.92%,39.42%,53.49%,78.97%,57.69%,42.00%,26.18%,29.10%,35.65%,32.17%,20.83%,2.49%,24.11%,53.87%,56.53%,77.89%,-36.21%,36.63%,47.47%,41.35%,0,119.85%,114.35%,288.79%,0,324.42%,0,405.19%,0,-22.99%,0,35.77%,0,101.41%,-86.98%,-81.41%
Shares Outstanding (Basic),767,765,764,762,765,781,785,783,781,786,795,803,815,818,817,815,812,811,808,853,857,857,856,851,852,849,843,839,857,878,879,873,869,867,860,859,859,858,850,840
Shares Outstanding (Diluted),775,772,770,771,772,791,796,793,792,799,810,821,835,839,835,832,827,828,827,871,877,874,876,874,879,879,868,859,877,895,899,892,885,890,860,872,883,889,881,869
Shares Change,0.38%,-2.44%,-3.27%,-2.89%,-2.46%,-0.93%,-1.75%,-3.34%,-5.17%,-4.77%,-3.03%,-1.35%,0.94%,1.28%,1.02%,-4.48%,-5.63%,-5.26%,-5.54%,-0.34%,-0.23%,-0.51%,0.92%,1.75%,0.17%,-1.84%,-3.45%,-3.65%,-0.94%,0.60%,4.43%,2.22%,0.22%,0.02%,-2.36%,0.40%,3.35%,4.81%,4.69%,3.34%
EPS (Basic),0.68,0.71,0.5,0.39,0.4,0.41,0.34,0.32,0.4,0.29,0.22,0.17,0.24,0.2,0.17,0.13,0.19,0.15,0.14,0.12,0.14,0.09,0.08,0.07,0.22,0.07,0.06,0.05,-0.03,0.03,0.03,0.01,0.03,0.01,0,0,0,0.01,0,0
EPS (Diluted),0.68,0.7,0.49,0.39,0.41,0.41,0.33,0.31,0.39,0.29,0.21,0.17,0.24,0.19,0.16,0.13,0.17,0.15,0.14,0.12,0.14,0.09,0.08,0.07,0.21,0.07,0.06,0.05,-0.03,0.03,0.03,0.01,0.03,0.01,0,0,0,0.01,0,0
EPS Growth,65.85%,70.73%,48.49%,25.81%,5.13%,41.38%,57.14%,82.35%,62.50%,52.63%,31.25%,32.81%,37.93%,26.67%,15.94%,6.67%,27.94%,63.04%,64.29%,76.47%,-35.85%,39.39%,50.00%,41.67%,0.00%,120.00%,115.39%,300.00%,0.00%,275.00%,0.00%,500.00%,0.00%,-20.00%,0.00%,0.00%,0.00%,150.00%,0.00%,-80.00%
Free Cash Flow Per Share,0.5,0.75,0.42,0.8,0.22,0.62,0.56,0.83,0.64,0.5,0.36,0.34,0.26,0.4,0.48,0.32,0.33,0.23,0.27,0.34,0.17,0.24,0.21,0.23,0.2,0.19,0.16,0.15,0.17,0.16,0.07,0.13,0.1,0.08,0.06,0.08,0.07,0.06,0.09,0.07
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,81.06%,82.53%,80.83%,77.49%,77.68%,76.20%,77.12%,75.62%,76.83%,75.38%,75.65%,73.42%,76.31%,75.65%,76.67%,77.95%,77.67%,78.62%,78.13%,77.72%,77.27%,77.36%,75.41%,76.09%,74.82%,75.41%,74.37%,75.64%,74.70%,74.99%,73.67%,73.40%,74.96%,73.22%,72.86%,72.72%,72.36%,72.43%,71.02%,70.12%
Operating Margin,34.58%,31.23%,30.48%,23.74%,27.24%,22.72%,21.58%,21.67%,27.89%,23.10%,18.96%,15.82%,22.30%,19.19%,18.41%,17.12%,22.65%,19.49%,19.24%,20.20%,19.75%,18.35%,14.41%,10.71%,17.34%,13.84%,11.49%,8.12%,10.13%,9.01%,7.84%,1.59%,12.45%,1.73%,-1.30%,-1.30%,4.34%,-0.71%,1.23%,0.42%
Profit Margin,31.70%,35.80%,26.48%,22.12%,21.97%,24.20%,20.60%,19.62%,24.46%,20.15%,16.84%,14.50%,20.65%,18.81%,17.16%,15.09%,19.61%,18.95%,18.43%,18.11%,19.12%,14.63%,13.94%,12.44%,36.31%,12.93%,11.17%,10.43%,-6.96%,7.14%,6.33%,3.14%,6.94%,1.99%,-0.45%,0.74%,-0.86%,3.14%,0.33%,0.73%
