Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,4907,4854,5051,4901,4919,5114,5200,4818,4640,4614,4057,4178,4134,3654,3807,4023,4212,3668,1960,3226,3596,3559,3627,3575,3636,3485,3684,3630,3440,3148,3153,3143,-74,4091,4206,4051,-422,3631,3858,3797
Revenue Growth,-0.24%,-5.08%,-2.87%,1.72%,6.01%,10.84%,28.17%,15.32%,12.24%,26.27%,6.57%,3.85%,-1.85%,-0.38%,94.24%,24.71%,17.13%,3.06%,-45.96%,-9.76%,-1.10%,2.12%,-1.55%,-1.52%,5.70%,10.71%,16.84%,15.50%,0.00%,-23.05%,-25.04%,-22.41%,0.00%,12.67%,9.02%,6.69%,0.00%,-3.48%,-5.02%,-2.57%
Cost of Revenue,3945,3951,4083,4023,3997,4221,4336,4058,3827,3821,3617,3589,3543,3138,3205,3296,3433,3021,1947,2725,2909,2882,2958,2962,2967,2834,2958,2947,2730,2498,2498,2544,-334,3253,3346,3262,-303,2862,3076,3056
Gross Profit,962,903,968,878,922,893,864,760,813,793,440,589,591,516,602,727,779,647,13,501,687,677,669,613,669,651,726,683,710,650,655,599,260,838,860,789,-119,769,782,741
"Selling, General & Admin",363,331,405,366,381,360,353,342,303,275,286,274,291,263,266,255,278,229,217,252,298,262,260,256,242,232,260,259,266,230,231,225,91,278,278,277,38,249,261,255
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,483,400,527,459,567,447,454,412,373,323,343,372,331,301,317,298,333,283,324,-1118,363,357,334,316,314,328,305,309,324,277,291,306,-51,444,466,345,81,319,301,295
Other Operating Expenses,120,69,122,93,186,87,101,70,70,48,57,98,40,38,51,43,55,54,107,-1370,65,95,74,60,72,96,45,50,58,47,60,81,-142,166,188,68,43,70,40,40
Operating Income,479,503,441,419,355,446,410,348,440,470,97,217,260,215,285,429,446,364,-311,1619,324,320,335,297,355,323,421,374,386,373,364,293,311,394,394,444,-200,450,481,446
Interest Expense / Income,107,101,64,65,71,75,72,67,62,58,56,43,36,36,38,40,39,38,44,43,41,42,43,38,37,34,36,34,37,35,35,33,32,41,41,41,32,30,30,32
Other Expense / Income,40,7,-612,60,59,54,66,85,104,52,70,64,193,53,56,46,53,29,25,-6,23,-6,-13,-14,29,1,11,-26,-42,-88,-78,-94,47,3,11,-97,-383,-45,-274,144
Pretax Income,332,395,989,294,225,317,272,196,274,360,-29,110,31,126,191,343,354,297,-380,1582,260,284,305,273,289,288,374,366,391,426,407,354,232,350,342,500,151,465,725,270
Income Tax,64,32,51,76,-680,-1312,30,34,25,59,16,21,0,25,28,48,55,-2,-14,10,30,38,31,33,42,66,83,59,135,31,38,19,-49,57,84,75,-41,61,80,61
Net Income,268,363,938,218,905,1629,242,162,249,301,-45,89,31,101,163,295,299,299,-366,1572,230,246,274,240,247,222,291,307,256,395,369,335,281,293,258,425,192,404,645,209
Preferred Dividends,0,0,0,0,0,0,13,16,16,15,16,16,16,15,16,16,16,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,268,363,938,218,905,1629,229,146,233,286,-61,73,15,86,147,279,283,283,-369,1572,230,246,274,240,247,222,291,307,256,395,369,335,281,293,258,425,192,404,645,209
Net Income Growth,-70.39%,-77.72%,309.61%,49.32%,288.41%,469.58%,0,100.00%,1453.33%,232.56%,0,-73.84%,-94.70%,-69.61%,0,-82.25%,23.04%,15.04%,0,555.00%,-6.88%,10.81%,-5.84%,-21.82%,-3.52%,-43.80%,-21.14%,-8.36%,-8.90%,34.81%,43.02%,-21.18%,46.35%,-27.48%,-60.00%,103.35%,-44.19%,32.46%,68.85%,-34.69%
Shares Outstanding (Basic),235,245,270,275,281,283,273,271,271,271,271,271,271,271,270,270,270,270,258,256,255,256,257,259,263,265,265,266,266,266,267,269,270,272,273,277,279,283,288,291
Shares Outstanding (Diluted),235,246,270,275,281,283,273,271,271,271,271,271,271,271,271,271,281,270,258,256,256,256,257,260,264,265,265,266,267,267,268,270,272,273,273,277,282,284,289,292
Shares Change,-16.31%,-13.16%,-0.86%,1.53%,3.60%,4.39%,0.68%,0.00%,-0.02%,-0.04%,-0.05%,0.01%,-3.53%,0.30%,4.98%,5.98%,9.77%,5.44%,0.37%,-1.43%,-2.78%,-3.35%,-3.10%,-2.59%,-1.41%,-0.69%,-0.95%,-1.15%,-1.55%,-2.06%,-1.95%,-2.71%,-3.53%,-4.09%,-5.36%,-5.06%,-5.16%,-5.24%,-4.90%,-4.91%
EPS (Basic),1.21,1.48,3.47,0.79,3.23,5.76,0.84,0.54,0.86,1.06,-0.23,0.27,0.06,0.32,0.54,1.03,1.03,1.05,-1.43,6.15,0.9,0.96,1.07,0.93,0.95,0.84,1.1,1.16,0.96,1.48,1.38,1.24,1.04,1.08,0.95,1.54,0.7,1.43,2.24,0.72
EPS (Diluted),1.2,1.48,3.47,0.79,3.22,5.76,0.84,0.54,0.86,1.05,-0.23,0.27,0.05,0.32,0.54,1.03,1.03,1.05,-1.43,6.14,0.9,0.96,1.07,0.92,0.93,0.84,1.1,1.15,0.96,1.48,1.38,1.24,1.03,1.07,0.94,1.53,0.7,1.42,2.23,0.72
EPS Growth,-62.73%,-74.31%,313.10%,46.30%,274.42%,448.57%,0.00%,100.00%,1620.00%,228.13%,0.00%,-73.79%,-95.15%,-69.52%,0.00%,-83.23%,14.44%,9.38%,0.00%,567.39%,-3.23%,14.29%,-2.73%,-20.00%,-3.13%,-43.24%,-20.29%,-7.26%,-6.80%,38.32%,46.81%,-18.95%,47.14%,-24.65%,-57.85%,112.50%,-39.66%,39.22%,76.98%,-30.77%
Free Cash Flow Per Share,3.82,1.33,1.55,-0.08,1.5,1.89,1.16,-1.03,2.79,0.83,-0.41,-1.65,1.82,-0.6,0.63,0.44,2.62,1.66,-1.06,-0.17,2.17,0.61,1.15,-0.58,2.18,-0.16,1.28,-0.33,0.79,-0.07,1.69,0.47,2.37,0.78,1.48,0.1,2.62,0.57,1.35,-0.27
