Date,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28
Revenue,2195,1508,1591,1482,2085,1513,1620,1510,2025,1507,1625,1438,2141,1481,1615,1273,1685,1172,715,1073,1816,1358,1514,1331,1801,1381,1484,1322,1785,1289,1134,995,1322,1038,1155,1033,1274,1030,1004,929
Revenue Growth,5.32%,-0.38%,-1.75%,-1.80%,2.92%,0.45%,-0.33%,5.01%,-5.41%,1.73%,0.59%,12.90%,27.04%,26.34%,125.99%,18.70%,-7.19%,-13.68%,-52.78%,-19.43%,0.84%,-1.69%,2.02%,0.68%,0.89%,7.16%,30.86%,32.88%,35.05%,24.22%,-1.80%,-3.67%,3.76%,0.71%,14.99%,11.17%,4.46%,-0.82%,-11.63%,-15.49%
Cost of Revenue,562,373,400,375,591,416,447,411,636,452,506,432,684,412,449,361,512,342,216,457,606,443,515,416,597,446,482,415,609,526,379,290,416,323,372,320,415,334,316,264
Gross Profit,1633,1135,1191,1107,1493,1098,1173,1098,1389,1055,1119,1005,1457,1069,1166,912,1174,830,499,616,1210,915,999,916,1204,935,1002,908,1176,763,755,706,906,715,783,713,859,697,688,666
"Selling, General & Admin",1140,883,956,903,1046,845,899,872,971,800,871,836,995,774,906,795,784,628,301,1302,847,863,828,806,827,773,813,749,830,785,562,555,629,549,666,579,598,555,649,542
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1140,883,956,903,1046,845,899,872,971,800,871,836,995,774,906,795,784,628,779,1302,847,863,828,806,827,773,813,749,830,785,562,555,629,549,666,579,598,555,649,542
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,493,252,235,204,448,253,274,226,418,254,249,170,463,295,260,117,389,202,-280,-686,363,52,171,110,377,162,188,159,346,-22,193,151,277,166,117,134,261,141,39,124
Interest Expense / Income,25,31,31,32,49,13,6,6,8,7,12,15,16,16,16,17,19,19,20,14,14,12,11,11,13,13,14,17,22,21,14,4,5,6,7,7,6,7,6,1
Other Expense / Income,123,-4,4,3,-5,1,1,-3,-7,11,8,3,57,2,1,4,-4,-3,1,6,-6,13,1,4,-4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pretax Income,345,226,201,170,403,239,267,223,417,236,229,152,390,277,242,95,374,185,-301,-705,355,27,159,95,368,145,173,142,324,-42,179,147,272,160,109,128,255,135,33,123
Income Tax,35,39,42,30,81,44,43,37,87,41,40,29,72,50,42,4,63,-46,-7,-28,56,7,10,-22,113,22,-39,2,261,-25,28,25,73,43,28,15,85,38,21,35
Net Income,310,187,159,139,322,195,224,187,330,195,189,123,318,227,200,92,311,232,-294,-677,299,20,149,117,255,122,212,140,63,-18,152,122,200,117,82,113,170,96,12,88
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,310,187,159,139,322,195,224,187,330,195,189,123,318,227,200,92,311,232,-294,-677,299,20,149,117,255,122,212,140,63,-18,152,122,200,117,82,113,170,96,12,88
Net Income Growth,-3.69%,-4.31%,-28.92%,-25.34%,-2.30%,-0.15%,18.70%,52.16%,3.78%,-13.93%,-5.51%,33.81%,2.22%,-2.07%,0,0,4.08%,1058.50%,0,0,17.27%,-83.65%,-29.67%,-16.32%,303.17%,0,39.55%,14.81%,-68.35%,0,86.14%,8.62%,17.40%,21.78%,596.58%,27.70%,-7.30%,-19.06%,-84.44%,-53.80%
Shares Outstanding (Basic),220,232,230,230,229,228,230,235,239,242,248,260,271,278,279,278,278,277,276,276,276,284,289,290,290,289,288,286,285,283,282,281,281,280,278,278,278,277,276,276
Shares Outstanding (Diluted),225,236,234,234,232,233,236,240,243,247,253,266,277,285,288,286,281,278,276,276,277,286,290,291,291,292,291,290,286,287,285,283,282,282,281,280,278,278,278,277
Shares Change,-2.94%,1.46%,-0.51%,-2.30%,-4.77%,-5.79%,-6.77%,-9.72%,-12.23%,-13.46%,-12.10%,-7.04%,-1.35%,2.63%,4.09%,3.44%,1.55%,-2.73%,-4.63%,-5.09%,-4.91%,-2.16%,-0.48%,0.28%,1.61%,1.85%,2.25%,2.55%,1.63%,1.70%,1.25%,1.22%,1.22%,1.29%,0.97%,0.76%,0.69%,0.69%,0.58%,-0.50%
EPS (Basic),1.41,0.81,0.69,0.61,1.41,0.85,0.97,0.80,1.38,0.81,0.77,0.47,1.17,0.82,0.71,0.33,1.12,0.84,-1.06,-2.45,1.08,0.07,0.51,0.40,0.88,0.42,0.74,0.49,0.22,-0.06,0.54,0.44,0.71,0.42,0.29,0.40,0.61,0.35,0.04,0.32
EPS (Diluted),1.38,0.79,0.68,0.60,1.39,0.84,0.95,0.78,1.36,0.79,0.75,0.46,1.15,0.80,0.70,0.32,1.11,0.83,-1.06,-2.45,1.08,0.07,0.51,0.40,0.88,0.42,0.73,0.48,0.22,-0.06,0.53,0.43,0.71,0.42,0.29,0.40,0.61,0.35,0.04,0.32
EPS Growth,-0.72%,-5.95%,-28.42%,-23.08%,2.21%,6.33%,26.67%,69.57%,18.26%,-1.25%,7.14%,43.75%,3.60%,-3.61%,0.00%,0.00%,2.78%,1085.71%,0.00%,0.00%,22.73%,-83.33%,-30.14%,-16.67%,300.00%,0.00%,37.74%,11.63%,-69.01%,0.00%,82.76%,7.50%,16.39%,20.00%,625.00%,25.00%,-7.58%,-18.61%,-85.71%,-52.94%
Free Cash Flow Per Share,2.16,0.41,0.91,0.34,3.51,0.24,1.59,0.31,2.30,-0.82,0.88,-0.21,2.24,-0.04,1.19,0.64,2.28,0.32,-0.26,-0.60,1.83,-0.23,0.35,-0.22,1.92,-0.26,1.15,0.33,1.61,-0.54,0.83,0.47,1.56,-0.38,0.47,0.35,0.71,-0.22,0.41,0.44
Dividend Per Share,0.35,0.35,0.35,0.35,0.35,0.35,0.30,0.30,0.30,0.30,0.25,0.25,0.25,0.25,0.00,0.00,0.00,0.00,0.00,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
Dividend Growth,0.00,0.00,16.67%,16.67%,16.67%,16.67%,20.00%,20.00%,20.00%,20.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,74.39%,75.28%,74.87%,74.70%,71.63%,72.54%,72.41%,72.76%,68.59%,70.00%,68.88%,69.92%,68.07%,72.17%,72.19%,71.62%,69.64%,70.82%,69.80%,57.44%,66.61%,67.35%,66.01%,68.79%,66.83%,67.70%,67.52%,68.63%,65.89%,59.19%,66.55%,70.91%,68.56%,68.88%,67.79%,69.02%,67.44%,67.60%,68.49%,71.61%
Operating Margin,22.45%,16.72%,14.77%,13.78%,21.47%,16.73%,16.89%,14.99%,20.65%,16.88%,15.29%,11.79%,21.61%,19.92%,16.08%,9.17%,23.10%,17.25%,-39.17%,-63.90%,19.99%,3.80%,11.30%,8.25%,20.91%,11.75%,12.70%,12.02%,19.41%,-1.69%,17.02%,15.18%,20.99%,15.99%,10.12%,13.00%,20.49%,13.72%,3.86%,13.34%
