Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,4096,4364,4272,3976,3832,4203,4069,3708,3644,3799,3671,3296,3291,3480,3466,3091,2829,3208,3092,2476,2483,2667,2590,2411,2315,2483,2456,2283,2191,2340,2291,2156,2099,2221,2177,2096,1949,2080,2036,1902
Revenue Growth,6.88%,3.83%,4.99%,7.24%,5.15%,10.66%,10.85%,12.50%,10.73%,9.17%,5.92%,6.64%,16.36%,8.48%,12.10%,24.81%,13.93%,20.29%,19.37%,2.73%,7.26%,7.40%,5.45%,5.60%,5.67%,6.11%,7.21%,5.86%,4.36%,5.35%,5.24%,2.87%,7.71%,6.77%,6.94%,10.21%,10.48%,10.83%,10.20%,10.07%
Cost of Revenue,1995,2113,2104,1942,1865,2043,1982,1818,1791,1864,1786,1588,1557,1661,1639,1450,1357,1527,1454,1181,1158,1244,1222,1131,1081,1167,1167,1081,1032,1110,1091,1025,985,1051,1050,999,921,991,977,915
Gross Profit,2101,2251,2168,2034,1967,2160,2087,1890,1854,1935,1885,1708,1735,1818,1826,1641,1472,1680,1637,1296,1325,1423,1368,1279,1234,1316,1289,1201,1159,1230,1200,1131,1114,1170,1127,1098,1028,1089,1059,987
"Selling, General & Admin",1362,1354,1305,1282,1249,1263,1233,1174,1172,1131,1086,1039,1059,1064,1031,950,938,955,901,872,883,886,870,835,806,831,809,778,756,768,743,728,707,722,702,679,665,674,673,637
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1362,1354,1305,1282,1249,1263,1233,1174,1172,1131,1086,1039,1059,1064,1031,950,938,955,901,872,883,886,870,835,806,831,809,778,756,768,743,728,707,722,702,679,665,674,673,637
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,739,897,863,752,719,897,854,717,682,804,799,670,676,755,796,691,534,725,736,424,442,536,498,445,428,485,479,423,403,462,457,403,408,448,425,419,363,415,386,350
Interest Expense / Income,55,55,55,57,56,51,50,45,42,43,37,35,35,35,38,38,38,42,42,39,35,36,35,34,31,32,31,28,27,24,21,19,19,19,19,15,14,14,14,14
Other Expense / Income,-2,-6,-3,-5,-9,-1,-5,-5,-6,-1,4,1,-3,-1,-3,-2,-4,-3,-6,5,-3,-1,-1,-4,3,-2,-2,-1,-1,-2,0,-1,-2,-3,-2,-2,-1,0,-1,-2
Pretax Income,685,848,812,700,672,847,809,677,646,762,757,633,644,721,761,656,500,686,700,380,409,502,465,414,393,456,450,395,377,440,436,385,391,432,409,406,350,401,372,338
Income Tax,134,182,189,153,119,197,182,161,118,176,181,151,125,162,176,154,107,159,169,79,84,111,111,93,93,90,97,91,74,156,154,120,145,153,151,150,131,135,139,125
Net Income,551,665,623,547,553,650,627,517,529,585,577,482,519,559,585,502,393,527,532,300,325,391,354,321,300,366,353,305,302,284,283,265,246,278,258,255,219,266,234,213
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,551,665,623,547,553,650,627,517,529,585,577,482,519,559,585,502,393,527,532,300,325,391,354,321,300,366,353,305,302,284,283,265,246,278,258,255,219,266,234,213
Net Income Growth,-0.25%,2.41%,-0.72%,5.87%,4.53%,11.00%,8.77%,7.26%,1.85%,4.80%,-1.48%,-3.93%,32.07%,5.96%,10.12%,66.96%,20.94%,34.75%,50.32%,-6.45%,8.18%,6.87%,0.17%,5.33%,-0.65%,29.05%,24.84%,15.09%,22.88%,1.88%,9.71%,3.74%,12.56%,4.59%,10.40%,19.97%,20.31%,22.71%,13.55%,22.43%
Shares Outstanding (Basic),58,58,59,59,59,60,61,62,63,63,65,67,67,69,70,70,72,74,74,75,76,76,78,78,80,81,82,84,85,87,90,92,94,95,96,97,98,99,101,102
Shares Outstanding (Diluted),58,58,59,59,60,61,61,62,63,64,66,67,68,69,70,71,73,75,75,76,76,77,78,79,81,81,83,85,85,88,91,93,95,96,97,99,100,101,102,103
Shares Change,-2.79%,-3.72%,-3.78%,-4.72%,-5.53%,-5.12%,-6.58%,-7.13%,-7.03%,-7.77%,-6.52%,-5.39%,-6.66%,-7.17%,-6.11%,-6.14%,-4.87%,-3.10%,-4.56%,-4.58%,-5.09%,-5.46%,-5.00%,-6.18%,-5.63%,-7.52%,-9.60%,-9.60%,-10.06%,-8.42%,-6.15%,-5.12%,-4.98%,-4.61%,-4.73%,-4.57%,-3.29%,-4.23%,-5.06%,-4.45%
EPS (Basic),9.57,11.47,10.61,9.27,9.34,10.82,10.32,8.36,8.45,9.25,8.86,7.24,7.72,8.14,8.41,7.13,5.46,7.13,7.16,4,4.3,5.14,4.56,4.09,3.77,4.54,4.32,3.65,3.54,3.26,3.14,2.88,2.62,2.93,2.69,2.63,2.23,2.68,2.32,2.09
EPS (Diluted),9.52,11.41,10.55,9.2,9.27,10.72,10.22,8.28,8.36,9.17,8.78,7.17,7.65,8.07,8.33,7.06,5.41,7.07,7.1,3.97,4.25,5.08,4.51,4.05,3.74,4.5,4.28,3.61,3.52,3.22,3.1,2.83,2.59,2.9,2.65,2.59,2.19,2.64,2.29,2.06
EPS Growth,2.70%,6.44%,3.23%,11.11%,10.89%,16.90%,16.40%,15.48%,9.28%,13.63%,5.40%,1.56%,41.41%,14.14%,17.32%,77.83%,27.29%,39.17%,57.43%,-1.98%,13.64%,12.89%,5.37%,12.19%,6.25%,39.75%,38.07%,27.56%,35.91%,11.03%,16.98%,9.27%,18.27%,9.85%,15.72%,25.73%,24.43%,28.16%,19.90%,27.95%
Free Cash Flow Per Share,5.9,8.91,12.39,7.78,4.59,9.6,11.58,7.98,9.99,12.7,8.94,8.85,8.07,10.74,10.01,11.34,5.4,9.17,13.37,4.37,0.97,6.03,3.42,3.69,2.92,4.23,4.11,3.81,2.37,2.97,2.42,2.9,1.91,2.64,2.19,4.12,1.68,2.57,1.97,3.11
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,51.30%,51.58%,50.75%,51.16%,51.34%,51.40%,51.28%,50.98%,50.87%,50.94%,51.34%,51.82%,52.70%,52.26%,52.70%,53.09%,52.04%,52.39%,52.96%,52.33%,53.35%,53.35%,52.83%,53.07%,53.32%,53.00%,52.47%,52.63%,52.91%,52.58%,52.39%,52.46%,53.08%,52.68%,51.78%,52.36%,52.73%,52.36%,52.02%,51.89%
Operating Margin,18.04%,20.55%,20.21%,18.92%,18.76%,21.35%,20.98%,19.33%,18.72%,21.17%,21.75%,20.31%,20.53%,21.69%,22.96%,22.36%,18.89%,22.60%,23.82%,17.10%,17.78%,20.12%,19.23%,18.45%,18.49%,19.54%,19.51%,18.52%,18.39%,19.74%,19.97%,18.70%,19.42%,20.16%,19.53%,19.97%,18.61%,19.96%,18.95%,18.42%
Profit Margin,13.46%,15.25%,14.58%,13.76%,14.42%,15.46%,15.42%,13.94%,14.50%,15.41%,15.71%,14.62%,15.77%,16.06%,16.89%,16.23%,13.89%,16.44%,17.20%,12.13%,13.09%,14.67%,13.66%,13.32%,12.98%,14.75%,14.38%,13.36%,13.80%,12.13%,12.35%,12.29%,11.72%,12.54%,11.84%,12.18%,11.21%,12.80%,11.47%,11.19%
Free Cash Flow Margin,8.30%,11.83%,17.02%,11.54%,7.08%,13.72%,17.31%,13.30%,17.14%,21.16%,15.86%,17.87%,16.49%,21.17%,20.11%,25.81%,13.77%,21.14%,32.08%,13.23%,2.96%,17.23%,10.23%,12.01%,10.07%,13.73%,13.68%,13.94%,9.16%,11.02%,9.49%,12.35%,8.53%,11.27%,9.66%,19.08%,8.51%,12.25%,9.73%,16.59%
Effective Tax Rate,19.57%,21.52%,23.25%,21.87%,17.73%,23.25%,22.46%,23.70%,18.21%,23.16%,23.84%,23.91%,19.44%,22.47%,23.10%,23.52%,21.40%,23.19%,24.09%,20.87%,20.62%,22.04%,23.94%,22.46%,23.60%,19.64%,21.52%,22.89%,19.75%,35.45%,35.18%,31.23%,37.07%,35.52%,36.94%,37.03%,37.48%,33.58%,37.26%,36.96%
EBITDA,863,1020,980,867,840,1003,957,816,788,895,880,751,770,834,878,773,621,808,820,493,515,606,568,512,490,550,542,494,464,522,515,462,466,506,481,473,416,467,438,407
EBITDA Margin,21.08%,23.36%,22.93%,21.81%,21.93%,23.86%,23.51%,22.00%,21.63%,23.56%,23.97%,22.79%,23.38%,23.97%,25.34%,25.01%,21.97%,25.18%,26.53%,19.91%,20.75%,22.72%,21.93%,21.26%,21.18%,22.14%,22.05%,21.62%,21.17%,22.33%,22.49%,21.41%,22.20%,22.77%,22.11%,22.57%,21.34%,22.46%,21.50%,21.40%
Depreciation & Amortization,123,116,113,110,112,105,98,94,100,90,85,83,91,79,79,80,83,80,78,74,70,68,68,64,66,63,61,70,60,59,58,57,56,55,54,53,52,52,51,55
EBIT,741,903,866,758,728,898,859,722,689,805,795,668,679,755,799,693,538,728,742,419,445,538,500,448,425,487,481,424,404,464,457,405,410,451,427,420,364,415,387,352
EBIT Margin,18.08%,20.69%,20.28%,19.05%,18.99%,21.36%,21.10%,19.47%,18.89%,21.19%,21.65%,20.27%,20.63%,21.71%,23.06%,22.43%,19.03%,22.70%,24.01%,16.92%,17.91%,20.17%,19.29%,18.60%,18.34%,19.63%,19.57%,18.56%,18.42%,19.82%,19.96%,18.77%,19.51%,20.29%,19.64%,20.06%,18.66%,19.96%,18.99%,18.51%
Cash & Equivalents,130,116,145,89,279,83,58,60,109,67,254,192,362,449,632,611,466,1627,872,287,40,43,56,57,31,40,37,39,46,37,27,28,147,560,398,716,116,277,260,474
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,130,116,145,89,279,83,58,60,109,67,254,192,362,449,632,611,466,1627,872,287,40,43,56,57,31,40,37,39,46,37,27,28,147,560,398,716,116,277,260,474
Cash Growth,-53.34%,39.86%,150.59%,49.09%,157.07%,23.27%,-77.20%,-68.74%,-70.01%,-85.08%,-59.80%,-68.64%,-22.23%,-72.39%,-27.60%,112.80%,1052.40%,3701.28%,1463.23%,406.14%,29.03%,6.96%,51.38%,47.22%,-32.44%,7.33%,38.98%,39.89%,-68.38%,-93.35%,-93.34%,-96.15%,26.05%,102.34%,53.15%,51.17%,-53.58%,-7.16%,-42.65%,-7.46%
Receivables,496,556,620,577,515,556,513,475,470,474,454,404,386,394,386,381,330,334,330,305,294,300,340,317,270,326,320,303,292,299,266,267,279,288,265,247,234,241,250,232
Inventory,5096,4913,4789,4805,4658,4632,4626,4544,4359,4138,4005,3846,3686,3647,3647,3622,3653,3527,3529,3557,3454,3349,3262,3229,3193,3140,3092,3053,3010,2988,2959,2873,2779,2790,2741,2702,2631,2607,2561,2528
Other Current Assets,118,113,126,128,105,107,114,109,110,82,87,82,70,72,73,74,51,45,53,53,45,33,42,47,48,54,52,53,49,34,38,39,53,32,34,37,29,33,38,41
Total Current Assets,5840,5698,5679,5600,5558,5378,5311,5188,5048,4761,4800,4523,4504,4562,4738,4688,4500,5533,4784,4202,3834,3724,3701,3650,3543,3560,3501,3446,3398,3358,3290,3206,3258,3670,3438,3701,3010,3158,3109,3274
"Property, Plant & Equipment",7930,7706,7536,7423,7238,7102,6887,6726,6536,6453,6248,6213,6196,6213,6192,6154,6090,5987,5965,5944,5877,5780,5649,5563,3587,3502,3435,3390,3344,3293,3229,3175,3123,3059,2979,2914,2862,2805,2744,2699
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,14,15,12
Goodwill and Intangibles,930,997,1000,1010,898,895,897,892,884,881,881,882,879,879,881,879,881,874,873,910,937,808,808,809,807,789,789,789,789,787,787,786,785,757,757,757,757,757,757,756
Other Long-Term Assets,194,176,178,181,179,177,181,167,159,143,138,143,139,136,137,130,126,110,106,53,70,60,44,40,43,44,42,41,41,41,40,38,37,37,36,35,35,41,43,44
Total Long-Term Assets,9054,8879,8714,8613,8315,8174,7965,7785,7580,7477,7268,7237,7214,7227,7211,7163,7097,6971,6944,6907,6883,6648,6501,6412,4438,4335,4266,4220,4174,4121,4056,3998,3946,3853,3773,3718,3667,3618,3559,3512
Total Assets,14894,14578,14393,14213,13873,13552,13277,12973,12628,12238,12068,11760,11719,11789,11949,11851,11597,12504,11729,11109,10717,10373,10202,10062,7981,7895,7767,7667,7572,7479,7346,7204,7204,7522,7211,7420,6677,6775,6668,6786
Accounts Payable,6525,6360,6226,6117,6092,6200,6220,6056,5881,5574,5259,4943,4695,4609,4584,4318,4185,4084,3936,3758,3605,3607,3516,3439,3376,3384,3315,3223,3190,3154,3092,2988,2937,2999,2915,2783,2608,2626,2536,2471
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,419,409,402,399,390,386,381,375,367,361,342,335,338,337,334,629,323,818,319,317,316,309,304,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,8284,8185,8123,7888,7661,7831,7694,7356,7064,6841,6413,6171,5875,5990,5772,5903,5262,5669,5022,4625,4469,4581,4360,4326,3894,3905,3819,3748,3647,3629,3566,3506,3401,3465,3367,3316,3046,3104,3007,2952
Other Current Liabilities,1339,1417,1495,1372,1180,1245,1093,925,816,907,813,893,841,1044,854,955,755,767,767,550,549,666,540,591,518,521,504,525,457,474,474,518,464,466,452,533,438,478,471,482
