Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,4046,4076,4048,3862,3832,3826,3726,3581,3530,3598,3414,2970,2953,2934,2812,2596,2573,2572,2454,2554,2577,2647,2605,2471,2530,2566,2518,2428,2560,2562,2527,2393,2379,2409,2351,2249,2290,2344,2311,2169
Revenue Growth,5.58%,6.54%,8.65%,7.84%,8.57%,6.34%,9.15%,20.57%,19.53%,22.63%,21.38%,14.42%,14.75%,14.07%,14.58%,1.65%,-0.14%,-2.83%,-5.79%,3.37%,1.85%,3.17%,3.48%,1.78%,-1.17%,0.14%,-0.35%,1.45%,7.60%,6.34%,7.49%,6.41%,3.89%,2.79%,1.70%,3.65%,2.74%,3.36%,3.69%,4.44%
Cost of Revenue,2317,2367,2383,2283,2265,2284,2224,2170,2181,2194,2066,1764,1810,1744,1650,1534,1547,1535,1468,1550,1544,1631,1617,1506,1526,1577,1577,1470,1593,1580,1557,1484,1465,1477,1441,1381,1404,1390,1420,1304
Gross Profit,1729,1709,1665,1579,1567,1542,1502,1412,1348,1404,1348,1207,1143,1190,1162,1062,1026,1037,987,1004,1033,1016,988,965,1004,988,941,958,967,982,969,909,914,933,910,867,887,954,891,865
"Selling, General & Admin",446,406,408,414,432,402,396,379,395,361,390,308,316,299,316,265,258,256,262,277,286,275,265,266,285,261,253,261,274,267,263,254,250,235,244,241,264,244,236,239
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,926,853,852,833,863,813,794,765,766,740,763,648,643,627,645,568,593,587,589,571,569,546,551,542,521,547,531,553,558,533,544,521,523,513,528,522,532,511,501,492
Other Operating Expenses,479,447,444,419,431,410,398,386,371,379,373,340,327,328,329,303,335,331,326,294,283,271,286,275,237,286,278,291,284,267,281,267,273,278,284,281,268,267,265,253
Operating Income,803,856,814,745,705,729,707,647,582,664,585,559,501,563,518,494,433,450,398,433,464,470,437,423,483,441,409,405,409,449,426,388,391,419,382,345,355,443,390,373
Interest Expense / Income,133,138,128,139,129,128,124,127,112,105,94,84,80,78,78,78,78,89,92,97,95,98,99,100,97,96,97,95,93,90,90,89,90,96,92,93,93,92,92,89
Other Expense / Income,138,72,32,7,93,-5,3,-2,96,51,13,3,144,15,13,16,155,42,7,14,85,2,10,10,30,5,1,0,20,2,3,3,6,196,-2,0,0,0,0,0
Pretax Income,532,646,654,599,483,606,580,522,374,508,478,472,277,470,427,400,200,319,299,322,284,370,329,312,357,341,312,310,296,357,333,296,295,127,292,252,262,351,299,284
Income Tax,20,81,142,145,43,126,153,138,27,91,106,120,-36,120,95,104,-35,59,74,76,-5,72,78,78,56,77,77,73,-369,133,130,108,105,41,111,96,90,136,108,112
Net Income,512,566,512,454,440,480,427,384,347,417,372,352,313,350,331,296,235,260,226,246,289,298,252,234,301,263,235,238,664,223,203,188,190,86,181,157,172,215,190,172
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,512,566,512,454,440,480,427,384,347,417,372,352,313,350,331,296,235,260,226,246,289,298,252,234,301,263,235,238,664,223,203,188,190,86,181,157,172,215,190,172
Net Income Growth,16.47%,17.81%,19.68%,18.21%,26.61%,15.18%,14.92%,9.06%,10.89%,19.01%,12.32%,18.96%,33.01%,34.73%,46.83%,20.14%,-18.63%,-12.84%,-10.34%,5.17%,-3.86%,13.25%,7.07%,-1.47%,-54.71%,18.01%,15.77%,26.57%,250.61%,160.75%,12.22%,19.85%,10.05%,-60.19%,-4.99%,-9.11%,242.35%,15.72%,6.31%,30.11%
Shares Outstanding (Basic),314,314,315,315,315,316,317,317,317,317,317,317,318,319,320,319,319,319,319,320,320,321,322,322,324,326,327,331,334,337,338,340,340,343,344,345,347,349,351,353
Shares Outstanding (Diluted),314,314,315,316,316,317,317,317,317,317,317,317,319,319,320,320,320,320,320,320,320,322,323,324,326,327,329,332,336,339,340,342,342,344,345,347,348,350,352,355
