Date,2025/1/31,2024/10/31,2024/7/31,2024/4/30,2024/1/31,2023/10/31,2023/7/31,2023/4/30,2023/1/31,2022/10/31,2022/7/31,2022/4/30,2022/1/31,2021/10/31,2021/7/31,2021/4/30,2021/1/31,2020/10/31,2020/7/31,2020/4/30,2020/1/31,2019/10/31,2019/7/31,2019/4/30,2019/1/31,2018/10/31,2018/7/31,2018/4/30,2018/1/31,2017/10/31,2017/7/31,2017/4/30,2017/1/31,2016/10/31,2016/7/31,2016/4/30,2016/1/31,2015/10/31,2015/7/31,2015/4/30,2015/1/31
Revenue,7854,8458,7710,7204,6755,7351,7002,6973,7809,7871,6951,6713,6961,7354,6897,6700,6833,7208,6816,6009,6949,7215,7217,7150,7553,7946,7764,7468,7674,7660,7501,6808,6902,5234,8005,8509,12724,-7582,13057,12549,13053
Revenue Growth,16.27%,15.06%,10.11%,3.31%,-13.50%,-6.61%,0.73%,3.87%,12.18%,7.03%,0.78%,0.19%,1.87%,2.03%,1.19%,11.50%,-1.67%,-0.10%,-5.56%,-15.96%,-8.00%,-9.20%,-7.05%,-4.26%,-1.58%,3.73%,3.51%,9.69%,11.19%,46.35%,-6.30%,-19.99%,-45.76%,0.00%,-38.69%,-32.19%,-2.52%,0.00%,0.00%,0.00%,0.00%
Cost of Revenue,5431,5724,5146,4705,4179,4679,4390,4371,5073,5216,4501,4392,4571,4887,4464,4359,4486,4940,4684,4024,4594,4747,4694,4770,5134,5436,5330,5140,5437,5340,5240,4734,4623,4484,5025,5406,9054,-6750,9249,8904,9370
Gross Profit,2423,2734,2564,2499,2576,2672,2612,2602,2736,2655,2450,2321,2390,2467,2433,2341,2347,2268,2132,1985,2355,2468,2523,2380,2419,2510,2434,2328,2237,2320,2261,2074,2279,750,2980,3103,3670,-832,3808,3645,3683
"Selling, General & Admin",1268,1211,1229,1215,1216,1332,1302,1269,1257,1262,1229,1249,1201,1280,1291,1199,1159,1166,1131,1109,1218,1229,1253,1214,1211,1237,1221,1245,1218,1294,1285,1229,1204,481,1575,1648,1998,-845,2040,1974,1973
Research & Development,475,527,547,590,582,578,578,570,623,515,509,517,504,502,506,503,468,484,455,450,485,438,481,457,466,440,435,403,389,368,390,376,356,-40,551,621,585,-10,602,552,532
Operating Expenses,1862,1913,1892,1951,1932,2052,2039,1992,2067,2932,1930,1966,1896,-282,2100,2009,2066,2061,2055,2748,1934,1933,2525,1871,1890,1786,1875,1892,1941,2537,1994,1814,1760,600,2440,2591,3228,-1432,3506,3156,2888
Other Operating Expenses,119,175,116,146,134,142,159,153,187,1155,192,200,191,-2064,303,307,439,411,469,1189,231,266,791,200,213,109,219,244,334,875,319,209,200,159,314,322,645,-577,864,630,383
Operating Income,561,821,672,548,644,620,573,610,669,-277,520,355,494,2749,333,332,281,207,77,-763,421,535,-2,509,529,724,559,436,296,-217,267,260,519,150,540,512,442,600,302,489,795
Interest Expense / Income,-39,-5,12,22,88,23,8,47,26,42,74,0,5,106,50,11,103,-152,136,139,92,113,144,93,124,182,133,148,89,144,153,151,144,155,133,113,138,25,54,91,81
Other Expense / Income,-133,-591,52,81,73,48,29,41,20,38,-18,79,-4,-45,-123,33,-27,234,-25,9,-49,-301,119,-24,-250,-49,-38,476,910,-206,109,130,24,-764,-1972,71,-15,179,0,0,0
Pretax Income,733,1417,608,445,483,549,536,522,623,-357,464,276,493,2688,406,288,205,125,-34,-911,378,723,-265,440,655,591,464,-188,-703,-155,5,-21,351,759,2379,328,319,396,248,398,714
Income Tax,106,51,96,131,96,-93,72,104,122,-53,55,26,-20,135,14,29,-18,-32,-43,-90,45,243,-238,21,478,1348,13,-966,-2139,-679,-160,591,84,457,107,8,52,-989,24,93,167
Net Income,627,1366,512,314,387,642,464,418,501,-304,409,250,513,2553,392,259,223,157,9,-821,333,480,-27,419,177,-757,451,778,1436,524,165,-612,267,302,2272,320,267,1385,224,305,547
