Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,5678,5937,5355,3850,3665,2120,2185,1283,1803,1852,1635,1355,1172,1033,1069,896,830,762,896,772,871,800,854,743,932,971,982,835,827,717,678,615,663,529,531,513,641,539,537,471
Revenue Growth,54.93%,180.10%,145.08%,200.01%,103.25%,14.45%,33.59%,-5.33%,53.80%,79.34%,52.99%,51.30%,41.20%,35.48%,19.29%,15.99%,-4.67%,-4.70%,4.90%,3.89%,-6.50%,-17.64%,-12.98%,-10.97%,12.64%,35.49%,44.75%,35.84%,24.70%,35.55%,27.66%,19.73%,3.43%,-1.92%,-1.04%,8.97%,27.48%,21.61%,25.40%,26.08%
Cost of Revenue,5008,5162,4809,3253,3101,1766,1813,1057,1466,1505,1348,1145,1009,895,923,773,694,632,773,639,733,669,722,631,804,848,849,729,721,631,592,529,567,446,460,434,538,462,461,394
Gross Profit,670,776,546,597,564,354,372,226,337,348,287,211,164,138,146,123,136,130,124,133,138,131,132,112,128,123,132,106,106,86,86,85,96,83,71,79,103,77,76,77
"Selling, General & Admin",143,134,130,103,84,70,60,50,52,53,51,50,47,44,48,48,46,45,47,68,55,48,56,55,56,52,48,42,43,36,30,28,27,26,26,24,25,24,21,20
Research & Development,158,132,127,116,109,111,85,78,71,74,71,71,65,65,59,58,53,55,67,50,56,50,46,45,46,43,43,42,40,41,38,36,35,34,34,32,31,28,29,26
Operating Expenses,301,266,258,219,193,181,145,127,122,127,122,121,113,109,106,106,99,99,114,118,111,98,102,99,102,95,91,85,83,77,69,64,63,60,60,55,56,52,49,45
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,369,509,288,378,371,173,227,99,215,220,165,90,51,29,39,17,37,30,9,16,28,33,30,13,26,28,42,21,23,9,17,22,34,22,11,24,48,25,27,31
Interest Expense / Income,7,17,3,6,8,2,4,1,2,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
Other Expense / Income,-15,-7,-13,-10,6,-7,-2,1,8,-7,-4,-5,0,0,1,-2,4,0,-3,0,1,-3,1,0,1,1,0,1,2,1,0,2,-1,0,0,0,1,-2,-1,0
Pretax Income,378,499,299,382,357,177,225,97,206,223,167,93,50,29,38,18,33,30,12,15,26,35,28,11,23,25,39,19,20,7,17,19,34,22,10,23,47,27,27,31
Income Tax,57,75,2,-20,62,20,31,11,30,39,26,16,8,3,-2,0,5,4,-7,-1,2,9,4,0,5,6,13,4,21,1,3,4,11,6,5,7,13,10,10,8
Net Income,321,424,297,402,296,157,194,86,176,184,141,77,42,25,39,18,28,27,18,16,24,26,24,11,18,19,26,15,-1,6,13,15,23,15,5,16,33,17,17,23
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,321,424,297,402,296,157,194,86,176,184,141,77,42,25,39,18,28,27,18,16,24,26,24,11,18,19,26,15,-1,6,13,15,23,15,5,16,33,17,17,23
Net Income Growth,8.32%,170.28%,53.56%,368.82%,68.00%,-14.87%,37.46%,11.53%,320.13%,624.99%,259.59%,317.69%,51.52%,-4.38%,112.26%,16.58%,16.74%,0.97%,-22.19%,48.48%,30.11%,36.21%,-9.76%,-27.06%,0,218.18%,98.22%,-4.92%,0,-60.46%,141.88%,-4.34%,-31.11%,-11.40%,-68.50%,-30.40%,6.28%,-16.83%,5.11%,39.11%
Shares Outstanding (Basic),593,590,587,565,541,531,527,533,532,526,521,517,513,508,502,506,515,523,522,515,502,503,501,500,498,497,495,494,493,491,488,484,481,482,485,480,477,475,473,468
Shares Outstanding (Diluted),636,639,642,614,581,572,565,562,561,550,543,538,535,529,528,532,536,544,542,537,520,517,522,516,508,522,523,517,493,524,520,519,515,511,524,522,515,514,471,520
Shares Change,9.52%,11.77%,13.63%,9.24%,3.44%,3.94%,4.12%,4.55%,4.92%,3.97%,2.79%,1.07%,-0.14%,-2.77%,-2.53%,-0.89%,3.03%,5.27%,3.76%,4.14%,2.36%,-0.98%,-0.27%,-0.23%,2.99%,-0.44%,0.68%,-0.46%,-4.24%,2.60%,-0.87%,-0.61%,0.06%,-0.45%,11.39%,0.44%,0.78%,3.35%,-2.90%,9.67%
EPS (Basic),0.54,0.72,0.5,0.71,0.55,0.3,0.37,0.16,0.33,0.35,0.27,0.15,0.08,0.05,0.08,0.04,0.05,0.05,0.04,0.03,0.05,0.05,0.05,0.02,0.04,0.04,0.05,0.03,0,0.01,0.03,0.03,0.05,0.03,0.01,0.03,0.07,0.04,0.04,0.05
EPS (Diluted),0.51,0.67,0.47,0.66,0.51,0.27,0.34,0.15,0.31,0.34,0.26,0.14,0.08,0.05,0.07,0.04,0.05,0.05,0.03,0.03,0.05,0.05,0.05,0.02,0.04,0.04,0.05,0.03,0,0.01,0.03,0.03,0.04,0.03,0.01,0.03,0.06,0.03,0.04,0.04
EPS Growth,0,148.15%,37.35%,328.76%,62.42%,-19.40%,30.77%,6.99%,302.56%,597.92%,251.35%,308.57%,50.00%,-2.04%,117.65%,20.69%,13.04%,-3.92%,-24.44%,38.10%,27.78%,37.84%,-11.77%,-25.00%,0.00%,208.33%,104.00%,-6.67%,0.00%,-60.00%,150.00%,-3.23%,-31.25%,-11.77%,-73.68%,-29.55%,4.92%,-19.05%,11.77%,25.71%
