Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1881,2036,2051,2126,2052,2563,2239,2275,1981,2126,1969,1808,1857,1808,1848,1776,1565,1570,1394,1681,1685,1730,1665,1657,1642,1730,1699,1651,1587,1668,1599,1554,1490,1539,1474,1440,1427,1608,1575,1551
Revenue Growth,-8.33%,-20.58%,-8.40%,-6.57%,3.58%,20.53%,13.72%,25.85%,6.66%,17.62%,6.52%,1.80%,18.66%,15.15%,32.58%,5.64%,-7.08%,-9.26%,-16.28%,1.45%,2.57%,0.04%,-1.98%,0.36%,3.51%,3.72%,6.22%,6.23%,6.46%,8.38%,8.49%,7.92%,4.47%,-4.29%,-6.43%,-7.13%,-9.39%,-9.78%,-4.50%,-3.11%
Cost of Revenue,1159,1265,1256,1293,1257,1507,1323,1343,1167,1240,1166,1144,1108,1088,1084,1009,919,931,840,983,982,1007,935,949,904,993,954,947,886,976,922,898,848,887,857,846,814,943,897,878
Gross Profit,722,771,795,833,795,1056,915,933,814,886,802,664,749,719,764,767,647,639,554,699,703,723,730,708,739,736,745,704,700,691,678,657,642,652,617,594,613,664,678,673
"Selling, General & Admin",476,487,501,501,514,552,501,501,470,449,442,429,448,447,437,421,375,354,370,352,403,405,362,385,387,415,400,387,387,392,387,409,370,402,347,359,360,361,376,382
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,476,487,501,501,514,709,501,501,470,449,442,452,448,442,437,427,375,366,370,361,403,405,362,385,387,398,400,387,382,392,387,409,370,402,347,359,360,361,376,382
Other Operating Expenses,0,0,0,0,0,158,0,0,0,0,0,24,0,-6,0,6,0,11,0,9,0,0,0,0,0,-17,0,0,-4,0,0,0,0,0,0,0,0,0,0,0
Operating Income,246,284,294,332,281,346,414,431,344,438,360,212,302,278,328,340,272,274,184,338,300,318,369,323,352,338,345,317,318,300,291,247,272,250,270,235,253,304,302,291
Interest Expense / Income,39,41,41,39,33,31,34,36,34,33,31,30,30,26,22,23,23,26,25,26,26,27,27,24,21,19,17,17,20,20,19,19,19,18,18,18,17,17,16,16
Other Expense / Income,-12,-32,-3,-19,-14,-99,-94,39,-163,-4,-18,136,-13,243,-11,-196,-454,-51,-179,143,-57,234,20,-103,211,-163,77,0,0,7,-4,-2,-4,-5,0,1,-2,8,1,-1
Pretax Income,219,275,256,311,262,415,473,357,473,409,347,46,285,8,316,512,704,299,338,170,330,56,321,402,121,482,252,300,298,274,276,230,258,237,252,217,237,279,285,277
Income Tax,35,36,24,45,47,112,73,57,89,70,49,-8,44,-70,45,97,110,36,20,38,19,48,60,56,41,136,53,72,534,69,59,41,43,52,61,49,51,78,79,71
