Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,4548,4722,4229,3941,3975,3329,3162,3168,3071,2386,2214,1942,2311,2101,2570,2266,2376,2312,2295,1525,1741,1683,1779,1723,1352,1404,1411,1284,1421,1480,1408,1319,988,1198,1191,1087,902,933,1020,1082
Revenue0Growth,14.42%,41.84%,33.74%,24.40%,29.44%,39.52%,42.82%,63.13%,32.89%,13.55%,-13.85%,-14.29%,-2.73%,-9.13%,11.98%,48.55%,36.45%,37.42%,29.00%,-11.47%,28.79%,19.87%,26.11%,34.18%,-4.86%,-5.12%,0.23%,-2.67%,43.80%,23.55%,18.17%,21.40%,9.56%,28.41%,16.82%,0.40%,-11.09%,-6.04%,-1.55%,14.39%
Cost0of0Revenue,2384,2403,1827,1728,1637,1647,1491,1471,1241,1683,1103,1001,996,1226,1160,1203,1127,1216,1231,1115,845,802,768,719,828,699,726,637,679,1046,690,553,554,524,585,523,506,532,519,494
Gross0Profit,2164,2319,2402,2213,2338,1682,1671,1697,1830,703,1111,941,1315,875,1410,1063,1249,1096,1064,410,896,880,1012,1004,524,704,685,647,742,433,718,767,434,673,607,564,396,401,500,589
"Selling,0General0&0Admin",1197,1083,1020,1023,1033,905,895,882,804,741,718,700,637,557,596,591,496,482,482,503,453,425,427,417,402,377,402,382,392,381,385,385,366,333,347,327,322,329,344,321
Research0&0Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating0Expenses,1296,1171,1047,1044,1057,929,919,905,830,767,745,727,669,577,611,605,515,498,498,519,475,445,447,437,428,403,428,408,424,413,416,416,371,338,352,332,345,329,344,321
Other0Operating0Expenses,99,88,27,21,24,24,24,23,26,26,27,27,32,20,15,14,19,17,16,17,22,20,20,20,26,26,26,27,32,32,31,31,5,5,5,5,23,0,0,0
Operating0Income,868,1148,1355,1169,1281,753,752,792,1000,-64,366,214,646,299,799,457,733,598,566,-109,421,436,565,567,97,301,257,239,318,21,302,351,64,335,254,232,51,72,156,268
Interest0Expense0/0Income,37,35,35,34,34,34,33,32,32,33,33,33,32,33,36,38,38,41,31,33,31,31,29,29,30,30,30,31,30,30,29,29,19,16,16,16,16,13,4,13
Other0Expense0/0Income,-170,27,-46,-86,-11,-76,-19,-19,48,-99,-93,-27,-43,-159,36,-58,117,114,210,-314,36,-26,22,43,-105,11,-41,36,16,16,53,40,-17,53,14,44,-35,-31,30,-41
Pretax0Income,1001,1086,1366,1221,1258,795,738,779,920,2,426,208,657,424,727,477,578,443,325,172,354,431,513,494,172,261,267,172,271,-25,219,282,62,266,225,171,70,90,123,296
Income0Tax,66,98,97,101,-1076,72,67,64,61,-15,22,12,34,4,51,39,34,24,26,28,27,38,44,46,35,33,24,22,57,8,34,28,-12,13,14,16,11,10,7,13
Net0Income,935,988,1269,1120,2334,723,671,715,859,17,404,196,623,420,675,438,544,419,299,144,326,392,469,449,136,227,244,150,215,-34,185,253,74,253,211,155,59,80,116,283
Preferred0Dividends,10,10,10,10,10,10,10,10,10,10,10,10,10,31,12,10,10,10,10,10,10,10,10,10,10,10,10,13,11,19,11,11,12,5,5,5,5,5,5,5
Net0Income0Common,925,978,1259,1110,2324,713,661,705,849,7,394,186,614,389,664,428,533,409,288,134,316,382,459,438,126,217,233,137,204,-53,174,242,62,247,206,149,53,75,110,278
