Date,2024/12/31,2024/9/27,2024/6/28,2024/3/29,2023/12/31,2023/9/29,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/7/1,2022/4/1,2021/12/31,2021/10/1,2021/7/2,2021/4/2,2020/12/31,2020/10/2,2020/7/3,2020/4/3,2019/12/31,2019/9/27,2019/6/28,2019/3/29,2018/12/31,2018/9/28,2018/6/29,2018/3/30,2017/12/31,2017/9/29,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/7/1,2016/4/1,2015/12/31,2015/10/2,2015/7/3,2015/4/3
Revenue,6538,5798,5743,5796,6405,5624,5912,5949,3541,7663,7751,7688,3497,7229,7218,6858,6760,5884,5297,4343,4868,4378,4445,4220,2520,4853,4981,4695,2275,4528,4510,4206,4584,4132,4242,3924,4323,3512,4960,4695
Revenue Growth,2.08%,3.09%,-2.86%,-2.57%,80.88%,-26.61%,-23.73%,-22.62%,1.26%,6.00%,7.38%,12.10%,-48.27%,22.86%,36.27%,57.91%,38.86%,34.40%,19.18%,2.91%,93.23%,-9.79%,-10.77%,-10.12%,10.76%,7.18%,10.44%,11.64%,-50.38%,9.59%,6.32%,7.18%,6.04%,17.65%,-14.48%,-16.41%,0.00%,-25.39%,-0.07%,0.69%
Cost of Revenue,2648,2397,2315,2309,2626,2349,2594,2287,1363,3079,3030,2983,1267,2870,2821,2605,2806,2658,2445,1900,2164,1937,1961,1865,1166,2163,2164,2052,1057,1991,2028,1871,2084,1846,1861,1757,2066,1619,2316,2227
Gross Profit,3890,3401,3428,3487,3779,3275,3318,3662,2178,4584,4721,4705,2230,4359,4397,4253,3954,3226,2852,2443,2704,2441,2484,2355,1354,2691,2817,2644,1218,2537,2482,2334,2500,2286,2381,2167,2257,1893,2644,2468
"Selling, General & Admin",2023,2060,1869,1807,2035,1728,1794,1772,798,2149,2085,2092,913,2062,1966,1876,1957,1796,1685,1458,1449,1383,1390,1368,593,1559,1638,1602,572,1498,1522,1450,1519,1346,1431,1328,1370,1201,1405,1414
Research & Development,442,383,391,368,407,362,361,373,236,420,431,441,251,441,426,380,396,342,323,287,294,283,282,268,147,301,312,299,127,279,283,267,268,241,240,226,236,212,305,299
Operating Expenses,2465,2443,2260,2175,2442,2090,2155,2145,1034,2569,2516,2533,1164,3050,2392,2256,2353,2138,2008,1745,1743,1665,1672,1635,740,1860,1950,1901,699,1778,1806,1717,1787,1587,1671,1554,1606,1413,1710,1713
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,1425,958,1168,1312,1337,1185,1163,1517,1144,2015,2205,2172,1066,1309,2005,1997,1601,1088,844,698,961,776,812,720,614,831,868,743,519,759,677,617,713,699,710,613,652,480,934,755
Interest Expense / Income,61,87,65,65,85,70,65,66,57,42,51,54,49,62,62,58,72,78,78,47,44,24,20,21,13,41,43,39,19,40,41,40,32,44,56,53,51,39,29,29
