Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2030,1902,1792,1674,1647,1451,1433,1533,1582,1557,1552,1535,1467,1357,1412,1651,1462,1413,1398,1353,1061,1096,1061,1039,1136,964,1027,1151,1019,965,994,969,972,929,897,905,865,871,807,858
Revenue Growth,23.25%,31.08%,25.05%,9.20%,4.11%,-6.81%,-7.67%,-0.13%,7.84%,14.74%,9.92%,-7.03%,0.34%,-3.96%,1.00%,22.03%,37.80%,28.92%,31.76%,30.22%,-6.60%,13.69%,3.31%,-9.73%,11.48%,-0.10%,3.32%,18.78%,4.84%,3.88%,10.81%,7.07%,12.37%,6.66%,11.15%,5.48%,-5.98%,6.48%,-6.71%,-4.45%
Cost of Revenue,803,756,633,557,530,511,508,619,675,667,659,643,581,519,566,800,674,698,699,652,415,464,438,405,492,364,412,485,388,362,398,388,374,344,338,371,329,342,289,351
Gross Profit,1227,1146,1159,1117,1117,940,925,914,907,890,893,892,886,838,846,851,788,715,699,701,646,632,623,634,644,600,615,666,631,603,596,581,598,585,559,534,536,529,518,507
"Selling, General & Admin",488,477,484,416,475,393,389,327,546,331,325,320,352,319,285,297,301,249,251,297,262,255,251,232,266,230,239,261,241,221,230,218,250,226,214,199,174,196,197,228
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,710,698,736,707,764,509,543,502,558,492,481,493,542,482,470,486,470,389,384,426,386,406,367,359,403,354,346,393,390,341,354,335,966,352,385,315,291,298,301,480
Other Operating Expenses,222,221,252,291,289,116,154,175,12,161,156,173,190,163,185,189,169,140,133,129,124,151,116,127,137,124,107,132,149,120,124,117,716,126,171,116,117,102,104,252
Operating Income,517,448,423,410,353,431,382,412,349,398,412,399,344,356,376,365,318,326,315,275,260,226,256,275,241,246,269,273,241,262,242,246,-368,233,174,219,245,231,217,27
Interest Expense / Income,101,102,102,108,110,101,36,36,33,32,32,32,30,33,33,29,24,24,26,26,27,29,31,37,38,38,37,38,36,34,36,37,37,37,32,28,28,28,27,28
Other Expense / Income,-23,-11,-20,-11,-36,-61,9,-21,-7,-16,-17,-8,0,-48,-111,-59,27,-55,-27,-24,-19,-18,-14,-75,-125,-1,-56,-4,-6,-6,-5,-6,3,-3,-4,-4,-2,-3,-3,-15
Pretax Income,439,357,341,313,279,391,337,397,323,382,397,375,314,371,454,395,267,357,316,273,252,215,239,313,328,209,288,239,211,234,211,215,-408,199,146,195,219,206,193,14
Income Tax,84,51,119,79,82,97,70,95,82,88,90,91,55,83,113,97,42,93,75,70,49,65,65,66,372,46,126,62,-35,64,65,47,-181,68,76,63,71,68,60,5
Net Income,355,306,222,234,197,294,267,302,241,294,307,284,259,288,341,298,225,264,241,203,203,150,174,247,-44,163,162,177,246,170,146,168,-227,131,70,132,148,138,133,9
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,355,306,222,234,197,294,267,302,241,294,307,284,259,288,341,298,225,264,241,203,203,150,174,247,-44,163,162,177,246,170,146,168,-227,131,70,132,148,138,133,9
Net Income Growth,80.20%,4.08%,-16.85%,-22.52%,-18.26%,0,-13.03%,6.34%,-6.95%,2.08%,-9.97%,-4.70%,15.11%,9.09%,41.49%,46.80%,10.84%,76.00%,38.51%,-17.81%,0,-7.98%,7.41%,39.55%,0,-4.12%,10.96%,5.36%,0,29.77%,108.57%,27.27%,0,-5.07%,-47.37%,1366.67%,72.09%,12.20%,31.68%,-91.26%
Shares Outstanding (Basic),575,576,577,575,577,491,491,489,491,491,494,493,502,502,492,494,492,493,492,495,492,494,497,496,492,494,501,500,499,500,496,500,496,496,494,492,493,507,506,506
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-0.38%,17.22%,17.48%,17.63%,17.44%,0.02%,-0.66%,-0.86%,-2.07%,-2.07%,0.36%,-0.23%,1.94%,1.79%,0.01%,-0.13%,0.08%,-0.26%,-0.99%,-0.25%,-0.03%,0.11%,-0.76%,-0.69%,-1.37%,-1.37%,1.08%,-0.11%,0.62%,0.81%,0.40%,1.75%,0.59%,-2.06%,-2.43%,-2.93%,-2.05%,0.12%,-1.20%,-0.35%
EPS (Basic),0.62,0.53,0.39,0.41,0.34,0.6,0.54,0.62,0.49,0.6,0.62,0.57,0.51,0.57,0.69,0.6,0.45,0.54,0.49,0.41,0.41,0.3,0.35,0.5,-0.09,0.33,0.33,0.35,0.49,0.34,0.29,0.34,-0.46,0.26,0.14,0.27,0.3,0.28,0.26,0.02
EPS (Diluted),0.61,0.53,0.38,0.4,0.34,0.6,0.54,0.61,0.49,0.59,0.62,0.57,0.51,0.56,0.68,0.59,0.44,0.53,0.48,0.41,0.4,0.3,0.35,0.49,-0.09,0.32,0.32,0.35,0.48,0.33,0.29,0.33,-0.45,0.26,0.14,0.26,0.29,0.27,0.26,0.02
EPS Growth,79.41%,-11.67%,-29.63%,-34.43%,-30.61%,1.70%,-12.90%,7.02%,-3.92%,5.36%,-9.22%,-3.88%,15.12%,6.26%,41.41%,45.70%,9.93%,75.67%,39.19%,-17.44%,0.00%,-7.12%,7.43%,40.86%,0.00%,-3.00%,11.38%,6.06%,0.00%,29.57%,107.14%,26.92%,0.00%,-3.75%,-45.53%,1429.41%,73.65%,12.66%,30.46%,-91.37%
