Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,709,693,678,656,640,625,606,584,573,557,536,516,507,499,480,458,444,426,397,392,375,353,344,328,316,306,297,274,254,248,237,227,218,213,207,200,193,189,171,159
Revenue Growth,10.83%,10.87%,11.87%,12.32%,11.64%,12.17%,12.98%,13.29%,13.14%,11.54%,11.65%,12.70%,14.03%,17.32%,20.94%,16.81%,18.59%,20.64%,15.53%,19.31%,18.75%,15.48%,15.74%,19.99%,24.25%,23.43%,25.24%,20.82%,16.34%,16.37%,14.64%,13.43%,13.11%,12.50%,21.22%,25.61%,23.65%,23.54%,15.54%,33.55%
Cost of Revenue,141,141,136,141,136,124,112,119,109,108,101,95,86,93,90,89,78,78,74,79,75,71,72,71,68,72,67,62,58,55,55,51,46,42,43,43,45,54,45,45
Gross Profit,569,552,542,515,504,501,494,465,464,449,435,420,420,407,391,369,366,348,323,313,300,282,272,257,247,233,230,211,196,192,182,175,172,170,164,157,148,135,126,114
"Selling, General & Admin",433,437,468,465,354,361,341,316,266,277,259,222,209,245,223,203,252,212,188,184,151,147,161,128,108,128,151,129,119,109,126,110,100,106,111,103,89,112,122,95
Research & Development,82,81,80,82,70,68,63,67,58,57,52,54,53,53,49,47,42,41,39,42,37,33,28,28,26,26,26,23,22,22,23,22,20,19,20,18,17,17,17,15
Operating Expenses,529,528,558,558,435,439,414,393,337,363,325,292,280,317,290,268,311,271,242,237,199,187,197,164,142,163,186,158,145,135,154,138,125,131,136,127,112,136,146,117
Other Operating Expenses,13,10,10,11,11,10,10,11,13,30,15,16,19,19,18,18,18,18,15,11,12,8,7,8,8,8,9,6,4,4,5,5,5,6,6,6,7,7,7,7
Operating Income,40,24,-16,-43,69,62,79,72,127,85,110,128,140,90,101,101,55,77,81,76,101,94,75,93,106,71,44,53,51,58,28,38,47,40,28,30,36,0,-20,-4
Interest Expense / Income,0,0,0,0,0,0,0,0,0,-11,3,8,8,8,8,8,8,8,4,-2,-3,-4,-5,1,-13,1,1,1,1,3,3,3,3,2,2,3,2,2,2,2
Other Expense / Income,-45,-54,-52,-54,-64,-59,-53,-44,-32,-1,-1,-1,-1,-2,-1,0,1,0,0,-1,-10,0,-1,-5,9,-3,-3,-3,1,-1,-1,0,-1,0,0,0,0,0,0,0
Pretax Income,85,78,36,12,133,121,132,116,160,97,108,121,133,83,94,93,46,69,77,78,114,99,80,98,110,73,46,56,49,55,26,35,46,37,26,28,33,-3,-22,-6
Income Tax,25,25,17,5,36,30,31,29,35,25,25,32,40,19,33,19,11,11,17,6,26,20,17,13,26,14,2,4,4,21,4,13,16,14,10,11,10,3,-7,1
