Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1404,1331,1190,1149,1365,1398,1430,1372,1449,1415,1270,1168,1300,1189,1172,1074,1223,1138,1086,998,1208,1133,1103,1002,1181,1180,1204,1083,1240,1258,1309,1221,1386,1285,1221,1098,1320,1249,1222,1067
Revenue Growth,2.88%,-4.78%,-16.82%,-16.25%,-5.80%,-1.19%,12.64%,17.43%,11.46%,18.99%,8.30%,8.73%,6.32%,4.45%,7.92%,7.66%,1.20%,0.45%,-1.47%,-0.37%,2.30%,-3.96%,-8.44%,-7.47%,-4.72%,-6.20%,-8.01%,-11.34%,-10.54%,-2.14%,7.17%,11.21%,5.00%,2.94%,-0.07%,2.86%,19.79%,10.90%,-0.59%,-8.78%
Cost of Revenue,565,558,501,468,558,587,617,601,622,627,576,519,550,497,490,459,506,480,467,419,489,455,466,419,470,469,503,464,488,485,507,474,528,486,465,407,477,451,441,410
Gross Profit,839,773,689,681,807,810,813,771,827,788,694,649,750,692,682,616,717,658,620,579,719,678,637,582,711,711,701,618,751,772,802,747,858,800,756,691,842,797,782,657
"Selling, General & Admin",373,370,358,366,371,372,374,371,356,352,342,334,342,318,329,314,323,289,283,299,301,297,289,297,278,293,293,295,284,303,296,295,307,297,302,291,316,292,289,275
Research & Development,289,291,275,297,289,289,282,285,269,274,244,249,255,252,246,255,243,242,241,233,240,245,244,228,231,254,249,269,228,236,240,276,263,252,248,251,247,247,252,249
Operating Expenses,672,679,644,695,682,723,672,656,624,639,586,591,597,572,596,588,619,533,529,540,541,540,554,540,514,551,541,563,549,542,544,590,571,550,553,542,563,539,538,526
Other Operating Expenses,11,18,11,32,21,63,17,-1,-2,13,1,9,0,2,22,19,53,1,5,9,0,-1,21,15,5,4,0,-2,36,2,8,19,0,1,2,0,0,0,-2,1
Operating Income,167,94,45,-14,126,88,141,116,204,149,108,59,154,120,86,28,98,125,91,39,179,139,82,43,197,160,160,56,203,231,258,156,287,250,204,149,279,258,243,132
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,-10,-1,0,14,12,7,102,11,1,11,-37,13,-7,8,11,66,59,14,4,11,5,20,5,-2,8,8,9,14,3,5,13,16,15,13,12,22,19,8,17,16
Pretax Income,177,95,45,-29,114,81,39,105,203,138,145,46,161,112,75,-38,39,112,86,28,174,118,78,45,188,152,151,41,200,226,245,141,272,237,192,127,261,250,226,116
