Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,187792,158877,147977,143313,169961,143083,134383,127358,149204,127101,121234,116444,137412,110812,113080,108518,125555,96145,88912,75452,87436,69981,63404,59700,72383,56576,52886,51042,60453,43744,37955,35714,43741,32714,30404,29128,35747,25358,23185,22717
Revenue Growth,10.49%,11.04%,10.12%,12.53%,13.91%,12.57%,10.85%,9.37%,8.58%,14.70%,7.21%,7.30%,9.44%,15.26%,27.18%,43.82%,43.60%,37.39%,40.23%,26.39%,20.80%,23.69%,19.89%,16.96%,19.73%,29.33%,39.34%,42.92%,38.21%,33.72%,24.84%,22.61%,22.36%,29.01%,31.14%,28.22%,21.88%,23.22%,19.88%,15.08%
Cost of Revenue,98893,80977,73785,72633,92553,75022,69373,67791,85640,70268,66424,66499,82835,62930,64176,62403,79284,57106,52660,44257,53977,41302,36337,33920,44786,33003,30632,30735,38495,27549,23451,22440,28959,21260,19180,18866,24341,16755,15160,15395
Gross Profit,88899,77900,74192,70680,77408,68061,65010,59567,63564,56833,54810,49945,54577,47882,48904,46115,46271,39039,36252,31195,33459,28679,27067,25780,27597,23573,22254,20307,21958,16195,14504,13274,14782,11454,11224,10262,11406,8603,8025,7322
"Selling, General & Admin",15987,13322,13553,12404,15912,13112,13947,13215,16151,14075,12989,10914,13335,10163,9682,8194,9371,7102,5925,6280,7583,6100,5561,4837,6029,4344,4012,3766,4484,3439,3103,2715,3230,2377,2126,1933,2148,1727,1617,1510
Research & Development,23571,22245,22304,20424,22038,21203,21931,20450,20814,19485,18072,14842,15313,14380,13871,12488,12049,10976,10388,9325,9740,9200,9065,7927,7669,7162,7247,6759,6314,5944,5549,4813,4544,4135,3880,3526,3569,3197,3020,2754
Operating Expenses,67696,60489,59520,55373,64199,56873,57329,54793,60827,54308,51493,46276,51117,43030,41202,37250,39398,32845,30409,27206,29580,25522,23983,21360,23811,19849,19271,18380,19831,15848,13876,12269,13527,10879,9939,9191,10297,8197,7561,7067
Other Operating Expenses,28138,24922,23663,22545,26249,22558,21451,21128,23862,20748,20432,20520,22469,18487,17649,16568,17978,14767,14096,11601,12257,10222,9357,8596,10113,8343,8012,7855,9033,6465,5224,4741,5753,4367,3933,3732,4580,3273,2924,2803
Operating Income,21203,17411,14672,15307,13209,11188,7681,4774,2737,2525,3317,3669,3460,4852,7702,8865,6873,6194,5843,3989,3879,3157,3084,4420,3786,3724,2983,1927,2127,347,628,1005,1255,575,1285,1071,1109,406,464,255
Interest Expense / Income,570,603,589,644,713,806,840,823,694,617,584,472,482,493,435,399,414,428,403,402,455,396,383,366,387,358,343,330,338,228,143,139,133,118,116,117,115,116,114,115
Other Expense / Income,-1696,-1226,-1169,1765,-1190,-1803,-713,-169,2992,-1033,5398,8463,-11957,48,-1379,-1797,-1328,-1134,-787,308,-630,133,-181,-343,45,-25,32,-319,-82,-195,-179,-87,-40,-24,5,-34,60,50,-8,126
Pretax Income,22329,18034,15252,12898,13686,12185,7554,4120,-949,2941,-2665,-5266,14935,4311,8646,10263,7787,6900,6227,3279,4054,2628,2882,4397,3354,3391,2608,1916,1871,314,664,953,1162,481,1164,988,934,240,358,14
Income Tax,2325,2706,1767,2467,3062,2306,804,948,-1227,69,-637,-1422,612,1155,868,2156,565,569,984,744,786,494,257,836,327,508,74,287,14,58,467,229,413,229,307,475,452,161,266,71
Net Income,20004,15328,13485,10431,10624,9879,6750,3172,278,2872,-2028,-3844,14323,3156,7778,8107,7222,6331,5243,2535,3268,2134,2625,3561,3027,2883,2534,1629,1857,256,197,724,749,252,857,513,482,79,92,-57
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,20004,15328,13485,10431,10624,9879,6750,3172,278,2872,-2028,-3844,14323,3156,7778,8107,7222,6331,5243,2535,3268,2134,2625,3561,3027,2883,2534,1629,1857,256,197,724,749,252,857,513,482,79,92,-57
Net Income Growth,88.29%,55.16%,99.78%,228.85%,3721.58%,243.98%,0,0,-98.06%,-9.00%,0,0,98.33%,-50.15%,48.35%,219.80%,120.99%,196.67%,99.73%,-28.81%,7.96%,-25.98%,3.59%,118.60%,63.01%,1026.17%,1186.29%,125.00%,147.93%,1.59%,-77.01%,41.13%,55.39%,218.99%,831.52%,0,125.23%,0,0,0
Shares Outstanding (Basic),10551,10501,10447,10393,10358,10322,10285,10250,10222,10191,10175,10171,10159,10132,10103,10080,10020,10020,10000,9960,9940,9900,9860,9820,9800,9760,9720,9680,9660,9620,9580,9540,9540,9480,9460,9420,9340,9360,9340,9300
Shares Outstanding (Diluted),10769,10735,10708,10670,10612,10558,10449,10347,10222,10331,10175,10171,10323,10309,10286,10260,10252,10240,10180,10120,10140,10080,10060,10040,10000,10020,10000,9960,9920,9880,9840,9800,9740,9700,9660,9620,9600,9560,9520,9300
Shares Change,1.48%,1.68%,2.48%,3.12%,3.82%,2.20%,2.69%,1.73%,-0.98%,0.21%,-1.08%,-0.87%,0.69%,0.67%,1.04%,1.38%,1.11%,1.59%,1.19%,0.80%,1.40%,0.60%,0.60%,0.80%,0.81%,1.42%,1.63%,1.63%,1.85%,1.86%,1.86%,1.87%,1.46%,1.46%,1.47%,3.44%,3.23%,3.24%,3.25%,-0.64%
EPS (Basic),1.9,1.46,1.29,1,1.02,0.96,0.66,0.31,0.02,0.28,-0.2,-0.38,1.42,0.31,0.77,0.8,0.72,0.63,0.53,0.26,0.33,0.22,0.27,0.36,0.31,0.3,0.26,0.17,0.19,0.03,0.02,0.08,0.08,0.03,0.09,0.05,0.05,0.01,0.01,-0.01
EPS (Diluted),1.86,1.43,1.26,0.98,1.01,0.94,0.65,0.31,0.02,0.28,-0.2,-0.38,1.39,0.31,0.76,0.79,0.7,0.62,0.52,0.25,0.32,0.21,0.26,0.35,0.3,0.29,0.25,0.16,0.19,0.03,0.02,0.07,0.08,0.03,0.09,0.05,0.05,0.01,0.01,-0.01
EPS Growth,84.16%,52.13%,93.85%,216.13%,4950.00%,235.71%,0.00%,0.00%,-98.56%,-9.68%,0.00%,0.00%,97.44%,-49.92%,47.57%,214.34%,117.28%,193.37%,97.32%,-29.10%,7.29%,-26.48%,2.76%,115.85%,60.64%,1003.85%,1170.00%,121.62%,144.16%,0.00%,-77.53%,39.62%,50.98%,188.89%,888.89%,0.00%,112.50%,0.00%,0.00%,0.00%
